Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-10-13,19,2,8,ENE,0.5,82,58,1021
2011-10-14,19,7,8,ENE,10.0,89,81,1016
2011-10-15,21,10,9,SSW,0.7,85,55,1010
2011-10-16,16,5,14,WSW,0.0,68,28,1017
2011-10-17,20,0,5,ESE,0.0,60,2,1031
2011-10-18,20,1,5,SSW,0.0,76,30,1032
2011-10-19,23,5,6,W,0.0,71,3,1028
2011-10-20,23,8,8,WNW,0.0,73,14,1024
2011-10-21,24,9,8,W,3.9,77,21,1023
2011-10-22,23,8,5,SSW,9.7,83,42,1023
2011-10-23,24,11,8,W,2.5,77,32,1019
2011-10-24,23,13,15,NW,5.9,84,51,1011
2011-10-25,14,8,8,SE,17.4,98,82,1013
2011-10-26,14,6,11,ESE,0.7,84,63,1022
2011-10-27,16,6,9,E,0.7,85,60,1022
2011-10-28,22,9,6,SW,1.2,85,72,1015
2011-10-29,23,13,13,WNW,12.9,87,61,1010
2011-10-30,16,7,12,W,2.2,81,32,1014
2011-10-31,23,4,6,SSE,0.0,74,46,1020
2011-11-01,19,7,5,SW,2.5,82,48,1017
2011-11-02,19,9,6,WNW,3.5,82,58,1011
2011-11-03,17,9,5,ENE,7.9,91,73,1013
2011-11-04,22,6,6,ESE,0.2,77,46,1018
2011-11-05,25,6,8,WNW,0.0,76,40,1016
2011-11-06,24,12,11,NW,0.5,84,60,1011
2011-11-07,24,14,8,WNW,20.5,89,53,1012
2011-11-08,23,14,10,SSW,9.5,92,66,1012
2011-11-09,26,14,11,NW,1.0,82,50,1012
2011-11-10,19,9,16,WNW,11.2,79,40,1013
2011-11-11,22,6,5,SE,0.1,77,44,1022
2011-11-12,24,8,5,S,3.6,77,42,1018
2011-11-13,24,10,5,SSW,1.6,77,40,1015
2011-11-14,24,12,14,NW,1.3,74,12,1009
2011-11-15,26,11,9,SW,0.0,68,4,1016
2011-11-16,22,11,9,ESE,4.5,77,34,1017
2011-11-17,21,10,5,E,4.6,88,67,1018
2011-11-18,27,9,5,WSW,1.9,78,34,1016
2011-11-19,26,14,13,NW,0.4,78,16,1012
2011-11-20,19,9,12,W,10.3,87,31,1012
2011-11-21,22,5,8,W,0.0,63,24,1015
2011-11-22,13,10,6,W,18.0,95,66,1012
2011-11-23,19,7,11,SE,1.2,83,62,1018
2011-11-24,16,9,13,ESE,0.8,82,59,1025
2011-11-25,15,10,9,SE,21.1,95,93,1020
2011-11-26,21,11,16,SSW,22.7,86,55,1007
2011-11-27,21,11,15,WNW,0.3,81,46,1009
2011-11-28,26,10,8,W,0.0,72,41,1016
2011-11-29,27,14,10,SW,3.0,72,23,1013
2011-11-30,19,10,13,SW,23.4,93,55,1011
2011-12-01,20,8,7,ESE,0.1,70,46,1020
2011-12-02,21,7,8,ESE,0.1,70,37,1021
2011-12-03,22,4,7,WSW,2.6,75,26,1017
2011-12-04,19,6,7,SSE,4.1,73,19,1016
2011-12-05,17,3,12,SE,0.0,68,17,1021
2011-12-06,16,5,9,ESE,0.1,77,40,1018
2011-12-07,20,4,7,E,0.0,73,39,1015
2011-12-08,20,7,6,SE,5.3,83,64,1013
2011-12-09,23,7,7,E,0.1,75,41,1013
2011-12-10,25,12,4,ENE,12.2,79,52,1008
2011-12-11,23,14,6,WSW,16.3,86,56,1003
2011-12-12,22,12,6,E,2.5,86,72,1006
2011-12-13,19,8,8,SSE,2.8,79,46,1009
2011-12-14,21,5,6,ESE,0.0,73,46,1015
2011-12-15,22,9,7,E,0.6,75,47,1018
2011-12-16,23,9,7,E,1.0,79,52,1020
2011-12-17,24,9,8,E,1.4,77,43,1020
2011-12-18,23,9,6,E,0.2,72,46,1015
2011-12-19,22,14,8,WSW,6.3,87,68,1008
2011-12-20,25,12,5,SE,6.6,81,58,1013
2011-12-21,22,13,7,E,3.2,81,68,1016
2011-12-22,22,13,5,ENE,11.9,82,56,1016
2011-12-23,28,14,5,SSE,9.5,80,49,1014
2011-12-24,28,11,5,ESE,8.3,75,28,1012
2011-12-25,28,12,6,SSW,0.4,69,10,1009
2011-12-26,23,14,10,WSW,5.1,79,37,1005
2011-12-27,21,12,7,E,2.7,82,65,1010
2011-12-28,22,10,7,ESE,1.1,75,51,1013
2011-12-29,25,12,8,ESE,0.2,66,24,1015
2011-12-30,23,11,9,ESE,0.0,73,31,1019
2011-12-31,26,9,4,ENE,0.0,69,29,1018
2012-01-01,31,12,4,SSE,0.0,62,19,1015
2012-01-02,33,14,4,SW,0.0,56,17,1016
2012-01-03,33,17,5,SW,0.1,57,25,1015
2012-01-04,29,16,12,SSW,12.0,65,31,1013
2012-01-05,27,12,9,SSE,1.8,71,27,1015
2012-01-06,21,10,9,E,1.2,75,43,1015
2012-01-07,21,10,9,E,1.2,75,43,1015
2012-01-08,25,17,14,W,4.8,77,53,1007
2012-01-09,26,12,9,S,0.8,67,41,1010
2012-01-10,22,12,14,SW,0.1,63,27,1010
2012-01-11,15,7,19,W,1.3,64,30,1008
2012-01-12,22,3,6,S,0.0,58,12,1015
2012-01-13,25,6,8,SSW,0.0,63,10,1015
2012-01-14,23,11,9,E,5.9,78,64,1016
2012-01-15,21,11,10,E,0.5,81,64,1019
2012-01-16,24,12,9,E,0.1,74,36,1021
2012-01-17,27,12,6,ENE,0.0,69,31,1020
2012-01-18,31,13,5,SSW,0.1,66,41,1015
2012-01-19,28,16,8,E,3.1,71,20,1016
2012-01-20,30,13,6,SE,7.9,74,29,1014
2012-01-21,24,15,8,ESE,13.3,87,60,1015
2012-01-22,21,14,14,ESE,0.5,79,46,1021
2012-01-23,22,11,10,ESE,1.1,77,45,1021
2012-01-24,25,12,6,E,0.0,72,35,1017
2012-01-25,25,12,6,E,0.4,80,47,1013
2012-01-26,25,16,8,ESE,4.3,83,60,1014
2012-01-27,22,13,13,ESE,0.7,83,57,1017
2012-01-28,27,14,6,ENE,0.0,74,31,1013
2012-01-29,27,13,8,ENE,0.0,70,36,1008
2012-01-30,24,16,16,WSW,13.0,91,74,999
2012-01-31,26,13,10,SW,0.2,72,50,1007
2012-02-01,19,11,11,ESE,0.1,77,57,1014
2012-02-02,14,11,10,SE,12.1,92,77,1012
2012-02-03,16,11,7,SSE,24.8,94,66,1007
2012-02-04,26,10,4,SSW,1.0,77,25,1004
2012-02-05,27,12,9,SW,0.0,72,40,1001
2012-02-06,24,13,6,SSE,0.0,68,18,1004
2012-02-07,21,11,7,E,4.5,85,78,1008
2012-02-08,20,12,7,E,3.5,87,74,1011
2012-02-09,20,12,7,E,13.4,88,74,1012
2012-02-10,25,12,4,SSE,6.5,79,37,1011
2012-02-11,23,9,5,WSW,1.5,72,13,1011
2012-02-12,23,8,5,SSE,10.3,74,15,1015
2012-02-13,24,10,5,E,9.9,80,49,1017
2012-02-14,22,13,7,E,10.1,85,57,1020
2012-02-15,24,14,6,ENE,3.5,80,43,1019
2012-02-16,26,12,4,SSW,3.2,75,26,1018
2012-02-17,26,16,5,WSW,21.5,74,32,1016
2012-02-18,25,12,5,SE,3.5,82,57,1017
2012-02-19,26,15,8,SSE,21.5,82,54,1015
2012-02-20,23,14,6,SSE,6.1,83,37,1013
2012-02-21,23,12,8,SE,6.1,81,35,1012
2012-02-22,23,11,5,ESE,11.8,85,60,1016
2012-02-23,26,10,5,W,0.0,75,26,1019
2012-02-24,29,13,5,SSE,0.0,62,3,1022
2012-02-25,29,13,5,ESE,0.0,58,7,1021
2012-02-26,25,14,7,WSW,2.6,83,52,1018
2012-02-27,23,17,10,NW,0.4,88,66,1015
2012-02-28,21,18,7,W,35.9,96,89,1013
2012-03-01,20,12,10,S,61.8,96,92,1006
2012-03-02,15,10,11,SE,7.3,94,88,1015
2012-03-03,14,10,10,E,36.2,96,92,1017
2012-03-04,20,14,10,SSW,21.2,96,83,1012
2012-03-05,23,12,5,SSW,0.0,77,46,1015
2012-03-06,22,12,6,ESE,11.8,86,71,1019
2012-03-07,15,8,14,SSE,5.8,88,59,1020
2012-03-08,17,10,14,SSW,5.7,88,51,1011
2012-03-09,20,10,8,W,0.6,86,59,1010
2012-03-10,23,10,5,SSW,0.0,76,17,1014
2012-03-11,22,12,5,SW,0.2,78,27,1017
2012-03-12,21,13,7,E,0.6,87,64,1020
2012-03-13,24,14,5,SE,0.2,77,41,1019
2012-03-14,26,13,4,SSE,0.3,75,16,1018
2012-03-15,25,13,5,ESE,0.9,80,35,1015
2012-03-16,24,15,7,WNW,1.9,86,61,1012
2012-03-17,20,14,5,S,2.5,86,59,1016
2012-03-18,19,9,9,SE,0.1,80,31,1023
2012-03-19,18,11,10,ESE,0.4,86,57,1024
2012-03-20,21,11,5,ENE,0.0,83,37,1018
2012-03-21,24,11,9,WNW,0.0,80,38,1008
2012-03-22,19,9,6,ESE,2.8,88,61,1008
2012-03-23,15,6,17,W,0.0,72,13,1006
2012-03-24,15,4,10,W,0.0,77,13,1014
2012-03-25,19,4,5,SSW,0.0,80,44,1021
2012-03-26,21,10,4,SSE,0.2,79,38,1022
2012-03-27,22,10,5,ENE,5.3,82,45,1022
2012-03-28,18,11,4,SSW,23.5,91,57,1021
2012-03-29,23,10,5,S,0.4,78,9,1019
2012-03-30,23,8,3,ESE,0.3,76,33,1018
2012-03-31,22,8,6,W,0.0,71,22,1017
2012-04-01,23,10,6,W,8.9,76,16,1017
2012-04-02,21,9,5,WSW,0.0,83,43,1016
2012-04-03,24,9,7,W,0.0,72,14,1014
2012-04-04,25,13,6,E,0.7,81,31,1016
2012-04-05,25,12,5,E,0.0,84,63,1018
2012-04-06,24,14,6,SSW,0.1,81,48,1017
2012-04-07,21,9,8,WSW,0.0,73,9,1017
2012-04-08,18,8,8,SSW,0.7,84,54,1017
2012-04-09,15,4,15,WSW,0.2,75,21,1017
2012-04-10,13,0,9,S,0.0,68,7,1027
2012-04-11,17,2,7,SE,0.0,76,9,1032
2012-04-12,19,3,3,SSW,0.0,75,25,1032
2012-04-13,20,5,5,W,0.0,71,1,1029
2012-04-14,19,5,6,NW,0.0,75,47,1026
2012-04-15,22,8,3,SW,0.0,75,16,1024
2012-04-16,21,8,5,SSE,0.0,69,10,1023
2012-04-17,19,8,12,SSE,0.4,75,22,1024
2012-04-18,18,13,12,ESE,9.9,92,91,1021
2012-04-19,19,13,7,E,18.7,93,78,1018
2012-04-20,19,10,5,W,0.3,87,52,1015
2012-04-21,21,9,5,SE,2.0,84,34,1015
2012-04-22,17,10,8,WSW,0.6,87,51,1012
2012-04-23,18,9,9,W,6.0,89,38,1010
2012-04-24,11,4,12,WNW,2.5,86,49,1013
2012-04-25,10,4,17,WNW,2.8,89,63,1012
2012-04-26,17,7,5,WNW,0.0,85,46,1018
2012-04-27,17,5,4,SW,0.0,83,5,1021
2012-04-28,17,4,8,W,0.0,79,30,1020
2012-04-29,16,5,7,SSE,0.0,79,29,1023
2012-04-30,15,3,4,ENE,0.0,85,48,1026
2012-05-01,16,4,6,NW,0.0,84,43,1024
2012-05-02,14,7,6,NW,5.9,94,79,1021
2012-05-03,12,2,8,WNW,0.3,82,36,1020
2012-05-04,14,1,6,WSW,0.0,82,40,1021
2012-05-05,16,0,4,SW,0.0,80,11,1018
2012-05-06,11,1,9,WNW,0.1,87,58,1017
2012-05-07,11,1,6,W,0.6,85,45,1018
2012-05-08,16,3,8,W,0.0,81,13,1018
2012-05-09,19,6,8,W,0.0,78,9,1020
2012-05-10,19,8,7,NW,0.0,80,15,1021
2012-05-11,18,8,11,WNW,0.7,84,41,1017
2012-05-12,12,2,12,WNW,0.0,78,38,1017
2012-05-13,9,2,12,WSW,0.7,86,55,1016
2012-05-14,13,-2,7,SSW,0.0,77,24,1023
2012-05-15,15,1,5,SSW,0.0,81,17,1025
2012-05-16,15,0,4,S,0.0,76,2,1025
2012-05-17,14,-1,3,WSW,0.0,79,5,1024
2012-05-18,15,0,8,WNW,0.0,76,16,1023
2012-05-19,15,2,6,W,0.0,69,10,1023
2012-05-20,14,-1,3,SSW,0.0,83,15,1025
2012-05-21,13,0,7,W,0.0,83,41,1024
2012-05-22,12,2,10,WNW,0.0,81,27,1023
2012-05-23,14,4,11,WNW,0.0,82,28,1021
2012-05-24,14,5,8,SSW,26.0,92,59,1016
2012-05-25,7,4,20,NW,8.3,90,69,1009
2012-05-26,9,3,18,WNW,0.5,89,54,1014
2012-05-27,14,2,5,SSW,0.0,85,37,1021
2012-05-28,14,2,5,S,0.0,82,20,1027
2012-05-29,15,2,3,SSE,0.0,81,3,1031
2012-05-30,16,1,3,SE,0.0,81,0,1034
2012-05-31,14,0,3,ESE,0.0,80,6,1032
2012-06-01,15,2,2,SE,0.0,85,46,1028
2012-06-02,11,4,4,ESE,7.2,96,86,1021
2012-06-03,14,5,6,SE,4.6,93,76,1013
2012-06-04,10,3,13,W,4.7,90,64,1004
2012-06-05,8,3,12,SSW,33.5,95,75,1004
2012-06-06,10,1,11,S,0.1,83,30,1019
2012-06-07,11,-2,5,WSW,0.0,80,3,1024
2012-06-08,13,-1,4,SW,0.0,75,2,1025
2012-06-09,13,-1,3,S,0.0,81,7,1025
2012-06-10,12,0,5,ESE,0.0,83,15,1025
2012-06-11,10,1,9,SSE,0.1,90,73,1024
2012-06-12,11,3,9,SE,0.4,92,81,1022
2012-06-13,13,2,6,ESE,0.0,89,67,1021
2012-06-14,13,5,5,ESE,0.4,89,53,1017
2012-06-15,11,5,9,NW,1.4,95,87,1014
2012-06-16,8,4,7,WNW,5.1,97,88,1015
2012-06-17,8,5,13,WNW,1.0,94,63,1018
2012-06-18,10,2,10,WNW,0.1,91,61,1021
2012-06-19,11,0,9,W,0.4,87,31,1021
2012-06-20,10,-2,7,WNW,0.0,81,26,1020
2012-06-21,10,4,18,NW,0.3,89,49,1011
2012-06-22,7,3,17,NW,12.1,92,64,1007
2012-06-23,7,0,9,WNW,0.2,88,34,1023
2012-06-24,10,1,11,W,0.0,88,63,1029
2012-06-25,10,2,9,W,0.0,89,65,1028
2012-06-26,9,2,6,E,0.3,91,77,1031
2012-06-27,10,3,5,E,0.0,90,81,1030
2012-06-28,12,4,4,NNE,0.1,88,60,1023
2012-06-29,10,3,9,NW,0.5,94,89,1013
2012-06-30,8,3,11,WNW,0.9,89,67,1012
2012-07-01,7,2,11,WNW,0.6,88,77,1015
2012-07-02,9,1,10,W,0.2,86,51,1017
2012-07-03,10,0,7,WSW,0.0,83,46,1021
2012-07-04,10,-1,8,SSW,0.0,78,12,1027
2012-07-05,11,-1,8,S,0.0,80,12,1033
2012-07-06,11,-1,5,SE,0.0,71,19,1034
2012-07-07,12,-1,3,SSW,0.0,72,0,1032
2012-07-08,12,-2,3,SW,0.0,77,27,1030
2012-07-09,13,-2,3,SW,0.0,75,41,1028
2012-07-10,12,1,7,E,40.1,92,72,1021
2012-07-11,10,6,13,NW,7.7,91,62,1018
2012-07-12,13,4,7,WSW,2.1,94,74,1014
2012-07-13,13,7,12,NW,1.0,93,67,1010
2012-07-14,9,4,14,WNW,0.7,90,71,1011
2012-07-15,7,3,16,WNW,0.5,89,53,1018
2012-07-16,11,3,8,NW,0.1,91,63,1026
2012-07-17,11,3,8,WNW,0.0,90,67,1023
2012-07-18,11,3,10,WNW,0.1,89,59,1019
2012-07-19,12,-1,5,WSW,0.0,79,23,1022
2012-07-20,13,-1,4,S,0.0,75,6,1026
2012-07-21,13,0,7,S,0.0,80,5,1031
2012-07-22,12,1,7,SSE,0.0,85,25,1030
2012-07-23,13,1,5,ESE,0.1,87,52,1029
2012-07-24,12,-1,3,W,0.0,82,44,1026
2012-07-25,12,1,7,WNW,0.0,87,56,1020
2012-07-26,10,5,9,W,3.3,94,82,1012
2012-07-27,9,2,9,WNW,0.6,90,75,1012
2012-07-28,10,1,8,W,0.0,88,67,1018
2012-07-29,11,2,6,WSW,0.1,76,49,1023
2012-07-30,10,-1,9,SSW,0.0,64,15,1025
2012-07-31,11,-2,8,SSW,0.1,78,28,1026
2012-08-01,11,0,7,SSW,1.3,75,30,1023
2012-08-02,11,-3,7,W,0.0,77,31,1021
2012-08-03,11,-1,9,W,0.0,84,49,1017
2012-08-04,11,3,11,WNW,0.7,88,81,1016
2012-08-05,12,1,15,WNW,0.2,86,66,1013
2012-08-06,8,-1,16,WNW,0.0,79,26,1017
2012-08-07,11,0,9,W,0.0,81,27,1024
2012-08-08,11,0,8,WSW,0.3,81,53,1020
2012-08-09,9,1,15,W,2.6,80,37,1014
2012-08-10,11,-1,13,SW,0.0,70,12,1020
2012-08-11,13,1,12,SSW,0.0,80,35,1024
2012-08-12,12,1,8,SSE,0.0,75,9,1026
2012-08-13,13,-2,6,W,0.0,80,5,1025
2012-08-14,12,0,10,WNW,0.0,84,77,1019
2012-08-15,13,3,10,WNW,0.1,85,70,1015
2012-08-16,12,2,11,WNW,4.2,87,76,1013
2012-08-17,6,2,17,NW,5.8,93,73,1005
2012-08-18,9,0,14,WNW,1.0,88,63,1009
2012-08-19,9,0,9,WNW,0.2,87,57,1020
2012-08-20,11,-1,5,WNW,0.0,83,32,1022
2012-08-21,13,-1,7,NW,0.0,81,30,1018
2012-08-22,16,5,9,WSW,3.9,83,58,1011
2012-08-23,13,7,14,W,24.3,96,70,1006
2012-08-24,7,2,19,WNW,2.5,90,59,1012
2012-08-25,10,2,13,WNW,0.0,84,39,1017
2012-08-26,11,0,11,W,0.0,80,33,1019
2012-08-27,13,-3,5,W,0.0,78,1,1023
2012-08-28,14,1,6,NW,0.0,74,49,1021
2012-08-29,14,3,10,NW,0.3,87,65,1013
2012-08-30,8,1,16,W,0.7,84,51,1012
2012-08-31,7,-3,11,W,1.5,83,41,1018
2012-09-01,13,-4,8,SSW,0.0,72,7,1023
2012-09-02,14,-1,7,W,0.0,78,10,1023
2012-09-03,17,0,8,WSW,0.0,72,13,1022
2012-09-04,17,4,8,WNW,0.4,80,26,1020
2012-09-05,18,7,18,NW,6.5,73,52,1010
2012-09-06,14,7,22,WNW,10.6,76,31,1006
2012-09-07,8,3,19,WNW,4.2,83,38,1007
2012-09-08,10,3,16,WNW,0.8,85,50,1015
2012-09-09,16,4,7,W,0.1,78,14,1021
2012-09-10,18,2,8,WNW,0.0,76,9,1023
2012-09-11,17,1,4,ESE,0.0,78,46,1023
2012-09-12,17,3,8,WNW,0.0,84,56,1018
2012-09-13,12,2,9,W,2.6,85,46,1011
2012-09-14,13,-1,9,W,0.0,76,32,1019
2012-09-15,17,-1,5,ESE,0.0,76,16,1023
2012-09-16,16,0,8,WNW,0.0,80,48,1019
2012-09-17,13,3,4,E,5.5,92,71,1018
2012-09-18,16,4,5,WSW,3.1,89,61,1016
2012-09-19,17,2,5,NW,0.8,84,55,1015
2012-09-20,19,5,5,SSW,0.8,81,41,1015
2012-09-21,17,6,11,WNW,1.6,83,43,1013
2012-09-22,18,4,5,W,0.0,77,34,1015
2012-09-23,20,3,11,WNW,0.0,77,35,1009
2012-09-24,14,1,11,W,0.0,74,31,1014
2012-09-25,16,-1,5,ESE,0.1,78,22,1020
2012-09-26,18,6,7,S,0.6,80,39,1019
2012-09-27,23,7,11,W,0.7,77,37,1014
2012-09-28,19,13,18,NNW,20.3,90,61,1005
2012-09-29,9,2,19,W,13.0,76,36,1009
2012-09-30,12,1,12,W,0.1,73,21,1020
2012-10-01,18,-1,4,SSW,0.0,73,12,1027
2012-10-02,21,2,4,WSW,0.0,71,0,1029
2012-10-03,21,7,11,WNW,0.0,71,8,1024
2012-10-04,22,9,14,WNW,0.0,73,29,1017
2012-10-05,24,9,11,W,0.0,70,17,1014
2012-10-06,14,9,7,ESE,30.9,96,77,1013
2012-10-07,16,2,7,SSW,0.0,75,27,1015
2012-10-08,13,0,5,S,4.3,84,43,1014
2012-10-09,15,0,5,SW,2.4,83,58,1012
2012-10-10,16,2,9,W,0.4,75,46,1009
2012-10-11,11,4,7,SSW,28.9,89,70,1007
2012-10-12,14,3,12,SW,14.8,79,50,1013
2012-10-13,15,1,5,WSW,3.5,79,37,1020
2012-10-14,17,1,6,WSW,0.5,79,49,1023
2012-10-15,21,6,9,WNW,0.0,75,37,1022
2012-10-16,21,10,14,NW,0.2,60,23,1016
2012-10-17,19,6,9,W,0.0,65,5,1017
2012-10-18,21,5,6,SSE,0.0,81,44,1019
2012-10-19,24,8,8,W,0.0,69,8,1013
2012-10-20,23,9,9,WSW,0.0,69,10,1011
2012-10-21,20,8,15,W,0.0,61,9,1013
2012-10-22,14,3,13,S,0.2,64,11,1021
2012-10-23,18,1,8,E,0.0,73,26,1026
2012-10-24,21,2,8,NW,0.0,66,15,1020
2012-10-25,23,8,15,WNW,0.0,64,12,1010
2012-10-26,19,6,12,WNW,0.0,69,39,1010
2012-10-27,19,1,5,SSW,0.0,67,8,1017
2012-10-28,20,1,6,ENE,0.0,75,35,1023
2012-10-29,22,6,4,SSE,0.0,75,34,1021
2012-10-30,23,8,5,WSW,7.2,76,20,1017
2012-10-31,26,9,8,W,0.8,67,8,1015
2012-11-01,22,6,17,WNW,0.1,66,15,1008
2012-11-02,20,2,6,SSE,0.0,69,19,1015
2012-11-03,17,6,8,ENE,0.8,83,72,1019
2012-11-04,23,7,5,SW,0.0,74,35,1018
2012-11-05,28,9,7,WSW,0.0,65,12,1015
2012-11-06,26,12,9,SSW,4.9,76,40,1013
2012-11-07,17,14,9,WNW,36.7,98,95,1010
2012-11-08,23,10,8,WNW,0.8,77,37,1012
2012-11-09,20,7,11,WNW,0.5,67,6,1015
2012-11-10,19,5,8,ESE,0.4,75,40,1022
2012-11-11,20,6,7,ENE,0.2,70,19,1025
2012-11-12,23,5,10,W,0.2,73,31,1020
2012-11-13,23,9,7,SE,0.4,75,32,1019
2012-11-14,20,9,6,ESE,0.6,80,56,1017
2012-11-15,23,9,8,SW,0.1,66,55,1012
2012-11-16,20,9,4,S,7.5,76,50,1011
2012-11-17,20,9,7,ESE,5.8,85,67,1014
2012-11-18,19,6,11,SSW,3.1,78,45,1011
2012-11-19,15,3,11,S,2.7,84,44,1017
2012-11-20,21,6,9,ESE,0.2,75,46,1021
2012-11-21,25,5,9,WSW,1.8,71,37,1014
2012-11-22,21,9,9,E,0.4,78,49,1016
2012-11-23,24,5,6,E,0.0,75,46,1017
2012-11-24,27,8,6,S,0.0,67,30,1015
2012-11-25,30,11,6,SW,0.0,61,12,1014
2012-11-26,31,13,8,SSW,0.0,61,24,1014
2012-11-27,25,15,7,SW,37.2,82,54,1014
2012-11-28,22,14,6,E,3.8,90,70,1015
2012-11-29,30,12,5,SSW,1.1,74,31,1013
2012-11-30,31,19,10,W,5.5,73,28,1012
2012-12-01,28,19,13,W,7.9,84,48,1012
2012-12-02,25,13,10,WSW,12.1,77,37,1013
2012-12-03,24,10,10,WSW,0.6,67,27,1009
2012-12-04,18,6,17,W,0.0,58,5,1006
2012-12-05,16,4,18,W,0.3,60,14,1010
2012-12-06,23,4,5,SSW,0.0,61,3,1018
2012-12-07,21,7,4,S,0.0,73,37,1020
2012-12-08,27,11,5,SW,0.0,57,19,1015
2012-12-09,25,11,10,SSE,5.5,69,25,1016
2012-12-10,19,6,11,SE,0.1,74,33,1025
2012-12-11,21,8,11,ESE,0.0,74,45,1026
2012-12-12,25,11,7,E,0.9,74,43,1024
2012-12-13,29,11,5,W,0.0,58,21,1019
2012-12-14,29,16,7,WSW,1.8,55,42,1012
2012-12-15,22,14,12,NW,10.3,83,45,1007
2012-12-16,25,13,12,WNW,0.9,69,34,1005
2012-12-17,21,9,7,ENE,1.0,76,41,1011
2012-12-18,27,10,6,S,0.2,65,29,1011
2012-12-19,30,13,7,SW,0.3,59,24,1009
2012-12-20,25,13,12,WSW,0.0,55,3,1008
2012-12-21,28,12,7,ENE,1.0,69,33,1015
2012-12-22,30,13,7,SE,0.4,63,27,1014
2012-12-23,30,16,9,SW,12.6,70,40,1014
2012-12-24,30,17,10,NW,46.8,72,22,1010
2012-12-25,17,11,10,E,7.3,91,82,1013
2012-12-26,19,9,11,ESE,0.4,77,46,1017
2012-12-27,24,9,6,SSW,0.1,61,20,1014
2012-12-28,27,13,9,WSW,0.0,55,16,1011
2012-12-29,27,9,6,S,0.0,65,9,1015
2012-12-30,25,11,8,ENE,0.2,73,30,1018
2012-12-31,29,13,9,SSW,0.4,62,26,1014
2013-01-01,29,14,12,W,0.0,36,15,1010
2013-01-02,29,13,7,E,0.3,63,14,1013
2013-01-03,29,11,7,E,0.2,66,18,1015
2013-01-04,33,14,7,NE,0.0,49,0,1013
2013-01-05,36,18,7,SW,0.0,48,6,1013
2013-01-06,35,17,8,ESE,0.0,61,7,1019
2013-01-07,35,17,8,ESE,0.0,61,7,1019
2013-01-08,34,21,18,WNW,0.5,34,4,1001
2013-01-09,24,11,9,W,0.0,46,3,1000
2013-01-10,28,9,6,ENE,0.4,67,27,1008
2013-01-11,32,11,9,WSW,0.3,57,23,1006
2013-01-12,36,20,13,WNW,1.2,33,15,1008
2013-01-13,28,14,5,S,17.0,67,59,1011
2013-01-14,21,9,13,SE,0.0,70,29,1016
2013-01-15,27,7,6,SE,0.1,65,27,1017
2013-01-16,31,13,5,SSE,0.0,60,10,1013
2013-01-17,32,12,6,SSW,0.0,54,16,1009
2013-01-18,36,17,13,W,0.5,37,14,1003
2013-01-19,24,15,10,E,0.3,77,42,1011
2013-01-20,27,13,8,ENE,0.1,70,42,1014
2013-01-21,31,13,6,SE,0.0,65,25,1012
2013-01-22,32,17,8,S,0.0,59,10,1009
2013-01-23,25,14,11,ESE,0.4,76,39,1014
2013-01-24,29,13,8,E,0.0,70,31,1015
2013-01-25,32,15,5,S,0.8,64,29,1010
2013-01-26,28,17,11,E,23.3,80,42,1010
2013-01-27,27,16,6,SSW,23.4,81,47,1008
2013-01-28,21,14,8,E,11.2,90,82,1008
2013-01-29,24,14,8,S,20.3,81,46,1006
2013-01-30,26,12,7,ESE,0.3,70,23,1013
2013-01-31,28,13,7,WSW,0.2,61,34,1009
2013-02-01,21,9,10,SE,11.8,66,31,1007
2013-02-02,19,7,10,SSE,0.1,68,28,1012
2013-02-03,24,6,7,SE,0.0,68,27,1015
2013-02-04,23,13,7,ENE,0.8,78,47,1021
2013-02-05,26,13,6,ENE,4.1,76,42,1022
2013-02-06,27,13,6,SSE,1.0,69,42,1018
2013-02-07,30,13,7,WNW,0.0,59,20,1014
2013-02-08,32,17,9,NW,0.2,41,11,1014
2013-02-09,33,17,11,W,0.4,43,16,1014
2013-02-10,29,15,8,SW,17.6,67,37,1015
2013-02-11,21,13,9,ESE,1.4,86,71,1018
2013-02-12,24,13,8,ESE,0.8,81,59,1019
2013-02-13,23,11,8,E,0.0,73,31,1021
2013-02-14,25,12,6,E,1.6,74,36,1020
2013-02-15,24,14,8,E,2.3,79,49,1020
2013-02-16,24,14,7,ESE,0.9,78,44,1021
2013-02-17,25,11,7,E,0.6,76,38,1020
2013-02-18,26,11,6,ENE,0.0,68,29,1017
2013-02-19,30,11,5,WSW,0.3,67,20,1014
2013-02-20,23,14,9,ESE,1.1,84,33,1016
2013-02-21,25,15,11,ESE,0.7,80,53,1018
2013-02-22,23,14,14,ESE,1.0,78,59,1019
2013-02-23,19,14,14,ESE,5.1,90,90,1017
2013-02-24,23,17,10,SE,10.4,89,79,1012
2013-02-25,31,16,6,SW,2.8,79,31,1015
2013-02-26,27,17,5,ENE,9.9,83,51,1016
2013-02-27,19,16,5,WSW,11.9,97,85,1013
2013-02-28,19,11,8,WSW,29.6,96,84,1010
2013-03-01,18,10,16,SE,0.2,79,50,1017
2013-03-02,18,9,17,SE,0.4,80,47,1022
2013-03-03,19,12,13,ESE,0.4,86,64,1022
2013-03-04,22,11,10,E,0.0,83,50,1021
2013-03-05,24,12,8,ENE,0.1,78,26,1020
