Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-09-29,16,7,9,NNE,0.0,62,4,1024
2011-09-30,17,9,8,NNE,0.0,59,9,1024
2011-10-01,17,10,8,ESE,0.0,68,11,1024
2011-10-02,17,8,9,E,0.0,66,5,1021
2011-10-03,17,8,7,NNE,0.0,64,0,1023
2011-10-04,19,9,6,NE,0.0,63,0,1022
2011-10-05,19,6,6,ENE,0.0,68,2,1021
2011-10-06,21,9,4,SE,0.0,62,1,1020
2011-10-07,16,7,11,SW,0.0,67,6,1012
2011-10-08,14,4,9,ESE,22.2,89,62,1008
2011-10-09,6,0,10,NE,2.6,84,44,1010
2011-10-10,6,-2,14,NNE,0.4,77,29,1015
2011-10-11,10,4,10,ENE,0.2,72,20,1018
2011-10-12,17,6,5,SSW,0.4,78,21,1017
2011-10-13,14,6,7,SSE,5.5,79,38,1018
2011-10-14,10,4,11,NE,0.2,70,9,1024
2011-10-15,9,3,14,NE,0.0,62,7,1026
2011-10-16,8,1,14,E,0.0,66,12,1026
2011-10-17,10,0,9,NE,0.0,63,6,1026
2011-10-18,10,-1,6,S,0.0,47,0,1025
2011-10-19,13,4,9,SW,0.0,39,0,1025
2011-10-20,16,7,7,SW,0.0,59,7,1022
2011-10-21,12,6,5,SE,0.5,74,29,1021
2011-10-22,10,3,6,ENE,5.0,86,34,1023
2011-10-23,14,7,7,ENE,0.3,83,31,1021
2011-10-24,10,3,7,E,1.0,84,35,1020
2011-10-25,12,3,8,ESE,0.0,82,23,1021
2011-10-26,11,2,8,ESE,0.0,82,18,1022
2011-10-27,12,2,8,E,0.0,82,18,1024
2011-10-28,11,5,6,ENE,0.0,74,1,1027
2011-10-29,10,2,7,ENE,0.0,66,0,1026
2011-10-30,11,4,6,ENE,0.0,64,9,1024
2011-10-31,11,4,5,E,0.0,61,4,1022
2011-11-01,16,5,5,ENE,0.0,56,3,1021
2011-11-02,12,2,6,ENE,0.0,62,1,1021
2011-11-03,13,2,4,ESE,0.0,67,0,1020
2011-11-04,13,0,5,S,0.0,64,13,1020
2011-11-05,14,0,5,S,0.0,60,13,1021
2011-11-06,13,2,6,ESE,0.0,68,8,1022
2011-11-07,6,1,8,ESE,8.7,87,27,1026
2011-11-08,10,3,5,SE,0.0,85,13,1027
2011-11-09,12,4,3,SSW,1.1,83,29,1022
2011-11-10,11,3,7,NE,0.0,78,13,1019
2011-11-11,6,-2,11,NE,0.1,82,29,1024
2011-11-12,1,-5,11,NE,0.0,70,4,1031
2011-11-13,1,-6,9,NE,0.0,63,5,1033
2011-11-14,1,-6,9,NE,0.0,68,5,1028
2011-11-15,2,-6,8,NE,0.0,64,26,1022
2011-11-16,4,-6,6,ENE,0.0,63,12,1023
2011-11-17,3,-5,6,ENE,0.0,65,2,1026
2011-11-18,5,-3,4,ENE,0.0,57,11,1026
2011-11-19,8,-2,4,NE,0.0,50,0,1025
2011-11-20,8,-1,4,ENE,0.0,52,2,1024
2011-11-21,8,-3,4,ESE,0.0,59,17,1024
2011-11-22,7,-1,5,SE,0.9,67,27,1023
2011-11-23,4,-1,8,ENE,5.0,84,45,1025
2011-11-24,2,-1,10,ENE,1.7,82,61,1029
2011-11-25,3,-4,8,ENE,0.0,81,20,1030
2011-11-26,4,-4,6,NE,0.0,70,4,1029
2011-11-27,6,-5,4,ESE,0.0,63,3,1029
2011-11-28,11,-2,7,SE,0.0,48,9,1027
2011-11-29,5,-3,6,E,0.2,69,14,1028
2011-11-30,10,-1,3,NE,0.0,69,0,1027
2011-12-01,8,0,3,ESE,0.0,69,1,1027
2011-12-02,7,-2,6,SW,0.0,72,13,1024
2011-12-03,8,-1,7,WSW,0.0,71,2,1024
2011-12-04,7,-1,11,SW,0.9,85,26,1021
2011-12-05,5,2,14,SSW,7.2,90,52,1013
2011-12-06,3,0,5,S,34.5,89,64,1012
2011-12-07,4,-3,5,SE,0.5,84,24,1017
2011-12-08,0,-6,8,S,3.2,79,28,1024
2011-12-09,3,-8,6,WSW,0.0,62,15,1028
2011-12-10,4,-4,11,SW,0.8,82,31,1024
2011-12-11,7,1,7,SW,5.9,91,52,1023
2011-12-12,7,2,9,SSW,10.9,91,49,1021
2011-12-13,6,0,8,SSW,1.4,89,40,1018
2011-12-14,6,-1,9,SW,0.0,83,14,1022
2011-12-15,6,-1,10,SSW,9.1,83,38,1019
2011-12-16,3,-1,14,SW,14.9,86,27,1012
2011-12-17,4,-1,11,WSW,23.0,84,47,999
2011-12-18,-1,-5,7,ENE,3.9,80,32,1013
2011-12-19,0,-4,7,SE,10.2,84,59,1013
2011-12-20,-3,-8,6,ESE,15.0,91,56,1011
2011-12-21,0,-7,6,E,0.1,86,27,1016
2011-12-22,-6,-8,14,NE,1.4,83,56,1015
2011-12-23,-3,-9,12,NE,0.0,87,21,1022
2011-12-24,2,-7,6,ENE,0.0,74,5,1022
2011-12-25,-2,-8,10,NE,0.6,84,43,1028
2011-12-26,-3,-7,10,NE,0.3,88,40,1036
2011-12-27,-1,-8,7,NE,0.0,82,5,1038
2011-12-28,0,-7,4,ENE,0.0,68,4,1033
2011-12-29,4,-6,4,S,0.0,63,11,1024
2011-12-30,-1,-7,4,ESE,0.2,77,14,1015
2011-12-31,-3,-6,9,NE,0.4,82,30,1015
2012-01-01,-2,-11,4,SE,0.0,78,6,1024
2012-01-02,3,-7,7,WSW,0.0,79,2,1026
2012-01-03,4,-4,5,S,0.0,83,3,1025
2012-01-04,2,-4,8,WSW,0.0,84,5,1022
2012-01-05,1,-4,9,S,2.2,91,42,1012
2012-01-06,-1,-6,14,ENE,23.4,91,59,993
2012-01-07,3,-6,7,SSE,1.4,87,63,1019
2012-01-08,-1,-6,6,NNW,0.1,73,29,1015
2012-01-09,4,-6,7,SSE,1.1,83,59,1022
2012-01-10,-3,-8,7,E,0.1,82,31,1025
2012-01-11,-3,-7,8,NNE,1.0,86,31,1029
2012-01-12,-1,-8,6,SSW,0.0,82,16,1030
2012-01-13,0,-6,9,SSW,2.4,81,24,1021
2012-01-14,-4,-10,5,S,7.4,73,22,1019
2012-01-15,-6,-14,6,W,0.0,72,11,1020
2012-01-16,-8,-16,5,S,0.0,78,11,1024
2012-01-17,-7,-16,5,NW,0.0,77,11,1028
2012-01-18,-4,-12,6,SE,0.0,81,15,1031
2012-01-19,-1,-10,10,W,0.0,79,16,1031
2012-01-20,-1,-7,14,SW,3.1,88,48,1019
2012-01-21,-4,-10,8,NW,19.3,81,33,1017
2012-01-22,-1,-8,10,SW,0.1,75,24,1017
2012-01-23,1,-5,6,SE,0.0,92,35,1017
2012-01-24,1,-4,6,SSW,5.8,93,51,1011
2012-01-25,1,-9,11,S,14.2,87,49,1008
2012-01-26,-4,-10,13,ESE,4.0,85,55,1015
2012-01-27,-5,-11,9,NE,0.0,81,16,1027
2012-01-28,-4,-13,7,ENE,0.0,90,22,1029
2012-01-29,-6,-10,11,NE,0.4,90,55,1026
2012-01-30,-7,-14,12,NE,0.0,87,31,1026
2012-01-31,-9,-16,11,ENE,0.0,83,30,1026
2012-02-01,-8,-15,10,ENE,3.4,88,46,1022
2012-02-02,-9,-13,13,ENE,19.9,91,73,1020
2012-02-03,-3,-13,10,E,13.5,92,62,1019
2012-02-04,1,-6,12,SE,9.9,96,59,1018
2012-02-05,-7,-14,9,NE,15.6,93,81,1023
2012-02-06,-11,-15,15,ENE,7.0,92,89,1017
2012-02-07,-12,-16,17,NE,3.3,92,91,1012
2012-02-08,-13,-20,15,NE,0.7,93,67,1026
2012-02-09,-12,-21,9,ENE,0.7,92,41,1025
2012-02-10,-11,-18,11,ENE,4.8,89,68,1025
2012-02-11,-5,-13,11,E,19.9,94,71,1022
2012-02-12,-4,-9,8,ENE,27.8,96,79,1019
2012-02-13,-8,-21,6,NE,15.3,95,53,1017
2012-02-14,-7,-23,5,NE,0.1,96,16,1015
2012-02-15,-5,-23,9,SW,0.1,89,24,1012
2012-02-16,-5,-18,6,WNW,2.0,88,39,1012
2012-02-17,-6,-20,7,W,0.0,87,19,1022
2012-02-18,-2,-15,4,WSW,0.0,93,19,1023
2012-02-19,-1,-14,8,SW,0.0,94,26,1025
2012-02-20,-1,-8,5,SE,1.6,96,47,1028
2012-02-21,1,-5,7,ENE,5.9,98,62,1030
2012-02-22,3,-5,11,NE,0.4,98,65,1027
2012-02-23,-2,-10,6,ESE,0.0,97,39,1024
2012-02-24,-2,-10,6,NW,0.2,93,30,1024
2012-02-25,1,-6,6,SW,0.0,95,27,1020
2012-02-26,2,-5,8,E,5.4,92,39,1013
2012-02-27,-2,-13,13,NNE,1.6,86,32,1016
2012-02-28,-6,-15,7,WSW,0.1,84,15,1022
2012-03-01,-1,-8,7,ENE,0.0,94,11,1023
2012-03-02,0,-8,6,WNW,0.0,91,24,1024
2012-03-03,3,-6,8,ESE,0.2,93,23,1023
2012-03-04,0,-7,5,NE,0.0,93,29,1022
2012-03-05,0,-7,6,NE,0.1,93,23,1017
2012-03-06,-1,-6,7,NE,0.2,83,22,1021
2012-03-07,-2,-10,8,ENE,1.1,88,31,1026
2012-03-08,0,-7,7,E,1.5,92,35,1022
2012-03-09,2,-5,11,NE,2.0,93,53,1029
2012-03-10,-1,-5,11,NE,0.9,88,36,1030
2012-03-11,1,-6,10,NE,2.4,90,47,1018
2012-03-12,-2,-6,12,ENE,1.6,85,39,1015
2012-03-13,5,-6,11,NNE,0.0,88,13,1023
2012-03-14,3,-3,8,S,0.0,86,6,1025
2012-03-15,6,1,8,WNW,0.0,83,5,1028
2012-03-16,9,1,5,S,0.0,73,6,1030
2012-03-17,8,3,10,WSW,0.0,77,1,1029
2012-03-18,13,3,10,WSW,0.0,70,4,1028
2012-03-19,10,2,10,WSW,0.7,69,17,1028
2012-03-20,12,3,6,ESE,1.6,67,9,1031
2012-03-21,12,4,7,NNE,2.1,75,6,1032
2012-03-22,11,2,6,NE,0.0,65,9,1030
2012-03-23,13,4,4,S,0.0,52,16,1026
2012-03-24,12,4,5,SE,7.3,68,40,1022
2012-03-25,10,3,6,SE,4.5,71,23,1021
2012-03-26,10,1,10,SSE,0.2,64,5,1023
2012-03-27,9,2,8,SE,0.0,57,5,1024
2012-03-28,8,1,8,S,0.0,59,8,1021
2012-03-29,12,2,9,W,0.2,63,8,1017
2012-03-30,9,1,9,WNW,7.8,81,38,1011
2012-03-31,10,2,11,WSW,0.6,77,23,1009
2012-04-01,10,-6,11,ESE,27.7,90,38,1011
2012-04-02,12,-1,5,SSE,0.0,64,6,1016
2012-04-03,12,4,8,SW,0.0,64,23,1015
2012-04-04,15,5,8,SSW,3.2,77,22,1014
2012-04-05,15,5,5,SE,3.7,79,22,1011
2012-04-06,11,3,10,SW,6.0,83,35,1008
2012-04-07,11,4,10,SW,4.7,79,40,1005
2012-04-08,10,-3,12,SSE,15.4,80,38,1001
2012-04-09,5,-1,13,NE,1.7,66,36,1007
2012-04-10,13,0,7,E,0.1,62,11,1013
2012-04-11,11,2,10,SW,0.2,68,20,1010
2012-04-12,10,1,11,SW,5.1,79,38,1007
2012-04-13,15,6,6,SE,8.9,81,38,1004
2012-04-14,14,2,6,SE,5.1,80,45,994
2012-04-15,10,0,12,SSW,10.1,80,38,999
2012-04-16,11,3,8,SSE,8.9,78,37,1005
2012-04-17,13,5,8,SE,5.0,78,37,1004
2012-04-18,10,1,9,ESE,5.8,82,49,999
2012-04-19,11,2,12,SW,5.8,81,40,1003
2012-04-20,11,1,10,SSW,6.9,83,38,1003
2012-04-21,11,3,12,SW,5.7,78,28,1010
2012-04-22,14,2,14,SW,0.3,74,14,1016
2012-04-23,15,6,11,SW,1.0,68,25,1014
2012-04-24,17,7,13,SW,1.6,73,22,1011
2012-04-25,14,8,13,SW,1.5,76,18,1013
2012-04-26,21,5,6,WSW,0.0,58,9,1019
2012-04-27,24,9,7,ENE,0.0,59,1,1019
2012-04-28,21,10,10,NE,0.1,62,5,1020
2012-04-29,23,11,5,NE,0.0,60,2,1019
2012-04-30,27,12,3,SE,0.7,56,2,1017
2012-05-01,27,9,4,ESE,0.2,54,2,1016
2012-05-02,27,12,4,ESE,1.4,57,7,1013
2012-05-03,26,11,4,SE,3.1,62,9,1009
2012-05-04,23,8,9,WSW,0.4,60,3,1008
2012-05-05,22,10,10,WSW,0.0,56,1,1011
2012-05-06,23,10,8,WSW,0.0,58,5,1015
2012-05-07,18,8,10,SW,1.6,65,22,1016
2012-05-08,21,8,5,NE,3.8,72,24,1017
2012-05-09,20,8,8,NE,0.1,61,6,1019
2012-05-10,21,7,8,ENE,0.3,62,5,1022
2012-05-11,22,7,9,NE,0.0,66,9,1023
2012-05-12,25,8,5,E,0.0,62,5,1018
2012-05-13,19,3,11,E,0.8,73,26,1015
2012-05-14,13,3,8,ENE,30.4,90,59,1010
2012-05-15,12,3,6,W,9.3,85,61,1008
2012-05-16,16,4,13,SW,1.0,76,27,1008
2012-05-17,9,1,11,NNE,21.1,87,46,1009
2012-05-18,13,3,11,NE,0.0,74,31,1015
2012-05-19,20,3,6,NE,0.1,73,9,1015
2012-05-20,25,7,3,SSE,0.0,67,5,1014
2012-05-21,25,11,9,ESE,3.5,71,17,1010
2012-05-22,15,5,13,SSW,21.9,84,42,1007
2012-05-23,17,7,9,W,0.7,80,38,1011
2012-05-24,19,7,8,S,2.7,81,38,1011
2012-05-25,21,11,8,ENE,2.1,81,36,1013
2012-05-26,17,10,7,NNE,8.1,86,51,1016
2012-05-27,16,6,6,NNE,8.1,85,48,1015
2012-05-28,19,5,5,WSW,1.3,70,13,1013
2012-05-29,20,3,6,W,5.7,76,23,1012
2012-05-30,21,4,5,SSW,1.8,72,15,1016
2012-05-31,24,6,4,WSW,5.0,70,12,1018
2012-06-01,23,9,9,WSW,2.1,70,12,1016
2012-06-02,26,10,7,SW,0.3,64,8,1018
2012-06-03,27,11,8,WSW,0.0,58,3,1017
2012-06-04,26,11,10,SW,0.0,53,4,1013
2012-06-05,22,9,9,SSW,2.6,69,32,1010
2012-06-06,22,9,5,SSE,0.0,66,12,1014
2012-06-07,27,10,4,SW,0.0,60,10,1014
2012-06-08,31,15,6,SW,0.0,59,3,1015
2012-06-09,33,17,6,SW,0.6,56,5,1016
2012-06-10,32,14,7,SW,0.4,52,4,1012
2012-06-11,28,13,11,SW,0.0,55,7,1008
2012-06-12,27,14,12,SW,0.0,58,8,1009
2012-06-13,26,11,11,SW,0.0,53,5,1011
2012-06-14,24,7,8,ENE,0.0,61,4,1016
2012-06-15,25,11,8,ENE,0.0,60,5,1020
2012-06-16,27,14,8,NE,0.0,58,1,1021
2012-06-17,29,16,8,ENE,0.0,64,1,1019
2012-06-18,30,17,8,ENE,0.0,60,1,1018
2012-06-19,29,16,8,ENE,0.0,57,0,1016
2012-06-20,31,16,7,ENE,0.0,56,0,1015
2012-06-21,34,16,4,ESE,0.3,54,2,1012
2012-06-22,34,17,4,SSE,1.5,59,5,1013
2012-06-23,29,17,8,NE,2.8,73,9,1017
2012-06-24,27,16,8,NE,1.7,74,14,1016
2012-06-25,31,15,5,S,0.1,62,5,1013
2012-06-26,22,13,10,ENE,0.1,69,24,1016
2012-06-27,22,11,10,NE,0.0,61,5,1018
2012-06-28,26,13,6,ENE,0.0,58,2,1016
2012-06-29,26,14,5,NE,0.0,56,4,1016
2012-06-30,28,14,4,ENE,0.0,56,5,1016
2012-07-01,31,18,6,ENE,0.0,59,4,1016
2012-07-02,30,15,8,ENE,0.0,56,2,1017
2012-07-03,31,17,5,ESE,0.8,62,4,1016
2012-07-04,32,16,3,SSW,6.7,62,6,1013
2012-07-05,32,18,4,ESE,3.9,55,6,1013
2012-07-06,32,15,3,SSE,4.9,56,6,1013
2012-07-07,34,14,2,ESE,0.0,50,1,1013
2012-07-08,33,14,3,SE,0.4,55,5,1012
2012-07-09,32,15,4,SSW,1.0,59,4,1012
2012-07-10,36,16,4,SW,0.3,53,2,1012
2012-07-11,34,18,5,SSE,0.0,49,2,1015
2012-07-12,35,15,7,WSW,0.4,40,6,1014
2012-07-13,29,16,5,ESE,0.4,59,4,1012
2012-07-14,34,16,5,SW,0.0,47,0,1013
2012-07-15,35,19,9,SW,0.0,39,1,1012
2012-07-16,26,13,11,ENE,0.2,63,19,1016
2012-07-17,19,13,11,NE,0.0,63,8,1019
2012-07-18,23,12,10,NE,0.0,60,7,1019
2012-07-19,28,13,5,ENE,0.0,60,1,1016
2012-07-20,34,15,3,S,0.0,52,0,1014
2012-07-21,35,18,5,SW,0.0,45,0,1012
2012-07-22,27,12,11,ENE,0.7,64,6,1013
2012-07-23,22,13,12,NE,1.4,76,30,1015
2012-07-24,25,14,8,SE,4.0,78,40,1014
2012-07-25,29,13,3,WSW,2.3,71,17,1013
2012-07-26,28,12,6,E,1.9,70,13,1013
2012-07-27,26,15,9,NNE,1.4,76,27,1013
2012-07-28,28,13,7,NE,0.0,70,8,1013
2012-07-29,28,18,2,SE,0.0,66,1,1013
2012-07-30,30,14,10,ENE,0.9,59,6,1013
2012-07-31,27,12,10,NNE,2.1,69,9,1014
2012-08-01,25,11,9,NNE,1.3,71,24,1014
2012-08-02,27,12,6,ENE,3.7,67,8,1015
2012-08-03,31,13,3,WSW,1.6,60,7,1015
2012-08-04,31,13,4,E,1.0,61,7,1015
2012-08-05,34,17,4,S,0.1,50,5,1015
2012-08-06,35,18,3,S,0.0,37,1,1016
2012-08-07,33,17,8,S,0.0,44,6,1017
2012-08-08,28,14,7,ESE,2.0,61,30,1016
2012-08-09,27,15,9,NE,0.4,57,7,1017
2012-08-10,26,13,9,NE,1.6,59,10,1016
2012-08-11,23,14,9,NE,0.7,64,22,1014
2012-08-12,22,10,7,NE,0.2,66,17,1014
2012-08-13,23,7,3,ESE,0.2,63,11,1014
2012-08-14,28,11,3,SSW,0.5,63,10,1014
2012-08-15,28,11,4,SE,0.1,65,10,1015
2012-08-16,31,15,3,SSW,0.6,61,18,1015
2012-08-17,26,16,8,NE,0.6,57,10,1017
2012-08-18,27,11,9,NNE,0.0,59,8,1019
2012-08-19,27,13,8,NNE,0.0,60,1,1022
2012-08-20,25,15,6,E,0.0,58,3,1021
2012-08-21,34,17,5,ENE,0.0,53,0,1019
2012-08-22,35,14,3,ESE,0.0,47,1,1017
2012-08-23,33,15,4,W,0.0,43,4,1016
2012-08-24,36,18,3,WSW,0.0,40,3,1015
2012-08-25,34,16,5,WSW,0.0,34,4,1014
2012-08-26,33,15,7,WSW,0.0,33,3,1011
2012-08-27,19,9,11,ENE,0.7,64,15,1015
2012-08-28,23,10,8,SE,0.0,62,2,1020
2012-08-29,26,12,5,ENE,0.0,51,1,1019
2012-08-30,25,10,6,NE,0.0,47,4,1018
2012-08-31,31,15,4,SE,0.0,49,0,1015
2012-09-01,32,15,5,SE,0.0,58,6,1016
2012-09-02,27,13,7,ENE,0.0,58,1,1019
2012-09-03,25,11,4,E,0.0,60,3,1017
2012-09-04,31,15,5,ENE,0.0,51,9,1015
2012-09-05,27,14,4,SE,1.5,59,13,1014
2012-09-06,28,10,5,SSE,5.3,71,18,1015
2012-09-07,19,8,10,NE,0.1,70,23,1020
2012-09-08,21,9,7,NE,0.0,56,2,1020
2012-09-09,24,13,7,NE,0.0,58,2,1019
2012-09-10,25,12,6,ENE,0.0,60,4,1019
2012-09-11,21,8,4,ESE,3.4,65,11,1017
2012-09-12,22,9,5,WSW,0.8,61,6,1013
2012-09-13,23,13,7,S,0.2,64,21,1007
2012-09-14,18,10,10,E,8.8,82,36,1008
2012-09-15,19,8,8,ESE,9.1,71,21,1011
2012-09-16,14,6,11,NE,1.7,79,53,1015
2012-09-17,17,7,7,ENE,0.1,78,29,1015
2012-09-18,19,8,4,E,2.5,78,22,1015
2012-09-19,22,12,6,SSW,0.2,72,21,1013
2012-09-20,17,6,7,SSW,8.4,83,38,1016
2012-09-21,14,4,7,E,0.0,62,1,1022
2012-09-22,20,8,6,WSW,0.0,49,0,1019
2012-09-23,22,11,4,S,0.0,56,3,1019
2012-09-24,22,11,11,SW,0.0,60,3,1015
2012-09-25,22,15,12,SW,0.2,65,14,1013
2012-09-26,24,14,9,WSW,0.0,66,8,1017
2012-09-27,25,12,7,SW,0.0,56,5,1019
2012-09-28,26,12,3,SSW,0.2,48,5,1020
2012-09-29,26,12,3,SE,0.1,52,5,1020
2012-09-30,26,12,3,SE,0.0,53,7,1019
2012-10-01,25,12,4,SSE,1.1,54,9,1019
2012-10-02,21,10,8,SSW,4.1,62,9,1017
2012-10-03,18,8,4,SE,4.6,79,18,1017
2012-10-04,19,12,3,SE,0.1,74,8,1017
2012-10-05,18,10,7,ESE,0.0,74,18,1019
2012-10-06,24,12,5,S,0.0,66,5,1020
2012-10-07,19,8,10,WSW,0.0,63,6,1016
2012-10-08,17,8,10,ENE,0.2,58,13,1017
2012-10-09,21,6,5,SSE,0.0,53,14,1014
2012-10-10,18,8,6,ESE,0.3,58,22,1012
2012-10-11,16,5,4,ESE,0.0,67,11,1013
2012-10-12,14,9,7,SSW,4.2,82,43,1014
2012-10-13,17,14,7,SSW,2.6,80,28,1014
2012-10-14,19,14,11,SSW,4.4,81,48,1011
2012-10-15,18,13,10,SSW,1.7,76,21,1012
2012-10-16,23,14,12,SSW,1.9,74,37,1015
2012-10-17,25,11,4,SSW,0.0,70,9,1022
2012-10-18,22,10,5,E,0.0,64,2,1023
2012-10-19,22,6,3,E,0.0,59,4,1022
2012-10-20,25,9,3,ENE,0.0,52,7,1020
2012-10-21,16,6,7,NE,0.0,60,1,1019
2012-10-22,15,5,7,NE,0.0,63,1,1019
2012-10-23,13,4,8,NE,0.0,72,7,1019
2012-10-24,16,6,7,ENE,0.0,72,5,1018
2012-10-25,18,6,4,S,0.0,70,5,1014
2012-10-26,19,10,8,SW,0.0,71,6,1012
2012-10-27,15,11,12,S,16.6,83,44,1002
2012-10-28,17,8,11,SSW,29.9,82,34,1000
2012-10-29,9,2,9,SSW,6.4,84,45,1005
2012-10-30,7,0,6,SW,3.7,82,28,1012
2012-10-31,10,-1,6,SSE,0.3,70,29,1014
2012-11-01,8,3,10,SSE,29.1,90,50,1006
2012-11-02,12,4,9,SW,0.3,84,19,1010
2012-11-03,17,5,6,SW,0.0,77,13,1017
2012-11-04,13,5,10,SW,0.0,75,21,1017
2012-11-05,13,8,12,SSW,6.8,83,45,1011
2012-11-06,12,4,9,SW,3.0,81,34,1013
2012-11-07,4,-1,8,E,5.0,82,37,1022
2012-11-08,9,-2,6,ENE,0.0,67,4,1025
2012-11-09,9,1,5,SSE,0.0,61,20,1019
2012-11-10,9,1,6,SE,0.0,70,8,1022
2012-11-11,15,2,6,S,0.0,57,6,1024
2012-11-12,18,7,5,SW,0.0,57,25,1024
2012-11-13,14,4,6,ESE,0.0,71,14,1024
2012-11-14,5,2,11,NE,0.2,83,53,1025
2012-11-15,8,5,10,ENE,2.1,86,62,1023
2012-11-16,7,3,8,ENE,0.2,86,34,1022
2012-11-17,9,1,6,E,0.0,85,6,1020
2012-11-18,9,-1,5,ESE,0.0,85,8,1018
2012-11-19,7,0,8,E,0.9,85,40,1017
2012-11-20,6,2,11,ENE,3.7,87,71,1017
2012-11-21,8,3,8,ENE,1.9,89,59,1019
2012-11-22,8,1,7,ENE,0.0,87,22,1022
2012-11-23,9,0,3,ESE,0.7,85,24,1023
2012-11-24,8,-1,5,ENE,0.2,87,12,1023
2012-11-25,9,-1,3,SSW,0.0,84,10,1022
2012-11-26,9,0,5,SW,0.0,70,12,1021
2012-11-27,8,0,9,SW,0.0,66,5,1017
2012-11-28,9,2,10,S,2.0,83,29,1010
2012-11-29,5,1,13,S,35.8,87,40,1001
2012-11-30,6,0,9,S,3.4,82,23,1005
2012-12-01,6,-1,6,SSW,3.4,85,25,1011
2012-12-02,2,0,6,SSE,17.0,89,55,1009
2012-12-03,2,-8,9,S,14.3,89,43,1007
2012-12-04,2,-7,8,WSW,0.3,68,22,1013
2012-12-05,5,-1,7,SSE,7.8,91,44,1002
2012-12-06,0,-6,9,NE,6.0,85,52,1009
2012-12-07,-2,-7,6,E,0.6,76,11,1016
2012-12-08,1,-3,10,SE,16.4,87,60,1007
2012-12-09,-1,-11,10,NNE,11.1,81,49,1010
2012-12-10,-2,-11,5,S,0.0,63,18,1013
2012-12-11,-8,-12,9,S,20.3,89,58,1009
2012-12-12,-6,-16,6,NNW,0.1,83,6,1021
2012-12-13,-5,-24,3,SSW,0.0,89,9,1028
2012-12-14,-2,-17,6,S,0.0,86,21,1028
2012-12-15,-2,-6,9,S,4.8,97,49,1024
2012-12-16,2,-2,9,SSW,10.0,99,79,1017
2012-12-17,2,-4,5,S,1.4,97,54,1012
2012-12-18,-2,-4,9,ENE,25.6,95,75,1007
2012-12-19,-4,-9,12,NNE,5.3,87,53,1014
2012-12-20,-3,-9,9,NE,0.1,83,22,1019
2012-12-21,-2,-11,4,ESE,0.1,90,29,1015
2012-12-22,-4,-8,10,NE,0.1,84,32,1019
2012-12-23,-1,-12,3,ESE,0.0,78,12,1022
2012-12-24,4,-6,6,SW,0.0,78,9,1023
2012-12-25,4,-1,11,SW,0.0,77,9,1024
2012-12-26,4,-1,11,SW,0.2,87,17,1021
2012-12-27,5,1,8,SW,5.7,92,52,1019
2012-12-28,4,-1,10,SSE,4.6,89,51,1016
2012-12-29,-1,-5,16,NE,6.4,85,41,1024
2012-12-30,2,-5,6,ENE,0.0,85,3,1025
2012-12-31,0,-5,7,NE,0.0,83,4,1025
2013-01-01,5,-6,6,SSE,0.0,73,7,1021
2013-01-02,5,-3,6,S,0.0,78,2,1024
2013-01-03,3,-4,4,ESE,0.0,70,11,1032
2013-01-04,4,-3,7,NNW,0.0,70,27,1027
2013-01-05,3,-3,8,WNW,1.0,77,32,1017
2013-01-06,-2,-6,8,SE,1.5,68,28,1018
2013-01-07,-2,-9,10,ESE,1.0,61,24,1019
2013-01-08,-5,-11,7,ENE,0.0,61,19,1028
2013-01-09,0,-9,4,WNW,0.0,69,26,1024
2013-01-10,1,-7,8,SW,2.3,78,27,1018
2013-01-11,2,-3,6,S,5.7,91,60,1010
2013-01-12,-4,-8,8,NE,22.5,84,35,1017
2013-01-13,0,-7,7,S,1.5,78,29,1021
2013-01-14,0,-4,12,SSE,3.1,90,51,1020
2013-01-15,1,-2,11,SSE,14.9,89,49,1015
2013-01-16,3,-2,10,S,15.7,84,43,1003
2013-01-17,-2,-4,8,SSE,16.9,86,52,1001
2013-01-18,1,-3,5,SSW,28.6,89,53,995
2013-01-19,0,-5,13,SW,2.4,82,25,1004
2013-01-20,2,-3,10,SSW,7.0,93,39,1008
2013-01-21,4,-1,10,S,2.1,89,23,1003
2013-01-22,3,-1,10,SSW,7.9,89,36,1004
2013-01-23,2,-3,10,SW,1.1,82,14,1011
2013-01-24,-1,-4,9,ESE,10.7,87,39,1004
2013-01-25,1,-7,11,ENE,3.3,83,48,1002
2013-01-26,-5,-9,13,NE,3.4,79,56,1008
2013-01-27,-5,-11,8,E,0.2,84,30,1015
2013-01-28,0,-8,5,SSW,0.0,81,33,1016
2013-01-29,0,-7,4,ESE,0.1,85,21,1022
2013-01-30,7,-2,7,W,0.0,73,26,1020
2013-01-31,3,-2,7,WNW,1.8,81,15,1020
2013-02-01,9,0,11,SW,0.0,58,18,1017
2013-02-02,5,0,15,SW,0.4,84,24,1004
2013-02-03,6,-1,8,SSE,28.7,90,46,1005
2013-02-04,1,-3,6,SSE,1.4,85,45,1018
2013-02-05,5,-3,6,S,0.0,69,14,1016
2013-02-06,3,-3,10,SSW,2.2,74,28,1005
2013-02-07,4,-4,8,SE,19.9,81,50,1000
2013-02-08,0,-6,10,NE,5.7,75,50,1005
2013-02-09,-1,-7,7,E,7.1,80,56,1009
