Date,Maximum_Temprature,Minimum_Temprature,Wind_Speed,Wind_Direction,Amount_of_Rain,Humidity,Cloud_Coverage,Pressure
2011-10-15,27,27,40,SE,0.5,81,64,1009
2011-10-16,28,27,35,SE,0.7,80,66,1008
2011-10-17,28,28,33,SE,3.5,82,58,1009
2011-10-18,28,28,36,ESE,2.9,81,46,1009
2011-10-19,28,28,33,SE,7.7,80,48,1008
2011-10-20,28,28,26,ESE,11.3,79,35,1008
2011-10-21,28,28,17,SSE,28.4,76,36,1008
2011-10-22,28,27,17,SE,19.0,77,33,1008
2011-10-23,28,27,23,ESE,10.8,80,27,1008
2011-10-24,28,28,28,SE,1.1,83,64,1007
2011-10-25,28,27,20,SE,7.2,84,51,1008
2011-10-26,28,27,27,SE,8.8,83,51,1007
2011-10-27,28,27,27,SE,6.6,84,52,1008
2011-10-28,28,27,27,ESE,19.1,82,42,1008
2011-10-29,28,27,28,SE,0.7,84,61,1006
2011-10-30,28,27,24,ESE,24.1,82,51,1006
2011-10-31,28,28,27,SE,68.9,81,32,1007
2011-11-01,28,27,24,SE,69.1,81,50,1008
2011-11-02,27,27,22,SSE,2.0,80,73,1008
2011-11-03,27,27,13,S,0.1,75,36,1009
2011-11-04,27,26,16,S,0.0,73,43,1010
2011-11-05,27,27,12,SSE,0.0,69,28,1011
2011-11-06,27,26,13,S,0.0,71,33,1011
2011-11-07,27,26,8,SSE,0.0,69,21,1011
2011-11-08,27,27,6,SSW,0.0,71,26,1011
2011-11-09,27,27,9,E,0.0,73,30,1010
2011-11-10,28,27,8,ESE,0.0,73,17,1010
2011-11-11,28,27,11,SE,0.0,74,27,1010
2011-11-12,28,28,11,SSE,4.7,76,36,1010
2011-11-13,28,28,6,SW,0.0,73,48,1010
2011-11-14,28,27,8,ESE,5.8,75,22,1010
2011-11-15,28,28,17,SE,14.1,77,42,1010
2011-11-16,28,27,18,SE,18.3,78,54,1009
2011-11-17,28,28,19,SE,1.5,78,44,1009
2011-11-18,28,27,12,ESE,30.8,80,70,1009
2011-11-19,27,27,8,ESE,6.8,79,35,1009
2011-11-20,28,28,10,ESE,12.4,75,24,1009
2011-11-21,28,28,11,ESE,0.8,76,36,1008
2011-11-22,28,28,10,SE,9.9,77,24,1007
2011-11-23,28,28,11,SSE,5.3,77,35,1007
2011-11-24,28,28,17,ESE,0.3,81,41,1006
2011-11-25,29,28,31,SE,2.9,82,39,1006
2011-11-26,29,29,31,ESE,2.1,81,57,1006
2011-11-27,29,28,26,SE,4.9,81,47,1007
2011-11-28,29,28,15,ESE,37.5,78,26,1007
2011-11-29,28,28,9,SE,14.9,75,36,1008
2011-11-30,28,27,11,ESE,11.8,78,76,1007
2011-12-01,28,28,8,SW,9.6,74,53,1006
2011-12-02,28,27,38,SW,87.6,81,73,1005
2011-12-03,28,27,27,NW,38.1,77,65,1008
2011-12-04,29,28,21,NNW,0.0,74,57,1009
2011-12-05,29,28,16,WNW,1.4,74,34,1009
2011-12-06,29,28,9,WSW,10.6,73,33,1008
2011-12-07,28,28,4,SE,0.0,72,16,1008
2011-12-08,28,28,8,SSW,0.0,73,15,1008
2011-12-09,28,28,12,NW,3.6,77,23,1008
2011-12-10,28,28,10,NW,0.3,75,23,1008
2011-12-11,28,28,14,SW,12.9,75,28,1009
2011-12-12,28,28,5,S,0.7,74,30,1009
2011-12-13,28,27,5,W,3.7,75,53,1009
2011-12-14,28,28,9,WSW,5.1,75,58,1009
2011-12-15,28,27,13,WSW,24.4,76,69,1008
2011-12-16,28,28,19,W,55.3,75,54,1008
2011-12-17,28,28,9,SW,17.8,72,55,1008
2011-12-18,28,28,12,W,1.0,73,56,1009
2011-12-19,28,28,9,SW,8.5,73,50,1008
2011-12-20,29,28,23,WNW,15.1,76,68,1006
2011-12-21,29,28,30,NW,13.2,78,57,1007
2011-12-22,29,29,25,NNW,3.2,77,53,1006
2011-12-23,29,28,32,NNW,53.9,80,48,1005
2011-12-24,28,27,34,NNW,76.4,80,54,1006
2011-12-25,29,28,39,NNW,57.4,77,50,1006
2011-12-26,29,28,41,NNW,18.6,78,51,1007
2011-12-27,29,29,37,NNW,15.6,77,35,1008
2011-12-28,29,28,36,NW,33.4,78,53,1009
2011-12-29,29,29,18,NW,4.2,75,35,1010
2011-12-30,28,28,9,WNW,0.0,76,35,1011
2011-12-31,28,28,13,WNW,0.0,78,46,1011
2012-01-01,28,27,17,WNW,56.6,79,45,1010
2012-01-02,28,28,19,WNW,10.7,75,34,1009
2012-01-03,28,28,13,WNW,1.0,74,35,1010
2012-01-04,28,28,4,W,0.0,72,15,1010
2012-01-05,28,28,9,WSW,11.5,76,18,1011
2012-01-06,28,28,14,WNW,8.1,76,26,1011
2012-01-07,28,28,18,W,6.9,77,55,1010
2012-01-08,29,28,28,WNW,22.2,76,61,1010
2012-01-09,29,28,20,WSW,4.1,76,58,1010
2012-01-10,29,28,31,WNW,1.4,77,47,1009
2012-01-11,29,28,32,WNW,6.6,77,38,1009
2012-01-12,28,27,34,WNW,37.4,77,65,1008
2012-01-13,29,28,35,WNW,12.1,76,56,1008
2012-01-14,29,28,26,W,20.6,75,47,1008
2012-01-15,28,28,26,WSW,18.6,77,45,1007
2012-01-16,28,28,15,W,4.7,76,28,1007
2012-01-17,28,28,25,NW,2.0,75,41,1006
2012-01-18,28,28,33,NW,15.1,78,58,1007
2012-01-19,28,28,21,NW,1.8,78,43,1008
2012-01-20,28,28,23,NW,0.0,79,59,1008
2012-01-21,28,28,27,NW,6.2,79,57,1007
2012-01-22,29,28,35,NW,3.6,77,57,1009
2012-01-23,28,27,33,WNW,6.4,77,59,1010
2012-01-24,28,28,37,WNW,14.2,78,62,1008
2012-01-25,28,28,40,WNW,14.5,79,64,1007
2012-01-26,28,28,33,WNW,7.6,79,50,1007
2012-01-27,28,28,32,WNW,4.3,77,55,1008
2012-01-28,28,28,24,WNW,3.7,78,54,1008
2012-01-29,28,28,20,WNW,10.5,79,47,1008
2012-01-30,28,28,24,WNW,0.4,79,55,1008
2012-01-31,28,28,21,NW,3.9,78,37,1008
2012-02-01,28,28,18,NW,17.0,77,31,1009
2012-02-02,28,28,15,WNW,10.0,76,41,1010
2012-02-03,28,27,21,NW,25.0,78,68,1010
2012-02-04,28,27,15,WNW,3.5,77,36,1010
2012-02-05,28,28,16,WNW,3.4,76,19,1009
2012-02-06,28,28,18,WNW,0.0,76,35,1009
2012-02-07,29,28,17,WNW,12.5,75,32,1009
2012-02-08,28,28,18,WNW,6.5,77,31,1009
2012-02-09,28,28,15,WNW,33.6,73,36,1009
2012-02-10,28,28,5,SSW,0.0,69,20,1009
2012-02-11,28,27,10,S,0.1,75,21,1009
2012-02-12,28,27,12,SW,15.0,77,25,1009
2012-02-13,28,27,5,ESE,0.0,75,19,1009
2012-02-14,28,27,8,SSE,0.1,77,25,1009
2012-02-15,28,28,10,SSE,12.9,73,24,1009
2012-02-16,28,27,8,SSW,5.2,71,15,1009
2012-02-17,28,27,8,W,0.0,71,44,1009
2012-02-18,28,27,9,E,0.0,72,32,1009
2012-02-19,28,27,9,ESE,0.0,72,20,1009
2012-02-20,28,28,9,NW,9.7,71,51,1009
2012-02-21,28,28,7,WNW,0.0,70,29,1007
2012-02-22,28,28,6,S,0.0,74,17,1007
2012-02-23,28,28,9,NNW,1.2,76,31,1006
2012-02-24,29,28,10,NNW,16.5,76,50,1005
2012-02-25,29,28,11,WSW,19.5,74,40,1006
2012-02-26,29,28,7,WSW,19.9,72,34,1006
2012-02-27,28,28,10,E,0.0,71,20,1006
2012-02-28,28,28,10,SSW,4.1,77,26,1006
2012-03-01,28,27,34,WNW,45.8,78,66,1007
2012-03-02,29,28,26,WNW,0.3,76,48,1006
2012-03-03,28,28,23,NW,3.4,79,62,1007
2012-03-04,28,28,28,NW,7.5,78,69,1007
2012-03-05,29,28,36,NW,26.4,75,62,1007
2012-03-06,29,28,43,NW,13.2,76,53,1005
2012-03-07,29,28,42,NW,12.9,77,52,1005
2012-03-08,29,28,40,NW,9.1,76,54,1006
2012-03-09,29,28,41,NW,18.7,78,64,1005
2012-03-10,28,28,45,NW,16.3,75,52,1006
2012-03-11,29,28,30,NW,0.0,76,40,1007
2012-03-12,29,28,33,NW,6.9,79,55,1008
2012-03-13,29,29,34,NW,4.0,77,37,1009
2012-03-14,28,28,34,WNW,0.0,73,32,1009
2012-03-15,28,28,37,NW,0.0,78,27,1008
2012-03-16,28,28,37,NW,1.5,78,35,1008
2012-03-17,28,28,32,NW,0.9,79,62,1008
2012-03-18,28,28,32,NW,5.6,78,57,1009
2012-03-19,28,28,32,WNW,11.4,77,44,1010
2012-03-20,28,28,31,WNW,5.2,78,47,1010
2012-03-21,28,27,27,WNW,3.3,79,48,1010
2012-03-22,28,28,19,WNW,0.0,77,38,1010
2012-03-23,28,28,17,WNW,0.3,76,22,1011
2012-03-24,27,27,11,WNW,0.0,77,29,1011
2012-03-25,27,27,8,W,0.0,74,18,1010
2012-03-26,27,27,4,S,0.0,73,7,1011
2012-03-27,27,27,6,S,0.0,77,8,1012
2012-03-28,27,27,7,SSW,0.0,78,14,1012
2012-03-29,27,27,9,WSW,0.0,78,32,1012
2012-03-30,27,27,9,SW,6.2,76,75,1011
2012-03-31,29,28,18,NW,0.2,74,45,1011
2012-04-01,27,27,17,WNW,57.2,77,85,1011
2012-04-02,28,28,9,WNW,0.0,72,46,1012
2012-04-03,28,28,4,SSW,0.0,70,29,1013
2012-04-04,28,28,5,SSE,2.0,71,41,1013
2012-04-05,28,27,5,SE,13.6,71,38,1012
2012-04-06,27,27,5,SW,0.0,72,16,1010
2012-04-07,27,27,5,SSE,0.0,70,9,1009
2012-04-08,27,27,5,ESE,0.0,71,7,1009
2012-04-09,28,27,6,ESE,0.0,75,16,1010
2012-04-10,28,28,8,SSE,4.8,75,20,1010
2012-04-11,28,28,8,W,2.7,74,17,1009
2012-04-12,28,28,6,S,15.8,71,27,1008
2012-04-13,29,29,12,ESE,1.7,73,23,1008
2012-04-14,29,28,12,SSE,10.8,74,36,1009
2012-04-15,28,28,6,NE,6.4,76,20,1008
2012-04-16,28,28,5,SSW,0.1,74,27,1008
2012-04-17,29,28,11,SW,11.9,74,39,1008
2012-04-18,29,28,15,NW,31.1,75,39,1008
2012-04-19,29,28,6,E,13.5,70,36,1008
2012-04-20,29,28,10,NNW,12.3,74,39,1009
2012-04-21,29,28,9,SSE,21.7,74,39,1009
2012-04-22,28,28,7,ESE,0.0,70,37,1009
2012-04-23,28,28,10,ESE,0.0,73,32,1008
2012-04-24,28,28,8,E,0.0,76,32,1009
2012-04-25,28,28,5,ESE,0.0,77,15,1010
2012-04-26,28,28,10,SSE,0.5,76,24,1011
2012-04-27,28,28,13,SE,0.0,75,32,1011
2012-04-28,28,28,13,SSE,0.0,72,27,1010
2012-04-29,28,28,8,S,0.0,70,21,1010
2012-04-30,28,28,4,SSE,6.2,72,35,1009
2012-05-01,28,28,3,ESE,0.0,72,20,1009
2012-05-02,29,28,6,S,4.7,73,18,1010
2012-05-03,29,28,5,SSW,21.4,71,25,1009
2012-05-04,29,28,9,SE,22.3,71,36,1009
2012-05-05,29,28,5,ESE,0.0,69,16,1009
2012-05-06,29,28,7,SSE,0.0,72,19,1009
2012-05-07,28,28,8,W,5.2,71,15,1009
2012-05-08,29,28,6,W,9.6,68,21,1009
2012-05-09,29,28,6,E,1.7,69,28,1010
2012-05-10,30,29,16,ESE,2.5,74,31,1010
2012-05-11,30,29,20,ESE,23.9,72,35,1010
2012-05-12,29,28,13,SE,6.0,71,28,1009
2012-05-13,29,28,5,E,23.4,66,38,1009
2012-05-14,29,28,11,ESE,12.0,69,42,1010
2012-05-15,30,29,17,SE,3.9,73,41,1009
2012-05-16,29,29,9,SSE,23.4,72,36,1008
2012-05-17,29,29,6,ESE,0.8,71,35,1008
2012-05-18,30,29,10,E,0.5,71,18,1008
2012-05-19,30,29,16,ESE,11.7,75,13,1008
2012-05-20,30,28,19,SE,16.8,78,33,1008
2012-05-21,28,28,16,ESE,20.7,77,53,1009
2012-05-22,30,29,23,ESE,6.1,73,41,1010
2012-05-23,30,29,24,ESE,8.0,71,27,1010
2012-05-24,29,29,21,ESE,3.4,74,34,1009
2012-05-25,30,29,28,ESE,6.1,74,42,1008
2012-05-26,29,29,28,ESE,3.1,76,38,1008
2012-05-27,30,29,24,ESE,14.5,76,27,1008
2012-05-28,29,28,16,ESE,28.6,74,39,1009
2012-05-29,29,29,22,ESE,36.1,75,44,1009
2012-05-30,29,29,32,ESE,109.4,78,45,1008
2012-05-31,28,28,21,ESE,86.7,81,63,1008
2012-06-01,28,27,18,ENE,40.0,77,57,1009
2012-06-02,29,28,20,E,17.6,76,25,1008
2012-06-03,29,28,21,ESE,35.2,77,49,1007
2012-06-04,28,28,12,ESE,28.4,75,48,1008
2012-06-05,29,28,18,SSW,34.9,77,50,1007
2012-06-06,29,28,22,WNW,1.2,77,39,1007
2012-06-07,29,28,18,WNW,3.6,79,41,1007
2012-06-08,29,28,11,W,0.1,75,32,1009
2012-06-09,29,28,7,SSW,0.2,72,30,1011
2012-06-10,28,27,4,WSW,2.1,75,35,1011
2012-06-11,28,28,5,SW,0.1,74,18,1010
2012-06-12,28,27,6,SSE,0.0,72,11,1010
2012-06-13,29,28,13,ESE,0.4,74,40,1010
2012-06-14,29,28,14,SE,2.8,76,31,1011
2012-06-15,29,28,18,ESE,2.8,77,31,1009
2012-06-16,29,28,22,SE,3.3,76,42,1009
2012-06-17,29,28,27,SE,2.6,76,45,1010
2012-06-18,29,29,31,ESE,3.2,77,36,1010
2012-06-19,29,29,22,ESE,26.6,75,26,1009
2012-06-20,29,29,18,E,8.0,75,23,1010
2012-06-21,29,28,23,ESE,2.4,78,44,1010
2012-06-22,29,28,26,ESE,5.1,78,43,1010
2012-06-23,29,28,17,ESE,2.9,78,30,1010
2012-06-24,29,28,21,ESE,6.9,78,40,1010
2012-06-25,28,28,26,SE,1.0,76,39,1010
2012-06-26,29,28,26,SE,3.5,78,47,1010
2012-06-27,29,28,29,SE,0.9,77,37,1011
2012-06-28,29,28,28,ESE,3.0,76,37,1010
2012-06-29,29,28,32,SE,1.2,77,38,1009
2012-06-30,28,28,36,SE,1.2,77,47,1008
2012-07-01,28,28,39,SE,0.1,74,30,1008
2012-07-02,28,28,36,SE,0.0,75,40,1008
2012-07-03,28,27,29,ESE,24.6,77,48,1007
2012-07-04,28,28,16,E,16.6,75,28,1007
2012-07-05,28,28,15,ENE,29.3,74,51,1008
2012-07-06,28,28,24,ESE,10.8,76,48,1008
2012-07-07,28,28,29,ESE,0.9,76,36,1007
2012-07-08,28,28,19,E,17.6,75,39,1008
2012-07-09,28,28,22,E,19.7,77,33,1008
2012-07-10,28,28,24,ESE,14.7,78,37,1009
2012-07-11,28,28,21,SE,0.3,78,40,1009
2012-07-12,28,28,21,SE,0.1,77,22,1010
2012-07-13,28,27,27,SE,0.2,76,32,1010
2012-07-14,28,27,29,SE,0.4,76,55,1009
2012-07-15,28,28,29,ESE,4.6,80,57,1009
2012-07-16,28,28,34,SE,41.5,81,44,1010
2012-07-17,28,27,35,SE,123.1,80,67,1011
2012-07-18,28,27,31,SE,2.5,77,53,1010
2012-07-19,28,27,22,ESE,1.5,78,38,1010
2012-07-20,28,28,16,ESE,6.3,77,22,1010
2012-07-21,28,28,29,ESE,5.3,81,63,1010
2012-07-22,28,27,24,ESE,7.5,81,49,1010
2012-07-23,28,27,25,SE,3.1,78,50,1009
2012-07-24,27,27,23,SE,0.3,73,55,1010
2012-07-25,28,27,30,ESE,0.5,76,48,1011
2012-07-26,28,27,32,ESE,0.6,78,60,1010
2012-07-27,28,27,30,ESE,2.1,80,66,1010
2012-07-28,27,27,29,SE,0.1,74,54,1011
2012-07-29,27,27,32,ESE,0.1,74,59,1011
2012-07-30,27,27,32,SE,0.1,74,37,1012
2012-07-31,28,27,29,SE,0.5,75,32,1012
2012-08-01,28,27,33,SE,1.6,76,43,1011
2012-08-02,28,27,35,SE,0.4,73,43,1011
2012-08-03,27,27,36,SE,0.1,74,47,1010
2012-08-04,28,27,35,ESE,5.1,78,62,1010
2012-08-05,28,28,33,ESE,10.7,80,52,1010
2012-08-06,28,28,28,SE,0.8,79,49,1012
2012-08-07,28,27,32,SE,0.9,79,50,1011
2012-08-08,28,27,23,SE,3.0,77,59,1010
2012-08-09,27,27,37,SE,0.6,79,54,1009
2012-08-10,28,27,33,ESE,0.8,80,57,1010
2012-08-11,28,27,28,ESE,0.2,80,51,1011
2012-08-12,28,27,34,SE,1.3,80,54,1011
2012-08-13,28,27,33,SE,0.4,76,56,1010
2012-08-14,28,27,34,SE,0.5,77,57,1010
2012-08-15,28,27,38,SE,0.8,76,53,1010
2012-08-16,27,27,32,SE,0.0,77,53,1010
2012-08-17,27,26,26,SE,0.3,77,58,1010
2012-08-18,27,26,25,ESE,0.0,78,68,1011
2012-08-19,27,27,28,SE,0.5,80,57,1010
2012-08-20,27,26,30,SE,0.6,79,68,1010
2012-08-21,27,26,26,SE,0.5,77,68,1010
2012-08-22,27,26,34,SE,0.4,78,70,1010
2012-08-23,27,26,32,SE,0.5,76,68,1011
2012-08-24,26,26,31,SE,1.2,78,61,1011
2012-08-25,26,26,34,ESE,0.3,77,59,1011
2012-08-26,27,26,29,SE,0.2,76,42,1011
2012-08-27,27,26,28,SE,0.2,79,59,1011
2012-08-28,27,26,29,SE,14.2,80,61,1012
2012-08-29,27,27,36,SE,65.8,81,59,1011
2012-08-30,27,26,36,ESE,0.4,81,66,1012
2012-08-31,26,26,33,SE,0.9,82,74,1012
2012-09-01,26,26,37,SE,0.4,80,58,1011
2012-09-02,26,26,35,SE,0.0,77,44,1011
2012-09-03,26,26,31,SE,0.1,77,46,1010
2012-09-04,26,26,33,SE,0.2,78,34,1011
2012-09-05,27,26,33,SE,0.1,78,47,1011
2012-09-06,26,26,30,SE,0.2,80,52,1012
2012-09-07,27,26,26,SE,0.5,77,45,1011
2012-09-08,27,26,25,SE,0.4,80,55,1011
2012-09-09,27,26,25,SE,0.2,81,59,1012
2012-09-10,27,26,23,SE,0.4,80,46,1012
2012-09-11,27,27,31,SE,0.0,77,27,1013
2012-09-12,27,26,32,SE,0.8,76,44,1013
2012-09-13,26,26,31,SE,0.8,76,55,1013
2012-09-14,27,26,33,SE,0.8,78,55,1011
2012-09-15,27,26,28,SE,0.1,77,57,1011
2012-09-16,27,26,27,SE,1.0,80,61,1011
2012-09-17,27,27,27,SE,0.5,81,71,1011
2012-09-18,27,27,28,SE,0.3,79,70,1011
2012-09-19,27,26,28,SE,0.0,77,45,1011
2012-09-20,27,27,30,SE,0.0,77,52,1011
2012-09-21,27,27,28,SE,0.4,78,46,1011
2012-09-22,27,27,31,SE,0.7,81,54,1011
2012-09-23,27,27,29,SE,1.0,80,55,1010
2012-09-24,27,27,25,SE,0.3,77,40,1010
2012-09-25,27,26,26,SE,0.1,76,40,1011
2012-09-26,27,26,24,SE,0.4,76,31,1012
2012-09-27,26,26,19,SE,0.2,76,32,1012
2012-09-28,27,26,17,ESE,0.0,79,38,1012
2012-09-29,27,26,21,SE,3.7,79,45,1012
2012-09-30,27,27,20,ESE,0.2,81,56,1012
2012-10-01,27,27,20,SE,0.2,81,27,1013
2012-10-02,27,27,25,SE,0.3,80,32,1013
2012-10-03,27,27,30,SE,1.1,82,59,1012
2012-10-04,27,27,27,SE,0.5,80,64,1011
2012-10-05,27,27,27,SE,3.2,81,56,1012
2012-10-06,27,27,24,SE,0.2,77,42,1012
2012-10-07,27,27,28,SE,0.4,78,41,1012
2012-10-08,27,27,27,SE,0.5,79,44,1010
2012-10-09,27,27,25,SE,1.8,82,53,1010
2012-10-10,27,27,29,SE,2.0,84,59,1010
2012-10-11,27,27,26,SE,0.5,82,57,1010
2012-10-12,27,27,27,SE,0.2,81,57,1011
2012-10-13,27,26,21,SE,0.2,78,61,1011
2012-10-14,27,27,19,SE,0.8,81,26,1011
2012-10-15,28,27,24,ESE,23.5,81,35,1011
2012-10-16,28,27,31,SE,28.4,83,41,1011
2012-10-17,28,27,28,ESE,17.5,82,45,1010
2012-10-18,28,27,24,ESE,36.8,81,59,1010
2012-10-19,28,27,22,ESE,32.6,79,45,1010
2012-10-20,28,27,25,SE,30.1,80,43,1009
2012-10-21,28,28,22,ESE,52.4,80,53,1010
2012-10-22,28,27,28,SE,33.0,81,47,1010
2012-10-23,27,27,32,SE,0.6,77,59,1009
2012-10-24,28,27,32,SE,0.5,78,60,1009
2012-10-25,28,27,30,SE,0.6,79,52,1008
2012-10-26,28,27,24,SE,38.4,79,63,1007
2012-10-27,28,27,13,ENE,30.4,79,45,1007
2012-10-28,28,27,15,E,25.1,80,46,1008
2012-10-29,27,26,5,SSE,14.1,80,51,1007
2012-10-30,28,27,10,S,10.0,78,58,1008
2012-10-31,27,27,11,SSE,21.1,78,63,1009
2012-11-01,28,27,10,S,5.3,78,42,1010
2012-11-02,28,27,20,SE,3.8,82,47,1009
2012-11-03,28,27,21,SSE,48.8,81,50,1009
2012-11-04,27,27,13,ESE,24.7,79,66,1010
2012-11-05,28,27,18,SE,15.4,79,74,1010
2012-11-06,28,27,24,ESE,2.1,80,78,1010
2012-11-07,28,28,30,ESE,5.2,80,57,1009
2012-11-08,28,28,30,SE,0.9,79,51,1008
2012-11-09,28,27,23,SSE,31.8,79,72,1008
2012-11-10,28,27,13,E,20.0,79,53,1009
2012-11-11,28,27,24,SE,46.6,80,39,1009
2012-11-12,28,27,32,SE,21.5,80,61,1009
2012-11-13,27,27,24,SE,39.9,81,61,1009
2012-11-14,28,27,22,ENE,63.0,81,57,1009
2012-11-15,28,27,21,ENE,22.3,81,51,1010
2012-11-16,28,28,19,ESE,15.3,81,44,1009
2012-11-17,28,28,17,ESE,28.4,82,47,1009
2012-11-18,27,26,9,WNW,26.2,79,94,1010
2012-11-19,27,26,7,SSE,1.2,77,85,1011
2012-11-20,27,27,11,ESE,3.0,79,49,1010
2012-11-21,28,27,27,SE,46.0,80,38,1010
2012-11-22,28,28,22,SE,11.5,79,40,1010
2012-11-23,28,27,24,SE,8.6,81,59,1010
2012-11-24,28,27,16,SE,8.2,78,45,1010
2012-11-25,28,27,16,SSE,32.5,78,33,1010
2012-11-26,28,27,12,SSE,10.0,80,49,1009
2012-11-27,28,27,11,W,10.4,78,45,1009
2012-11-28,28,27,9,WSW,5.4,78,42,1009
2012-11-29,28,27,6,ENE,4.4,74,43,1009
2012-11-30,28,27,6,S,7.9,79,62,1009
2012-12-01,28,27,11,E,16.7,78,43,1009
2012-12-02,28,27,23,NW,50.3,80,66,1009
2012-12-03,27,26,13,WNW,29.5,80,62,1010
2012-12-04,28,27,8,WSW,3.1,73,55,1009
2012-12-05,28,28,12,SE,0.1,75,33,1009
2012-12-06,28,28,7,ESE,0.1,76,27,1009
2012-12-07,28,27,8,E,9.2,76,29,1009
2012-12-08,28,28,3,SSW,8.5,71,42,1009
2012-12-09,28,27,5,SE,0.0,72,52,1010
2012-12-10,28,27,5,W,6.4,71,39,1010
2012-12-11,28,27,10,NW,16.0,75,41,1009
2012-12-12,28,27,17,NW,12.0,78,43,1009
2012-12-13,28,28,19,NW,18.2,78,57,1009
2012-12-14,29,28,16,NW,34.6,74,37,1010
2012-12-15,29,28,19,WSW,6.5,74,35,1009
2012-12-16,29,28,30,NW,8.0,76,44,1008
2012-12-17,29,28,26,WNW,39.4,75,69,1008
2012-12-18,28,28,19,NW,6.9,77,90,1009
2012-12-19,29,28,22,WNW,3.8,78,80,1008
2012-12-20,29,28,23,WNW,25.9,77,50,1007
2012-12-21,28,27,17,W,13.5,77,69,1008
2012-12-22,28,28,11,WNW,1.1,77,50,1007
2012-12-23,28,28,13,NW,5.7,78,34,1007
2012-12-24,28,26,8,WSW,15.5,77,59,1008
2012-12-25,27,26,15,NW,98.2,83,83,1008
2012-12-26,28,26,11,NW,2.5,76,43,1007
2012-12-27,28,28,7,NW,0.0,77,33,1007
2012-12-28,28,28,13,WSW,4.7,79,24,1006
2012-12-29,28,28,22,WNW,20.5,79,44,1006
2012-12-30,28,27,31,NW,44.5,81,71,1007
2012-12-31,28,27,28,WNW,55.1,80,65,1007
2013-01-01,28,27,21,WNW,53.4,79,63,1008
2013-01-02,27,27,20,WSW,64.6,81,52,1009
2013-01-03,28,27,12,WNW,7.2,77,59,1009
2013-01-04,29,27,26,W,49.9,78,68,1008
2013-01-05,28,28,28,WNW,47.2,78,63,1008
2013-01-06,29,28,25,WNW,65.0,77,59,1008
2013-01-07,29,28,22,WNW,17.7,79,43,1008
2013-01-08,29,28,25,WNW,25.8,76,39,1009
2013-01-09,28,28,30,WNW,74.8,77,65,1010
2013-01-10,29,28,30,WNW,31.4,74,56,1009
2013-01-11,29,28,31,WNW,33.6,76,68,1010
2013-01-12,29,28,32,WNW,26.8,77,53,1009
2013-01-13,28,28,31,WNW,59.0,77,54,1009
2013-01-14,29,28,27,WNW,45.7,77,48,1008
2013-01-15,29,28,21,WNW,21.8,75,42,1010
2013-01-16,29,28,20,WNW,17.8,77,48,1010
2013-01-17,29,28,15,WNW,6.2,76,35,1009
2013-01-18,29,28,22,WNW,17.5,76,31,1009
2013-01-19,29,28,27,NW,12.9,78,38,1009
2013-01-20,29,28,26,WNW,19.7,80,54,1010
2013-01-21,29,28,25,WNW,10.0,80,46,1010
2013-01-22,29,28,25,WNW,28.8,79,44,1010
2013-01-23,28,28,19,W,17.3,79,39,1010
2013-01-24,28,28,15,WNW,4.5,78,30,1010
2013-01-25,29,28,15,WNW,20.0,74,46,1010
2013-01-26,29,28,14,WNW,21.7,74,54,1010
2013-01-27,29,28,18,WNW,21.8,73,32,1011
2013-01-28,29,28,19,NW,11.3,74,41,1010
2013-01-29,28,28,19,NW,14.7,76,52,1010
2013-01-30,29,28,18,NW,28.0,75,38,1010
2013-01-31,28,28,6,SSE,14.4,73,32,1011
2013-02-01,28,28,15,ESE,3.4,79,26,1010
2013-02-02,28,28,17,SE,2.2,79,41,1009
2013-02-03,28,28,11,SE,8.1,77,37,1008
2013-02-04,28,28,14,W,10.2,76,35,1010
2013-02-05,27,26,18,W,68.4,80,84,1012
2013-02-06,28,27,17,NW,19.1,79,59,1011
2013-02-07,28,27,17,NW,58.0,78,64,1009
2013-02-08,28,27,21,NW,24.4,77,65,1009
2013-02-09,28,28,13,WNW,31.8,74,39,1010
2013-02-10,28,28,8,ESE,0.0,72,48,1008
2013-02-11,29,28,11,SE,0.1,75,27,1008
2013-02-12,28,28,7,SE,2.7,73,23,1008
2013-02-13,28,27,8,S,9.5,74,49,1008
2013-02-14,28,28,7,SW,2.9,72,37,1008
2013-02-15,28,28,7,W,2.4,73,31,1008
2013-02-16,28,27,25,WNW,62.0,77,67,1008
2013-02-17,28,28,26,W,68.7,78,61,1007
2013-02-18,29,28,21,W,16.6,73,49,1007
2013-02-19,29,28,23,WNW,2.6,75,38,1007
2013-02-20,28,28,32,WNW,23.9,77,52,1007
2013-02-21,29,28,36,WNW,16.3,77,52,1007
2013-02-22,29,28,44,WNW,16.8,76,49,1008
2013-02-23,29,29,48,WNW,28.0,76,50,1007
2013-02-24,30,29,53,WNW,28.8,76,45,1007
2013-02-25,29,29,47,WNW,15.2,76,50,1008
2013-02-26,29,29,43,WNW,14.1,77,55,1008
2013-02-27,29,29,39,WNW,20.0,76,52,1008
2013-02-28,29,29,33,WNW,16.4,77,54,1008
2013-03-01,29,29,32,WNW,2.0,78,41,1008
2013-03-02,29,29,30,NW,3.0,78,41,1009
2013-03-03,29,28,26,WNW,15.1,79,44,1009
2013-03-04,29,28,25,WNW,72.3,76,41,1009
2013-03-05,29,29,14,W,12.5,76,22,1010
2013-03-06,28,28,10,SE,0.0,76,15,1011
