Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-10-18,17,12,19,SW,9.4,77,35,1016
2011-10-19,18,10,16,SSE,0.0,64,0,1023
2011-10-20,21,11,16,ESE,0.0,56,0,1022
2011-10-21,26,13,16,ESE,0.0,50,2,1016
2011-10-22,21,16,14,SSE,5.8,76,53,1011
2011-10-23,23,15,13,SE,3.1,74,35,1014
2011-10-24,21,13,23,E,1.9,74,35,1015
2011-10-25,21,15,12,SSW,36.1,81,57,1011
2011-10-26,21,15,8,S,3.0,83,65,1009
2011-10-27,20,15,11,SSW,5.3,80,24,1011
2011-10-28,20,14,15,SE,0.0,70,11,1018
2011-10-29,22,12,21,ESE,0.0,65,1,1019
2011-10-30,22,13,21,ESE,0.0,60,0,1020
2011-10-31,24,14,20,E,0.0,64,8,1020
2011-11-01,26,17,19,E,0.0,62,9,1018
2011-11-02,27,20,14,ENE,4.2,62,22,1011
2011-11-03,21,18,13,SE,37.3,89,38,1006
2011-11-04,20,16,19,W,19.5,80,45,1007
2011-11-05,20,15,14,WNW,5.7,81,68,1009
2011-11-06,20,15,15,W,3.2,74,39,1008
2011-11-07,19,15,25,WNW,15.5,77,55,1007
2011-11-08,18,14,27,WSW,6.2,69,54,1010
2011-11-09,20,12,10,SSW,0.4,66,25,1018
2011-11-10,21,13,9,WSW,0.0,70,33,1018
2011-11-11,22,14,17,S,0.0,73,19,1018
2011-11-12,21,14,15,SSW,0.0,71,4,1018
2011-11-13,21,15,14,WSW,0.4,78,42,1017
2011-11-14,22,15,16,SW,0.9,76,46,1017
2011-11-15,22,13,17,S,0.0,63,6,1018
2011-11-16,22,14,13,WSW,0.0,64,18,1013
2011-11-17,20,16,20,W,4.5,82,71,1011
2011-11-18,20,14,15,SSW,0.3,65,17,1017
2011-11-19,22,12,18,SSE,0.0,58,0,1021
2011-11-20,26,13,22,SE,0.0,56,4,1020
2011-11-21,26,15,16,SSE,0.0,56,1,1017
2011-11-22,29,17,20,ESE,0.0,46,5,1016
2011-11-23,30,21,18,NE,0.0,34,1,1015
2011-11-24,32,21,19,S,0.0,41,8,1013
2011-11-25,25,18,13,WSW,0.0,73,12,1014
2011-11-26,23,15,20,S,0.0,64,10,1016
2011-11-27,20,14,17,SSE,0.0,63,39,1013
2011-11-28,19,12,18,SSW,0.7,67,19,1012
2011-11-29,21,13,16,SSE,0.4,57,7,1017
2011-11-30,25,13,21,ESE,0.0,43,1,1019
2011-12-01,29,17,25,E,0.0,38,4,1016
2011-12-02,29,18,21,ESE,0.0,38,2,1014
2011-12-03,30,20,20,E,0.0,38,6,1011
2011-12-04,31,21,19,ESE,5.5,43,18,1008
2011-12-05,32,20,16,SE,3.1,51,12,1005
2011-12-06,26,19,19,ESE,30.4,66,24,1003
2011-12-07,24,17,12,SSE,8.6,74,24,1003
2011-12-08,23,17,13,SSE,0.7,71,28,1006
2011-12-09,24,17,15,SSE,0.1,67,30,1009
2011-12-10,27,17,17,SE,0.0,60,6,1012
2011-12-11,29,20,17,ESE,0.4,58,34,1010
2011-12-12,21,18,19,ESE,63.7,84,56,1009
2011-12-13,21,18,16,SSE,5.8,80,66,1008
2011-12-14,26,17,16,SE,0.0,69,43,1010
2011-12-15,26,18,18,ESE,2.9,65,31,1010
2011-12-16,26,16,14,SSE,0.0,66,3,1011
2011-12-17,26,18,12,S,0.0,66,18,1009
2011-12-18,22,16,18,SSW,0.0,72,9,1010
2011-12-19,23,16,16,S,0.0,67,2,1012
2011-12-20,27,16,15,S,0.0,66,7,1011
2011-12-21,27,18,15,SSW,0.0,65,0,1012
2011-12-22,27,18,18,SSW,0.0,70,2,1012
2011-12-23,27,18,18,S,0.0,67,20,1012
2011-12-24,28,19,18,SE,0.0,54,0,1013
2011-12-25,27,18,18,SE,0.0,52,1,1015
2011-12-26,28,18,19,ESE,0.0,45,0,1015
2011-12-27,31,20,18,ESE,0.0,38,19,1012
2011-12-28,34,23,19,E,0.0,29,9,1007
2011-12-29,34,23,15,SE,1.6,46,6,1004
2011-12-30,28,21,12,WSW,13.4,76,25,1004
2011-12-31,24,20,11,SW,5.1,83,53,1006
2012-01-01,25,20,13,SSE,6.1,74,32,1009
2012-01-02,27,19,17,SSE,0.0,65,23,1011
2012-01-03,28,19,23,ESE,0.2,54,9,1014
2012-01-04,30,18,21,E,9.6,63,9,1012
2012-01-05,25,21,18,NW,0.5,75,52,1007
2012-01-06,21,19,22,WSW,1.7,71,53,1010
2012-01-07,28,17,17,SSE,0.6,60,45,1012
2012-01-08,24,17,18,SSE,0.2,56,14,1017
2012-01-09,28,17,18,S,0.2,58,30,1013
2012-01-10,29,21,17,ESE,0.0,46,15,1015
2012-01-11,31,21,19,ESE,0.0,43,2,1014
2012-01-12,32,22,16,E,0.0,42,3,1013
2012-01-13,31,23,16,E,0.0,50,11,1012
2012-01-14,33,23,11,E,1.4,59,35,1009
2012-01-15,29,20,14,SSE,0.0,67,16,1008
2012-01-16,25,18,23,S,0.0,65,9,1011
2012-01-17,27,17,16,SSE,0.0,52,0,1014
2012-01-18,33,21,15,ESE,4.8,44,15,1011
2012-01-19,33,23,11,SSE,3.6,57,10,1010
2012-01-20,34,23,13,ESE,8.2,58,15,1008
2012-01-21,31,23,12,SSW,1.2,62,8,1006
2012-01-22,28,20,13,SSW,0.0,79,16,1010
2012-01-23,31,20,17,SSE,0.0,64,28,1012
2012-01-24,34,22,18,ESE,0.0,51,11,1010
2012-01-25,36,26,21,E,0.3,43,5,1009
2012-01-26,36,25,15,ESE,4.1,43,13,1008
2012-01-27,35,26,9,E,6.6,46,23,1006
2012-01-28,38,26,13,SE,0.2,40,13,1002
2012-01-29,29,21,24,SE,0.0,53,3,1006
2012-01-30,28,16,23,ESE,0.0,45,0,1012
2012-01-31,31,20,22,E,0.0,42,1,1011
2012-02-01,32,25,15,S,2.4,50,18,1008
2012-02-02,28,23,14,ESE,21.6,74,52,1003
2012-02-03,27,18,22,SSE,3.0,69,39,1003
2012-02-04,23,15,21,SSE,0.0,59,1,1015
2012-02-05,24,14,16,ESE,0.0,51,0,1019
2012-02-06,27,17,17,ESE,0.0,48,20,1015
2012-02-07,32,20,17,ESE,0.0,39,2,1011
2012-02-08,31,22,21,ESE,0.2,42,10,1012
2012-02-09,32,22,15,E,5.3,49,13,1013
2012-02-10,35,23,14,S,1.3,57,9,1012
2012-02-11,26,21,13,WNW,0.1,76,32,1011
2012-02-12,24,21,14,SW,1.6,77,57,1014
2012-02-13,27,20,12,SSE,0.0,70,23,1015
2012-02-14,28,20,14,SSW,0.0,69,7,1015
2012-02-15,29,21,16,SSW,0.3,68,7,1011
2012-02-16,28,20,17,SSW,0.4,72,17,1010
2012-02-17,26,19,18,SSW,0.0,73,8,1013
2012-02-18,27,19,16,SSE,0.9,69,42,1015
2012-02-19,30,21,18,SE,0.0,54,2,1015
2012-02-20,33,22,16,ESE,1.8,56,8,1014
2012-02-21,35,24,14,SE,0.0,55,6,1011
2012-02-22,33,22,10,SW,0.0,62,3,1008
2012-02-23,27,20,13,WSW,0.1,78,34,1008
2012-02-24,25,18,18,SSW,0.1,65,16,1010
2012-02-25,23,16,16,SSW,0.0,68,11,1010
2012-02-26,23,15,18,S,0.1,64,2,1013
2012-02-27,26,16,18,SSE,0.0,56,1,1014
2012-02-28,27,17,21,ESE,0.0,57,17,1013
2012-03-01,27,17,23,E,0.0,49,0,1017
2012-03-02,28,18,17,ESE,0.0,45,14,1014
2012-03-03,28,18,17,ESE,0.0,45,14,1014
2012-03-04,31,21,12,ESE,0.0,36,9,1012
2012-03-05,34,22,11,ESE,0.0,35,3,1014
2012-03-06,34,23,15,SSE,0.0,30,1,1012
2012-03-07,28,20,20,SSW,0.0,63,2,1014
2012-03-08,29,20,16,SE,0.0,55,0,1015
2012-03-09,36,19,14,ESE,0.0,45,1,1012
2012-03-10,35,24,14,S,0.0,39,3,1010
2012-03-11,36,23,15,SE,0.0,35,1,1010
2012-03-12,35,22,13,S,0.0,46,11,1008
2012-03-13,29,19,21,SSE,0.0,60,10,1010
2012-03-14,26,15,18,SE,0.0,53,2,1012
2012-03-15,25,16,20,ESE,0.0,51,0,1014
2012-03-16,27,16,21,E,0.0,44,0,1014
2012-03-17,29,19,18,ENE,0.0,35,0,1008
2012-03-18,30,21,16,ESE,0.0,50,6,1004
2012-03-19,28,18,19,SSE,0.0,64,2,1007
2012-03-20,25,15,18,SE,0.0,63,3,1017
2012-03-21,24,16,19,ESE,0.0,57,1,1019
2012-03-22,24,15,20,ESE,0.0,56,0,1021
2012-03-23,25,15,18,E,0.0,54,4,1021
2012-03-24,27,17,15,ENE,0.0,53,20,1016
2012-03-25,27,17,12,SE,0.0,65,26,1014
2012-03-26,25,16,15,S,0.0,70,9,1015
2012-03-27,26,16,15,S,0.0,70,1,1017
2012-03-28,28,17,14,SE,0.0,60,5,1019
2012-03-29,29,19,18,S,0.1,64,18,1015
2012-03-30,21,15,20,SSW,0.1,64,9,1018
2012-03-31,22,12,11,S,0.0,68,38,1017
2012-04-01,21,15,17,W,1.2,74,56,1014
2012-04-02,22,19,22,WNW,4.7,77,70,1015
2012-04-03,25,20,19,WNW,1.3,78,53,1016
2012-04-04,24,20,18,WNW,1.1,75,48,1016
2012-04-05,21,15,20,S,3.2,69,42,1020
2012-04-06,21,12,19,E,0.0,47,33,1025
2012-04-07,28,15,14,ESE,0.0,47,12,1019
2012-04-08,27,18,10,ESE,0.0,60,11,1017
2012-04-09,28,17,9,SW,0.0,73,8,1020
2012-04-10,31,18,11,SSE,0.0,52,2,1021
2012-04-11,29,21,14,SSE,0.0,42,3,1021
2012-04-12,27,18,9,S,0.0,57,19,1020
2012-04-13,24,17,14,S,0.0,76,14,1019
2012-04-14,23,14,13,SSE,0.0,73,1,1019
2012-04-15,26,15,11,S,0.0,67,10,1018
2012-04-16,23,16,8,SW,0.0,74,17,1016
2012-04-17,22,13,9,SW,0.1,73,10,1014
2012-04-18,22,16,18,WSW,5.2,74,39,1013
2012-04-19,21,14,9,SSE,0.7,72,44,1017
2012-04-20,20,13,14,SSE,0.3,71,13,1017
2012-04-21,20,11,12,S,0.7,72,24,1018
2012-04-22,21,13,10,SE,0.3,70,21,1018
2012-04-23,21,12,18,E,0.0,55,0,1021
2012-04-24,23,13,20,ENE,0.0,51,8,1021
2012-04-25,26,17,15,NE,0.0,44,30,1021
2012-04-26,29,17,13,ENE,0.0,37,11,1020
2012-04-27,26,19,13,E,0.0,38,71,1018
2012-04-28,24,19,16,ESE,5.5,51,70,1011
2012-04-29,21,18,18,WNW,17.6,84,51,1011
2012-04-30,21,16,16,SSE,5.6,73,22,1017
2012-05-01,21,14,18,E,0.0,60,0,1024
2012-05-02,25,15,22,ENE,0.0,55,6,1020
2012-05-03,24,20,16,WSW,3.0,69,38,1015
2012-05-04,20,18,10,SSW,74.9,87,79,1015
2012-05-05,21,17,13,SSW,18.5,84,36,1008
2012-05-06,19,15,12,SW,4.9,78,36,1012
2012-05-07,19,15,25,WNW,10.9,78,72,1009
2012-05-08,18,15,22,WSW,0.5,69,69,1014
2012-05-09,19,13,5,SSW,0.5,76,30,1020
2012-05-10,20,13,9,SSE,1.2,78,31,1023
2012-05-11,21,13,12,E,0.0,69,7,1023
2012-05-12,23,15,17,NE,0.0,64,6,1017
2012-05-13,20,15,11,W,0.4,75,30,1016
2012-05-14,19,14,8,SW,1.2,80,36,1019
2012-05-15,20,14,8,SSW,0.6,80,19,1021
2012-05-16,21,13,9,SSE,0.2,75,2,1019
2012-05-17,21,12,6,SE,0.0,72,15,1019
2012-05-18,22,13,10,ESE,0.0,67,4,1023
2012-05-19,22,14,14,E,0.0,61,0,1023
2012-05-20,24,14,15,ESE,0.0,60,9,1022
2012-05-21,24,15,13,SE,0.0,62,0,1023
2012-05-22,21,14,14,SE,0.0,75,0,1026
2012-05-23,19,12,13,ESE,0.0,65,3,1032
2012-05-24,22,11,11,E,0.0,57,0,1032
2012-05-25,21,10,10,E,0.0,54,66,1030
2012-05-26,23,13,10,E,0.0,51,22,1029
2012-05-27,23,13,14,E,0.0,62,6,1028
2012-05-28,23,14,13,ENE,0.0,72,7,1026
2012-05-29,21,13,16,NE,0.0,57,0,1023
2012-05-30,22,14,17,SW,0.0,54,7,1020
2012-05-31,22,15,13,WSW,6.2,65,26,1017
2012-06-01,19,14,10,S,1.2,82,17,1019
2012-06-02,21,11,9,E,0.0,74,25,1019
2012-06-03,23,14,19,NE,0.0,38,39,1018
2012-06-04,22,15,20,NE,0.0,49,32,1018
2012-06-05,21,16,22,NE,0.0,52,31,1017
2012-06-06,15,13,28,NE,12.9,74,64,1011
2012-06-07,18,15,17,WSW,14.8,83,41,1010
2012-06-08,19,13,8,WSW,1.8,78,12,1017
2012-06-09,21,13,14,NE,0.1,72,32,1016
2012-06-10,19,16,29,SSE,11.8,85,64,1000
2012-06-11,17,13,30,W,17.9,78,46,1005
2012-06-12,16,13,26,WNW,29.3,81,61,1006
2012-06-13,15,11,20,SSW,15.2,70,57,1011
2012-06-14,16,11,13,SSE,9.3,80,57,1014
2012-06-15,19,12,9,SSE,0.3,79,24,1019
2012-06-16,19,13,9,SE,2.5,82,40,1023
2012-06-17,20,12,8,S,0.1,75,8,1024
2012-06-18,21,12,16,S,0.0,68,0,1020
2012-06-19,18,13,18,WSW,12.2,83,41,1013
2012-06-20,14,10,15,SW,9.3,79,35,1018
2012-06-21,14,7,12,SE,0.3,71,0,1028
2012-06-22,16,7,9,E,0.0,69,0,1032
2012-06-23,16,8,11,ENE,0.0,69,34,1031
2012-06-24,18,11,17,ENE,0.0,63,46,1029
2012-06-25,15,11,23,NE,0.0,61,40,1025
2012-06-26,20,13,22,SSW,4.4,66,57,1016
2012-06-27,18,14,20,WSW,6.3,77,49,1018
2012-06-28,18,13,15,SSW,0.6,73,66,1023
2012-06-29,17,11,6,ESE,0.0,79,17,1025
2012-06-30,19,10,7,ESE,0.0,74,4,1026
2012-07-01,19,10,10,SE,0.0,66,15,1027
2012-07-02,20,10,11,NE,0.0,60,10,1026
2012-07-03,19,10,15,NE,0.0,60,0,1024
2012-07-04,19,9,15,NE,0.0,55,3,1023
2012-07-05,19,10,17,ESE,0.0,55,20,1022
2012-07-06,20,14,12,W,3.7,66,38,1020
2012-07-07,18,12,8,S,2.9,79,34,1017
2012-07-08,14,10,16,SE,0.1,69,9,1020
2012-07-09,14,8,18,ENE,0.0,68,43,1019
2012-07-10,15,9,16,E,14.9,89,64,1007
2012-07-11,15,9,17,SSE,0.4,78,14,1016
2012-07-12,15,7,11,SSE,0.0,75,9,1026
2012-07-13,16,9,11,SSE,0.0,80,12,1026
2012-07-14,16,9,8,S,0.3,80,21,1025
2012-07-15,17,12,10,NW,1.4,77,52,1023
2012-07-16,16,12,14,SW,6.9,83,44,1021
2012-07-17,15,9,12,SE,0.2,74,12,1027
2012-07-18,16,6,10,ESE,0.0,71,0,1029
2012-07-19,19,7,7,SE,0.0,63,0,1027
2012-07-20,21,8,8,E,0.0,63,0,1027
2012-07-21,21,9,13,ENE,0.0,60,11,1025
2012-07-22,20,12,13,SSE,1.2,63,31,1018
2012-07-23,18,11,11,SW,2.1,81,17,1018
2012-07-24,13,7,15,SSE,0.1,71,4,1026
2012-07-25,14,7,8,SE,0.0,77,10,1031
2012-07-26,18,7,9,ESE,0.0,75,0,1031
2012-07-27,19,8,10,SE,0.0,71,0,1029
2012-07-28,18,8,13,E,0.0,69,0,1029
2012-07-29,18,9,18,NE,0.0,59,17,1028
2012-07-30,20,12,20,ENE,0.0,57,20,1022
2012-07-31,16,13,18,WSW,14.0,77,62,1015
2012-08-01,15,11,12,WSW,10.5,79,24,1018
2012-08-02,16,10,14,SW,3.5,78,33,1019
2012-08-03,18,13,12,WSW,2.8,79,41,1019
2012-08-04,17,12,13,SW,10.7,83,29,1020
2012-08-05,18,11,12,SW,0.8,80,25,1021
2012-08-06,18,13,22,NW,13.2,82,44,1015
2012-08-07,16,12,18,WSW,7.9,74,36,1017
2012-08-08,16,11,19,SW,2.7,79,51,1019
2012-08-09,19,9,11,ENE,0.0,63,1,1026
2012-08-10,21,9,11,ESE,0.0,69,10,1023
2012-08-11,21,12,9,SSW,0.0,76,30,1020
2012-08-12,19,13,24,WNW,20.4,86,81,1015
2012-08-13,14,10,11,SW,0.9,65,18,1022
2012-08-14,17,10,10,W,1.6,76,46,1023
2012-08-15,16,10,10,SSE,0.0,78,18,1025
2012-08-16,18,9,9,SE,0.0,73,28,1025
2012-08-17,20,10,13,E,0.0,72,33,1022
2012-08-18,23,9,9,ESE,0.0,71,0,1021
2012-08-19,19,11,7,SSE,0.0,73,46,1019
2012-08-20,21,13,10,S,0.5,75,40,1014
2012-08-21,17,14,27,W,23.0,87,62,1007
2012-08-22,15,10,22,SSW,1.3,70,49,1017
2012-08-23,16,8,8,SSE,0.3,78,18,1022
2012-08-24,21,11,9,E,0.0,74,16,1022
2012-08-25,23,11,8,ESE,0.0,69,1,1022
2012-08-26,19,12,10,SSW,0.1,74,15,1018
2012-08-27,18,11,7,SSW,3.3,82,45,1017
2012-08-28,17,14,19,WSW,3.3,76,63,1017
2012-08-29,18,12,9,S,1.6,73,36,1022
2012-08-30,20,10,11,E,0.0,73,1,1021
2012-08-31,20,12,19,SW,3.0,76,40,1014
2012-09-01,18,13,11,WSW,0.3,72,7,1018
2012-09-02,19,11,11,SW,0.0,75,6,1016
2012-09-03,18,11,28,NW,21.3,82,59,1005
2012-09-04,13,10,29,WSW,23.4,78,52,1009
2012-09-05,17,13,20,WSW,13.1,80,77,1018
2012-09-06,18,10,15,SSE,5.2,73,18,1025
2012-09-07,18,8,19,E,0.0,71,3,1028
2012-09-08,22,11,16,NE,0.0,61,2,1022
2012-09-09,25,13,15,S,0.0,58,13,1017
2012-09-10,21,16,13,NW,0.6,79,20,1014
2012-09-11,18,13,16,SW,1.8,77,33,1019
2012-09-12,17,10,14,SSE,0.3,70,2,1028
2012-09-13,20,8,14,ESE,0.0,66,0,1028
2012-09-14,22,10,13,ESE,0.0,61,2,1020
2012-09-15,22,10,13,SE,0.0,59,0,1018
2012-09-16,25,13,18,ESE,0.0,62,4,1017
2012-09-17,24,15,22,SW,3.2,71,16,1008
2012-09-18,19,15,19,W,12.8,81,58,1008
2012-09-19,19,14,13,WNW,1.0,74,35,1011
2012-09-20,18,14,20,WNW,1.5,73,26,1013
2012-09-21,19,12,32,WNW,12.4,78,49,1011
2012-09-22,16,10,21,SSW,1.2,65,36,1020
2012-09-23,21,7,11,ESE,0.0,68,0,1021
2012-09-24,18,10,11,SW,0.1,70,12,1012
2012-09-25,18,15,25,W,10.9,78,65,1008
2012-09-26,15,14,28,WNW,5.9,74,61,1008
2012-09-27,13,9,24,SW,11.8,73,59,1013
2012-09-28,16,7,11,SSE,0.1,69,5,1022
2012-09-29,19,7,11,SE,0.0,69,0,1022
2012-09-30,25,9,12,E,0.0,55,0,1020
2012-10-01,29,15,15,ENE,0.0,43,0,1015
2012-10-02,23,16,17,W,1.0,66,21,1012
2012-10-03,19,12,17,WSW,0.6,69,27,1016
2012-10-04,16,10,9,S,1.1,75,35,1019
2012-10-05,20,9,14,SE,0.0,63,0,1022
2012-10-06,23,11,16,SSE,0.0,66,3,1016
2012-10-07,20,14,12,WSW,1.0,73,12,1018
2012-10-08,22,12,17,S,0.0,74,2,1023
2012-10-09,23,13,16,SE,0.0,69,8,1023
2012-10-10,24,11,21,E,0.0,52,0,1024
2012-10-11,26,16,22,ENE,0.0,39,8,1018
2012-10-12,20,17,19,WNW,1.2,73,47,1014
2012-10-13,18,15,21,WNW,4.5,79,64,1013
2012-10-14,18,14,17,W,1.5,72,65,1017
2012-10-15,19,13,10,SSW,0.7,72,28,1021
2012-10-16,23,12,13,SSE,0.0,73,14,1019
2012-10-17,20,14,14,SSW,0.0,73,7,1015
2012-10-18,20,13,9,SSW,0.0,76,13,1017
2012-10-19,20,14,13,WSW,0.1,76,26,1018
2012-10-20,26,13,11,SE,0.0,69,11,1017
2012-10-21,24,17,14,SSE,0.0,63,15,1012
2012-10-22,18,15,16,W,2.3,76,48,1014
2012-10-23,20,12,19,S,0.0,65,9,1020
2012-10-24,21,12,18,SE,0.0,61,28,1024
2012-10-25,23,11,19,ESE,0.0,54,1,1023
2012-10-26,25,12,16,ESE,0.0,51,0,1021
2012-10-27,30,15,13,E,0.0,40,0,1016
2012-10-28,30,17,13,S,0.4,46,6,1009
2012-10-29,22,15,12,W,0.1,75,22,1009
2012-10-30,21,13,16,S,0.0,67,28,1014
2012-10-31,15,13,19,ESE,2.4,73,62,1016
2012-11-01,21,13,17,E,4.8,77,38,1013
2012-11-02,20,13,15,W,1.8,72,14,1012
2012-11-03,21,14,19,NW,9.3,76,46,1008
2012-11-04,16,13,25,W,33.1,76,31,1005
2012-11-05,17,12,19,SW,6.4,69,38,1012
2012-11-06,19,14,13,SW,2.3,72,37,1017
2012-11-07,20,13,15,S,0.1,70,11,1020
2012-11-08,24,12,15,SSE,0.0,63,5,1020
2012-11-09,27,15,15,S,0.0,56,7,1016
2012-11-10,22,14,16,SSW,0.7,71,27,1014
2012-11-11,19,12,19,S,0.1,63,6,1021
2012-11-12,24,12,15,SSE,0.0,59,8,1022
2012-11-13,26,14,15,S,0.0,61,13,1017
2012-11-14,23,16,18,SSW,0.0,64,15,1015
2012-11-15,25,15,16,SSE,0.0,67,1,1018
2012-11-16,29,15,14,S,0.0,61,18,1016
2012-11-17,30,19,15,SE,0.0,51,8,1011
2012-11-18,24,17,20,SSW,0.0,71,32,1008
2012-11-19,22,15,14,SSW,0.0,74,4,1013
2012-11-20,24,15,17,S,0.0,69,9,1017
2012-11-21,31,17,14,SE,0.8,59,12,1013
2012-11-22,27,18,11,SW,0.2,67,11,1009
2012-11-23,22,17,14,SSW,0.0,71,34,1013
2012-11-24,25,17,18,SSE,5.6,68,19,1012
2012-11-25,25,16,15,S,1.5,69,21,1015
2012-11-26,26,17,12,SSE,0.0,70,9,1012
2012-11-27,24,17,15,WNW,0.1,71,11,1002
2012-11-28,19,15,37,WNW,27.3,75,58,1000
2012-11-29,17,14,32,W,8.7,66,54,1008
2012-11-30,19,14,20,SW,1.1,61,39,1016
2012-12-01,22,12,15,SSE,0.0,63,11,1021
2012-12-02,26,16,17,SE,0.0,54,16,1020
2012-12-03,28,16,21,ESE,0.0,44,3,1017
2012-12-04,31,19,16,ESE,2.5,54,14,1013
2012-12-05,23,19,14,NW,10.3,81,42,1010
2012-12-06,21,17,12,WNW,0.8,81,64,1011
2012-12-07,21,15,20,WSW,0.9,73,40,1015
2012-12-08,24,13,12,SE,0.0,57,0,1021
2012-12-09,28,17,14,SE,3.9,55,12,1017
2012-12-10,31,20,11,SE,1.4,54,18,1013
2012-12-11,26,20,12,SSW,1.8,65,21,1008
2012-12-12,23,17,13,S,14.3,78,56,1009
2012-12-13,23,18,17,SE,24.2,79,31,1011
2012-12-14,23,17,16,S,0.4,72,5,1016
2012-12-15,25,16,15,S,0.0,68,1,1015
2012-12-16,28,17,13,S,0.0,65,17,1011
2012-12-17,23,16,13,SSW,0.0,73,8,1010
2012-12-18,22,16,14,SSW,0.4,78,44,1012
2012-12-19,26,14,16,SSE,0.0,61,0,1013
2012-12-20,34,19,18,SE,0.0,52,1,1011
2012-12-21,27,19,16,SSW,0.0,65,18,1009
2012-12-22,24,16,14,SSW,0.0,70,18,1011
2012-12-23,24,17,16,SSW,0.1,70,25,1014
2012-12-24,30,18,15,SSE,0.0,56,2,1015
2012-12-25,35,23,17,SE,0.0,47,0,1013
2012-12-26,34,22,19,SSE,0.0,49,0,1010
2012-12-27,36,22,12,SE,0.7,46,5,1012
2012-12-28,33,24,12,SSE,2.4,49,29,1014
2012-12-29,36,24,14,SE,0.2,44,12,1012
2012-12-30,34,24,15,S,0.0,42,4,1012
2012-12-31,36,24,9,SE,0.0,40,7,1009
2013-01-01,29,21,14,NW,0.3,71,23,1009
2013-01-02,25,18,12,SW,0.5,72,30,1012
2013-01-03,23,17,17,WSW,0.4,71,31,1012
2013-01-04,24,16,17,SSW,0.0,62,4,1013
2013-01-05,35,16,13,SSE,0.0,48,0,1010
2013-01-06,31,26,12,SE,1.9,52,23,1010
2013-01-07,38,26,10,ESE,10.8,56,28,1011
2013-01-08,36,22,17,SSE,2.8,62,19,1010
2013-01-09,26,19,22,SSW,0.8,70,20,1009
2013-01-10,25,17,20,S,0.0,66,1,1009
2013-01-11,28,17,16,SSE,0.0,58,8,1009
2013-01-12,30,20,17,ESE,0.0,51,21,1009
2013-01-13,25,21,16,E,0.8,68,48,1011
2013-01-14,33,21,11,SE,7.9,68,24,1008
2013-01-15,32,23,15,WSW,0.9,69,11,1006
2013-01-16,23,19,21,WNW,2.3,83,71,1008
2013-01-17,22,17,25,SSW,0.1,57,10,1015
2013-01-18,26,15,16,SE,0.0,52,0,1017
2013-01-19,30,18,19,SE,0.0,53,1,1013
2013-01-20,31,21,14,SSE,0.0,50,1,1009
2013-01-21,30,19,18,S,0.0,59,0,1011
2013-01-22,32,19,16,SSE,0.0,53,0,1010
2013-01-23,26,19,20,SSW,0.0,62,0,1008
2013-01-24,26,17,20,S,0.0,57,4,1015
2013-01-25,30,17,18,SE,0.0,43,0,1019
2013-01-26,32,20,17,SE,0.0,44,0,1019
2013-01-27,31,21,17,SSE,0.0,50,2,1019
2013-01-28,28,19,17,SE,0.0,47,0,1021
2013-01-29,30,19,18,SSE,0.0,43,0,1019
2013-01-30,30,19,17,SSE,0.0,46,1,1018
2013-01-31,30,20,19,ESE,0.0,42,1,1020
2013-02-01,34,20,17,SE,0.0,41,0,1019
2013-02-02,35,22,14,SE,0.0,34,0,1015
2013-02-03,33,20,14,S,0.0,46,0,1012
2013-02-04,28,18,12,SSW,0.0,73,11,1015
2013-02-05,29,18,14,S,0.2,67,28,1018
2013-02-06,27,17,19,S,0.0,63,6,1018
2013-02-07,28,17,18,SSE,0.0,56,0,1017
2013-02-08,32,19,16,SSE,0.0,45,0,1015
2013-02-09,33,21,18,ESE,0.0,37,0,1014
2013-02-10,36,21,17,ESE,0.0,41,1,1013
2013-02-11,37,24,15,ESE,0.3,33,49,1011
2013-02-12,37,25,15,SE,1.1,36,6,1011
2013-02-13,33,22,15,SSW,0.8,50,7,1011
2013-02-14,27,21,15,SSW,0.1,71,12,1011
2013-02-15,34,20,14,S,0.0,61,1,1010
2013-02-16,31,21,12,S,0.0,65,3,1007
2013-02-17,24,18,21,SSW,0.0,69,19,1011
2013-02-18,27,14,18,SE,0.0,49,0,1016
2013-02-19,32,17,17,ESE,0.0,44,2,1013
2013-02-20,37,23,12,SE,0.7,38,10,1009
2013-02-21,35,24,11,S,3.8,50,11,1005
2013-02-22,24,18,17,SW,3.7,74,39,1008
2013-02-23,23,16,14,SSW,0.0,60,1,1013
2013-02-24,26,15,16,S,0.0,64,0,1012
2013-02-25,31,19,18,SE,0.0,51,7,1010
2013-02-26,33,24,16,ESE,0.0,48,19,1010
2013-02-27,31,21,24,E,0.0,49,2,1012
2013-02-28,30,21,18,E,0.0,43,0,1010
2013-03-01,30,21,15,E,0.0,46,1,1007
2013-03-02,27,18,13,S,0.0,63,2,1007
2013-03-03,27,18,13,S,0.0,63,2,1007
2013-03-04,24,18,12,WNW,1.5,76,26,1007
2013-03-05,24,18,10,WSW,0.6,73,17,1011
2013-03-06,28,17,16,SSE,0.0,64,5,1014
2013-03-07,29,18,16,ESE,0.0,56,0,1015
2013-03-08,31,19,17,ESE,0.0,52,0,1014
2013-03-09,31,20,16,E,0.0,50,22,1013
2013-03-10,27,22,13,SSE,1.7,67,47,1010
2013-03-11,25,16,16,S,2.0,73,31,1010
