Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-10-09,16,8,16,NE,0.3,64,22,1008
2011-10-10,17,7,17,NE,0.0,60,2,1014
2011-10-11,21,7,12,NE,0.0,58,9,1017
2011-10-12,25,12,8,ESE,0.0,68,9,1017
2011-10-13,24,14,7,ESE,4.0,70,23,1017
2011-10-14,18,9,15,NE,0.3,56,14,1022
2011-10-15,17,7,19,NE,0.0,48,21,1024
2011-10-16,14,5,19,NE,0.0,50,9,1024
2011-10-17,15,2,13,NE,0.0,50,3,1024
2011-10-18,15,3,8,ESE,0.0,43,0,1025
2011-10-19,17,4,4,SE,0.0,47,0,1025
2011-10-20,20,8,6,ESE,0.0,64,5,1021
2011-10-21,18,9,7,ENE,3.0,76,41,1020
2011-10-22,19,10,9,ENE,4.2,71,46,1022
2011-10-23,21,10,9,ENE,0.0,67,25,1020
2011-10-24,21,11,7,ESE,0.2,66,16,1018
2011-10-25,22,11,9,ESE,0.0,64,28,1019
2011-10-26,22,11,8,ESE,0.0,64,24,1020
2011-10-27,21,11,9,ESE,0.0,62,26,1022
2011-10-28,22,10,8,ESE,0.0,58,3,1025
2011-10-29,23,10,10,E,0.0,51,0,1025
2011-10-30,22,9,8,ESE,0.0,46,2,1023
2011-10-31,21,8,7,E,0.0,43,5,1022
2011-11-01,19,9,6,ESE,0.0,45,4,1020
2011-11-02,22,9,9,E,0.0,45,0,1020
2011-11-03,20,9,6,SSE,0.0,53,0,1019
2011-11-04,19,8,4,SE,0.0,68,14,1019
2011-11-05,19,6,3,SSE,0.0,69,10,1020
2011-11-06,23,9,7,E,0.0,53,9,1021
2011-11-07,20,12,11,E,1.7,64,33,1024
2011-11-08,21,11,8,ESE,0.1,67,30,1025
2011-11-09,20,12,3,SE,0.9,79,34,1022
2011-11-10,21,11,8,ENE,0.0,68,11,1018
2011-11-11,17,8,15,ENE,0.0,62,9,1022
2011-11-12,14,4,17,ENE,0.0,53,1,1028
2011-11-13,13,3,15,ENE,0.0,47,0,1031
2011-11-14,12,3,15,NE,0.0,52,1,1026
2011-11-15,14,3,13,ENE,0.0,47,28,1021
2011-11-16,15,4,10,ENE,0.0,46,9,1022
2011-11-17,15,4,11,ENE,0.0,46,5,1025
2011-11-18,16,5,8,ESE,0.0,45,17,1025
2011-11-19,16,5,7,ESE,0.0,40,0,1024
2011-11-20,17,6,5,ESE,0.0,40,3,1024
2011-11-21,16,5,5,SE,0.0,49,11,1023
2011-11-22,17,5,7,E,2.9,58,40,1022
2011-11-23,14,10,13,ENE,5.9,75,59,1022
2011-11-24,16,8,14,ENE,0.2,70,41,1027
2011-11-25,15,7,13,ENE,0.0,66,21,1028
2011-11-26,15,6,9,ENE,0.0,57,10,1027
2011-11-27,16,5,7,SSE,0.0,54,3,1028
2011-11-28,18,5,6,SE,0.0,53,9,1026
2011-11-29,17,8,10,ENE,0.0,52,22,1026
2011-11-30,18,8,8,ESE,0.0,52,2,1026
2011-12-01,17,8,6,S,0.0,56,3,1027
2011-12-02,15,5,3,SSE,0.0,80,8,1024
2011-12-03,15,5,4,ESE,0.0,76,15,1023
2011-12-04,15,10,7,SE,6.8,82,80,1020
2011-12-05,13,12,13,S,48.1,91,94,1013
2011-12-06,15,11,10,SSW,89.4,88,65,1011
2011-12-07,14,5,4,SE,0.2,77,16,1017
2011-12-08,10,3,10,ESE,1.6,71,24,1023
2011-12-09,12,3,7,E,0.0,53,16,1027
2011-12-10,11,6,6,ESE,10.2,82,86,1023
2011-12-11,15,11,7,SE,13.0,91,84,1022
2011-12-12,15,12,11,SSE,33.2,91,79,1020
2011-12-13,13,9,8,ESE,12.7,90,54,1018
2011-12-14,13,6,4,ESE,0.0,87,15,1022
2011-12-15,12,7,10,SSE,52.8,89,80,1019
2011-12-16,12,7,8,SSW,26.0,84,50,1013
2011-12-17,13,6,14,WSW,88.9,82,65,999
2011-12-18,9,4,10,ENE,2.5,76,22,1012
2011-12-19,8,5,9,E,21.8,89,75,1011
2011-12-20,8,3,8,ENE,6.9,85,72,1011
2011-12-21,8,1,11,NE,0.1,76,39,1014
2011-12-22,6,1,19,NE,0.0,65,36,1013
2011-12-23,6,0,18,NE,0.0,68,8,1020
2011-12-24,9,-1,11,ENE,0.0,58,6,1020
2011-12-25,8,2,17,NE,0.1,69,48,1025
2011-12-26,8,2,16,NE,0.0,73,16,1033
2011-12-27,9,2,13,ENE,0.0,70,1,1036
2011-12-28,10,2,9,ENE,0.0,61,4,1032
2011-12-29,10,0,4,ENE,0.0,60,5,1023
2011-12-30,9,2,6,E,0.3,63,23,1014
2011-12-31,8,1,14,NE,0.2,69,13,1014
2012-01-01,8,-1,10,ENE,0.0,60,5,1024
2012-01-02,11,2,5,ESE,0.0,66,4,1025
2012-01-03,13,3,5,E,0.0,68,5,1025
2012-01-04,12,3,4,E,0.0,75,18,1022
2012-01-05,11,6,9,SE,7.7,86,73,1011
2012-01-06,8,4,16,ENE,31.7,82,75,992
2012-01-07,8,3,9,ESE,0.6,75,59,1018
2012-01-08,8,-1,9,E,0.0,64,27,1015
2012-01-09,9,3,9,ESE,1.6,73,58,1022
2012-01-10,7,0,12,NE,0.0,69,12,1025
2012-01-11,9,2,11,NE,0.0,72,17,1028
2012-01-12,9,1,8,E,0.0,72,14,1029
2012-01-13,9,1,5,S,0.8,83,25,1021
2012-01-14,6,0,11,NE,9.9,68,25,1019
2012-01-15,5,-2,9,ESE,0.0,57,9,1020
2012-01-16,3,-4,11,NE,0.0,56,2,1023
2012-01-17,4,-5,7,SE,0.0,55,10,1027
2012-01-18,7,-2,9,NE,0.0,61,10,1031
2012-01-19,6,-2,5,SE,0.0,71,17,1032
2012-01-20,6,1,7,SE,23.2,86,90,1019
2012-01-21,7,0,9,ESE,24.5,71,25,1017
2012-01-22,8,0,5,E,0.0,62,31,1017
2012-01-23,14,5,5,ENE,1.5,80,42,1016
2012-01-24,11,7,7,ESE,5.3,86,77,1010
2012-01-25,6,0,13,NE,13.4,78,68,1007
2012-01-26,7,-1,14,NE,0.0,71,23,1013
2012-01-27,6,-2,13,NE,0.0,67,11,1025
2012-01-28,9,-1,10,ENE,0.0,67,4,1026
2012-01-29,7,0,15,NE,0.0,72,12,1023
2012-01-30,5,-3,17,ENE,0.0,64,10,1023
2012-01-31,3,-5,17,ENE,0.0,55,28,1023
2012-02-01,4,-4,14,ENE,4.4,65,49,1019
2012-02-02,4,-2,17,ENE,22.4,86,90,1016
2012-02-03,6,-1,15,ENE,43.4,91,95,1016
2012-02-04,7,4,11,E,45.9,93,77,1015
2012-02-05,6,-1,13,E,3.5,84,42,1020
2012-02-06,2,-3,26,ENE,2.7,73,51,1012
2012-02-07,1,-6,27,ENE,0.1,67,46,1007
2012-02-08,1,-7,25,ENE,0.0,73,43,1021
2012-02-09,2,-8,15,ENE,0.0,74,32,1022
2012-02-10,2,-6,18,ENE,3.3,71,66,1022
2012-02-11,5,-2,15,ENE,32.2,92,98,1018
2012-02-12,3,1,11,E,71.8,96,99,1016
2012-02-13,5,-2,7,ENE,7.9,90,50,1016
2012-02-14,6,-3,10,E,0.0,77,15,1014
2012-02-15,5,-5,7,ESE,0.1,74,28,1012
2012-02-16,7,-3,8,ESE,2.4,76,37,1011
2012-02-17,4,-5,10,ESE,0.0,73,20,1021
2012-02-18,9,-1,5,ESE,0.0,76,14,1023
2012-02-19,9,-1,5,ESE,1.0,79,37,1024
2012-02-20,12,6,6,ESE,6.2,86,70,1026
2012-02-21,9,5,12,ENE,14.7,89,60,1028
2012-02-22,11,5,16,ENE,0.0,80,27,1025
2012-02-23,12,3,11,ENE,0.0,75,22,1022
2012-02-24,13,4,9,E,0.0,74,14,1023
2012-02-25,16,7,6,NE,0.0,76,12,1019
2012-02-26,12,6,13,NE,4.3,74,56,1011
2012-02-27,6,-2,20,NE,0.5,67,16,1015
2012-02-28,5,-3,10,ESE,0.0,59,23,1021
2012-03-01,11,2,12,NE,0.0,69,8,1022
2012-03-02,13,3,7,SSE,0.0,69,12,1024
2012-03-03,16,4,6,SSE,0.0,76,26,1022
2012-03-04,15,3,11,ENE,0.0,64,23,1021
2012-03-05,14,4,11,NE,0.0,66,12,1016
2012-03-06,12,2,13,ENE,0.1,67,30,1019
2012-03-07,11,3,14,ENE,2.2,69,33,1024
2012-03-08,11,3,13,ENE,1.6,76,37,1020
2012-03-09,12,5,17,NE,1.0,73,41,1027
2012-03-10,12,3,18,ENE,0.0,70,22,1027
2012-03-11,11,2,17,NE,0.3,71,37,1017
2012-03-12,9,2,16,NE,0.0,63,7,1014
2012-03-13,11,0,15,NE,0.0,67,5,1022
2012-03-14,15,3,11,E,0.0,68,3,1024
2012-03-15,15,4,11,E,0.0,63,17,1027
2012-03-16,18,4,8,ESE,0.0,62,3,1030
2012-03-17,16,5,3,S,0.0,73,0,1030
2012-03-18,17,6,4,S,0.0,74,2,1028
2012-03-19,19,7,4,SW,0.0,70,13,1028
2012-03-20,23,8,7,E,0.0,57,8,1031
2012-03-21,24,11,10,ESE,0.7,59,9,1031
2012-03-22,23,11,10,ESE,0.0,55,6,1029
2012-03-23,22,10,8,SE,0.0,47,29,1026
2012-03-24,21,9,6,SSE,2.2,52,41,1022
2012-03-25,21,12,9,NE,2.1,57,36,1021
2012-03-26,20,8,12,NE,0.0,53,2,1022
2012-03-27,19,6,12,ESE,0.0,48,5,1024
2012-03-28,18,7,10,NE,0.0,48,5,1021
2012-03-29,19,8,8,SSE,0.0,56,4,1017
2012-03-30,17,9,8,SSE,1.9,82,43,1010
2012-03-31,18,8,6,SSE,0.1,78,23,1009
2012-04-01,14,4,13,ESE,17.5,85,56,1010
2012-04-02,17,3,6,E,0.0,52,2,1016
2012-04-03,20,8,6,ESE,0.0,55,32,1015
2012-04-04,21,11,7,ESE,0.6,65,34,1013
2012-04-05,23,12,7,SSE,1.0,69,31,1011
2012-04-06,18,9,6,SW,5.9,86,44,1009
2012-04-07,18,9,8,SSE,22.9,84,64,1006
2012-04-08,13,6,10,SSE,28.1,88,65,1001
2012-04-09,14,5,16,NE,0.6,58,45,1006
2012-04-10,16,3,7,SE,0.1,60,8,1012
2012-04-11,15,4,8,SSE,3.3,74,49,1010
2012-04-12,16,7,10,SSE,34.2,84,46,1008
2012-04-13,19,8,8,ESE,12.4,77,53,1003
2012-04-14,17,11,12,ESE,15.5,81,71,993
2012-04-15,14,8,10,S,52.1,87,66,1000
2012-04-16,15,9,10,E,20.5,84,61,1004
2012-04-17,15,8,9,SE,18.0,83,58,1004
2012-04-18,16,9,7,SE,2.9,77,45,999
2012-04-19,13,8,12,SSE,57.6,93,86,1003
2012-04-20,14,10,12,SSE,51.9,89,77,1003
2012-04-21,15,8,8,SSE,12.6,84,28,1011
2012-04-22,14,7,5,SSE,1.0,81,43,1016
2012-04-23,20,9,7,SSE,4.2,72,64,1014
2012-04-24,20,12,9,SSE,14.8,83,60,1011
2012-04-25,16,8,6,SSW,11.5,84,27,1014
2012-04-26,20,6,5,SW,0.0,69,6,1019
2012-04-27,26,10,8,SE,0.0,64,1,1018
2012-04-28,27,14,12,E,0.0,56,3,1019
2012-04-29,27,14,9,SSE,0.0,57,1,1019
2012-04-30,28,14,6,S,0.1,56,1,1016
2012-05-01,29,13,6,S,0.3,58,7,1015
2012-05-02,28,13,5,S,0.5,63,3,1013
2012-05-03,26,13,6,S,1.3,67,5,1009
2012-05-04,23,11,5,SW,0.1,69,1,1009
2012-05-05,22,10,5,S,0.0,66,5,1012
2012-05-06,23,11,7,SE,0.0,64,10,1015
2012-05-07,24,11,6,SE,1.5,66,26,1016
2012-05-08,23,11,6,SSW,0.4,68,8,1016
2012-05-09,26,12,9,SSE,0.0,59,7,1018
2012-05-10,29,13,10,ESE,0.3,49,2,1021
2012-05-11,29,14,10,ESE,0.0,55,4,1023
2012-05-12,30,16,8,SE,0.0,56,3,1018
2012-05-13,28,15,12,ENE,0.0,55,11,1014
2012-05-14,16,11,11,ENE,54.8,90,63,1009
2012-05-15,18,9,8,SE,7.0,83,63,1008
2012-05-16,19,9,9,SSE,3.9,82,57,1009
2012-05-17,18,8,13,NE,30.8,74,49,1009
2012-05-18,21,8,10,ENE,0.0,63,6,1014
2012-05-19,24,9,8,S,0.0,67,5,1015
2012-05-20,24,10,5,SE,0.0,72,10,1014
2012-05-21,28,13,6,SSE,0.3,66,20,1009
2012-05-22,20,12,7,SSW,18.7,80,44,1008
2012-05-23,19,10,7,S,2.9,81,47,1011
2012-05-24,24,10,5,SSE,0.9,73,30,1011
2012-05-25,25,13,7,SE,1.9,73,21,1013
2012-05-26,24,11,6,SE,6.3,74,27,1015
2012-05-27,22,11,6,ESE,6.1,75,44,1014
2012-05-28,23,7,7,SSE,0.5,65,8,1013
2012-05-29,21,7,5,SSW,3.4,76,29,1012
2012-05-30,23,7,6,SSE,0.6,70,12,1016
2012-05-31,26,8,6,SSE,2.4,68,6,1018
2012-06-01,25,11,5,S,1.2,68,8,1016
2012-06-02,26,13,5,SSE,0.0,64,7,1018
2012-06-03,27,13,5,SSE,0.0,61,2,1018
2012-06-04,27,12,6,SSE,0.0,61,9,1013
2012-06-05,24,11,8,S,8.7,73,29,1011
2012-06-06,25,11,7,SE,0.1,66,12,1014
2012-06-07,27,12,5,SSE,0.0,64,7,1014
2012-06-08,30,14,5,SSE,0.0,62,3,1015
2012-06-09,33,15,6,S,0.3,55,7,1016
2012-06-10,32,16,6,S,0.0,48,3,1012
2012-06-11,28,15,7,SSE,0.0,58,10,1009
2012-06-12,29,15,9,SSE,0.0,57,20,1009
2012-06-13,28,14,8,S,0.0,59,5,1012
2012-06-14,29,12,8,SSE,0.0,49,1,1016
2012-06-15,31,13,8,S,0.0,51,1,1019
2012-06-16,36,14,10,ESE,0.0,44,0,1020
2012-06-17,35,16,9,ESE,0.0,48,1,1018
2012-06-18,36,19,9,SSE,0.0,47,1,1017
2012-06-19,37,17,9,ESE,0.0,39,0,1015
2012-06-20,37,17,9,SSE,0.0,42,0,1014
2012-06-21,36,18,7,SSE,0.2,42,3,1011
2012-06-22,36,20,7,SSE,0.8,49,3,1013
2012-06-23,37,19,9,SSE,1.2,51,3,1016
2012-06-24,35,21,9,ESE,0.9,55,3,1016
2012-06-25,33,18,7,SSE,0.0,56,2,1013
2012-06-26,33,17,8,SE,0.0,57,8,1015
2012-06-27,31,14,13,NE,0.0,43,3,1017
2012-06-28,32,13,9,SE,0.0,46,1,1016
2012-06-29,34,14,7,SSE,0.0,46,4,1015
2012-06-30,36,17,7,S,0.0,45,6,1016
2012-07-01,38,20,7,SSE,0.0,45,3,1015
2012-07-02,37,19,5,ESE,0.0,45,3,1016
2012-07-03,35,20,7,SSE,1.3,52,5,1015
2012-07-04,34,18,6,SSE,2.5,61,6,1013
2012-07-05,34,17,7,SSE,3.4,56,6,1012
2012-07-06,35,18,9,SSE,1.1,51,4,1012
2012-07-07,34,17,8,SSE,0.0,50,0,1013
2012-07-08,36,18,7,S,0.1,54,1,1012
2012-07-09,37,17,6,SSE,0.2,51,1,1012
2012-07-10,37,20,7,S,0.0,50,0,1012
2012-07-11,37,19,7,SSE,0.0,42,0,1014
2012-07-12,36,18,7,SSE,0.7,44,8,1013
2012-07-13,35,18,7,SE,0.1,48,1,1012
2012-07-14,35,17,6,SSE,0.0,47,0,1012
2012-07-15,37,18,7,SE,0.0,44,1,1012
2012-07-16,35,21,9,SE,0.1,47,4,1015
2012-07-17,32,17,14,NE,0.0,47,0,1018
2012-07-18,32,16,13,E,0.0,43,1,1017
2012-07-19,34,18,9,SE,0.0,46,0,1015
2012-07-20,35,18,6,SSE,0.0,53,0,1014
2012-07-21,36,19,5,SSE,0.0,46,0,1012
2012-07-22,39,17,9,ESE,0.7,35,2,1011
2012-07-23,34,18,16,ENE,0.8,57,19,1013
2012-07-24,33,20,12,ENE,0.5,60,34,1013
2012-07-25,30,17,7,SSW,0.0,66,8,1013
2012-07-26,32,15,7,SE,0.8,66,7,1013
2012-07-27,34,19,9,ESE,0.5,57,10,1012
2012-07-28,36,21,9,SE,0.0,53,5,1012
2012-07-29,28,22,8,ENE,0.0,52,1,1012
2012-07-30,38,20,9,ESE,0.4,43,2,1012
2012-07-31,37,22,12,ESE,0.6,50,5,1012
2012-08-01,35,20,12,E,0.2,50,5,1013
2012-08-02,34,19,7,SE,2.2,52,7,1014
2012-08-03,35,21,7,SSE,0.5,52,4,1015
2012-08-04,35,21,6,SSE,0.3,52,4,1014
2012-08-05,36,20,6,SSE,0.0,48,0,1015
2012-08-06,38,20,6,SSW,0.0,42,0,1016
2012-08-07,41,20,7,S,0.0,36,3,1017
2012-08-08,35,20,9,ESE,0.6,50,24,1015
2012-08-09,39,21,11,E,0.0,40,1,1016
2012-08-10,36,20,11,ESE,1.2,42,5,1015
2012-08-11,33,18,10,S,1.4,48,11,1013
2012-08-12,29,16,10,SSE,0.0,51,6,1013
2012-08-13,30,16,8,SSE,0.1,55,8,1014
2012-08-14,31,15,6,SSE,0.3,56,7,1014
2012-08-15,32,17,7,SSE,0.0,60,4,1015
2012-08-16,33,17,6,SSE,0.2,62,4,1014
2012-08-17,36,21,8,SE,0.4,48,6,1016
2012-08-18,36,20,12,NE,0.0,40,3,1018
2012-08-19,36,19,11,E,0.0,43,0,1020
2012-08-20,36,20,9,ESE,0.0,40,1,1021
2012-08-21,36,21,8,SSE,0.0,38,0,1018
2012-08-22,37,22,7,SSE,0.0,36,1,1017
2012-08-23,38,20,6,SSE,0.0,42,2,1016
2012-08-24,38,20,6,SSE,0.0,34,2,1014
2012-08-25,37,20,5,SSE,0.0,37,3,1013
2012-08-26,36,18,6,SSE,0.0,46,1,1011
2012-08-27,31,16,12,ENE,0.3,45,3,1014
2012-08-28,33,15,10,SSE,0.0,47,0,1019
2012-08-29,33,17,8,SSE,0.0,45,1,1018
2012-08-30,34,19,7,SSE,0.0,46,2,1017
2012-08-31,33,19,7,SE,0.0,44,1,1015
2012-09-01,33,18,7,SSE,0.0,48,6,1015
2012-09-02,33,19,6,SSE,0.0,51,5,1018
2012-09-03,32,18,7,SSE,0.0,52,3,1016
2012-09-04,33,17,8,SSE,0.0,45,15,1014
2012-09-05,30,19,9,SSE,1.0,60,20,1013
2012-09-06,29,15,6,SE,0.7,67,12,1015
2012-09-07,31,18,12,NE,0.0,54,8,1019
2012-09-08,34,17,10,E,0.0,40,1,1019
2012-09-09,35,17,10,ESE,0.0,38,1,1018
2012-09-10,32,17,7,SSE,0.3,46,7,1018
2012-09-11,30,16,6,SSE,1.8,57,10,1017
2012-09-12,29,16,6,SSE,0.2,64,6,1012
2012-09-13,26,17,8,SE,25.8,69,41,1006
2012-09-14,25,17,10,E,48.4,83,50,1006
2012-09-15,26,16,7,SE,11.7,65,10,1010
2012-09-16,25,15,14,ENE,0.4,64,39,1013
2012-09-17,27,13,8,ESE,0.0,63,12,1014
2012-09-18,27,17,6,SSE,0.5,68,15,1015
2012-09-19,26,15,5,S,0.0,72,15,1013
2012-09-20,22,12,8,SE,22.1,79,35,1015
2012-09-21,22,7,9,SE,0.0,57,2,1021
2012-09-22,23,10,6,ESE,0.0,52,1,1019
2012-09-23,27,11,5,SE,0.0,58,3,1019
2012-09-24,28,14,6,SE,0.0,62,7,1014
2012-09-25,27,17,6,SE,0.2,74,14,1013
2012-09-26,27,16,6,SE,0.0,66,9,1017
2012-09-27,30,17,5,ESE,0.0,52,5,1018
2012-09-28,32,18,5,SE,0.3,40,4,1019
2012-09-29,36,20,6,ESE,0.0,37,3,1019
2012-09-30,33,19,6,S,0.0,42,9,1018
2012-10-01,32,17,5,SSE,0.7,43,8,1018
2012-10-02,28,15,7,SE,4.0,62,17,1016
2012-10-03,26,12,6,SSE,1.5,73,7,1017
2012-10-04,25,12,6,SSE,0.0,72,6,1017
2012-10-05,28,11,5,SSE,0.0,68,7,1019
2012-10-06,27,13,6,SSE,0.0,59,1,1020
2012-10-07,24,11,5,SSE,0.0,70,8,1016
2012-10-08,24,12,11,ENE,0.0,46,11,1016
2012-10-09,23,9,7,ESE,0.0,38,26,1013
2012-10-10,25,15,7,E,0.6,45,24,1011
2012-10-11,24,13,6,SSE,0.0,60,9,1012
2012-10-12,21,14,8,SE,22.4,82,64,1013
2012-10-13,23,16,8,SE,18.5,81,42,1013
2012-10-14,22,15,10,SSE,54.9,85,56,1010
2012-10-15,22,14,10,SE,32.1,82,37,1012
2012-10-16,22,14,9,SE,33.9,84,52,1014
2012-10-17,23,12,4,E,0.3,72,6,1022
2012-10-18,26,12,7,ESE,0.0,57,3,1023
2012-10-19,26,14,6,ESE,0.0,56,3,1022
2012-10-20,26,13,5,SE,0.0,61,5,1019
2012-10-21,27,15,9,E,0.0,49,4,1018
2012-10-22,26,12,9,SE,0.0,48,0,1018
2012-10-23,24,12,12,ENE,0.0,56,2,1018
2012-10-24,25,13,9,E,0.0,59,3,1017
2012-10-25,22,12,6,SSE,0.0,65,5,1014
2012-10-26,21,10,5,SSE,0.0,76,6,1012
2012-10-27,18,14,14,SE,116.9,87,70,1001
2012-10-28,20,15,10,S,130.4,87,40,999
2012-10-29,15,10,6,SSE,30.6,84,73,1005
2012-10-30,14,8,5,S,4.3,83,29,1012
2012-10-31,18,7,7,ENE,0.1,62,31,1012
2012-11-01,16,11,11,ESE,37.5,88,74,1004
2012-11-02,19,12,5,ESE,1.6,84,20,1011
2012-11-03,20,10,4,ESE,0.0,79,8,1017
2012-11-04,19,10,4,ESE,0.0,78,30,1017
2012-11-05,18,12,11,SE,56.6,89,90,1011
2012-11-06,19,12,5,SSW,20.9,82,26,1013
2012-11-07,15,8,7,NE,1.8,79,43,1021
2012-11-08,16,5,10,NE,0.0,65,1,1025
2012-11-09,15,7,5,ESE,0.0,71,14,1019
2012-11-10,18,7,8,ENE,0.0,62,11,1021
2012-11-11,19,10,5,E,0.0,56,9,1023
2012-11-12,20,9,2,ESE,0.0,60,30,1024
2012-11-13,22,12,6,ENE,0.0,73,5,1023
2012-11-14,17,10,15,NE,0.0,71,8,1024
2012-11-15,14,9,12,ENE,0.4,75,40,1021
2012-11-16,17,10,11,ENE,0.9,74,33,1020
2012-11-17,19,9,9,ENE,0.0,71,11,1018
2012-11-18,19,10,8,ESE,0.0,70,15,1017
2012-11-19,17,11,9,ENE,0.6,72,41,1015
2012-11-20,17,11,14,ENE,5.8,78,38,1015
2012-11-21,19,11,11,ENE,0.1,77,24,1017
2012-11-22,19,11,8,ENE,0.0,75,12,1021
2012-11-23,17,10,6,ESE,1.1,78,31,1022
2012-11-24,18,10,5,E,0.1,79,11,1023
2012-11-25,15,7,2,SSE,0.0,83,6,1022
2012-11-26,15,6,3,SE,0.0,78,11,1021
2012-11-27,15,7,4,E,0.1,73,30,1017
2012-11-28,15,12,10,ESE,22.1,80,73,1009
2012-11-29,14,11,16,SSE,80.3,84,46,1001
2012-11-30,14,10,12,SE,39.7,86,74,1004
2012-12-01,14,9,8,ESE,12.3,85,37,1010
2012-12-02,12,9,10,ESE,31.3,88,73,1008
2012-12-03,9,1,11,E,32.2,88,61,1007
2012-12-04,7,0,8,E,1.5,69,23,1013
2012-12-05,9,5,8,SSE,60.5,90,54,1002
2012-12-06,4,1,14,NE,11.7,86,52,1008
2012-12-07,7,0,9,ENE,0.0,70,14,1015
2012-12-08,6,4,13,E,90.2,91,98,1005
2012-12-09,4,-2,16,NE,16.1,83,52,1008
2012-12-10,6,-3,9,E,0.5,63,19,1012
2012-12-11,2,-3,13,NE,48.5,92,73,1007
2012-12-12,4,-4,11,NE,0.0,77,11,1020
2012-12-13,5,-4,9,NE,0.0,62,14,1027
2012-12-14,8,-1,8,ENE,0.4,64,53,1026
2012-12-15,11,7,9,ESE,27.6,88,96,1023
2012-12-16,12,10,11,SSE,35.8,95,90,1016
2012-12-17,12,6,7,E,1.2,90,31,1011
2012-12-18,11,7,12,E,44.6,89,86,1005
2012-12-19,8,1,16,NE,6.8,78,40,1011
2012-12-20,8,1,13,NE,0.0,72,6,1018
2012-12-21,8,1,8,E,0.1,71,39,1014
2012-12-22,7,0,15,NE,0.1,74,15,1017
2012-12-23,9,-1,8,ESE,0.0,59,14,1021
2012-12-24,13,2,2,ESE,0.0,72,7,1023
2012-12-25,15,4,3,ESE,0.0,76,14,1024
2012-12-26,14,6,5,ESE,1.3,80,39,1021
2012-12-27,14,10,8,SSE,13.1,92,71,1019
2012-12-28,11,8,9,ESE,5.0,90,77,1016
2012-12-29,10,5,20,NE,0.6,75,29,1021
2012-12-30,12,3,11,ENE,0.0,74,5,1023
2012-12-31,11,4,12,NE,0.0,72,10,1024
2013-01-01,13,4,7,E,0.0,66,8,1020
2013-01-02,12,5,6,E,0.0,76,8,1023
2013-01-03,12,5,7,NE,0.0,60,16,1031
2013-01-04,13,5,8,ENE,0.0,64,16,1027
2013-01-05,11,5,7,SSW,1.0,76,29,1017
2013-01-06,9,3,10,ENE,0.4,59,8,1018
2013-01-07,9,0,9,NE,0.0,59,15,1019
2013-01-08,5,-2,11,NE,0.0,49,19,1027
2013-01-09,7,0,5,ESE,0.0,63,18,1023
2013-01-10,8,1,6,ESE,10.6,78,47,1017
2013-01-11,11,6,5,ESE,16.2,91,71,1009
2013-01-12,7,2,11,NE,29.1,78,50,1016
2013-01-13,8,1,9,E,8.0,76,70,1019
2013-01-14,10,8,13,ESE,13.7,82,95,1018
2013-01-15,10,9,12,SE,76.5,89,99,1013
2013-01-16,11,7,13,SSE,69.1,89,89,1003
2013-01-17,6,5,10,E,57.4,90,84,1000
2013-01-18,9,5,7,SE,45.7,86,62,995
2013-01-19,8,2,6,SSE,1.7,85,57,1004
2013-01-20,12,7,9,ESE,36.3,91,85,1007
2013-01-21,12,9,8,ESE,17.2,78,59,1002
2013-01-22,10,6,7,SSE,21.8,92,70,1004
2013-01-23,10,5,7,SE,4.6,84,31,1011
2013-01-24,9,6,14,E,34.6,86,77,1002
2013-01-25,11,4,14,ENE,8.6,78,56,1001
2013-01-26,7,1,16,NE,1.0,69,35,1006
2013-01-27,7,0,11,ENE,0.0,65,18,1014
2013-01-28,9,1,3,SE,0.0,77,38,1015
2013-01-29,11,3,7,SE,0.0,76,16,1021
2013-01-30,11,2,3,WSW,0.0,76,20,1020
2013-01-31,13,3,7,SSE,0.2,75,15,1020
2013-02-01,12,3,5,ESE,0.0,56,17,1016
2013-02-02,13,7,11,SSE,7.7,86,72,1003
2013-02-03,11,7,11,SSE,61.0,86,66,1004
2013-02-04,10,4,7,SSE,2.3,86,37,1017
2013-02-05,13,4,6,ESE,0.0,71,5,1015
2013-02-06,10,5,9,SE,12.9,83,62,1005
2013-02-07,11,6,6,ESE,18.8,80,59,999
2013-02-08,8,3,12,NE,2.8,70,46,1004
2013-02-09,8,2,12,ESE,19.5,83,74,1007
2013-02-10,7,1,4,SSE,10.4,78,37,1011
2013-02-11,6,-3,6,E,0.5,72,29,1015
2013-02-12,10,4,13,ESE,35.7,87,90,1010
2013-02-13,12,6,12,E,17.7,82,53,1008
2013-02-14,12,5,12,NE,2.7,78,10,1013
2013-02-15,12,4,8,E,0.0,75,7,1014
2013-02-16,12,4,10,NE,0.0,72,22,1017
2013-02-17,11,3,11,ENE,0.9,71,32,1018
2013-02-18,9,5,9,E,21.3,90,79,1016
2013-02-19,9,3,6,ENE,15.5,86,55,1012
2013-02-20,10,2,6,SE,0.2,80,24,1015
2013-02-21,9,4,9,ENE,11.9,76,64,1011
2013-02-22,11,6,8,E,14.7,84,60,1004
2013-02-23,13,6,11,ESE,24.1,88,76,1007
2013-02-24,15,10,14,ESE,28.8,83,57,1010
2013-02-25,13,8,5,E,24.6,89,55,1015
2013-02-26,13,7,4,SE,2.1,82,43,1015
