Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-10-10,24,12,6,S,0.0,28,31,1019
2011-10-11,20,11,7,ENE,0.3,29,36,1020
2011-10-12,23,10,6,S,0.2,31,15,1019
2011-10-13,22,12,11,S,0.0,26,7,1015
2011-10-14,24,13,12,SSW,0.0,19,1,1016
2011-10-15,23,12,7,SSE,0.0,19,1,1019
2011-10-16,27,11,9,E,0.0,24,0,1019
2011-10-17,24,10,8,ENE,0.0,27,0,1018
2011-10-18,24,14,5,SSE,0.0,27,5,1019
2011-10-19,25,12,7,SSE,0.0,22,7,1014
2011-10-20,25,16,8,SSW,0.6,23,27,1009
2011-10-21,24,12,9,SW,1.3,33,20,1008
2011-10-22,13,6,12,WSW,0.1,58,29,1017
2011-10-23,12,5,9,ESE,0.2,57,28,1023
2011-10-24,14,5,9,NE,0.0,44,6,1021
2011-10-25,17,5,6,SE,0.0,37,4,1020
2011-10-26,25,12,6,SE,0.0,18,40,1017
2011-10-27,16,12,9,NW,0.0,29,48,1019
2011-10-28,10,4,12,ENE,1.8,66,41,1025
2011-10-29,10,2,14,NE,0.0,54,17,1025
2011-10-30,10,0,11,NNE,0.0,43,29,1021
2011-10-31,8,0,7,ENE,0.2,52,19,1019
2011-11-01,9,-1,7,E,4.9,58,35,1021
2011-11-02,15,6,8,NNE,1.9,64,38,1020
2011-11-03,11,5,7,SSE,0.4,60,35,1019
2011-11-04,13,1,6,E,0.0,57,6,1019
2011-11-05,17,5,6,SSE,0.0,44,0,1020
2011-11-06,22,11,7,ESE,0.0,31,6,1016
2011-11-07,6,3,12,NW,5.5,59,75,1016
2011-11-08,-3,-7,12,NNE,14.4,91,96,1030
2011-11-09,2,-9,7,SSE,2.0,75,46,1026
2011-11-10,7,-3,6,ESE,0.5,82,29,1020
2011-11-11,9,1,7,SSE,0.0,72,16,1020
2011-11-12,11,2,6,SE,0.0,54,5,1019
2011-11-13,16,5,12,WSW,0.0,35,38,1018
2011-11-14,4,0,16,NNE,1.5,72,56,1028
2011-11-15,7,-3,7,NE,0.0,59,4,1026
2011-11-16,16,5,8,SE,0.3,51,22,1019
2011-11-17,15,9,9,S,1.6,55,29,1016
2011-11-18,11,5,10,NE,2.5,72,28,1021
2011-11-19,13,3,9,ENE,0.8,71,17,1024
2011-11-20,18,8,5,E,0.0,53,8,1020
2011-11-21,14,9,8,SW,0.0,47,34,1020
2011-11-22,8,3,11,NNE,0.0,76,27,1024
2011-11-23,4,1,7,S,6.6,83,56,1019
2011-11-24,6,0,7,SSE,0.8,82,43,1021
2011-11-25,3,1,10,S,12.4,88,79,1023
2011-11-26,3,-4,14,NNE,3.3,77,74,1026
2011-11-27,4,-2,5,SE,0.9,65,33,1023
2011-11-28,-2,-5,5,SSW,0.2,84,33,1027
2011-11-29,7,-5,6,ESE,0.0,74,2,1024
2011-11-30,9,-1,7,S,0.0,53,2,1022
2011-12-01,8,-3,5,SW,0.1,75,14,1021
2011-12-02,3,1,7,S,1.0,76,32,1025
2011-12-03,4,-2,4,SSE,0.0,85,12,1023
2011-12-04,2,-1,6,W,0.1,82,14,1026
2011-12-05,0,-6,9,SE,0.3,75,38,1033
2011-12-06,0,-6,8,NE,0.0,75,4,1031
2011-12-07,0,-7,5,NE,0.0,72,2,1027
2011-12-08,1,-7,3,SSE,0.0,64,2,1025
2011-12-09,7,1,5,S,0.0,26,0,1022
2011-12-10,8,-1,7,SSE,0.0,23,0,1024
2011-12-11,10,0,10,SSW,0.0,27,1,1021
2011-12-12,3,-5,8,SSE,0.0,56,4,1031
2011-12-13,5,-2,5,ENE,0.0,52,16,1030
2011-12-14,3,-1,6,ESE,0.0,60,26,1029
2011-12-15,5,-4,7,NNE,0.0,54,15,1032
2011-12-16,2,-5,7,E,0.0,47,5,1028
2011-12-17,3,-5,3,SSE,0.0,43,22,1021
2011-12-18,3,-4,4,WNW,0.0,48,18,1024
2011-12-19,-1,-5,9,W,0.3,50,31,1037
2011-12-20,-1,-7,9,SE,0.0,23,0,1044
2011-12-21,-5,-12,9,NE,0.0,31,0,1036
2011-12-22,7,-6,5,ENE,0.0,22,11,1028
2011-12-23,6,-5,4,SE,0.0,15,39,1020
2011-12-24,10,-2,7,SSW,0.0,22,6,1016
2011-12-25,12,1,7,SSE,0.0,31,23,1015
2011-12-26,2,-2,7,WNW,0.0,47,25,1022
2011-12-27,3,-4,6,S,0.3,85,74,1028
2011-12-28,1,-7,4,SE,0.0,79,10,1028
2011-12-29,6,-4,5,S,0.0,54,0,1027
2011-12-30,2,-4,10,SE,0.0,71,8,1035
2011-12-31,1,-7,7,NE,0.0,59,0,1029
2012-01-01,13,1,5,SSE,0.0,20,5,1019
2012-01-02,13,5,5,SE,1.0,45,25,1016
2012-01-03,6,1,6,WSW,1.4,60,66,1016
2012-01-04,1,-7,12,WNW,13.4,90,88,1021
2012-01-05,-6,-12,6,SSW,1.1,86,76,1030
2012-01-06,-6,-13,6,SE,0.1,89,19,1032
2012-01-07,6,-9,11,SE,0.7,64,45,1025
2012-01-08,2,-6,7,SE,0.0,63,6,1026
2012-01-09,7,-4,9,SE,0.1,59,35,1024
2012-01-10,7,-2,5,SSE,0.0,63,14,1020
2012-01-11,12,-1,8,SSE,0.0,54,3,1024
2012-01-12,16,4,11,SSE,1.1,37,23,1017
2012-01-13,10,4,6,ESE,1.7,71,25,1018
2012-01-14,4,0,9,S,30.7,91,88,1014
2012-01-15,2,-6,7,SSW,3.5,82,56,1024
2012-01-16,9,-5,7,E,0.0,48,0,1022
2012-01-17,8,-1,5,ENE,0.0,47,0,1021
2012-01-18,3,-6,4,SSE,0.0,52,0,1023
2012-01-19,4,-3,4,SE,0.0,47,2,1022
2012-01-20,7,-3,7,ENE,0.0,33,7,1020
2012-01-21,6,-2,9,SSW,0.0,42,47,1017
2012-01-22,-2,-5,8,WSW,0.6,64,44,1022
2012-01-23,6,-3,9,ESE,0.0,67,14,1022
2012-01-24,4,-6,10,SE,0.0,48,21,1020
2012-01-25,0,-4,7,S,1.3,66,47,1024
2012-01-26,3,-6,8,E,0.0,58,40,1025
2012-01-27,7,-2,7,SE,0.0,48,39,1022
2012-01-28,10,0,12,SE,0.0,47,1,1019
2012-01-29,6,-2,12,SSW,3.5,53,44,1017
2012-01-30,0,-6,9,ENE,10.3,77,43,1027
2012-01-31,3,-7,8,ESE,0.0,64,9,1027
2012-02-01,5,-2,12,SE,1.3,59,58,1020
2012-02-02,6,1,10,SSE,22.8,80,64,1012
2012-02-03,-3,-6,14,W,39.9,93,100,1023
2012-02-04,-6,-10,12,W,1.1,65,77,1042
2012-02-05,-13,-22,5,S,0.0,74,39,1041
2012-02-06,-8,-21,3,SE,0.0,82,8,1038
2012-02-07,3,-13,8,SE,0.0,63,0,1032
2012-02-08,3,-8,12,SE,0.0,53,18,1021
2012-02-09,1,-2,9,SSE,0.5,68,28,1021
2012-02-10,10,-4,6,E,0.0,73,17,1020
2012-02-11,8,1,13,SW,13.5,85,74,1018
2012-02-12,-4,-7,14,W,9.4,90,100,1032
2012-02-13,-2,-10,8,SW,2.4,90,73,1036
2012-02-14,-2,-11,4,SE,0.0,69,12,1031
2012-02-15,0,-7,6,SSW,0.0,53,15,1025
2012-02-16,6,-6,14,SE,0.5,54,33,1015
2012-02-17,5,1,13,SE,8.9,78,51,1010
2012-02-18,9,-1,9,SE,11.8,80,41,1011
2012-02-19,15,5,16,S,46.8,78,35,1008
2012-02-20,2,-1,10,SSW,14.9,91,70,1020
2012-02-21,-2,-4,13,SW,2.9,78,69,1033
2012-02-22,-7,-15,6,ENE,0.1,81,18,1036
2012-02-23,-3,-14,6,ENE,0.0,79,2,1030
2012-02-24,8,-4,10,SE,0.0,49,20,1022
2012-02-25,12,-2,13,SE,0.0,48,7,1017
2012-02-26,7,3,11,SSE,25.3,78,84,1009
2012-02-27,11,0,7,SSE,14.9,78,40,1020
2012-02-28,14,1,9,ESE,0.0,53,14,1017
2012-03-01,15,3,14,SE,0.2,45,18,1008
2012-03-02,15,5,16,SSE,3.4,52,16,1005
2012-03-03,22,9,20,S,0.0,44,20,999
2012-03-04,11,2,9,SW,1.5,67,44,1011
2012-03-05,14,3,19,S,0.0,33,33,1012
2012-03-06,1,-3,12,SSW,1.2,65,28,1022
2012-03-07,12,-4,6,SSE,0.0,49,8,1024
2012-03-08,14,2,5,E,0.0,36,23,1022
2012-03-09,4,-3,11,SSW,0.0,60,26,1023
2012-03-10,4,-3,14,NE,0.4,70,60,1018
2012-03-11,2,-4,13,ENE,8.4,82,93,1020
2012-03-12,2,-1,8,SSW,2.2,70,54,1026
2012-03-13,8,-2,14,SSE,0.4,68,39,1018
2012-03-14,11,1,13,SE,0.0,76,15,1016
2012-03-15,22,7,19,SSE,3.6,56,45,1008
2012-03-16,12,4,13,SSE,3.1,70,23,1011
2012-03-17,20,6,9,SSW,0.0,62,22,1009
2012-03-18,5,-1,18,WNW,5.7,81,86,1020
2012-03-19,2,-3,11,WNW,9.9,66,52,1038
2012-03-20,9,-3,8,E,0.0,47,0,1034
2012-03-21,12,0,7,E,0.0,41,0,1025
2012-03-22,19,4,6,E,0.0,32,35,1019
2012-03-23,17,5,8,SE,0.4,31,29,1017
2012-03-24,12,3,10,S,2.1,60,45,1021
2012-03-25,14,4,7,SE,0.4,58,3,1020
2012-03-26,18,6,9,E,0.0,44,30,1020
2012-03-27,22,12,12,SE,0.0,26,5,1014
2012-03-28,22,9,16,SSW,0.9,39,26,1015
2012-03-29,24,8,7,S,10.3,62,24,1019
2012-03-30,22,17,9,S,0.6,50,15,1015
2012-03-31,23,14,19,S,6.8,46,45,1008
2012-04-01,20,12,11,SSE,3.5,44,7,1016
2012-04-02,21,11,10,ESE,0.0,38,21,1017
2012-04-03,29,15,9,S,0.0,31,11,1017
2012-04-04,22,14,7,WSW,0.1,44,13,1020
2012-04-05,21,11,10,SE,0.0,47,3,1020
2012-04-06,21,10,11,NE,0.0,46,3,1017
2012-04-07,25,13,10,ENE,0.0,45,49,1013
2012-04-08,22,13,9,SSE,4.9,47,16,1010
2012-04-09,21,14,7,SSW,0.0,49,5,1011
2012-04-10,24,14,7,SSE,0.0,41,4,1015
2012-04-11,24,15,8,ESE,0.0,36,1,1014
2012-04-12,26,12,8,ENE,0.0,33,0,1012
2012-04-13,28,12,12,ENE,0.0,29,0,1009
2012-04-14,22,12,11,ENE,0.0,35,0,1010
2012-04-15,24,13,10,ENE,0.0,29,32,1012
2012-04-16,27,14,5,ESE,3.9,32,22,1009
2012-04-17,26,17,5,SSW,1.3,36,11,1007
2012-04-18,25,16,9,WSW,0.0,35,27,1005
2012-04-19,26,13,12,SSW,1.6,49,43,1007
2012-04-20,25,16,9,S,1.5,53,25,1007
2012-04-21,18,12,11,SSE,33.9,76,89,1012
2012-04-22,23,14,12,ENE,8.0,64,45,1012
2012-04-23,19,12,8,ESE,0.0,54,5,1011
2012-04-24,20,14,7,SE,0.4,49,8,1014
2012-04-25,19,11,9,NNE,1.0,54,11,1016
2012-04-26,21,12,14,NNE,1.4,53,24,1015
2012-04-27,22,14,9,ESE,0.5,59,30,1018
2012-04-28,23,12,7,SE,0.0,54,17,1019
2012-04-29,22,12,8,S,0.0,42,9,1019
2012-04-30,18,12,9,ENE,0.0,40,8,1018
2012-05-01,26,13,7,E,0.0,28,22,1012
2012-05-02,20,12,11,ESE,0.2,42,33,1016
2012-05-03,21,14,7,SSE,0.0,38,2,1016
2012-05-04,26,15,8,SE,0.0,23,7,1011
2012-05-05,30,19,13,SW,5.4,35,8,1007
2012-05-06,29,19,12,NE,0.2,39,17,1010
2012-05-07,26,17,9,E,0.0,38,11,1012
2012-05-08,24,17,9,E,0.1,37,9,1012
2012-05-09,26,18,10,NE,1.4,44,11,1015
2012-05-10,25,16,9,SE,2.6,43,11,1018
2012-05-11,28,16,9,WSW,0.3,34,5,1017
2012-05-12,27,17,8,S,0.0,24,4,1015
2012-05-13,22,15,7,SSW,0.0,18,2,1013
2012-05-14,26,17,8,SSE,0.0,19,39,1010
2012-05-15,29,20,10,SSW,0.5,23,21,1009
2012-05-16,25,19,9,SW,4.8,35,12,1008
2012-05-17,25,15,7,WSW,2.3,47,10,1010
2012-05-18,28,18,8,S,0.3,35,5,1012
2012-05-19,29,18,12,ESE,0.4,34,11,1015
2012-05-20,29,19,14,NE,0.0,35,5,1016
2012-05-21,24,16,10,NE,0.0,25,0,1015
2012-05-22,29,17,6,E,0.0,20,0,1013
2012-05-23,35,19,13,E,2.8,15,6,1006
2012-05-24,33,22,13,S,3.3,41,25,1002
2012-05-25,23,15,10,WNW,11.0,50,18,1008
2012-05-26,27,19,6,S,0.0,38,6,1011
2012-05-27,33,22,8,SE,0.0,22,1,1011
2012-05-28,28,19,11,S,1.3,34,11,1012
2012-05-29,30,18,12,NE,0.6,38,19,1012
2012-05-30,30,21,16,NE,0.0,29,5,1013
2012-05-31,32,21,10,SE,0.0,20,1,1013
2012-06-01,29,20,12,NE,0.0,21,0,1011
2012-06-02,29,21,12,NE,0.0,18,0,1010
2012-06-03,30,22,16,ESE,0.0,19,0,1011
2012-06-04,27,20,16,SE,0.3,31,21,1016
2012-06-05,27,18,16,NNE,0.0,27,3,1015
2012-06-06,29,20,14,NE,0.0,25,2,1009
2012-06-07,32,21,11,NE,0.0,22,0,1006
2012-06-08,30,22,9,SE,0.0,18,0,1006
2012-06-09,34,22,11,NE,0.0,15,0,1009
2012-06-10,33,20,14,NE,0.0,15,0,1011
2012-06-11,29,20,17,NE,0.0,19,6,1010
2012-06-12,29,21,17,NE,0.0,21,3,1009
2012-06-13,29,19,17,NE,0.0,23,1,1011
2012-06-14,33,21,15,NE,0.0,22,0,1011
2012-06-15,30,21,14,NNE,0.0,17,1,1010
2012-06-16,31,21,13,NE,0.0,18,0,1008
2012-06-17,33,23,12,ESE,0.0,18,1,1005
2012-06-18,32,22,9,SW,0.0,18,0,1004
2012-06-19,34,19,13,WNW,0.0,30,3,1006
2012-06-20,31,23,16,SE,0.0,36,7,1008
2012-06-21,29,19,14,ENE,2.0,36,9,1008
2012-06-22,29,20,15,ESE,0.8,32,20,1011
2012-06-23,32,21,14,NNE,0.0,23,6,1010
2012-06-24,32,22,14,NE,0.0,19,2,1008
2012-06-25,33,22,13,W,0.0,25,6,1008
2012-06-26,33,23,14,NNE,0.0,26,11,1008
2012-06-27,30,20,11,NNE,0.0,15,0,1006
2012-06-28,35,23,13,NE,0.0,22,3,1006
2012-06-29,36,23,14,NE,0.0,18,1,1006
2012-06-30,32,23,13,ENE,0.0,13,0,1007
2012-07-01,35,20,12,NE,0.0,16,0,1005
2012-07-02,34,25,15,NNE,0.0,14,0,1006
2012-07-03,33,23,13,SSE,0.0,13,0,1006
2012-07-04,33,22,14,ESE,0.0,15,0,1005
2012-07-05,34,23,13,ESE,0.0,15,0,1003
2012-07-06,34,22,14,ESE,0.0,15,0,1002
2012-07-07,37,23,16,NNE,0.0,16,0,1001
2012-07-08,34,24,15,NNE,0.0,16,0,1000
2012-07-09,35,24,14,NE,0.0,14,0,1002
2012-07-10,36,26,18,NE,0.0,14,0,1004
2012-07-11,37,27,20,NE,0.0,14,0,1005
2012-07-12,35,27,19,NE,0.0,14,0,1007
2012-07-13,33,25,13,ESE,0.0,11,2,1008
2012-07-14,32,23,12,ESE,0.0,15,0,1007
2012-07-15,32,23,12,NE,0.0,16,1,1006
2012-07-16,33,23,12,NNE,0.0,17,18,1006
2012-07-17,33,24,10,S,0.0,16,8,1007
2012-07-18,34,25,14,NE,0.0,15,2,1008
2012-07-19,33,24,15,NE,0.0,16,0,1007
2012-07-20,34,23,15,NE,0.0,16,0,1008
2012-07-21,34,23,13,WSW,0.0,21,0,1009
2012-07-22,33,22,14,ESE,0.0,25,4,1011
2012-07-23,34,21,14,SE,0.0,18,1,1009
2012-07-24,32,22,15,ENE,0.0,21,2,1007
2012-07-25,33,23,15,NNE,0.0,20,2,1007
2012-07-26,32,22,13,SSW,0.0,17,0,1009
2012-07-27,28,21,16,ENE,0.0,21,1,1010
2012-07-28,29,17,13,NNE,0.0,18,0,1010
2012-07-29,27,18,10,NNE,0.0,18,0,1009
2012-07-30,32,19,11,SE,0.0,17,0,1007
2012-07-31,35,21,14,NNE,0.0,18,0,1007
2012-08-01,31,22,19,NE,0.0,16,0,1009
2012-08-02,30,21,17,NNE,0.0,15,2,1011
2012-08-03,29,20,17,NNE,0.0,18,1,1010
2012-08-04,33,18,16,NNE,0.0,23,0,1008
2012-08-05,31,19,12,ESE,0.0,18,0,1007
2012-08-06,31,21,9,SSE,0.0,16,0,1007
2012-08-07,34,21,11,E,0.0,15,0,1006
2012-08-08,35,22,15,E,0.0,15,3,1007
2012-08-09,37,23,11,SW,0.0,11,0,1005
2012-08-10,32,22,9,SE,0.0,13,0,1005
2012-08-11,33,22,11,SSE,0.0,15,0,1006
2012-08-12,35,22,11,E,0.0,17,0,1007
2012-08-13,33,23,11,ESE,0.0,16,0,1006
2012-08-14,32,23,12,NE,0.0,13,0,1007
2012-08-15,37,23,10,ESE,0.0,12,0,1008
2012-08-16,36,24,12,NE,0.0,15,0,1007
2012-08-17,33,23,11,ENE,0.0,15,3,1006
2012-08-18,33,23,10,S,0.0,14,3,1007
2012-08-19,32,23,12,SW,0.0,12,0,1008
2012-08-20,32,22,11,ENE,0.0,11,0,1006
2012-08-21,34,22,10,SSE,0.0,13,0,1005
2012-08-22,33,21,12,SE,0.0,11,0,1007
2012-08-23,32,21,18,NNE,0.0,15,0,1008
2012-08-24,29,20,19,NNE,0.0,25,5,1014
2012-08-25,30,21,16,NNE,0.0,21,4,1014
2012-08-26,27,16,13,NNE,0.0,23,0,1013
2012-08-27,28,18,14,NE,0.0,25,2,1010
2012-08-28,29,19,12,NE,0.0,20,1,1009
2012-08-29,31,18,10,NE,0.0,18,0,1009
2012-08-30,30,17,12,ENE,0.0,15,0,1010
2012-08-31,28,15,10,E,0.0,13,2,1010
2012-09-01,30,20,10,S,0.0,15,7,1010
2012-09-02,30,19,9,SE,0.0,14,0,1011
2012-09-03,27,18,18,NNE,0.0,22,1,1014
2012-09-04,25,16,17,NNE,0.0,18,1,1014
2012-09-05,28,12,13,ESE,0.0,17,0,1014
2012-09-06,25,14,8,SE,0.0,14,0,1012
2012-09-07,30,14,9,SE,0.0,15,0,1013
2012-09-08,26,15,12,NE,0.0,20,0,1011
2012-09-09,26,15,11,ENE,0.0,18,0,1012
2012-09-10,29,15,11,NE,0.0,16,0,1011
2012-09-11,28,18,8,SW,0.0,16,0,1011
2012-09-12,29,15,13,SW,0.0,28,0,1016
2012-09-13,24,16,14,NNE,0.0,25,0,1016
2012-09-14,23,12,12,ESE,0.0,12,2,1016
2012-09-15,22,10,12,ESE,0.0,12,1,1013
2012-09-16,22,10,9,W,0.0,19,3,1014
2012-09-17,27,13,9,S,0.0,24,4,1015
2012-09-18,23,14,8,ESE,0.0,21,0,1014
2012-09-19,24,11,10,E,0.0,16,0,1014
2012-09-20,23,13,9,E,0.0,16,0,1015
2012-09-21,24,11,10,NE,0.0,18,0,1016
2012-09-22,25,9,7,SSE,0.0,18,0,1015
2012-09-23,23,9,5,SSW,0.0,15,0,1013
2012-09-24,25,12,7,S,0.0,12,0,1012
2012-09-25,22,10,9,S,0.0,13,14,1015
2012-09-26,23,10,10,NE,0.1,14,3,1017
2012-09-27,23,10,9,NE,0.0,14,0,1017
2012-09-28,23,10,9,NE,0.0,18,0,1019
2012-09-29,21,11,11,SSW,0.0,33,9,1022
2012-09-30,20,9,12,NE,0.0,27,1,1024
2012-10-01,25,7,9,ESE,0.0,19,0,1022
2012-10-02,18,8,9,ESE,0.0,17,3,1023
2012-10-03,18,6,10,NE,0.0,19,0,1021
2012-10-04,25,7,10,NE,0.0,17,0,1018
2012-10-05,23,11,11,NE,0.0,22,0,1018
2012-10-06,21,10,9,E,0.0,20,2,1019
2012-10-07,20,10,7,SE,0.0,20,2,1020
2012-10-08,20,7,5,SE,0.0,20,5,1019
2012-10-09,28,10,6,SSE,0.0,17,12,1015
2012-10-10,25,16,7,S,0.6,21,16,1014
2012-10-11,24,13,6,SSE,0.0,23,2,1017
2012-10-12,24,15,4,SE,0.0,18,1,1016
2012-10-13,28,18,11,SW,0.0,21,11,1014
2012-10-14,17,11,11,WNW,5.4,62,52,1024
2012-10-15,17,6,11,NNE,0.0,53,7,1024
2012-10-16,17,6,10,NNE,0.0,54,4,1023
2012-10-17,20,6,9,SE,0.0,48,6,1023
2012-10-18,20,9,11,NNE,0.0,41,6,1024
2012-10-19,18,9,9,S,0.0,25,7,1025
2012-10-20,11,1,8,WSW,0.0,27,2,1028
2012-10-21,11,0,7,SSE,0.0,22,0,1026
2012-10-22,17,2,5,ENE,0.0,22,0,1025
2012-10-23,17,7,4,SSE,0.0,17,10,1020
2012-10-24,25,8,10,S,0.3,15,28,1016
2012-10-25,25,17,8,SSE,0.2,34,16,1016
2012-10-26,23,13,6,SSE,0.0,30,16,1015
2012-10-27,22,14,9,SSW,0.5,20,41,1014
2012-10-28,23,14,6,SE,0.3,25,31,1016
2012-10-29,24,15,7,WSW,0.4,34,32,1016
2012-10-30,17,10,5,WSW,5.5,60,61,1016
2012-10-31,18,9,6,SSW,17.2,70,30,1017
2012-11-01,17,8,5,SE,5.7,64,21,1020
2012-11-02,20,9,4,ESE,0.0,54,6,1018
2012-11-03,17,11,8,W,0.4,49,12,1018
2012-11-04,15,7,9,SSE,0.6,66,43,1024
2012-11-05,17,10,10,NE,0.0,57,5,1023
2012-11-06,14,6,4,SSE,0.0,56,59,1019
2012-11-07,17,7,5,S,0.0,38,13,1017
2012-11-08,20,9,6,S,0.6,27,16,1014
2012-11-09,19,8,6,SSW,0.3,35,6,1019
2012-11-10,19,9,5,SE,0.0,41,1,1020
2012-11-11,26,10,10,SSW,0.0,30,14,1017
2012-11-12,14,13,9,WSW,2.2,65,73,1025
2012-11-13,9,4,11,NNE,0.0,48,21,1027
2012-11-14,13,2,4,ENE,0.1,35,20,1019
2012-11-15,13,9,6,SE,7.8,53,49,1017
2012-11-16,9,2,12,ESE,2.8,62,48,1028
2012-11-17,10,0,4,SSE,0.0,54,1,1026
2012-11-18,11,2,5,ESE,0.0,47,5,1024
2012-11-19,8,2,11,NNE,0.0,53,6,1027
2012-11-20,4,-1,10,NNE,0.0,49,23,1028
2012-11-21,5,-2,8,W,0.1,40,79,1026
2012-11-22,6,-2,7,NNW,2.7,48,94,1025
2012-11-23,6,1,8,WSW,1.3,45,51,1030
2012-11-24,7,-4,7,NNE,0.0,49,34,1026
2012-11-25,9,0,3,SSW,2.6,57,58,1021
2012-11-26,15,5,4,SE,0.0,49,13,1020
2012-11-27,8,5,5,SSE,10.8,65,48,1015
2012-11-28,1,-1,11,SW,19.3,92,83,1023
2012-11-29,6,-3,7,ENE,0.0,66,6,1028
2012-11-30,9,-1,4,SE,0.0,47,2,1024
2012-12-01,10,0,4,ESE,0.0,39,0,1022
2012-12-02,8,-1,3,S,0.0,43,4,1021
2012-12-03,12,0,3,SE,0.0,32,28,1020
2012-12-04,13,3,6,SE,0.0,21,39,1017
2012-12-05,16,4,10,SE,0.1,24,4,1015
2012-12-06,20,11,10,S,3.8,36,42,1015
2012-12-07,14,10,9,SSW,32.0,70,49,1017
2012-12-08,15,9,6,SE,0.0,52,5,1020
2012-12-09,16,8,6,SSW,0.0,36,32,1016
2012-12-10,12,7,9,SSE,0.0,73,31,1020
2012-12-11,9,1,5,ESE,0.0,62,8,1017
2012-12-12,6,4,11,SE,30.3,71,79,1014
2012-12-13,-2,-4,10,NW,11.2,75,31,1025
2012-12-14,-2,-6,7,S,0.0,56,23,1024
2012-12-15,3,-5,7,NNW,0.1,55,64,1028
2012-12-16,0,-2,8,SW,0.4,73,73,1030
2012-12-17,-2,-7,6,WSW,13.8,92,92,1025
2012-12-18,1,-9,3,ESE,0.0,89,19,1032
2012-12-19,0,-7,5,SE,0.0,74,4,1032
2012-12-20,7,-2,4,ENE,0.0,72,15,1026
2012-12-21,9,-2,7,SE,0.0,47,9,1018
2012-12-22,13,2,9,S,0.2,37,15,1015
2012-12-23,9,5,4,SSW,0.1,70,27,1022
2012-12-24,10,1,4,SE,0.0,74,7,1023
2012-12-25,16,5,13,WSW,0.0,50,12,1022
2012-12-26,0,-7,14,SE,14.2,90,97,1028
2012-12-27,-7,-11,12,W,16.9,92,94,1037
2012-12-28,-2,-12,5,E,0.0,81,13,1039
2012-12-29,-4,-17,6,E,0.0,67,0,1028
2012-12-30,1,-8,9,SSE,0.0,52,3,1019
2012-12-31,2,-12,3,W,0.0,65,1,1022
2013-01-01,-5,-9,7,SE,1.1,87,26,1033
2013-01-02,-2,-10,7,SSW,0.0,71,16,1026
2013-01-03,2,-11,5,SE,0.0,78,8,1032
2013-01-04,-4,-10,5,E,0.0,84,2,1030
2013-01-05,0,-8,8,SE,0.0,62,7,1020
2013-01-06,2,-2,12,SE,0.0,63,4,1017
2013-01-07,4,-4,13,SE,2.4,72,24,1017
2013-01-08,4,-2,14,SSE,9.2,82,14,1014
2013-01-09,5,-2,15,SE,1.8,71,9,1016
2013-01-10,13,-1,16,SSE,3.3,56,10,1012
2013-01-11,10,-1,16,WSW,25.8,78,45,1014
2013-01-12,7,-4,7,ESE,2.6,64,26,1032
2013-01-13,2,-5,6,ESE,0.0,64,33,1026
2013-01-14,3,-6,8,S,0.0,58,26,1018
2013-01-15,1,-5,12,SSE,1.2,71,43,1026
2013-01-16,-4,-8,12,NNE,2.3,83,52,1037
2013-01-17,2,-8,5,ENE,0.0,75,6,1031
2013-01-18,4,-7,9,SSE,0.0,45,25,1021
2013-01-19,6,-4,10,SSE,0.0,44,16,1023
2013-01-20,13,1,13,SE,0.0,46,10,1021
2013-01-21,14,6,11,SSE,0.2,51,24,1017
2013-01-22,10,5,8,SE,1.9,78,36,1024
2013-01-23,10,5,9,SE,0.0,47,5,1021
2013-01-24,19,7,14,S,2.7,35,18,1018
2013-01-25,12,7,9,SE,0.5,45,11,1020
2013-01-26,18,4,10,SSW,0.0,38,42,1018
2013-01-27,16,5,9,S,2.3,52,26,1021
2013-01-28,14,3,8,S,0.0,40,26,1018
2013-01-29,21,6,7,SE,0.4,28,33,1014
2013-01-30,16,11,12,S,15.6,63,63,1010
2013-01-31,19,8,9,E,0.0,61,18,1016
2013-02-01,17,12,18,S,31.5,55,47,1007
2013-02-02,11,3,10,S,1.2,70,9,1014
2013-02-03,9,4,12,NW,22.2,86,88,1015
2013-02-04,5,-3,10,WSW,11.4,87,93,1028
2013-02-05,2,-3,6,NE,0.0,71,8,1029
2013-02-06,10,-3,5,ESE,0.0,43,19,1025
2013-02-07,17,0,9,SE,0.0,29,7,1021
2013-02-08,17,8,10,SE,0.0,39,4,1020
2013-02-09,14,4,11,NE,0.0,62,8,1022
2013-02-10,14,3,8,ENE,0.0,65,19,1024
2013-02-11,12,4,7,SW,0.0,62,28,1023
2013-02-12,10,0,5,ESE,0.0,56,9,1019
2013-02-13,11,4,6,SE,1.0,55,33,1017
2013-02-14,6,2,9,NNW,15.5,80,86,1022
2013-02-15,6,3,6,W,0.3,54,30,1026
2013-02-16,14,3,5,E,0.0,47,1,1016
2013-02-17,13,2,11,WSW,0.0,43,5,1010
2013-02-18,15,0,10,NE,0.8,64,12,1015
2013-02-19,14,6,8,S,2.3,79,15,1017
2013-02-20,16,7,6,SSW,3.4,65,18,1016
2013-02-21,11,7,8,SSW,1.4,82,69,1018
2013-02-22,9,5,7,SSE,0.2,81,48,1023
2013-02-23,12,2,6,SSE,0.0,50,16,1021
2013-02-24,17,3,8,S,0.0,38,56,1019
