Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-10-11,17,13,21,WSW,1.1,91,73,1022
2011-10-12,17,13,15,W,2.1,92,88,1022
2011-10-13,17,9,11,SSE,0.7,88,61,1027
2011-10-14,14,5,14,E,0.0,76,11,1030
2011-10-15,14,3,12,ESE,0.0,74,0,1026
2011-10-16,16,4,9,SW,0.0,86,9,1024
2011-10-17,16,8,13,SW,0.1,86,38,1021
2011-10-18,12,9,18,WSW,4.9,84,70,1013
2011-10-19,12,5,13,W,0.9,79,19,1018
2011-10-20,10,3,10,WNW,0.0,76,10,1027
2011-10-21,12,2,11,S,0.0,75,11,1027
2011-10-22,10,1,15,SE,0.0,80,23,1019
2011-10-23,15,5,18,SE,0.0,86,15,1012
2011-10-24,15,5,21,SE,0.2,85,28,1001
2011-10-25,15,8,14,SSE,7.4,88,66,1000
2011-10-26,13,5,17,S,0.1,86,40,1009
2011-10-27,14,6,16,SSE,0.2,79,62,1010
2011-10-28,17,9,5,SSE,0.6,88,59,1021
2011-10-29,17,10,9,SSW,0.2,90,74,1022
2011-10-30,16,9,12,SW,0.0,89,42,1022
2011-10-31,16,8,11,SSE,0.0,87,16,1017
2011-11-01,15,8,12,SSW,2.2,91,48,1012
2011-11-02,15,7,17,SE,0.3,91,46,1009
2011-11-03,17,12,18,SE,6.0,91,77,998
2011-11-04,16,11,17,SSE,0.1,86,35,999
2011-11-05,16,10,9,ENE,7.3,92,84,1004
2011-11-06,15,11,20,N,0.2,92,84,1016
2011-11-07,10,9,15,NE,0.6,88,89,1018
2011-11-08,10,8,11,ESE,0.4,91,73,1015
2011-11-09,14,8,11,SSE,0.1,90,42,1018
2011-11-10,12,4,13,SE,0.0,83,16,1018
2011-11-11,11,3,16,SE,0.0,85,17,1018
2011-11-12,14,5,12,SE,0.0,91,36,1026
2011-11-13,11,4,15,ESE,0.0,88,8,1028
2011-11-14,10,3,12,ESE,0.0,85,7,1023
2011-11-15,6,0,13,ESE,0.0,74,0,1018
2011-11-16,6,-1,12,SE,0.0,71,16,1019
2011-11-17,11,1,10,S,0.2,92,50,1021
2011-11-18,11,5,11,SSE,0.0,90,8,1021
2011-11-19,10,4,11,SE,0.0,90,23,1018
2011-11-20,11,3,7,ESE,0.0,92,14,1019
2011-11-21,11,4,9,SE,0.0,92,30,1016
2011-11-22,13,6,6,S,0.2,91,33,1018
2011-11-23,12,5,5,SW,0.0,96,78,1027
2011-11-24,10,5,11,SSW,0.0,93,33,1031
2011-11-25,9,3,16,SW,0.1,93,53,1028
2011-11-26,10,4,18,SW,0.0,88,19,1030
2011-11-27,11,4,19,WSW,0.5,93,55,1024
2011-11-28,8,2,11,SSE,0.0,90,20,1026
2011-11-29,9,6,23,SSW,0.5,87,58,1016
2011-11-30,9,4,15,SSW,0.0,87,19,1024
2011-12-01,11,5,24,S,6.1,93,90,1012
2011-12-02,9,5,15,W,3.0,86,46,1013
2011-12-03,11,5,24,SW,2.3,93,84,1009
2011-12-04,11,9,18,WSW,13.7,92,93,1003
2011-12-05,8,3,20,W,5.4,83,40,1007
2011-12-06,6,4,19,WSW,10.7,94,62,1010
2011-12-07,10,5,26,W,8.4,82,49,1011
2011-12-08,9,3,25,SW,0.2,88,68,1018
2011-12-09,9,5,19,WSW,3.9,83,70,1012
2011-12-10,7,2,10,W,0.1,82,34,1017
2011-12-11,5,0,16,SSW,0.2,89,51,1013
2011-12-12,8,4,23,SW,7.6,88,57,1008
2011-12-13,10,5,34,SW,7.5,86,60,998
2011-12-14,7,3,26,SW,12.2,89,56,999
2011-12-15,8,2,28,SW,2.7,88,67,1003
2011-12-16,11,2,30,WSW,9.9,89,67,986
2011-12-17,7,1,17,WNW,4.5,90,48,1007
2011-12-18,4,0,19,WNW,2.9,85,40,1015
2011-12-19,4,-1,19,WSW,2.9,85,59,1017
2011-12-20,7,4,20,WNW,1.3,89,66,1015
2011-12-21,10,4,15,W,3.2,98,95,1019
2011-12-22,12,8,20,W,0.1,94,76,1026
2011-12-23,9,7,23,SW,2.3,91,70,1021
2011-12-24,7,3,22,W,1.4,84,36,1029
2011-12-25,9,5,22,SW,2.4,94,78,1033
2011-12-26,10,5,16,SW,0.5,93,56,1037
2011-12-27,7,1,11,SSW,0.0,90,12,1035
2011-12-28,6,0,20,SSW,0.1,89,41,1026
2011-12-29,7,3,26,W,6.5,89,62,1024
2011-12-30,8,4,20,W,7.6,86,55,1018
2011-12-31,11,6,21,WSW,6.2,97,97,1013
2012-01-01,13,11,27,SSW,3.8,94,97,1010
2012-01-02,9,3,22,WSW,8.0,89,49,1011
2012-01-03,11,3,34,SW,3.5,92,70,1012
2012-01-04,9,4,27,WSW,2.5,83,50,1018
2012-01-05,10,5,39,W,9.1,88,57,1006
2012-01-06,6,3,20,WNW,0.0,84,13,1023
2012-01-07,5,1,18,S,0.4,88,65,1018
2012-01-08,8,4,16,WNW,0.0,89,61,1026
2012-01-09,5,2,20,S,0.6,92,72,1018
2012-01-10,11,7,13,W,0.4,95,79,1035
2012-01-11,10,6,15,WSW,0.6,92,60,1035
2012-01-12,9,4,20,W,0.5,94,66,1030
2012-01-13,7,1,11,SSW,0.0,90,29,1031
2012-01-14,5,-1,9,ENE,0.0,83,4,1030
2012-01-15,4,-2,17,E,0.0,84,5,1024
2012-01-16,3,-2,16,E,0.0,64,18,1025
2012-01-17,3,-3,11,SSE,0.0,63,20,1029
2012-01-18,5,-2,20,SSW,1.4,89,56,1029
2012-01-19,11,7,26,WSW,3.3,96,87,1022
2012-01-20,8,4,27,W,4.7,90,62,1021
2012-01-21,10,7,28,W,1.3,94,82,1015
2012-01-22,9,5,24,W,0.1,90,39,1016
2012-01-23,8,3,15,WNW,0.1,88,47,1019
2012-01-24,6,1,12,WSW,5.3,93,61,1021
2012-01-25,9,4,8,SW,1.8,97,90,1018
2012-01-26,10,3,20,SSW,0.7,90,58,1014
2012-01-27,7,1,17,SW,1.1,88,24,1021
2012-01-28,5,1,10,E,1.3,93,78,1025
2012-01-29,4,-3,12,NE,0.0,87,28,1029
2012-01-30,3,-3,6,ENE,0.0,75,5,1026
2012-01-31,1,-6,13,NE,0.0,83,20,1025
2012-02-01,-2,-7,24,NE,0.0,65,8,1028
2012-02-02,-3,-10,25,NE,0.0,48,1,1031
2012-02-03,-3,-11,17,SE,0.4,53,23,1036
2012-02-04,-3,-9,11,E,0.4,68,26,1037
2012-02-05,-3,-7,14,SSE,1.0,61,81,1030
2012-02-06,-1,-8,6,ESE,0.0,67,38,1033
2012-02-07,-6,-11,17,NE,0.0,69,8,1038
2012-02-08,-2,-9,21,NE,0.0,87,52,1037
2012-02-09,-2,-10,12,NE,0.0,78,35,1038
2012-02-10,-2,-9,13,ENE,0.0,87,21,1038
2012-02-11,-3,-11,14,NE,0.0,77,11,1035
2012-02-12,0,-11,10,S,0.6,83,49,1033
2012-02-13,4,0,12,W,2.1,97,90,1026
2012-02-14,6,2,17,NW,2.0,94,88,1021
2012-02-15,7,2,23,NW,1.9,92,80,1023
2012-02-16,9,3,14,WNW,0.3,91,61,1027
2012-02-17,9,2,14,WSW,0.8,95,75,1025
2012-02-18,9,6,21,SW,4.0,95,98,1017
2012-02-19,6,-1,19,NW,1.3,77,7,1023
2012-02-20,6,-1,9,WSW,0.0,68,13,1034
2012-02-21,9,-2,14,SW,0.0,75,22,1032
2012-02-22,8,-1,17,SW,0.4,74,26,1029
2012-02-23,12,4,18,WSW,0.6,94,90,1025
2012-02-24,12,6,16,WSW,0.1,94,81,1028
2012-02-25,11,4,11,WNW,0.5,93,70,1027
2012-02-26,11,1,5,WNW,0.0,84,15,1028
2012-02-27,10,2,13,SW,0.1,89,58,1027
2012-02-28,10,5,14,WSW,0.8,93,91,1025
2012-03-01,13,5,7,E,0.0,88,23,1025
2012-03-02,10,4,10,ENE,0.1,92,49,1025
2012-03-03,13,3,13,SSW,0.0,87,25,1022
2012-03-04,10,2,15,SSW,4.2,92,77,1018
2012-03-05,4,2,29,WNW,24.6,89,76,1018
2012-03-06,8,1,10,S,8.2,90,65,1023
2012-03-07,6,0,19,SW,11.6,90,58,1022
2012-03-08,9,1,14,WNW,0.2,82,11,1030
2012-03-09,11,1,12,WSW,0.0,86,44,1037
2012-03-10,12,5,11,W,0.3,92,71,1037
2012-03-11,14,6,10,ESE,0.1,87,56,1036
2012-03-12,15,4,8,S,0.0,86,4,1034
2012-03-13,12,4,10,NE,0.1,89,43,1033
2012-03-14,13,2,9,E,0.0,82,33,1031
2012-03-15,18,4,10,SSE,0.0,80,2,1026
2012-03-16,20,4,12,WSW,0.0,85,37,1021
2012-03-17,11,5,14,SSW,3.4,89,76,1016
2012-03-18,11,3,13,W,1.8,86,52,1017
2012-03-19,11,2,10,WNW,0.0,80,35,1031
2012-03-20,12,2,7,W,0.1,81,39,1036
2012-03-21,15,3,11,ENE,0.0,76,4,1034
2012-03-22,17,5,14,E,0.0,67,18,1028
2012-03-23,21,4,7,ENE,0.0,71,10,1026
2012-03-24,19,7,10,NE,0.0,75,8,1027
2012-03-25,19,6,15,NE,0.0,82,6,1030
2012-03-26,18,5,16,NE,0.0,69,13,1034
2012-03-27,18,5,14,NE,0.0,74,6,1034
2012-03-28,19,5,11,NNE,0.0,74,5,1031
2012-03-29,17,5,11,SE,0.0,69,12,1027
2012-03-30,16,5,9,SW,0.0,79,5,1023
2012-03-31,12,3,12,SSE,0.3,84,38,1018
2012-04-01,11,-1,11,NNE,0.0,77,5,1019
2012-04-02,15,1,7,ENE,0.0,71,21,1011
2012-04-03,15,2,7,WSW,0.3,79,18,1004
2012-04-04,12,3,8,SSE,4.0,87,45,1007
2012-04-05,12,3,16,NE,0.4,87,44,1015
2012-04-06,12,1,12,SE,0.0,79,32,1014
2012-04-07,12,1,13,WSW,1.2,77,52,1011
2012-04-08,10,-1,12,WSW,0.3,82,54,1015
2012-04-09,10,8,20,SSW,9.4,95,100,1004
2012-04-10,11,4,15,SW,5.8,90,73,994
2012-04-11,11,2,13,SW,0.8,87,50,999
2012-04-12,12,2,11,W,1.5,85,31,1003
2012-04-13,13,1,7,SSW,2.3,84,20,1005
2012-04-14,12,2,15,NE,0.8,83,66,1005
2012-04-15,10,2,22,E,0.5,79,39,1014
2012-04-16,9,0,14,S,0.6,75,31,1023
2012-04-17,7,-2,19,S,0.8,88,51,1008
2012-04-18,9,2,21,S,1.8,94,82,990
2012-04-19,11,3,18,SW,1.2,88,66,989
2012-04-20,12,2,15,SW,3.0,88,61,996
2012-04-21,11,3,18,SW,1.6,89,63,1000
2012-04-22,10,3,19,SW,2.0,90,50,1006
2012-04-23,9,2,18,S,4.6,94,71,998
2012-04-24,10,4,11,WSW,3.0,94,77,996
2012-04-25,11,4,22,SSE,2.5,95,62,995
2012-04-26,14,6,26,S,1.2,84,51,1002
2012-04-27,14,8,15,S,0.8,82,61,1013
2012-04-28,14,9,16,NNE,16.6,96,92,1010
2012-04-29,16,10,24,SE,3.2,87,55,1005
2012-04-30,18,7,13,ESE,1.3,85,30,1013
2012-05-01,17,9,9,S,0.9,87,51,1016
2012-05-02,15,7,12,WSW,2.0,89,65,1017
2012-05-03,15,6,7,SW,3.9,92,80,1011
2012-05-04,18,4,7,SW,8.0,88,50,1005
2012-05-05,12,6,16,NNE,3.1,92,92,1006
2012-05-06,13,4,11,NNE,0.6,89,84,1011
2012-05-07,16,-1,9,SSE,2.9,87,63,1016
2012-05-08,18,9,14,S,3.9,92,71,1010
2012-05-09,19,13,15,SSW,4.1,92,82,1012
2012-05-10,24,14,19,SSW,8.0,90,44,1015
2012-05-11,16,10,16,W,0.6,86,59,1023
2012-05-12,14,4,14,W,0.8,80,22,1035
2012-05-13,14,1,6,ESE,0.0,78,8,1031
2012-05-14,15,3,12,WSW,0.0,80,7,1019
2012-05-15,10,4,17,WNW,3.7,90,54,1015
2012-05-16,12,2,12,NW,0.8,80,8,1025
2012-05-17,14,1,14,ESE,0.2,80,30,1018
2012-05-18,15,8,13,S,3.7,94,65,1006
2012-05-19,20,7,9,S,0.1,85,52,1010
2012-05-20,18,8,15,NE,2.1,94,83,1007
2012-05-21,14,10,18,WNW,1.3,96,94,1005
2012-05-22,17,10,18,NW,0.5,92,92,1012
2012-05-23,22,12,9,NW,0.1,91,68,1022
2012-05-24,25,10,9,SE,3.8,89,33,1024
2012-05-25,23,15,16,ENE,0.0,84,25,1021
2012-05-26,23,11,15,E,0.0,83,1,1019
2012-05-27,25,13,8,SE,0.2,82,2,1018
2012-05-28,22,11,10,WNW,2.1,87,6,1018
2012-05-29,22,9,10,WNW,1.0,83,10,1017
2012-05-30,22,7,5,WNW,0.9,87,45,1019
2012-05-31,17,10,15,W,0.3,88,64,1020
2012-06-01,21,11,8,W,1.4,89,65,1019
2012-06-02,22,10,13,ENE,0.8,89,75,1014
2012-06-03,15,11,17,SW,12.9,93,82,1008
2012-06-04,13,6,15,W,2.1,93,73,1013
2012-06-05,15,1,10,S,4.9,87,49,1017
2012-06-06,18,12,16,SW,11.8,91,76,1007
2012-06-07,19,12,15,S,15.6,94,60,1002
2012-06-08,16,9,22,SW,1.6,88,46,1007
2012-06-09,14,7,17,WSW,0.9,85,33,1014
2012-06-10,17,7,9,SSE,1.3,91,71,1009
2012-06-11,15,9,12,SSW,11.9,94,82,1002
2012-06-12,17,8,8,WNW,2.2,93,94,1005
2012-06-13,16,7,8,SSW,1.3,87,75,1016
2012-06-14,18,6,12,E,2.0,88,69,1017
2012-06-15,19,12,16,SSW,10.1,92,70,1012
2012-06-16,17,11,16,SW,6.1,91,48,1014
2012-06-17,19,9,12,SSW,1.0,86,31,1019
2012-06-18,17,7,11,W,14.7,89,51,1017
2012-06-19,20,4,5,E,0.2,83,20,1020
2012-06-20,22,10,10,NNE,0.2,84,18,1016
2012-06-21,23,12,16,SSE,11.0,93,56,1009
2012-06-22,18,9,21,SW,2.5,87,47,1017
2012-06-23,18,8,12,WSW,0.8,85,54,1023
2012-06-24,14,10,16,SW,10.4,95,78,1016
2012-06-25,19,9,11,W,0.1,86,34,1019
2012-06-26,21,9,8,SSW,0.5,89,67,1021
2012-06-27,24,14,8,SW,0.7,92,76,1019
2012-06-28,28,18,13,S,13.6,89,42,1008
2012-06-29,18,14,11,SSW,3.9,94,59,1009
2012-06-30,20,11,13,SW,5.4,90,54,1012
2012-07-01,17,10,15,WSW,1.7,85,29,1018
2012-07-02,21,8,10,SSW,1.5,83,34,1019
2012-07-03,20,13,9,SSW,1.4,90,62,1017
2012-07-04,23,15,10,S,25.3,89,38,1011
2012-07-05,22,14,6,WSW,8.5,87,65,1010
2012-07-06,19,14,12,SSW,3.9,89,65,1010
2012-07-07,19,12,14,S,0.9,90,93,1010
2012-07-08,17,14,18,SW,8.6,92,80,1007
2012-07-09,20,12,12,WSW,2.1,90,82,1013
2012-07-10,17,12,11,WSW,1.3,90,70,1013
2012-07-11,17,11,17,WSW,2.5,89,67,1014
2012-07-12,17,10,13,SW,6.1,93,83,1015
2012-07-13,17,13,14,SW,8.9,94,84,1006
2012-07-14,16,11,17,WSW,6.1,92,79,1007
2012-07-15,17,10,16,WSW,0.7,88,53,1016
2012-07-16,17,8,16,WSW,1.4,91,76,1024
2012-07-17,21,14,17,W,0.7,89,72,1025
2012-07-18,20,14,15,WSW,0.7,86,62,1017
2012-07-19,18,12,18,WSW,1.2,87,70,1013
2012-07-20,19,10,10,W,2.0,86,48,1016
2012-07-21,19,8,8,S,2.3,84,24,1023
2012-07-22,23,8,5,E,0.0,80,10,1027
2012-07-23,25,11,8,SE,0.0,76,4,1024
2012-07-24,27,13,7,ENE,0.0,76,0,1018
2012-07-25,29,15,6,ESE,0.0,73,0,1016
2012-07-26,29,14,7,NE,0.0,70,2,1017
2012-07-27,29,17,6,SE,19.0,82,33,1011
2012-07-28,21,12,10,WNW,8.7,89,60,1010
2012-07-29,11,10,13,WSW,0.0,93,32,1014
2012-07-30,18,9,13,WSW,1.0,83,29,1018
2012-07-31,22,9,9,SSW,0.7,85,47,1017
2012-08-01,26,13,8,SSW,7.5,85,22,1011
2012-08-02,22,15,11,SW,1.7,84,49,1013
2012-08-03,21,12,12,SW,3.5,86,38,1015
2012-08-04,21,13,11,SSW,2.3,84,46,1013
2012-08-05,21,13,10,SSW,3.2,86,32,1009
2012-08-06,19,12,16,SW,1.5,86,56,1012
2012-08-07,19,11,14,WSW,1.7,81,39,1020
2012-08-08,21,14,12,SSW,0.6,86,68,1018
2012-08-09,24,12,6,ENE,0.4,82,45,1025
2012-08-10,23,12,9,ENE,0.0,78,4,1026
2012-08-11,22,11,13,E,0.0,76,18,1021
2012-08-12,25,13,8,S,2.9,83,21,1013
2012-08-13,24,13,6,SW,3.7,84,45,1013
2012-08-14,22,15,8,SSE,1.1,86,42,1013
2012-08-15,26,16,15,SSE,0.0,84,40,1009
2012-08-16,24,13,10,S,0.3,75,23,1017
2012-08-17,29,15,13,SSE,0.2,71,23,1017
2012-08-18,33,18,9,ESE,0.0,72,7,1015
2012-08-19,31,19,7,WSW,3.0,80,21,1016
2012-08-20,26,15,7,W,8.0,84,34,1020
2012-08-21,25,14,8,NW,0.8,82,41,1018
2012-08-22,20,13,12,W,0.2,83,44,1019
2012-08-23,24,11,6,SW,0.0,75,31,1016
2012-08-24,23,13,8,S,1.0,77,51,1007
2012-08-25,20,14,21,SW,3.7,83,56,1006
2012-08-26,20,13,18,W,0.8,79,38,1016
2012-08-27,24,11,13,S,0.0,74,21,1017
2012-08-28,22,15,11,W,0.8,78,36,1016
2012-08-29,22,12,12,SSW,0.4,77,24,1016
2012-08-30,19,11,15,WSW,1.1,83,53,1017
2012-08-31,16,9,16,NNW,0.9,77,47,1026
2012-09-01,19,6,4,WSW,0.0,75,24,1027
2012-09-02,20,12,10,W,0.1,85,59,1025
2012-09-03,22,14,7,E,0.5,84,67,1025
2012-09-04,23,12,8,NE,0.0,77,11,1023
2012-09-05,21,13,11,NE,0.9,84,48,1024
2012-09-06,22,9,7,ESE,0.0,73,10,1028
2012-09-07,24,8,6,W,0.0,70,3,1025
2012-09-08,28,9,3,SW,0.0,60,11,1021
2012-09-09,29,14,8,SSW,0.0,59,2,1014
2012-09-10,24,15,11,SW,0.0,78,34,1014
2012-09-11,19,11,15,WSW,1.5,79,57,1014
2012-09-12,17,11,13,W,0.3,67,60,1016
2012-09-13,18,9,13,NW,3.2,77,41,1018
2012-09-14,17,8,16,WSW,1.3,87,61,1016
2012-09-15,20,10,7,WNW,0.0,79,9,1018
2012-09-16,22,10,9,WSW,0.0,78,13,1015
2012-09-17,20,11,9,WSW,0.1,85,64,1014
2012-09-18,18,10,14,W,0.6,77,41,1014
2012-09-19,16,7,12,WNW,0.1,70,5,1022
2012-09-20,17,6,9,SW,0.2,72,22,1023
2012-09-21,20,8,6,S,0.1,62,25,1016
2012-09-22,17,8,10,SSE,0.0,69,43,1018
2012-09-23,17,9,16,E,9.6,76,71,1009
2012-09-24,17,13,22,S,6.9,88,74,994
2012-09-25,17,10,22,SSW,0.8,81,64,995
2012-09-26,17,10,18,S,3.6,85,72,997
2012-09-27,16,9,13,SW,3.2,88,69,1007
2012-09-28,17,8,12,SW,0.0,79,28,1016
2012-09-29,17,8,12,W,0.0,78,31,1019
2012-09-30,17,6,8,SW,0.0,77,12,1021
2012-10-01,19,7,14,SSW,0.2,76,41,1017
2012-10-02,18,11,15,SW,1.1,78,68,1015
2012-10-03,17,11,20,SSW,9.2,88,72,1010
2012-10-04,15,10,17,WSW,4.4,80,48,1011
2012-10-05,19,11,22,SW,7.8,87,78,1011
2012-10-06,16,11,11,SSE,10.9,93,75,1012
2012-10-07,15,7,8,ENE,4.7,81,29,1020
2012-10-08,13,7,11,SSE,3.4,92,68,1016
2012-10-09,14,10,10,SE,1.3,88,80,1014
2012-10-10,15,8,11,ENE,0.5,80,54,1014
2012-10-11,16,8,13,SE,1.7,93,82,1007
2012-10-12,14,7,19,WSW,1.0,81,38,1009
2012-10-13,12,6,18,SW,6.3,89,58,1008
2012-10-14,12,4,9,S,1.0,86,36,1002
2012-10-15,13,5,16,SW,2.7,84,46,1006
2012-10-16,14,7,20,SSW,2.5,84,57,1006
2012-10-17,16,8,21,SSE,8.7,91,80,1004
2012-10-18,17,12,13,S,12.2,92,74,1005
2012-10-19,21,13,14,SSE,0.8,84,71,1009
2012-10-20,15,13,8,SSE,2.4,93,75,1016
2012-10-21,19,13,12,ENE,0.9,91,68,1015
2012-10-22,23,14,6,ESE,0.0,87,18,1019
2012-10-23,19,11,6,ESE,0.0,80,20,1022
2012-10-24,15,8,11,ESE,2.4,81,10,1019
2012-10-25,16,7,15,ENE,0.2,83,22,1014
2012-10-26,9,5,25,NE,0.9,81,70,1008
2012-10-27,8,1,18,E,1.0,78,21,1010
2012-10-28,9,1,12,WNW,0.4,79,31,1017
2012-10-29,10,5,17,SW,5.8,88,78,1012
2012-10-30,11,5,13,WSW,1.2,89,63,1006
2012-10-31,10,4,17,S,0.0,82,25,997
2012-11-01,11,5,24,SSW,2.9,85,72,985
2012-11-02,10,3,22,SSW,2.5,86,43,996
2012-11-03,10,4,15,SSW,2.1,92,38,1000
2012-11-04,10,3,19,SSW,0.9,90,44,999
2012-11-05,8,3,11,W,7.9,96,69,1004
2012-11-06,10,3,13,WNW,0.1,88,44,1020
2012-11-07,12,7,16,WSW,1.3,90,71,1026
2012-11-08,10,6,15,SW,0.9,90,71,1022
2012-11-09,10,4,14,S,0.6,86,41,1014
2012-11-10,12,6,16,SSW,3.0,94,88,1001
2012-11-11,10,3,11,SW,0.0,92,50,1012
2012-11-12,9,3,14,SSW,0.1,86,47,1025
2012-11-13,11,6,11,S,0.8,91,59,1029
2012-11-14,8,2,11,ESE,0.0,83,13,1026
2012-11-15,7,2,7,SE,0.1,90,41,1023
2012-11-16,7,0,11,SSE,0.0,87,16,1017
2012-11-17,10,2,13,S,0.1,91,57,1010
2012-11-18,9,3,8,SE,3.3,94,62,1014
2012-11-19,10,2,12,SSE,0.0,95,64,1015
2012-11-20,11,5,18,S,0.0,89,55,1015
2012-11-21,10,4,21,S,0.7,85,76,1013
2012-11-22,10,4,20,S,0.0,90,29,1019
2012-11-23,8,5,17,S,4.4,94,87,1015
2012-11-24,9,4,13,SE,4.1,96,90,1013
2012-11-25,10,6,28,SSW,1.3,85,44,1009
2012-11-26,11,6,22,S,0.3,89,67,1003
2012-11-27,8,5,12,SSW,0.0,89,72,1003
2012-11-28,8,4,17,SSE,0.2,88,76,1008
2012-11-29,7,3,18,NNW,0.4,85,60,1009
2012-11-30,6,1,7,WNW,0.1,88,73,1011
2012-12-01,5,1,10,WSW,1.9,87,54,1014
2012-12-02,5,-1,13,WNW,0.5,82,20,1016
2012-12-03,10,0,20,SW,6.2,89,74,1011
2012-12-04,7,2,16,W,7.5,89,55,1004
2012-12-05,5,0,13,W,2.6,90,47,1006
2012-12-06,3,-1,15,WSW,0.2,83,53,1017
2012-12-07,3,1,22,WSW,18.8,95,92,1003
2012-12-08,1,-3,9,ESE,0.4,96,60,1021
2012-12-09,7,-1,21,WSW,2.9,94,82,1021
2012-12-10,6,2,19,NW,0.9,87,68,1019
2012-12-11,4,-1,7,E,1.2,84,28,1027
2012-12-12,1,-3,10,S,0.0,78,26,1022
2012-12-13,2,-5,15,SSE,0.4,82,80,1008
2012-12-14,8,1,27,SSE,7.7,95,79,994
2012-12-15,9,4,23,SSW,0.0,91,43,997
2012-12-16,9,3,20,SW,0.0,92,67,1004
2012-12-17,9,4,21,SW,1.1,92,66,1005
2012-12-18,7,3,13,W,0.3,93,67,1014
2012-12-19,6,3,15,SSE,2.2,91,54,1020
2012-12-20,7,4,24,SSE,14.4,93,97,1008
2012-12-21,9,6,17,WSW,0.8,95,84,1012
2012-12-22,12,5,24,SSW,30.4,97,89,1011
2012-12-23,12,11,25,SW,5.0,94,94,1008
2012-12-24,11,9,24,SSW,2.1,89,55,1005
2012-12-25,10,8,29,SSW,3.2,89,78,1001
2012-12-26,9,6,29,SW,3.2,91,82,1009
2012-12-27,9,6,27,WSW,3.4,91,60,1008
2012-12-28,9,4,20,SW,0.5,94,78,1022
2012-12-29,10,7,27,SSW,0.6,90,54,1012
2012-12-30,8,4,28,SW,1.0,88,59,1016
2012-12-31,9,5,31,SSW,3.1,92,74,1012
2013-01-01,8,3,19,WSW,4.5,89,57,1009
2013-01-02,8,3,16,WSW,1.8,92,56,1024
2013-01-03,12,8,19,W,2.7,96,81,1033
2013-01-04,10,8,15,W,0.9,93,94,1038
2013-01-05,10,6,12,WNW,0.3,95,83,1036
2013-01-06,9,6,11,WSW,0.4,92,63,1033
2013-01-07,7,3,10,SSW,0.0,91,40,1029
2013-01-08,6,2,11,SW,0.2,93,79,1027
2013-01-09,6,2,12,SW,4.6,95,91,1022
2013-01-10,7,4,5,WSW,1.2,96,96,1015
2013-01-11,6,1,9,NW,0.2,90,67,1017
2013-01-12,5,2,12,ESE,3.3,96,84,1014
2013-01-13,2,-4,14,NE,1.1,91,83,1015
2013-01-14,1,-4,15,SSE,4.0,76,52,1014
2013-01-15,3,-2,15,NW,5.3,89,66,1006
2013-01-16,-1,-7,8,NE,0.4,88,9,1012
2013-01-17,-3,-9,7,ENE,0.0,85,16,1018
2013-01-18,-2,-10,18,SE,1.1,92,60,1007
2013-01-19,-2,-5,20,ENE,1.7,94,100,995
2013-01-20,-5,-6,16,ESE,8.8,96,99,992
2013-01-21,1,-6,12,S,0.5,95,61,996
2013-01-22,0,-5,16,SE,0.9,95,65,1002
2013-01-23,2,-2,10,ESE,0.5,98,99,1007
2013-01-24,-3,-6,15,NE,0.2,95,69,1014
2013-01-25,-3,-8,12,SE,0.0,94,50,1018
2013-01-26,3,-5,18,SSW,1.3,97,78,1010
2013-01-27,6,1,27,SSW,6.9,94,57,1005
2013-01-28,7,1,23,SW,0.8,91,48,1012
2013-01-29,11,8,31,SW,12.7,95,97,1010
2013-01-30,12,6,32,SW,1.5,89,54,1012
2013-01-31,10,3,27,SW,0.1,91,55,1018
2013-02-01,8,4,18,WSW,6.8,98,98,1004
2013-02-02,5,1,23,NW,1.0,86,51,1011
2013-02-03,6,-1,21,W,1.9,86,59,1021
2013-02-04,10,5,24,W,1.5,91,68,1015
2013-02-05,5,1,24,WSW,6.6,85,67,1005
2013-02-06,5,2,25,NW,3.3,86,72,1002
2013-02-07,5,1,19,NW,0.4,82,60,1016
2013-02-08,5,-1,13,NNW,1.5,83,63,1017
2013-02-09,3,-2,9,SE,4.6,81,28,1019
2013-02-10,2,-2,27,SSE,3.9,80,70,1005
2013-02-11,5,-1,10,ESE,3.6,97,99,997
2013-02-12,0,-2,13,NE,0.4,94,88,1012
2013-02-13,1,-4,11,ESE,0.2,81,46,1023
2013-02-14,5,-1,22,SSW,3.9,88,67,1016
2013-02-15,8,1,10,WNW,0.3,92,28,1019
2013-02-16,8,0,6,SSW,0.1,84,27,1024
2013-02-17,5,-1,14,ESE,0.1,90,31,1022
2013-02-18,7,-2,13,ESE,0.0,85,20,1020
2013-02-19,8,-2,6,ENE,0.0,82,25,1019
2013-02-20,5,-3,17,ENE,0.0,83,26,1021
2013-02-21,2,-4,22,ENE,0.0,72,30,1021
2013-02-22,1,-5,21,NE,0.3,73,50,1017
2013-02-23,1,-6,19,NNE,0.0,71,47,1016
2013-02-24,3,-4,19,E,2.0,83,93,1018
2013-02-25,3,-2,16,NNE,3.9,97,99,1022
2013-02-26,4,-2,15,NE,0.3,95,81,1028
2013-02-27,2,-2,16,NE,0.4,96,80,1031
2013-02-28,2,-2,12,NE,0.1,96,91,1027
2013-03-01,5,-2,14,NE,0.2,89,65,1026
2013-03-02,5,-2,12,NE,0.0,86,60,1026
