Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-10-14,23,16,11,SSE,1.7,73,9,1020
2011-10-15,20,15,8,S,0.0,67,13,1024
2011-10-16,22,15,7,SSE,0.0,73,0,1024
2011-10-17,20,15,6,SW,0.0,75,2,1024
2011-10-18,20,13,7,S,0.5,81,31,1021
2011-10-19,20,14,15,SW,4.2,76,24,1019
2011-10-20,15,9,33,NNW,0.0,65,6,1019
2011-10-21,17,9,10,SE,0.6,69,23,1022
2011-10-22,17,13,19,ESE,0.2,64,19,1021
2011-10-23,17,11,21,ESE,0.0,67,37,1018
2011-10-24,17,13,38,ESE,0.7,74,54,1009
2011-10-25,21,14,22,SE,29.5,81,27,1004
2011-10-26,20,13,10,SW,0.3,70,4,1013
2011-10-27,18,14,34,ESE,1.5,76,48,1015
2011-10-28,19,16,31,E,2.8,75,44,1020
2011-10-29,21,15,9,ENE,0.2,73,40,1023
2011-10-30,20,15,5,SE,0.6,79,22,1021
2011-10-31,19,15,13,ESE,0.1,81,24,1019
2011-11-01,19,14,20,ESE,0.8,81,28,1018
2011-11-02,19,15,25,ESE,8.3,86,38,1015
2011-11-03,18,16,38,ESE,26.8,87,79,1010
2011-11-04,19,16,31,ESE,61.0,86,73,1003
2011-11-05,18,16,21,ESE,68.3,87,57,1002
2011-11-06,18,15,23,ENE,34.5,83,56,1006
2011-11-07,18,14,23,ENE,11.2,82,40,1012
2011-11-08,19,14,25,E,16.6,79,54,1011
2011-11-09,16,13,21,ESE,30.7,85,75,1018
2011-11-10,18,14,10,SE,1.8,82,19,1019
2011-11-11,18,14,16,ESE,0.6,84,29,1019
2011-11-12,17,14,16,ESE,0.1,80,33,1027
2011-11-13,17,12,15,E,0.0,73,1,1029
2011-11-14,16,11,19,E,0.0,73,6,1024
2011-11-15,15,11,20,E,0.0,72,33,1018
2011-11-16,15,10,16,E,0.0,72,9,1019
2011-11-17,17,11,6,SE,0.0,71,3,1023
2011-11-18,15,11,15,E,0.1,77,20,1023
2011-11-19,15,13,29,E,9.9,81,64,1019
2011-11-20,16,12,26,E,0.0,82,38,1019
2011-11-21,16,13,30,E,0.0,81,44,1015
2011-11-22,18,13,22,ENE,0.0,72,45,1014
2011-11-23,15,12,10,W,0.0,74,17,1020
2011-11-24,17,12,6,S,0.0,79,4,1026
2011-11-25,15,11,9,WNW,0.0,80,17,1028
2011-11-26,16,8,9,SSE,0.0,73,20,1028
2011-11-27,17,11,6,S,0.0,80,3,1027
2011-11-28,16,8,8,SE,0.0,73,6,1025
2011-11-29,16,11,14,ESE,0.1,84,42,1024
2011-11-30,17,13,5,SSW,0.5,84,29,1026
2011-12-01,16,13,14,SSE,1.3,87,69,1025
2011-12-02,17,15,18,SSE,7.9,83,52,1017
2011-12-03,13,10,22,NW,0.1,77,35,1019
2011-12-04,14,10,22,WNW,0.0,83,28,1017
2011-12-05,15,10,33,WNW,0.1,73,23,1013
2011-12-06,13,8,27,NW,0.0,71,13,1018
2011-12-07,15,9,35,WNW,0.0,74,12,1023
2011-12-08,14,10,30,NW,0.0,74,1,1024
2011-12-09,12,9,11,NW,0.0,78,20,1022
2011-12-10,14,10,5,W,0.0,82,16,1017
2011-12-11,14,9,4,SE,0.0,80,42,1017
2011-12-12,13,9,21,WNW,2.7,77,28,1017
2011-12-13,14,7,10,S,0.0,71,10,1017
2011-12-14,16,11,12,SSW,0.0,78,13,1016
2011-12-15,12,9,23,WNW,0.2,74,21,1020
2011-12-16,13,9,24,WSW,5.0,76,42,1008
2011-12-17,9,6,33,NW,0.1,69,10,1010
2011-12-18,8,4,39,NW,0.0,70,0,1014
2011-12-19,8,3,34,NNW,0.0,67,11,1019
2011-12-20,8,3,24,NW,6.3,79,43,1017
2011-12-21,10,6,34,NW,0.0,77,22,1018
2011-12-22,13,7,33,NNW,0.0,81,6,1021
2011-12-23,16,7,9,S,0.0,80,0,1023
2011-12-24,9,5,48,NW,0.0,73,1,1024
2011-12-25,10,3,16,SW,0.0,69,2,1031
2011-12-26,11,7,10,ENE,0.0,62,20,1035
2011-12-27,13,8,9,SE,0.0,64,5,1034
2011-12-28,13,7,11,WNW,0.0,68,1,1030
2011-12-29,10,6,40,NNW,0.0,72,9,1024
2011-12-30,12,5,42,NW,0.0,74,12,1021
2011-12-31,14,7,27,NW,0.0,80,24,1019
2012-01-01,15,10,16,WNW,0.0,86,7,1021
2012-01-02,13,9,29,SW,2.8,85,50,1019
2012-01-03,11,5,29,NW,0.0,72,3,1026
2012-01-04,12,8,37,NW,0.0,74,14,1024
2012-01-05,13,7,43,WNW,0.0,75,21,1017
2012-01-06,10,6,50,NNW,0.0,68,1,1018
2012-01-07,10,5,20,S,2.0,77,54,1018
2012-01-08,12,7,41,NW,0.0,77,2,1021
2012-01-09,10,6,18,S,1.1,84,60,1019
2012-01-10,12,6,11,S,0.0,72,0,1029
2012-01-11,15,8,6,SSE,0.0,75,0,1032
2012-01-12,10,6,9,NW,0.0,77,29,1030
2012-01-13,10,4,24,NW,0.0,70,2,1022
2012-01-14,11,4,13,SE,0.0,76,37,1019
2012-01-15,12,6,7,SSE,0.1,73,29,1018
2012-01-16,11,7,19,E,0.6,76,23,1019
2012-01-17,10,5,14,S,0.0,66,3,1027
2012-01-18,11,4,11,NW,0.0,56,6,1031
2012-01-19,11,5,18,NW,0.0,60,16,1031
2012-01-20,13,8,35,NW,0.0,74,4,1024
2012-01-21,14,9,40,NW,0.0,74,5,1021
2012-01-22,14,10,40,NW,0.0,77,7,1016
2012-01-23,13,6,26,NNW,0.0,74,12,1015
2012-01-24,12,6,40,NW,0.0,73,5,1018
2012-01-25,14,5,13,SW,0.0,72,11,1018
2012-01-26,12,9,8,SSE,0.0,71,49,1018
2012-01-27,13,9,6,E,3.9,78,70,1021
2012-01-28,9,6,14,WNW,4.6,77,55,1022
2012-01-29,8,4,13,SW,4.2,79,60,1017
2012-01-30,7,4,14,NNW,7.7,80,43,1021
2012-01-31,5,1,14,NW,14.3,83,66,1017
2012-02-01,6,0,17,WNW,0.0,74,1,1014
2012-02-02,4,2,13,S,6.9,83,73,1013
2012-02-03,1,-3,27,NNW,0.2,75,38,1017
2012-02-04,-1,-5,23,NNW,2.1,77,45,1021
2012-02-05,3,-6,15,WNW,2.2,74,36,1023
2012-02-06,2,-4,29,NNW,0.0,61,7,1020
2012-02-07,0,-6,25,NNW,0.0,62,13,1016
2012-02-08,3,-4,21,NNW,0.0,70,29,1022
2012-02-09,4,-2,22,WNW,0.0,62,14,1023
2012-02-10,1,-5,23,NNW,1.8,67,21,1019
2012-02-11,2,-4,19,NNW,1.1,64,46,1019
2012-02-12,3,-3,18,NNW,0.9,69,45,1021
2012-02-13,4,-2,21,NNW,0.0,60,12,1021
2012-02-14,8,0,17,NNW,0.0,62,27,1016
2012-02-15,10,2,48,NNW,0.0,72,4,1016
2012-02-16,12,3,26,WNW,0.0,73,1,1016
2012-02-17,13,5,14,WSW,0.0,71,4,1022
2012-02-18,11,4,11,WNW,0.0,73,9,1021
2012-02-19,12,5,17,NW,0.0,75,6,1019
2012-02-20,9,2,21,NNW,0.2,68,21,1022
2012-02-21,11,4,10,WSW,0.1,69,23,1028
2012-02-22,13,3,15,WNW,0.0,64,2,1026
2012-02-23,15,5,13,NNW,0.0,61,7,1024
2012-02-24,16,6,6,SSE,0.0,69,12,1025
2012-02-25,14,7,9,NW,0.0,75,14,1021
2012-02-26,14,7,27,NNW,0.0,73,1,1015
2012-02-27,14,6,11,NNW,0.0,67,12,1022
2012-02-28,15,9,7,SE,0.0,70,5,1023
2012-03-01,16,9,8,SSW,0.0,75,5,1023
2012-03-02,16,10,6,W,0.0,80,2,1025
2012-03-03,15,8,9,WSW,1.1,82,18,1024
2012-03-04,15,7,10,SSW,0.8,77,22,1020
2012-03-05,10,5,49,NW,0.1,61,7,1019
2012-03-06,11,5,32,WNW,0.0,65,26,1018
2012-03-07,12,3,12,W,0.0,68,12,1024
2012-03-08,13,6,33,NNW,0.0,61,17,1021
2012-03-09,14,5,15,NNW,1.0,67,34,1029
2012-03-10,14,6,12,WSW,0.0,63,9,1029
2012-03-11,16,7,12,WNW,0.0,68,9,1023
2012-03-12,17,8,15,NW,0.0,71,4,1021
2012-03-13,21,10,9,SW,0.0,73,0,1023
2012-03-14,18,12,6,SSE,0.0,78,0,1026
2012-03-15,17,10,5,WSW,0.0,77,0,1028
2012-03-16,15,8,9,SE,0.0,76,1,1028
2012-03-17,15,8,20,ESE,0.2,78,24,1024
2012-03-18,14,9,18,S,5.1,86,56,1021
2012-03-19,13,6,23,NW,0.0,65,4,1026
2012-03-20,15,6,15,SSE,1.6,70,27,1030
2012-03-21,17,10,24,E,1.9,66,29,1029
2012-03-22,16,11,23,ESE,0.2,67,33,1025
2012-03-23,15,10,14,E,3.8,76,31,1024
2012-03-24,18,10,8,SW,0.2,74,8,1023
2012-03-25,19,12,8,SW,5.5,74,12,1024
2012-03-26,20,11,6,SSE,0.1,65,10,1027
2012-03-27,20,13,7,S,0.1,64,5,1026
2012-03-28,20,13,7,S,0.2,71,2,1025
2012-03-29,19,11,14,WNW,0.0,71,3,1019
2012-03-30,23,12,9,SSW,0.0,72,0,1012
2012-03-31,20,14,11,SW,0.0,74,0,1009
2012-04-01,22,11,11,W,0.0,75,1,1007
2012-04-02,17,12,14,ESE,0.0,82,26,1010
2012-04-03,17,12,16,SE,0.6,82,39,1008
2012-04-04,16,11,13,ESE,31.1,87,51,1007
2012-04-05,16,11,6,SE,3.0,84,38,1008
2012-04-06,16,11,10,SSE,4.1,85,25,1008
2012-04-07,15,12,19,SW,1.5,74,16,1005
2012-04-08,13,6,50,NW,0.0,65,3,1007
2012-04-09,15,5,13,WSW,0.0,67,13,1011
2012-04-10,14,10,23,SE,19.1,85,44,1006
2012-04-11,13,9,29,WNW,7.2,71,18,1004
2012-04-12,15,8,8,WSW,0.7,74,27,1004
2012-04-13,14,10,14,WSW,8.7,76,46,1000
2012-04-14,14,7,30,NW,0.1,66,9,998
2012-04-15,14,7,29,NW,0.2,70,16,999
2012-04-16,14,7,26,WNW,1.0,73,21,1007
2012-04-17,15,6,25,NW,0.0,66,8,1009
2012-04-18,14,9,23,W,0.1,68,26,1002
2012-04-19,14,9,17,WSW,3.4,73,39,997
2012-04-20,13,8,27,WNW,0.1,68,12,1003
2012-04-21,16,8,17,W,0.1,73,16,1010
2012-04-22,13,8,25,WNW,1.5,68,13,1013
2012-04-23,13,8,19,WSW,1.7,74,45,1010
2012-04-24,14,8,30,WNW,2.0,70,24,1007
2012-04-25,15,8,23,S,0.0,73,14,1011
2012-04-26,17,10,31,ESE,0.0,72,16,1013
2012-04-27,19,11,29,ESE,0.0,69,22,1015
2012-04-28,20,14,33,ESE,1.0,63,37,1011
2012-04-29,16,11,26,SE,24.7,86,35,1013
2012-04-30,15,11,19,SE,22.8,90,49,1014
2012-05-01,17,11,10,SSW,0.0,79,14,1016
2012-05-02,17,11,6,SSW,0.0,79,4,1017
2012-05-03,18,11,7,WSW,0.0,80,5,1014
2012-05-04,17,12,16,SSE,1.5,85,22,1009
2012-05-05,17,13,14,SE,6.8,85,30,1008
2012-05-06,18,13,14,SSW,2.1,76,21,1011
2012-05-07,18,12,17,WNW,0.0,74,14,1017
2012-05-08,18,12,15,ESE,0.0,81,27,1018
2012-05-09,19,13,10,SE,0.6,83,21,1020
2012-05-10,20,13,8,S,0.0,79,6,1024
2012-05-11,23,14,8,WSW,0.0,70,2,1025
2012-05-12,26,16,18,NW,0.0,69,11,1022
2012-05-13,20,13,32,NW,0.0,67,2,1017
2012-05-14,20,12,10,SW,0.0,71,3,1015
2012-05-15,19,11,28,NW,0.0,63,16,1014
2012-05-16,14,7,43,NW,0.0,59,0,1018
2012-05-17,17,8,17,SE,0.1,63,17,1018
2012-05-18,18,14,19,ESE,2.3,66,29,1014
2012-05-19,20,13,29,E,0.7,63,10,1011
2012-05-20,17,13,25,ESE,25.2,79,64,1006
2012-05-21,13,11,19,WSW,45.4,88,90,1004
2012-05-22,14,10,23,WNW,7.7,86,46,1010
2012-05-23,22,11,15,NW,0.0,80,10,1016
2012-05-24,25,15,8,SSW,0.0,75,9,1018
2012-05-25,23,17,8,SSE,0.9,75,10,1016
2012-05-26,20,16,9,SSE,0.1,77,15,1016
2012-05-27,20,15,6,SSW,0.0,82,12,1017
2012-05-28,24,15,10,W,1.0,79,11,1014
2012-05-29,23,17,6,S,4.4,82,6,1014
2012-05-30,25,15,9,WSW,0.1,77,15,1017
2012-05-31,26,18,11,WNW,0.6,71,14,1018
2012-06-01,26,18,13,WNW,0.0,75,7,1015
2012-06-02,24,19,11,SE,0.0,79,3,1015
2012-06-03,23,18,13,S,5.8,81,32,1014
2012-06-04,22,16,29,NW,3.5,69,8,1013
2012-06-05,24,15,25,NW,0.0,67,6,1014
2012-06-06,23,18,11,S,0.0,82,15,1012
2012-06-07,23,17,24,ESE,0.4,81,18,1010
2012-06-08,24,16,16,S,9.3,74,20,1011
2012-06-09,22,16,23,WNW,0.0,67,22,1014
2012-06-10,21,17,12,W,1.4,70,29,1012
2012-06-11,21,16,18,W,2.9,76,23,1008
2012-06-12,20,14,29,WNW,1.4,69,14,1008
2012-06-13,19,13,25,WNW,0.0,67,4,1015
2012-06-14,22,15,9,WSW,0.0,71,11,1018
2012-06-15,22,16,9,SE,0.0,71,2,1021
2012-06-16,24,16,7,S,0.0,69,3,1021
2012-06-17,27,18,7,WSW,0.0,63,1,1019
2012-06-18,27,19,4,SSE,0.5,67,5,1017
2012-06-19,26,19,6,SE,0.0,65,20,1016
2012-06-20,27,20,7,SE,3.6,67,12,1013
2012-06-21,26,20,10,SW,0.0,76,6,1012
2012-06-22,26,19,22,NW,0.0,64,2,1018
2012-06-23,26,17,21,NW,0.0,62,6,1020
2012-06-24,27,19,16,WNW,0.0,62,8,1019
2012-06-25,27,20,29,NW,0.0,64,4,1017
2012-06-26,29,20,27,NW,0.0,67,2,1017
2012-06-27,29,19,11,SW,0.0,71,0,1017
2012-06-28,27,22,11,SE,0.1,73,3,1014
2012-06-29,27,20,18,ESE,0.0,73,2,1013
2012-06-30,27,19,23,ESE,0.0,76,6,1013
2012-07-01,24,17,16,SE,14.6,80,38,1014
2012-07-02,23,16,20,NW,8.4,76,13,1015
2012-07-03,25,17,17,WNW,0.0,71,11,1016
2012-07-04,25,18,8,SW,0.0,73,8,1012
2012-07-05,23,19,10,SSE,0.1,78,13,1011
2012-07-06,24,18,13,WNW,0.0,70,10,1012
2012-07-07,25,18,10,WSW,0.0,61,7,1014
2012-07-08,25,19,9,SW,0.0,73,3,1013
2012-07-09,27,20,14,WNW,0.0,65,2,1013
2012-07-10,28,20,9,W,0.0,70,2,1013
2012-07-11,27,20,16,NW,0.0,70,4,1016
2012-07-12,24,18,26,NW,0.0,66,3,1017
2012-07-13,26,18,14,W,0.0,67,19,1013
2012-07-14,26,21,19,WSW,0.4,67,18,1012
2012-07-15,25,17,31,NW,0.0,58,2,1017
2012-07-16,26,16,26,NW,0.0,62,0,1023
2012-07-17,29,17,24,NNW,0.0,62,0,1023
2012-07-18,30,19,9,SSE,0.0,64,0,1019
2012-07-19,29,23,5,SSW,0.0,65,3,1015
2012-07-20,27,20,12,WNW,0.0,72,5,1013
2012-07-21,24,18,32,NW,0.0,66,6,1015
2012-07-22,26,16,23,NNW,0.0,66,12,1016
2012-07-23,26,19,11,SW,0.0,64,11,1017
2012-07-24,27,18,10,WNW,0.1,63,16,1016
2012-07-25,27,19,10,WNW,0.1,62,5,1015
2012-07-26,27,21,6,SW,0.0,75,0,1016
2012-07-27,28,20,7,ESE,0.8,69,4,1015
2012-07-28,27,19,10,WSW,0.5,68,4,1012
2012-07-29,20,19,19,NW,0.0,76,5,1014
2012-07-30,27,18,18,WNW,0.0,63,1,1017
2012-07-31,29,20,15,WNW,0.0,61,0,1017
2012-08-01,28,23,10,S,0.0,71,1,1015
2012-08-02,28,20,7,WSW,0.0,73,7,1014
2012-08-03,30,21,16,NW,0.0,66,6,1015
2012-08-04,30,22,7,SE,0.0,68,3,1013
2012-08-05,27,21,11,ESE,0.0,80,7,1011
2012-08-06,26,20,11,SSE,0.8,76,24,1015
2012-08-07,27,19,21,NW,0.0,59,1,1020
2012-08-08,29,22,15,WSW,0.3,62,24,1017
2012-08-09,30,20,18,NW,0.0,65,1,1019
2012-08-10,33,20,12,W,0.0,66,0,1018
2012-08-11,30,21,7,SW,0.0,68,6,1016
2012-08-12,29,20,6,SSW,0.4,67,12,1012
2012-08-13,28,21,8,WSW,0.0,71,15,1012
2012-08-14,29,22,7,SSW,0.0,69,5,1013
2012-08-15,27,22,12,SE,0.0,75,2,1013
2012-08-16,28,21,13,WNW,0.0,70,9,1016
2012-08-17,31,21,8,SSW,0.0,69,1,1017
2012-08-18,32,23,6,S,0.0,69,0,1019
2012-08-19,32,24,5,S,0.0,68,1,1021
2012-08-20,31,23,5,SE,0.0,71,6,1020
2012-08-21,32,22,6,S,0.0,74,5,1018
2012-08-22,32,25,5,SSE,0.0,75,3,1016
2012-08-23,28,24,11,ESE,0.0,82,5,1014
2012-08-24,29,23,18,SE,0.0,75,3,1012
2012-08-25,30,23,13,SSW,6.2,78,13,1012
2012-08-26,25,18,33,NW,1.0,60,6,1016
2012-08-27,28,16,13,SSE,0.0,67,0,1018
2012-08-28,26,21,11,SSE,2.9,78,41,1020
2012-08-29,28,22,5,S,0.0,79,19,1019
2012-08-30,23,21,12,WSW,15.0,83,49,1018
2012-08-31,21,15,43,NW,0.2,64,2,1017
2012-09-01,20,13,30,NNW,0.0,67,18,1016
2012-09-02,23,15,12,WNW,2.8,69,25,1019
2012-09-03,21,17,13,NNW,2.7,81,59,1015
2012-09-04,25,18,10,NW,0.0,75,21,1015
2012-09-05,26,19,10,W,0.0,74,16,1015
2012-09-06,28,19,8,WSW,0.0,72,6,1018
2012-09-07,28,22,6,WSW,0.0,71,6,1022
2012-09-08,27,21,6,SW,0.0,70,7,1020
2012-09-09,26,21,6,W,0.0,78,7,1018
2012-09-10,26,20,6,WSW,0.0,79,9,1018
2012-09-11,26,19,6,SSW,0.0,80,7,1018
2012-09-12,25,16,23,NW,0.1,74,37,1013
2012-09-13,21,14,43,NW,0.0,59,1,1010
2012-09-14,24,13,23,NNW,0.0,61,2,1012
2012-09-15,26,14,16,WNW,0.0,63,0,1013
2012-09-16,25,20,7,ESE,0.0,70,0,1015
2012-09-17,24,17,6,W,0.0,74,13,1015
2012-09-18,24,17,5,SSW,0.0,76,30,1015
2012-09-19,23,15,28,NW,0.0,68,12,1014
2012-09-20,24,12,15,SSW,0.0,69,6,1019
2012-09-21,23,17,18,ESE,0.0,72,7,1020
2012-09-22,25,17,7,SE,0.0,72,5,1016
2012-09-23,25,18,15,ESE,0.0,84,17,1014
2012-09-24,23,19,27,WSW,21.8,74,28,1009
2012-09-25,23,18,20,SSE,1.4,80,11,1006
2012-09-26,22,17,22,S,11.9,83,18,1005
2012-09-27,20,13,16,NW,0.8,68,8,1015
2012-09-28,23,15,10,SE,0.0,66,33,1016
2012-09-29,24,19,13,ENE,18.4,77,36,1012
2012-09-30,20,18,6,SSE,9.8,85,51,1016
2012-10-01,21,15,13,NW,0.4,75,17,1017
2012-10-02,21,15,16,WNW,0.0,73,5,1019
2012-10-03,23,17,9,WNW,0.0,67,3,1019
2012-10-04,22,17,8,SSW,0.1,84,24,1018
2012-10-05,25,16,5,SSE,0.0,81,5,1019
2012-10-06,24,18,5,SSW,0.0,77,17,1020
2012-10-07,24,17,18,WNW,0.0,75,21,1018
2012-10-08,24,16,16,NW,0.1,77,15,1016
2012-10-09,24,18,22,NW,0.3,75,6,1013
2012-10-10,23,16,21,NW,0.0,75,6,1012
2012-10-11,23,18,8,SE,11.9,76,23,1010
2012-10-12,21,14,24,NW,9.6,74,12,1011
2012-10-13,19,12,16,NW,0.0,66,21,1012
2012-10-14,20,13,14,WSW,6.5,71,42,1007
2012-10-15,15,11,34,NW,2.6,64,18,1007
2012-10-16,17,8,16,W,0.0,67,5,1014
2012-10-17,20,16,26,SE,0.3,80,49,1016
2012-10-18,21,16,38,ESE,0.0,79,9,1017
2012-10-19,22,16,35,ESE,0.0,76,18,1017
2012-10-20,22,17,28,E,0.4,75,19,1017
2012-10-21,23,19,24,ESE,18.5,77,47,1015
2012-10-22,22,18,6,S,15.7,86,45,1018
2012-10-23,21,18,4,SSE,18.2,85,38,1018
2012-10-24,24,16,5,SE,0.6,83,9,1016
2012-10-25,21,16,10,ESE,0.3,78,20,1013
2012-10-26,19,17,20,SE,62.3,89,65,1001
2012-10-27,16,3,40,WNW,9.9,73,23,994
2012-10-28,8,4,59,NW,0.4,63,27,1001
2012-10-29,12,3,23,NNW,0.0,65,12,1011
2012-10-30,15,8,15,E,0.0,71,23,1009
2012-10-31,12,9,26,E,40.3,83,75,997
2012-11-01,17,9,12,WNW,0.9,77,9,998
2012-11-02,17,11,11,WSW,0.0,75,11,1010
2012-11-03,18,13,19,SE,1.1,84,49,1011
2012-11-04,18,15,23,SE,10.8,91,79,1005
2012-11-05,15,11,28,NW,1.0,73,15,1009
2012-11-06,14,10,24,NW,0.1,73,6,1018
2012-11-07,18,7,15,WSW,0.0,74,1,1026
2012-11-08,16,11,12,SE,0.0,74,15,1024
2012-11-09,17,12,15,ESE,4.5,82,59,1017
2012-11-10,17,14,25,SE,45.2,92,70,1009
2012-11-11,17,13,7,SSE,12.9,85,40,1009
2012-11-12,15,11,15,WNW,0.0,81,3,1020
2012-11-13,17,11,12,NNE,0.0,75,9,1023
2012-11-14,18,13,10,ENE,2.6,75,25,1022
2012-11-15,18,12,5,WSW,0.0,77,16,1021
2012-11-16,15,12,7,E,0.0,85,17,1019
2012-11-17,14,11,22,ESE,0.0,82,21,1015
2012-11-18,16,11,16,ENE,0.0,74,10,1012
2012-11-19,15,11,9,WNW,0.0,68,9,1014
2012-11-20,16,11,7,WNW,0.0,59,6,1016
2012-11-21,17,12,7,SSW,0.0,74,33,1018
2012-11-22,15,11,6,SSW,0.0,80,47,1021
2012-11-23,16,12,11,SE,0.0,85,15,1022
2012-11-24,16,13,18,SE,0.6,87,50,1021
2012-11-25,17,14,12,SE,0.3,87,47,1019
2012-11-26,17,15,23,SE,4.7,91,79,1013
2012-11-27,12,11,13,W,34.0,91,92,1004
2012-11-28,11,7,23,SW,53.5,91,85,989
2012-11-29,9,5,46,NW,1.0,79,29,994
2012-11-30,8,4,24,NNW,1.3,80,45,1000
2012-12-01,9,5,17,NNW,0.3,80,45,1009
2012-12-02,9,2,36,NW,0.0,69,5,1014
2012-12-03,10,3,26,NW,0.0,68,13,1019
2012-12-04,12,7,32,WNW,1.4,74,15,1012
2012-12-05,9,6,27,NW,0.3,73,21,1010
2012-12-06,7,3,36,NW,0.0,70,5,1015
2012-12-07,8,2,14,NW,2.1,71,33,1012
2012-12-08,8,3,39,NW,0.0,74,3,1013
2012-12-09,7,0,24,NNW,0.0,73,6,1022
2012-12-10,10,3,36,NW,0.0,70,7,1016
2012-12-11,7,1,34,NNW,0.0,74,0,1018
2012-12-12,10,2,13,SE,0.0,65,17,1020
2012-12-13,9,8,23,ESE,8.7,82,83,1015
2012-12-14,13,9,26,SE,14.6,90,88,1010
2012-12-15,15,11,16,W,4.2,86,34,1012
2012-12-16,13,10,10,S,0.0,82,25,1016
2012-12-17,12,10,23,WNW,0.9,79,14,1015
2012-12-18,12,8,28,NW,0.0,74,12,1018
2012-12-19,10,5,15,WNW,0.0,74,18,1020
2012-12-20,11,9,19,SE,1.7,84,61,1017
2012-12-21,11,8,18,NW,0.0,84,29,1014
2012-12-22,11,6,14,NW,0.0,80,17,1020
2012-12-23,14,9,12,WNW,0.0,83,3,1020
2012-12-24,14,10,20,ESE,0.1,85,23,1019
2012-12-25,14,11,24,E,0.0,87,51,1015
2012-12-26,11,9,28,WNW,4.7,80,36,1018
2012-12-27,13,8,26,WNW,0.2,80,17,1023
2012-12-28,12,9,32,NW,0.0,74,6,1026
2012-12-29,12,9,18,E,0.0,75,6,1024
2012-12-30,12,8,22,WNW,0.1,76,10,1025
2012-12-31,13,6,12,SE,0.0,75,13,1024
2013-01-01,11,8,13,SSE,1.2,86,74,1016
2013-01-02,10,5,24,WNW,0.0,79,11,1020
2013-01-03,11,5,13,WSW,0.0,71,7,1033
2013-01-04,12,5,12,NNW,0.0,67,16,1032
2013-01-05,13,7,20,NNW,0.0,79,6,1025
2013-01-06,13,7,16,WSW,0.0,68,2,1024
2013-01-07,14,7,12,SSW,0.0,68,9,1022
2013-01-08,12,7,6,W,0.0,70,14,1024
2013-01-09,13,8,4,SE,0.0,75,4,1021
2013-01-10,11,6,22,NW,0.0,78,9,1016
2013-01-11,11,7,41,NW,0.0,73,5,1015
2013-01-12,8,4,15,NW,0.0,73,22,1015
2013-01-13,7,5,16,SSE,17.4,79,59,1008
2013-01-14,8,2,35,NW,0.0,75,7,1010
2013-01-15,7,1,23,NW,1.8,73,32,1009
2013-01-16,4,1,34,NW,0.0,69,29,1005
2013-01-17,2,-2,44,NNW,0.0,70,1,1006
2013-01-18,5,-2,18,WNW,0.2,59,35,1004
2013-01-19,9,3,34,E,11.6,83,85,992
2013-01-20,9,4,23,SW,25.1,85,57,992
2013-01-21,10,3,26,NW,0.0,73,12,1000
2013-01-22,10,5,20,WSW,0.1,72,21,1004
2013-01-23,7,5,25,SSE,13.4,79,57,1000
2013-01-24,8,2,18,NNW,0.3,77,17,1003
2013-01-25,7,1,26,NNW,0.0,69,7,1008
2013-01-26,9,2,16,SW,0.0,64,19,1011
2013-01-27,10,3,9,SSW,0.2,65,38,1014
2013-01-28,11,6,36,WNW,4.4,77,30,1015
2013-01-29,11,5,17,NW,0.0,75,9,1024
2013-01-30,15,8,17,NW,0.0,78,21,1023
2013-01-31,14,9,21,NW,0.0,81,11,1025
2013-02-01,13,8,13,WNW,0.0,83,22,1015
2013-02-02,9,5,52,NW,7.4,73,28,998
2013-02-03,8,2,40,NNW,0.0,66,15,1014
2013-02-04,13,1,31,NW,0.0,72,8,1021
2013-02-05,13,8,30,WNW,0.4,76,18,1016
2013-02-06,9,4,33,NW,0.4,68,30,1006
2013-02-07,7,2,48,NNW,0.0,67,2,1008
2013-02-08,8,1,30,NNW,0.0,64,6,1012
2013-02-09,7,1,35,NNW,0.0,64,3,1016
2013-02-10,4,0,16,SW,2.2,69,66,1013
2013-02-11,7,4,16,SW,11.7,84,61,1001
2013-02-12,8,2,29,NNW,0.2,77,17,1005
2013-02-13,7,1,33,NNW,0.0,73,1,1014
2013-02-14,8,-1,18,NNW,0.0,56,12,1019
2013-02-15,11,4,28,NW,0.0,72,10,1017
2013-02-16,12,1,8,SW,0.0,71,3,1020
2013-02-17,12,6,8,ESE,0.8,75,17,1017
2013-02-18,11,7,15,ESE,0.9,76,42,1016
2013-02-19,13,6,9,S,0.0,71,10,1016
2013-02-20,11,5,15,NW,0.0,64,4,1012
2013-02-21,10,4,13,WSW,0.0,66,7,1008
2013-02-22,8,1,15,WSW,0.0,66,2,1003
2013-02-23,4,-1,28,NNW,1.8,66,36,1002
2013-02-24,4,-2,41,NW,0.2,60,65,1008
2013-02-25,5,-3,21,NNW,0.3,66,43,1014
2013-02-26,10,0,12,ESE,1.4,65,28,1020
2013-02-27,14,2,9,E,0.1,65,7,1022
2013-02-28,11,5,18,E,0.3,71,18,1021
2013-03-01,12,7,20,ESE,1.9,64,53,1015
2013-03-02,14,5,13,NW,0.3,69,22,1016
2013-03-03,15,8,5,SW,0.0,68,9,1017
2013-03-04,14,6,24,ESE,0.0,74,4,1017
2013-03-05,13,10,48,E,3.4,73,59,1011
