Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-10-09,12,7,7,SW,12.8,94,87,1023
2011-10-10,17,10,5,WNW,5.1,94,91,1026
2011-10-11,19,10,8,WNW,0.2,92,74,1026
2011-10-12,19,10,8,NW,0.0,89,51,1024
2011-10-13,16,8,14,NNW,0.5,90,56,1024
2011-10-14,15,5,9,SW,0.5,88,42,1024
2011-10-15,19,3,3,SE,0.0,82,17,1024
2011-10-16,20,8,4,SE,0.0,83,1,1024
2011-10-17,21,8,4,SSE,0.0,84,2,1023
2011-10-18,18,8,11,S,0.0,78,9,1020
2011-10-19,13,3,11,WSW,22.6,91,53,1020
2011-10-20,11,2,13,NNW,0.3,86,34,1026
2011-10-21,9,1,6,S,0.3,87,44,1025
2011-10-22,15,2,10,SSE,0.0,82,0,1021
2011-10-23,15,4,13,S,0.0,85,3,1017
2011-10-24,15,5,16,SSE,0.6,81,30,1007
2011-10-25,14,8,7,SSE,31.9,92,70,1005
2011-10-26,17,6,7,S,1.2,78,5,1014
2011-10-27,17,6,12,SSE,0.2,69,33,1014
2011-10-28,16,9,4,SSE,1.9,81,54,1022
2011-10-29,18,8,2,S,0.1,81,42,1024
2011-10-30,16,8,7,NNW,0.9,91,82,1023
2011-10-31,16,9,8,SSW,0.6,90,50,1019
2011-11-01,18,8,13,S,5.2,88,36,1017
2011-11-02,18,8,16,SSE,0.3,84,30,1014
2011-11-03,17,11,20,SSE,0.4,75,44,1006
2011-11-04,13,10,15,SE,29.3,89,78,1002
2011-11-05,16,10,12,S,15.2,93,68,1003
2011-11-06,13,9,9,NW,0.3,91,86,1009
2011-11-07,14,6,4,SSE,0.8,93,88,1014
2011-11-08,12,6,3,E,3.2,94,63,1016
2011-11-09,15,4,3,SE,0.0,84,9,1019
2011-11-10,15,6,8,SSE,0.0,87,19,1019
2011-11-11,15,6,7,SSE,0.0,86,10,1020
2011-11-12,17,7,7,SE,0.0,85,4,1028
2011-11-13,15,7,8,SSE,0.0,81,0,1029
2011-11-14,14,5,9,SSE,0.0,75,0,1024
2011-11-15,12,2,7,SSE,0.0,76,2,1018
2011-11-16,11,2,5,SSE,0.0,71,9,1020
2011-11-17,10,1,2,SSE,0.0,83,39,1024
2011-11-18,14,1,6,SE,0.0,86,18,1023
2011-11-19,11,3,6,SE,1.5,78,48,1020
2011-11-20,15,4,6,SE,0.0,79,40,1020
2011-11-21,14,5,6,SE,0.0,79,25,1017
2011-11-22,12,3,5,S,0.0,79,14,1017
2011-11-23,10,2,10,NNW,0.0,84,4,1024
2011-11-24,9,-1,5,WNW,0.0,83,8,1030
2011-11-25,10,0,3,W,0.0,67,7,1031
2011-11-26,8,-1,8,WNW,0.2,88,51,1033
2011-11-27,10,-1,3,W,0.0,84,14,1029
2011-11-28,8,0,4,SW,0.0,90,16,1026
2011-11-29,12,1,16,S,0.0,84,32,1024
2011-11-30,12,4,5,SSW,0.1,93,52,1027
2011-12-01,14,4,18,S,0.0,90,23,1023
2011-12-02,14,6,14,WSW,6.8,87,62,1018
2011-12-03,10,3,9,SSW,7.5,85,62,1021
2011-12-04,12,5,16,S,13.2,90,90,1015
2011-12-05,8,2,12,W,12.9,87,45,1015
2011-12-06,8,2,9,SW,9.7,92,76,1019
2011-12-07,10,2,13,SSW,16.0,93,95,1022
2011-12-08,11,4,5,SW,3.1,91,34,1027
2011-12-09,12,3,12,SSW,0.0,83,32,1021
2011-12-10,12,4,6,SSW,0.3,86,48,1018
2011-12-11,10,3,7,SSE,0.4,91,58,1017
2011-12-12,9,2,13,WSW,12.5,86,43,1018
2011-12-13,10,1,20,S,1.0,79,40,1016
2011-12-14,11,4,18,SSW,8.6,84,44,1014
2011-12-15,9,3,18,SSW,7.5,84,63,1018
2011-12-16,10,1,29,SW,35.2,88,90,1003
2011-12-17,4,-2,10,WNW,4.5,90,61,1012
2011-12-18,3,-3,12,WNW,7.7,90,66,1018
2011-12-19,3,-4,7,WSW,4.6,88,61,1023
2011-12-20,4,-2,11,SSW,10.8,96,99,1019
2011-12-21,3,0,3,SSE,13.2,97,93,1023
2011-12-22,9,2,9,W,2.8,97,88,1027
2011-12-23,10,3,7,W,0.8,95,55,1026
2011-12-24,5,-1,18,W,3.5,91,54,1031
2011-12-25,5,-2,10,N,0.0,92,27,1037
2011-12-26,6,-2,4,WNW,0.0,90,17,1038
2011-12-27,8,-1,3,S,0.0,73,1,1036
2011-12-28,9,0,4,SSW,0.0,64,16,1031
2011-12-29,4,-1,13,NNW,1.2,92,74,1031
2011-12-30,5,0,11,SSE,30.4,97,95,1024
2011-12-31,8,0,5,SSW,34.5,96,100,1021
2012-01-01,13,6,7,SSW,3.4,91,54,1022
2012-01-02,9,2,13,WSW,22.9,94,63,1020
2012-01-03,7,-1,8,SW,0.6,90,32,1028
2012-01-04,8,1,12,W,7.5,88,47,1028
2012-01-05,7,2,19,SW,26.4,89,83,1018
2012-01-06,5,-1,18,WNW,3.1,91,51,1024
2012-01-07,5,-2,12,SW,1.7,85,51,1021
2012-01-08,7,1,11,W,1.2,94,72,1028
2012-01-09,5,0,12,SW,3.3,89,60,1021
2012-01-10,8,1,13,NW,0.0,94,80,1034
2012-01-11,9,1,5,S,0.0,91,35,1034
2012-01-12,9,0,5,WSW,0.0,71,4,1031
2012-01-13,6,-3,12,WNW,0.0,84,21,1029
2012-01-14,4,-3,11,WSW,0.0,82,28,1024
2012-01-15,5,-2,4,SSE,0.0,55,0,1020
2012-01-16,4,-3,4,E,0.0,40,3,1021
2012-01-17,4,-5,3,ESE,0.0,50,11,1029
2012-01-18,4,-5,4,WSW,0.0,64,16,1034
2012-01-19,5,-2,6,SSW,0.9,75,77,1033
2012-01-20,7,2,11,W,12.7,94,86,1028
2012-01-21,6,2,6,SW,20.4,96,98,1025
2012-01-22,9,5,8,W,3.0,94,79,1022
2012-01-23,9,3,9,NNW,0.3,88,61,1022
2012-01-24,7,2,7,NNW,2.7,94,88,1024
2012-01-25,8,2,3,S,3.3,93,88,1021
2012-01-26,11,1,6,SSE,0.3,87,42,1018
2012-01-27,7,2,7,NNW,2.5,91,89,1024
2012-01-28,7,-1,7,SSW,1.1,86,49,1025
2012-01-29,2,-3,18,WNW,4.5,90,86,1022
2012-01-30,2,-4,9,SSW,0.7,82,57,1025
2012-01-31,0,-5,11,WSW,7.7,93,92,1019
2012-02-01,-1,-7,17,NNW,1.4,92,69,1019
2012-02-02,-4,-10,13,WSW,1.1,91,72,1019
2012-02-03,-6,-12,23,WSW,0.6,83,28,1026
2012-02-04,-7,-14,26,W,0.0,79,0,1031
2012-02-05,-6,-14,8,WSW,0.0,80,17,1029
2012-02-06,-5,-13,16,WNW,0.0,74,3,1029
2012-02-07,-6,-14,23,SW,0.0,78,14,1027
2012-02-08,-6,-14,9,W,0.0,81,15,1029
2012-02-09,-3,-12,12,NNW,0.0,78,13,1032
2012-02-10,-3,-11,26,SW,0.0,81,12,1028
2012-02-11,-6,-12,17,S,0.2,75,35,1025
2012-02-12,-4,-12,16,SW,0.2,74,19,1027
2012-02-13,-2,-11,11,WNW,0.0,69,29,1027
2012-02-14,2,-7,8,SW,1.3,88,90,1020
2012-02-15,3,-3,14,NNW,5.4,95,91,1023
2012-02-16,6,-2,21,W,1.7,91,57,1024
2012-02-17,6,-3,10,NW,0.0,90,55,1027
2012-02-18,8,-3,5,WNW,1.7,89,42,1022
2012-02-19,6,-2,10,WNW,2.5,89,57,1022
2012-02-20,5,-4,22,SW,0.2,82,25,1030
2012-02-21,5,-5,8,NNW,0.0,76,17,1032
2012-02-22,7,-2,7,NNW,0.0,64,0,1030
2012-02-23,9,-3,7,NW,0.2,69,52,1029
2012-02-24,9,1,7,NNW,0.8,93,79,1029
2012-02-25,11,4,12,NNW,0.5,93,84,1025
2012-02-26,10,0,20,W,0.3,85,34,1024
2012-02-27,8,-2,12,WNW,0.0,83,27,1027
2012-02-28,11,-1,8,WNW,0.0,81,7,1026
2012-03-01,19,1,4,S,0.0,84,28,1023
2012-03-02,20,5,10,S,0.0,70,5,1024
2012-03-03,15,4,12,W,0.1,77,8,1024
2012-03-04,14,2,5,WSW,2.7,87,76,1021
2012-03-05,7,0,17,WNW,9.1,79,47,1025
2012-03-06,7,-1,14,WNW,3.7,87,77,1024
2012-03-07,9,-2,6,W,0.2,80,38,1026
2012-03-08,7,0,19,WNW,7.1,82,46,1027
2012-03-09,9,-2,17,SE,0.0,74,10,1035
2012-03-10,10,-2,15,WSW,0.0,75,8,1034
2012-03-11,13,1,22,SW,0.0,84,28,1029
2012-03-12,15,2,15,WSW,0.0,85,39,1027
2012-03-13,17,4,10,NNW,0.1,84,41,1027
2012-03-14,17,4,7,WSW,0.0,82,12,1027
2012-03-15,21,5,4,S,0.0,76,1,1027
2012-03-16,18,7,16,S,0.0,71,0,1025
2012-03-17,17,4,17,SSW,0.0,72,24,1022
2012-03-18,8,2,9,SSW,31.8,98,60,1021
2012-03-19,10,-1,8,WSW,7.1,87,56,1028
2012-03-20,13,1,8,NW,4.1,87,51,1033
2012-03-21,16,3,6,ESE,0.2,82,38,1031
2012-03-22,18,5,7,ESE,0.3,80,32,1027
2012-03-23,19,7,6,WSW,4.6,82,30,1025
2012-03-24,19,8,9,WSW,0.5,82,2,1024
2012-03-25,18,7,11,W,0.7,82,9,1025
2012-03-26,20,8,7,S,0.3,81,1,1028
2012-03-27,19,7,9,NNW,0.0,82,0,1028
2012-03-28,22,5,7,SSW,0.0,82,2,1026
2012-03-29,19,8,13,WNW,0.0,78,3,1022
2012-03-30,17,6,20,NNW,0.0,79,8,1018
2012-03-31,17,5,13,NNW,0.3,87,48,1013
2012-04-01,13,3,13,WNW,0.4,86,34,1012
2012-04-02,19,2,9,SSW,1.6,79,7,1009
2012-04-03,18,6,16,SSW,9.6,85,48,1006
2012-04-04,13,6,10,W,7.5,90,75,1008
2012-04-05,16,3,7,SW,0.8,85,43,1009
2012-04-06,17,3,5,SSE,2.7,87,48,1008
2012-04-07,13,4,10,WNW,8.2,89,50,1006
2012-04-08,9,1,17,NNW,0.8,81,47,1013
2012-04-09,15,-2,7,SSW,0.4,78,53,1012
2012-04-10,14,4,22,SSW,13.0,84,49,1003
2012-04-11,12,3,5,SSW,24.9,88,71,1005
2012-04-12,12,3,8,SSW,11.1,92,74,1004
2012-04-13,13,4,12,NNW,0.7,81,24,1003
2012-04-14,10,2,14,WSW,7.6,91,76,1001
2012-04-15,3,0,18,NNW,42.5,100,99,1003
2012-04-16,5,-1,21,NNW,18.7,97,90,1014
2012-04-17,13,-3,8,W,1.6,80,30,1013
2012-04-18,13,2,13,SSW,5.1,81,48,1001
2012-04-19,12,4,11,SSW,11.7,88,70,996
2012-04-20,12,2,7,WSW,6.8,84,51,1003
2012-04-21,15,3,16,SSW,12.5,88,48,1008
2012-04-22,13,0,8,W,7.7,83,46,1013
2012-04-23,14,3,16,SSW,7.3,86,65,1008
2012-04-24,11,3,17,SSW,14.1,89,53,1005
2012-04-25,14,2,26,S,1.3,80,46,1006
2012-04-26,19,6,19,SSW,0.2,72,18,1010
2012-04-27,21,3,6,ESE,1.4,84,32,1014
2012-04-28,25,11,13,SSE,0.0,67,36,1009
2012-04-29,18,8,23,SSW,3.4,76,25,1009
2012-04-30,17,6,9,SSE,10.8,88,57,1013
2012-05-01,18,3,7,SSE,0.6,83,26,1016
2012-05-02,19,5,5,SSE,7.5,86,45,1017
2012-05-03,22,5,5,SE,1.0,80,8,1013
2012-05-04,19,7,14,S,2.9,83,32,1007
2012-05-05,18,8,11,SSW,15.5,88,55,1007
2012-05-06,16,6,9,SW,9.9,86,45,1012
2012-05-07,19,4,6,W,2.9,83,25,1018
2012-05-08,17,7,13,S,4.2,89,46,1016
2012-05-09,23,9,11,S,5.2,88,46,1018
2012-05-10,26,12,12,S,1.2,87,12,1022
2012-05-11,28,12,12,S,1.2,80,5,1024
2012-05-12,16,7,13,NNW,11.8,89,64,1027
2012-05-13,16,4,17,NNW,0.2,83,23,1024
2012-05-14,18,3,9,NNW,0.0,83,51,1018
2012-05-15,15,5,13,NW,3.6,84,34,1016
2012-05-16,12,1,13,SW,3.4,83,37,1024
2012-05-17,18,-1,9,SSE,1.0,80,21,1018
2012-05-18,19,8,14,S,15.9,85,31,1012
2012-05-19,21,4,9,SSE,1.2,77,17,1010
2012-05-20,20,10,6,S,11.1,86,46,1006
2012-05-21,14,8,8,WSW,45.4,94,96,1003
2012-05-22,14,8,10,WNW,52.1,97,99,1010
2012-05-23,18,9,11,WNW,1.5,94,82,1020
2012-05-24,23,12,8,WNW,3.1,92,59,1021
2012-05-25,25,10,4,SW,8.9,91,41,1016
2012-05-26,26,12,6,S,4.0,83,6,1015
2012-05-27,21,12,6,NW,22.2,93,38,1017
2012-05-28,22,10,10,WNW,6.6,88,23,1016
2012-05-29,23,11,9,NNW,2.9,88,37,1015
2012-05-30,25,11,6,NW,5.4,85,23,1018
2012-05-31,24,11,6,NW,7.2,87,31,1020
2012-06-01,24,13,9,WNW,0.4,89,45,1018
2012-06-02,27,11,7,S,6.5,89,57,1014
2012-06-03,20,12,9,SSW,47.3,96,68,1014
2012-06-04,18,9,8,W,5.4,88,44,1016
2012-06-05,20,10,6,SW,1.5,88,54,1017
2012-06-06,22,11,5,S,6.9,90,66,1012
2012-06-07,23,13,17,S,9.7,89,46,1008
2012-06-08,19,11,5,S,28.0,93,54,1013
2012-06-09,18,8,7,W,0.9,86,45,1017
2012-06-10,16,5,5,S,11.1,93,81,1012
2012-06-11,20,9,6,SW,11.4,88,61,1007
2012-06-12,16,7,7,W,21.4,92,65,1009
2012-06-13,17,7,6,WSW,10.4,91,65,1017
2012-06-14,22,3,7,SSE,0.0,86,34,1017
2012-06-15,24,10,16,S,0.2,84,18,1018
2012-06-16,26,11,12,SW,2.2,79,7,1020
2012-06-17,26,14,7,ENE,2.4,91,38,1020
2012-06-18,26,13,9,W,5.0,86,18,1018
2012-06-19,26,15,7,SE,2.5,90,66,1016
2012-06-20,25,15,4,SE,18.3,89,40,1015
2012-06-21,28,11,7,SSW,10.7,87,33,1013
2012-06-22,21,10,7,SSW,3.5,84,26,1022
2012-06-23,23,10,7,S,0.1,84,8,1024
2012-06-24,26,8,4,SW,0.2,84,28,1021
2012-06-25,22,14,6,NW,5.5,90,61,1021
2012-06-26,24,14,7,NNW,6.6,91,66,1022
2012-06-27,28,15,5,SSE,0.2,89,63,1020
2012-06-28,29,17,13,S,0.7,84,23,1013
2012-06-29,28,14,13,SSW,4.2,83,3,1013
2012-06-30,31,14,5,WSW,9.9,85,35,1014
2012-07-01,17,12,10,NNW,51.2,98,92,1018
2012-07-02,19,11,8,NW,17.7,91,68,1018
2012-07-03,25,11,4,WSW,0.1,86,26,1018
2012-07-04,27,12,3,S,3.1,84,24,1013
2012-07-05,21,14,5,WSW,6.2,88,48,1012
2012-07-06,23,13,5,WSW,8.0,83,38,1014
2012-07-07,25,10,6,SSW,0.1,78,14,1014
2012-07-08,24,14,8,W,11.4,84,32,1014
2012-07-09,27,12,5,WSW,1.0,85,21,1016
2012-07-10,25,13,6,WNW,10.2,90,40,1016
2012-07-11,22,13,7,WNW,3.0,86,46,1019
2012-07-12,20,11,7,WNW,0.9,83,30,1020
2012-07-13,25,11,9,SSW,3.7,81,45,1013
2012-07-14,22,11,8,W,7.9,83,21,1014
2012-07-15,19,8,6,WNW,6.5,87,31,1020
2012-07-16,21,8,9,NNW,0.5,85,28,1027
2012-07-17,24,10,8,WNW,0.0,85,10,1028
2012-07-18,30,10,5,SSW,0.2,80,29,1021
2012-07-19,24,14,9,NW,1.4,84,19,1016
2012-07-20,22,12,9,WNW,2.2,90,75,1016
2012-07-21,20,9,13,NNW,1.0,86,48,1020
2012-07-22,21,8,17,NNW,0.1,83,35,1022
2012-07-23,24,8,9,WSW,0.0,84,34,1020
2012-07-24,28,9,4,SSW,0.5,84,20,1017
2012-07-25,30,15,4,SSE,0.4,79,7,1016
2012-07-26,32,15,4,SSE,0.0,76,6,1017
2012-07-27,29,17,12,S,0.2,75,11,1014
2012-07-28,28,16,4,SW,12.8,84,30,1013
2012-07-29,17,14,7,NNW,16.1,96,42,1017
2012-07-30,25,11,4,SSE,0.0,81,15,1020
2012-07-31,29,13,6,S,0.0,82,13,1019
2012-08-01,29,15,9,S,1.8,80,8,1015
2012-08-02,25,15,8,NNW,8.8,89,37,1017
2012-08-03,25,13,7,WSW,1.0,84,25,1018
2012-08-04,27,13,6,WNW,8.0,85,33,1015
2012-08-05,26,14,6,SSW,31.3,90,49,1012
2012-08-06,22,12,4,WSW,17.0,89,46,1017
2012-08-07,23,11,6,NW,0.3,79,9,1023
2012-08-08,26,15,9,WSW,2.9,82,36,1019
2012-08-09,26,13,9,NNW,0.0,86,27,1023
2012-08-10,26,14,10,NNW,0.0,86,39,1022
2012-08-11,28,13,4,SSE,0.5,86,44,1018
2012-08-12,25,15,6,NW,3.7,87,40,1015
2012-08-13,26,13,6,WNW,0.5,86,43,1014
2012-08-14,29,13,5,SSE,0.2,80,8,1013
2012-08-15,28,16,12,SW,7.9,80,15,1013
2012-08-16,25,13,7,WNW,14.6,83,28,1019
2012-08-17,29,12,2,NE,0.0,83,3,1019
2012-08-18,33,18,8,S,0.0,73,1,1019
2012-08-19,33,18,10,S,0.0,69,1,1021
2012-08-20,32,18,5,SSW,1.1,77,12,1021
2012-08-21,34,18,4,S,0.5,75,13,1019
2012-08-22,28,19,7,NW,8.4,89,36,1018
2012-08-23,31,19,9,SSE,6.5,83,30,1014
2012-08-24,28,17,10,SSW,26.2,82,33,1012
2012-08-25,24,14,7,WSW,16.7,88,51,1014
2012-08-26,20,11,9,NW,1.3,84,13,1021
2012-08-27,26,9,5,SE,0.0,82,6,1020
2012-08-28,26,13,8,SSW,0.2,79,14,1020
2012-08-29,27,14,6,S,9.5,85,21,1020
2012-08-30,21,12,8,NW,15.0,88,41,1021
2012-08-31,15,8,15,NNW,12.0,90,54,1023
2012-09-01,13,6,16,NNW,6.1,94,76,1022
2012-09-02,19,9,12,NNW,3.2,92,66,1022
2012-09-03,20,11,15,WNW,1.6,91,75,1020
2012-09-04,20,13,12,NNW,2.2,92,83,1018
2012-09-05,21,14,10,NNW,2.2,92,79,1018
2012-09-06,23,13,11,NNW,0.4,85,39,1022
2012-09-07,27,9,5,WNW,0.0,83,26,1024
2012-09-08,29,12,4,SSE,0.0,78,2,1021
2012-09-09,29,14,8,S,0.1,66,8,1018
2012-09-10,28,14,8,S,0.1,70,11,1018
2012-09-11,27,15,8,WSW,4.4,79,18,1018
2012-09-12,17,8,9,WSW,26.8,84,54,1017
2012-09-13,16,7,12,NNW,4.5,89,50,1016
2012-09-14,19,7,13,NNW,0.2,83,42,1018
2012-09-15,19,7,8,WNW,0.1,84,26,1018
2012-09-16,25,7,6,SW,0.0,79,19,1016
2012-09-17,26,11,5,S,0.0,75,29,1016
2012-09-18,25,12,7,SSW,7.8,79,50,1015
2012-09-19,17,9,14,NNW,8.5,80,28,1020
2012-09-20,18,5,6,SSW,0.0,81,21,1022
2012-09-21,23,9,15,S,0.1,78,28,1018
2012-09-22,23,11,8,ESE,3.7,88,44,1016
2012-09-23,25,12,13,SSE,0.0,81,28,1012
2012-09-24,21,12,16,SSW,25.7,78,40,1007
2012-09-25,22,10,19,S,4.8,77,26,1004
2012-09-26,18,6,13,SSW,55.7,84,77,1005
2012-09-27,18,6,11,SW,4.8,82,16,1015
2012-09-28,19,7,4,ENE,0.0,84,14,1018
2012-09-29,15,9,8,SW,7.4,87,51,1017
2012-09-30,14,7,6,NNW,6.6,94,85,1019
2012-10-01,19,7,2,S,0.0,88,52,1019
2012-10-02,19,7,4,WNW,0.0,79,15,1020
2012-10-03,21,9,7,SSW,0.6,74,23,1019
2012-10-04,21,10,9,S,0.4,78,32,1018
2012-10-05,25,11,7,S,0.0,76,3,1019
2012-10-06,24,11,12,S,0.5,80,16,1019
2012-10-07,20,13,9,SSE,7.4,89,69,1019
2012-10-08,19,11,4,SE,2.8,92,85,1018
2012-10-09,20,11,8,WNW,21.8,91,52,1015
2012-10-10,19,11,6,W,13.9,91,57,1014
2012-10-11,21,9,5,SE,2.7,87,44,1010
2012-10-12,16,7,11,WNW,9.2,83,51,1014
2012-10-13,18,4,4,SW,0.0,76,57,1015
2012-10-14,16,6,14,SSW,6.5,78,49,1005
2012-10-15,11,5,9,WSW,2.9,81,20,1011
2012-10-16,15,2,7,SSE,0.1,74,24,1014
2012-10-17,19,6,25,S,0.0,79,16,1013
2012-10-18,21,11,21,S,1.1,73,31,1013
2012-10-19,20,11,15,S,0.9,73,31,1015
2012-10-20,23,12,9,SSE,0.0,75,16,1017
2012-10-21,24,13,6,SSE,0.5,79,29,1016
2012-10-22,20,13,4,SE,4.1,92,41,1019
2012-10-23,19,11,5,WSW,0.3,90,55,1020
2012-10-24,19,7,4,ESE,0.0,91,39,1016
2012-10-25,20,8,6,SSE,0.0,84,11,1013
2012-10-26,17,9,6,ESE,9.2,89,61,1002
2012-10-27,8,-2,21,WNW,35.6,86,81,1000
2012-10-28,4,-3,31,NNW,7.0,74,54,1009
2012-10-29,7,-3,10,SW,0.0,74,10,1017
2012-10-30,11,-2,6,SSE,0.0,71,10,1010
2012-10-31,11,1,6,SSE,2.1,83,30,1002
2012-11-01,13,2,15,SSW,0.6,80,27,997
2012-11-02,14,5,20,S,1.7,82,33,1008
2012-11-03,16,6,20,S,2.5,83,29,1009
2012-11-04,16,7,14,SSW,27.8,91,65,1005
2012-11-05,13,4,8,SW,14.3,86,39,1010
2012-11-06,11,3,9,WSW,2.8,88,55,1020
2012-11-07,10,2,7,WNW,0.0,90,27,1030
2012-11-08,13,1,11,S,0.0,78,36,1024
2012-11-09,15,5,11,S,0.2,82,40,1016
2012-11-10,13,10,12,S,15.3,95,56,1007
2012-11-11,10,7,9,NNW,5.5,94,75,1012
2012-11-12,9,4,12,NNW,1.3,91,55,1025
2012-11-13,8,2,7,WNW,0.1,90,42,1028
2012-11-14,13,1,2,S,0.0,85,10,1024
2012-11-15,15,2,2,SSE,0.0,79,2,1021
2012-11-16,14,3,7,SSE,0.0,76,3,1018
2012-11-17,13,4,13,S,0.0,88,29,1014
2012-11-18,13,4,6,ESE,0.0,82,47,1013
2012-11-19,14,3,3,SSW,0.0,81,7,1016
2012-11-20,13,3,2,SE,0.0,72,0,1017
2012-11-21,13,2,9,SW,2.0,73,48,1019
2012-11-22,10,2,4,WSW,0.1,92,72,1023
2012-11-23,13,3,13,S,0.0,89,55,1021
2012-11-24,15,7,18,S,0.0,86,37,1019
2012-11-25,15,8,11,S,1.9,90,52,1019
2012-11-26,13,4,12,SSW,50.3,93,95,1011
2012-11-27,7,3,6,SSE,34.3,93,87,1006
2012-11-28,4,1,23,WNW,22.6,97,91,998
2012-11-29,3,-1,23,NNW,16.4,96,79,1002
2012-11-30,3,-3,20,NW,0.5,89,48,1007
2012-12-01,3,-4,10,NNW,0.0,79,22,1014
2012-12-02,4,-3,6,WSW,3.7,87,52,1019
2012-12-03,3,-4,8,SSW,9.1,87,72,1021
2012-12-04,6,1,12,WSW,20.0,91,76,1012
2012-12-05,5,1,9,WSW,7.9,90,85,1010
2012-12-06,3,-3,14,NNW,3.1,85,43,1019
2012-12-07,2,-3,11,SSW,9.0,85,76,1011
2012-12-08,2,-2,18,NNW,7.2,92,74,1018
2012-12-09,3,-3,5,SSW,0.1,89,46,1028
2012-12-10,4,-1,9,WNW,5.3,92,88,1021
2012-12-11,1,-5,17,NW,0.6,87,46,1025
2012-12-12,0,-7,6,ESE,0.0,82,29,1023
2012-12-13,6,-3,16,SSE,3.2,89,76,1014
2012-12-14,9,1,23,S,13.8,92,75,1007
2012-12-15,12,5,17,SSW,7.5,86,46,1010
2012-12-16,11,5,15,SSW,7.1,87,74,1016
2012-12-17,10,2,11,SW,15.0,89,62,1015
2012-12-18,7,2,10,WNW,8.7,94,63,1020
2012-12-19,6,0,4,E,0.2,92,61,1022
2012-12-20,7,1,14,S,8.9,83,60,1016
2012-12-21,9,2,7,SSW,2.3,91,76,1016
2012-12-22,8,3,10,SSW,7.3,91,86,1021
2012-12-23,15,5,9,S,0.4,82,19,1021
2012-12-24,13,5,18,S,0.0,79,14,1016
2012-12-25,12,6,19,SSW,2.6,87,56,1013
2012-12-26,10,5,6,WSW,5.9,87,46,1021
2012-12-27,11,3,18,SSW,9.4,85,69,1021
2012-12-28,9,3,4,S,1.7,90,50,1030
2012-12-29,11,2,14,S,0.0,77,15,1023
2012-12-30,11,2,7,SW,0.7,84,24,1027
2012-12-31,9,1,9,SSW,0.0,84,18,1023
2013-01-01,6,2,13,SSW,21.9,94,85,1016
2013-01-02,5,0,16,NNW,4.9,93,64,1026
2013-01-03,6,-1,5,NW,0.0,88,59,1038
2013-01-04,9,2,11,NNW,0.6,93,85,1038
2013-01-05,8,3,16,NNW,0.6,93,55,1034
2013-01-06,8,2,12,WNW,0.1,94,79,1031
2013-01-07,7,-1,7,WNW,0.0,93,57,1027
2013-01-08,9,-1,4,NNW,0.0,71,8,1027
2013-01-09,7,-1,5,NNW,0.0,75,29,1023
2013-01-10,4,-2,6,WSW,8.2,90,73,1019
2013-01-11,5,1,12,W,11.0,96,80,1018
2013-01-12,4,-3,5,SSE,1.5,93,64,1017
2013-01-13,4,0,9,SW,6.2,94,92,1012
2013-01-14,2,-4,14,NNW,2.7,89,68,1014
2013-01-15,2,-6,9,WSW,14.9,95,76,1010
2013-01-16,0,-8,11,SE,0.9,94,49,1010
2013-01-17,-4,-9,20,NNW,0.9,92,67,1015
2013-01-18,-3,-9,8,SSW,0.6,91,83,1007
2013-01-19,4,-2,10,SE,9.1,96,75,991
2013-01-20,6,-3,10,S,9.8,95,64,992
2013-01-21,4,-7,10,S,3.3,92,39,1001
2013-01-22,4,-4,9,S,2.8,93,39,1006
2013-01-23,4,-3,8,W,0.0,84,59,1006
2013-01-24,3,-3,15,SW,0.8,90,75,1008
2013-01-25,1,-5,14,NNW,0.2,82,31,1016
2013-01-26,4,-5,4,SW,0.1,66,51,1014
2013-01-27,7,-2,11,SSW,10.8,84,81,1014
2013-01-28,6,-1,7,W,20.2,97,69,1020
2013-01-29,8,1,9,S,0.9,84,64,1026
2013-01-30,15,3,11,SSW,2.5,83,54,1024
2013-01-31,13,5,8,SSE,2.9,88,69,1027
2013-02-01,13,6,17,SSW,9.5,86,77,1013
2013-02-02,5,-1,29,NW,10.7,86,81,1004
2013-02-03,4,-3,24,NNW,0.7,83,57,1023
2013-02-04,6,-2,7,S,7.0,90,93,1025
2013-02-05,8,0,13,WSW,7.2,88,74,1016
2013-02-06,5,-2,17,WSW,11.2,89,84,1007
2013-02-07,2,-4,16,WSW,5.5,95,80,1015
2013-02-08,2,-5,9,W,1.6,94,67,1017
2013-02-09,1,-6,9,SW,4.1,93,65,1020
2013-02-10,2,-8,12,S,2.9,85,59,1012
2013-02-11,2,-2,8,SW,21.4,97,93,1001
2013-02-12,2,-2,12,NNW,12.7,98,98,1008
2013-02-13,0,-6,14,WNW,0.3,90,43,1021
2013-02-14,3,-8,6,SSW,1.5,85,41,1022
2013-02-15,6,0,9,NNW,4.9,96,79,1021
2013-02-16,5,0,9,E,0.9,95,87,1024
2013-02-17,4,-2,5,SSE,0.4,93,42,1020
2013-02-18,5,-7,3,ESE,0.0,87,6,1018
2013-02-19,9,-1,4,ESE,0.0,72,4,1018
2013-02-20,7,-2,10,WNW,0.0,71,16,1015
2013-02-21,3,-4,11,WSW,0.4,81,58,1013
2013-02-22,1,-6,14,SW,0.4,72,57,1007
2013-02-23,0,-7,22,W,0.9,66,82,1008
