Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-10-09,18,12,13,W,7.6,92,93,1022
2011-10-10,17,14,16,WSW,0.9,90,76,1024
2011-10-11,19,11,14,WSW,0.0,86,62,1024
2011-10-12,17,13,13,W,0.5,87,69,1023
2011-10-13,19,11,9,SSW,1.1,88,56,1026
2011-10-14,15,8,12,ENE,0.0,76,23,1028
2011-10-15,17,5,9,ESE,0.0,76,0,1025
2011-10-16,20,5,6,WSW,0.0,83,2,1024
2011-10-17,17,6,8,SW,0.0,82,10,1022
2011-10-18,15,9,16,WSW,2.0,86,63,1015
2011-10-19,13,6,13,W,2.7,83,31,1019
2011-10-20,12,4,8,WSW,0.0,77,14,1027
2011-10-21,12,1,6,S,0.0,71,4,1027
2011-10-22,10,1,13,SE,0.0,81,23,1019
2011-10-23,17,6,14,SSE,0.0,83,14,1012
2011-10-24,17,6,16,SE,2.1,84,36,1001
2011-10-25,16,10,13,S,5.4,84,68,1001
2011-10-26,14,6,15,S,0.0,83,27,1010
2011-10-27,16,7,13,SSE,0.2,76,49,1010
2011-10-28,18,11,6,SSE,0.4,86,70,1021
2011-10-29,18,10,8,SSW,0.1,90,79,1023
2011-10-30,16,9,9,SW,0.0,87,39,1023
2011-10-31,17,9,8,SSE,0.0,85,9,1017
2011-11-01,15,10,10,SSW,0.3,90,45,1013
2011-11-02,15,8,14,SE,0.3,89,51,1009
2011-11-03,18,13,17,SSE,5.7,87,76,998
2011-11-04,17,11,14,SSE,0.0,85,25,999
2011-11-05,17,11,9,ESE,11.3,90,69,1004
2011-11-06,15,10,19,SE,0.1,90,76,1015
2011-11-07,11,10,12,E,0.4,85,86,1017
2011-11-08,11,9,8,SSE,0.4,87,66,1015
2011-11-09,15,9,9,SSE,0.0,89,28,1018
2011-11-10,13,7,10,ESE,0.0,81,10,1018
2011-11-11,13,5,12,ESE,0.0,87,25,1018
2011-11-12,16,7,10,SE,0.0,89,25,1026
2011-11-13,13,7,13,ESE,0.0,86,6,1027
2011-11-14,12,6,11,ESE,0.0,82,6,1023
2011-11-15,9,2,11,E,0.0,73,0,1018
2011-11-16,9,3,9,SE,0.0,72,8,1019
2011-11-17,12,4,8,SSW,0.2,91,72,1022
2011-11-18,14,6,9,SSE,0.0,88,10,1021
2011-11-19,11,5,9,SE,0.0,88,16,1018
2011-11-20,13,4,5,ESE,0.0,92,14,1019
2011-11-21,13,6,8,SE,0.2,91,32,1016
2011-11-22,13,7,5,SE,0.0,87,25,1018
2011-11-23,13,6,6,SE,0.0,91,35,1027
2011-11-24,10,5,6,SSE,0.4,94,67,1031
2011-11-25,10,3,11,SW,0.1,91,39,1030
2011-11-26,10,4,11,SW,0.0,86,8,1032
2011-11-27,12,4,14,WSW,0.3,93,67,1026
2011-11-28,10,5,9,SE,0.0,90,29,1026
2011-11-29,9,6,18,S,0.1,85,56,1018
2011-11-30,11,5,10,SSW,0.0,87,23,1025
2011-12-01,10,6,21,S,4.0,90,67,1014
2011-12-02,11,5,14,W,1.5,84,49,1014
2011-12-03,11,5,22,SW,5.7,93,93,1012
2011-12-04,12,10,22,WSW,5.7,93,90,1005
2011-12-05,8,4,20,WSW,1.6,83,53,1009
2011-12-06,8,5,21,WSW,3.2,91,67,1012
2011-12-07,12,5,25,WSW,2.3,87,63,1014
2011-12-08,10,4,20,SW,0.1,90,71,1021
2011-12-09,9,5,16,WSW,5.2,90,66,1014
2011-12-10,10,3,7,W,0.2,86,28,1017
2011-12-11,6,1,11,SSW,0.6,89,49,1014
2011-12-12,8,5,21,SW,8.0,86,43,1010
2011-12-13,11,6,30,SW,4.4,84,56,1002
2011-12-14,9,5,26,SW,1.9,81,45,1002
2011-12-15,8,4,24,SSW,2.7,84,67,1006
2011-12-16,12,3,32,WSW,17.4,86,80,988
2011-12-17,7,2,16,W,1.6,89,58,1008
2011-12-18,5,1,15,WNW,2.1,84,38,1016
2011-12-19,5,0,14,WSW,2.5,86,45,1019
2011-12-20,8,4,15,WNW,1.0,90,72,1016
2011-12-21,10,4,13,W,3.7,97,97,1020
2011-12-22,11,9,16,WNW,0.3,92,72,1027
2011-12-23,9,7,18,SW,1.3,91,75,1023
2011-12-24,7,3,16,W,0.2,82,27,1031
2011-12-25,8,4,14,SW,0.8,91,60,1035
2011-12-26,9,4,10,SSW,0.0,91,32,1038
2011-12-27,7,1,6,S,0.0,87,8,1036
2011-12-28,6,0,15,SSW,0.2,88,45,1028
2011-12-29,7,2,23,WSW,1.5,88,66,1027
2011-12-30,8,4,15,WSW,7.3,93,72,1019
2011-12-31,12,8,19,WSW,2.4,95,92,1015
2012-01-01,14,11,24,SSW,1.7,93,90,1013
2012-01-02,9,4,20,WSW,4.4,87,53,1013
2012-01-03,11,3,27,SW,1.7,92,76,1015
2012-01-04,9,4,23,WSW,1.1,83,54,1021
2012-01-05,10,6,33,W,2.9,87,58,1009
2012-01-06,8,3,14,WNW,0.0,83,8,1024
2012-01-07,5,2,16,S,0.2,85,57,1019
2012-01-08,9,6,12,WNW,0.0,87,79,1027
2012-01-09,6,2,16,S,0.2,90,66,1019
2012-01-10,11,8,8,WNW,0.4,93,82,1035
2012-01-11,10,7,5,WNW,0.0,86,55,1035
2012-01-12,9,3,11,W,0.2,91,39,1031
2012-01-13,8,2,10,S,0.0,91,35,1030
2012-01-14,6,0,12,ENE,0.0,82,2,1029
2012-01-15,4,-1,16,E,0.0,79,4,1023
2012-01-16,4,-2,15,E,0.0,65,17,1024
2012-01-17,3,-2,8,SSE,0.0,60,15,1030
2012-01-18,4,-2,16,SSW,0.9,91,54,1031
2012-01-19,12,5,23,WSW,2.3,94,97,1025
2012-01-20,9,6,22,W,2.9,90,82,1023
2012-01-21,11,8,24,WSW,1.0,93,85,1018
2012-01-22,9,5,18,W,0.2,92,51,1018
2012-01-23,9,3,13,W,0.2,88,64,1020
2012-01-24,7,2,10,W,3.0,94,73,1022
2012-01-25,11,6,6,W,1.1,95,90,1019
2012-01-26,10,3,15,SW,1.0,88,76,1015
2012-01-27,9,1,10,WSW,0.0,85,18,1023
2012-01-28,5,2,9,SE,1.3,91,68,1026
2012-01-29,4,-1,13,NNE,0.0,86,28,1028
2012-01-30,3,-2,3,ESE,0.0,76,10,1026
2012-01-31,2,-4,11,ENE,0.0,78,30,1024
2012-02-01,-1,-6,21,NE,0.0,70,11,1026
2012-02-02,-3,-8,25,NNE,0.0,51,0,1029
2012-02-03,-3,-10,15,E,0.2,48,23,1035
2012-02-04,0,-7,8,ENE,0.3,66,21,1037
2012-02-05,-3,-7,12,ESE,1.5,58,73,1030
2012-02-06,0,-9,4,E,0.0,55,35,1033
2012-02-07,-4,-10,15,NE,0.0,59,5,1036
2012-02-08,-2,-9,19,NNE,0.3,78,37,1036
2012-02-09,-1,-8,11,ENE,0.0,79,28,1037
2012-02-10,-1,-8,12,NE,0.0,79,12,1037
2012-02-11,-2,-8,14,NNE,0.0,70,5,1034
2012-02-12,-1,-10,10,S,0.0,77,37,1033
2012-02-13,4,-1,10,SW,1.9,96,94,1027
2012-02-14,5,1,16,NNW,1.9,93,85,1022
2012-02-15,7,1,16,WNW,1.0,92,66,1023
2012-02-16,9,2,12,NW,0.1,90,54,1028
2012-02-17,9,1,11,WSW,0.3,93,66,1026
2012-02-18,10,5,15,SW,1.0,93,98,1019
2012-02-19,7,1,16,W,0.0,77,22,1023
2012-02-20,7,0,4,ESE,0.0,69,8,1034
2012-02-21,9,-1,7,SW,0.0,67,20,1033
2012-02-22,9,1,10,SW,0.0,69,15,1031
2012-02-23,12,2,14,WSW,0.8,92,92,1027
2012-02-24,13,8,9,W,0.4,93,83,1029
2012-02-25,12,7,8,NW,0.5,91,77,1027
2012-02-26,11,2,5,ENE,0.0,82,16,1028
2012-02-27,11,2,8,WSW,0.0,83,50,1028
2012-02-28,13,4,6,W,0.0,85,63,1026
2012-03-01,14,5,7,NNE,0.0,87,30,1025
2012-03-02,14,4,6,E,0.0,87,44,1024
2012-03-03,13,4,11,SSW,0.0,85,26,1023
2012-03-04,11,4,14,SSW,2.5,88,66,1019
2012-03-05,7,1,25,W,2.4,79,61,1021
2012-03-06,8,3,11,WSW,1.4,85,70,1024
2012-03-07,8,0,17,SW,6.0,86,51,1023
2012-03-08,10,1,11,NW,0.1,78,20,1031
2012-03-09,12,1,4,W,0.0,77,27,1037
2012-03-10,13,4,8,NW,0.2,87,63,1037
2012-03-11,14,6,10,SE,0.2,85,60,1035
2012-03-12,17,5,9,NNE,0.0,83,6,1033
2012-03-13,16,5,11,NNE,0.0,85,33,1032
2012-03-14,15,3,9,ENE,0.0,80,29,1030
2012-03-15,21,6,8,S,0.0,77,1,1026
2012-03-16,22,6,9,SW,0.0,79,4,1021
2012-03-17,11,7,12,SW,5.4,89,76,1017
2012-03-18,11,5,9,W,1.9,84,67,1017
2012-03-19,11,2,12,W,0.2,79,25,1031
2012-03-20,13,1,6,SE,0.0,73,33,1036
2012-03-21,15,3,14,ENE,0.0,71,13,1033
2012-03-22,19,7,10,E,0.2,68,27,1027
2012-03-23,21,7,7,SSE,0.0,69,4,1026
2012-03-24,21,9,9,NE,0.0,70,6,1026
2012-03-25,21,8,14,NE,0.0,75,2,1029
2012-03-26,20,7,14,NE,0.0,65,3,1032
2012-03-27,19,7,13,NE,0.0,68,2,1033
2012-03-28,19,8,12,NNE,0.0,75,2,1030
2012-03-29,19,7,13,ESE,0.0,69,7,1026
2012-03-30,19,7,9,E,0.0,72,6,1023
2012-03-31,15,5,11,SE,0.0,81,34,1017
2012-04-01,12,1,14,NE,0.0,69,6,1018
2012-04-02,17,3,8,NE,0.0,71,10,1011
2012-04-03,17,4,6,SW,0.9,73,16,1004
2012-04-04,13,4,7,SSW,1.6,81,37,1008
2012-04-05,14,4,14,NNE,0.0,81,22,1013
2012-04-06,14,4,14,NNE,0.0,76,38,1013
2012-04-07,13,3,12,S,0.4,71,59,1011
2012-04-08,12,0,9,SW,0.1,75,52,1016
2012-04-09,12,7,17,SW,4.7,89,97,1006
2012-04-10,11,5,14,SW,4.9,91,76,996
2012-04-11,13,3,12,WSW,0.9,82,50,1000
2012-04-12,13,3,9,WNW,0.7,80,26,1004
2012-04-13,15,2,3,WSW,0.6,74,18,1005
2012-04-14,13,3,13,NNE,1.1,79,70,1004
2012-04-15,11,2,23,SE,0.2,77,39,1013
2012-04-16,10,0,15,S,0.0,73,18,1023
2012-04-17,8,-1,14,S,3.1,86,48,1010
2012-04-18,9,3,19,SSW,8.0,94,84,992
2012-04-19,13,3,13,SW,3.0,84,50,991
2012-04-20,12,3,13,SW,3.7,86,49,997
2012-04-21,12,4,16,WSW,3.2,87,56,1001
2012-04-22,11,3,17,WSW,1.7,87,52,1008
2012-04-23,8,2,18,S,6.9,95,64,999
2012-04-24,11,3,13,WSW,1.7,89,72,997
2012-04-25,13,5,21,S,3.9,93,65,997
2012-04-26,15,7,24,S,1.8,80,41,1004
2012-04-27,14,8,13,SSE,6.5,87,77,1014
2012-04-28,17,10,11,E,18.6,95,89,1009
2012-04-29,15,10,21,SSE,7.6,87,61,1005
2012-04-30,17,7,10,SE,6.4,85,53,1013
2012-05-01,21,9,7,S,1.8,82,30,1016
2012-05-02,15,8,12,SSE,2.5,90,75,1017
2012-05-03,18,9,7,SSW,1.3,84,55,1012
2012-05-04,19,8,7,SSW,5.2,86,50,1005
2012-05-05,15,10,7,S,6.5,92,95,1005
2012-05-06,14,7,9,E,7.6,91,81,1010
2012-05-07,17,2,8,SSW,2.4,86,50,1016
2012-05-08,17,9,14,S,2.6,93,65,1011
2012-05-09,20,12,15,SSW,1.3,90,60,1013
2012-05-10,25,14,16,SSW,3.1,88,39,1016
2012-05-11,18,11,12,WNW,1.9,85,68,1023
2012-05-12,15,7,14,NE,0.2,76,26,1034
2012-05-13,15,2,9,NNE,0.0,79,19,1031
2012-05-14,18,4,6,WSW,0.0,78,7,1020
2012-05-15,11,4,17,WNW,1.8,86,41,1016
2012-05-16,14,2,9,WNW,0.6,79,36,1026
2012-05-17,15,4,14,ESE,0.0,78,28,1017
2012-05-18,17,9,15,SSW,1.7,88,69,1007
2012-05-19,19,7,8,SE,2.9,88,60,1010
2012-05-20,20,8,8,NE,10.6,92,78,1006
2012-05-21,14,12,17,WNW,2.7,96,99,1005
2012-05-22,18,12,17,NW,0.5,91,90,1012
2012-05-23,22,11,9,NW,1.2,92,73,1022
2012-05-24,26,11,10,SE,2.0,89,32,1024
2012-05-25,24,16,16,ENE,0.1,84,16,1019
2012-05-26,24,12,15,ENE,0.0,78,0,1017
2012-05-27,28,14,6,SE,1.0,82,2,1018
2012-05-28,24,12,10,NNW,2.0,86,36,1018
2012-05-29,24,10,8,NNW,2.6,79,6,1017
2012-05-30,24,12,6,WNW,1.9,86,29,1019
2012-05-31,19,11,10,WNW,0.0,86,34,1020
2012-06-01,21,10,6,W,0.2,87,67,1019
2012-06-02,25,12,8,E,1.7,85,39,1013
2012-06-03,17,12,13,WSW,5.6,91,69,1009
2012-06-04,15,8,15,W,1.2,91,67,1014
2012-06-05,15,3,9,SSE,3.2,86,56,1017
2012-06-06,19,13,15,SW,3.6,89,72,1008
2012-06-07,20,13,14,S,6.5,92,63,1003
2012-06-08,17,10,18,SW,3.1,88,55,1009
2012-06-09,17,7,12,WSW,0.7,84,24,1016
2012-06-10,18,8,10,S,1.1,90,78,1009
2012-06-11,17,11,12,WSW,11.1,91,77,1003
2012-06-12,16,9,12,W,4.7,94,92,1006
2012-06-13,18,7,7,SW,3.5,86,74,1015
2012-06-14,19,6,9,ESE,1.2,87,72,1016
2012-06-15,20,14,13,SSW,3.9,90,78,1013
2012-06-16,16,13,15,SSW,5.3,94,48,1016
2012-06-17,21,8,10,S,0.2,82,21,1020
2012-06-18,19,13,9,WSW,3.8,87,53,1017
2012-06-19,19,9,9,NE,2.3,86,44,1019
2012-06-20,23,12,8,E,1.0,86,47,1015
2012-06-21,24,13,15,S,8.2,89,54,1010
2012-06-22,19,10,18,SW,1.6,83,29,1019
2012-06-23,19,10,9,WSW,0.8,85,54,1024
2012-06-24,16,11,13,WSW,5.9,93,69,1018
2012-06-25,20,8,7,WSW,0.3,84,42,1020
2012-06-26,22,14,6,SSW,1.1,89,86,1021
2012-06-27,26,13,5,S,0.1,87,70,1019
2012-06-28,29,18,13,S,1.5,87,32,1008
2012-06-29,20,15,11,SW,1.3,90,48,1010
2012-06-30,22,12,12,SW,2.6,86,31,1013
2012-07-01,19,10,11,W,1.4,83,44,1019
2012-07-02,22,10,9,S,0.8,81,27,1019
2012-07-03,23,13,8,SSW,0.9,84,50,1017
2012-07-04,24,16,10,SSW,18.8,87,32,1011
2012-07-05,22,15,7,WSW,5.7,87,73,1011
2012-07-06,19,13,13,SSW,0.4,86,80,1011
2012-07-07,20,12,15,S,4.4,89,82,1011
2012-07-08,18,14,15,SW,6.9,89,69,1009
2012-07-09,22,12,8,W,2.3,87,58,1014
2012-07-10,18,11,10,WSW,3.0,87,66,1014
2012-07-11,18,12,13,WSW,2.8,87,59,1016
2012-07-12,17,9,12,SW,5.5,94,85,1017
2012-07-13,18,13,12,SW,8.4,95,90,1007
2012-07-14,18,11,15,WSW,4.5,90,61,1009
2012-07-15,18,9,13,W,2.1,86,53,1017
2012-07-16,19,8,13,WSW,0.5,85,56,1026
2012-07-17,23,14,12,W,0.3,86,79,1026
2012-07-18,23,16,12,WSW,1.0,81,53,1018
2012-07-19,19,14,13,W,1.7,87,55,1014
2012-07-20,20,12,7,WNW,1.5,83,19,1017
2012-07-21,20,9,7,SSW,0.7,81,13,1022
2012-07-22,20,9,7,SSW,0.7,81,13,1022
2012-07-23,25,12,9,E,0.0,76,2,1024
2012-07-24,30,14,7,ENE,0.0,77,1,1017
2012-07-25,31,18,6,NE,0.0,73,5,1016
2012-07-26,30,17,9,NE,0.0,71,10,1016
2012-07-27,31,19,7,SSE,15.4,79,36,1011
2012-07-28,22,16,11,WNW,4.1,85,58,1011
2012-07-29,12,10,10,WSW,0.0,93,50,1016
2012-07-30,20,9,8,WSW,0.3,82,44,1019
2012-07-31,23,8,7,SW,0.0,80,44,1018
2012-08-01,27,15,11,S,3.5,82,13,1012
2012-08-02,23,15,11,SW,2.0,81,43,1014
2012-08-03,22,13,12,SW,1.7,82,34,1017
2012-08-04,22,13,9,SSW,2.7,82,43,1014
2012-08-05,20,13,9,SSW,1.6,88,41,1010
2012-08-06,21,12,15,SW,1.0,82,52,1013
2012-08-07,21,11,10,WSW,0.4,78,65,1021
2012-08-08,24,15,11,SSW,0.1,79,53,1019
2012-08-09,26,14,8,ENE,0.0,81,31,1025
2012-08-10,25,14,10,NE,0.0,77,2,1025
2012-08-11,24,13,12,E,0.0,76,8,1019
2012-08-12,24,14,8,S,4.3,85,43,1013
2012-08-13,25,14,6,SSW,1.1,81,29,1013
2012-08-14,24,16,6,SE,2.7,87,47,1012
2012-08-15,25,17,14,S,0.2,81,37,1009
2012-08-16,25,14,9,SSW,0.0,74,9,1018
2012-08-17,30,16,11,SSE,0.0,69,17,1017
2012-08-18,35,19,9,SSE,0.0,72,3,1015
2012-08-19,34,21,8,SSW,0.1,77,13,1016
2012-08-20,31,17,5,SSE,0.5,79,35,1020
2012-08-21,28,17,9,SSE,3.1,85,49,1018
2012-08-22,24,13,9,WNW,0.9,80,36,1020
2012-08-23,23,12,7,ESE,0.6,74,21,1015
2012-08-24,24,15,8,SSW,2.8,77,44,1008
2012-08-25,22,15,19,SW,2.0,79,45,1008
2012-08-26,21,12,15,W,2.5,80,59,1018
2012-08-27,24,14,12,SSE,0.0,71,31,1018
2012-08-28,25,15,10,WSW,0.0,75,36,1016
2012-08-29,24,14,11,SW,0.0,72,13,1017
2012-08-30,21,12,13,W,1.6,79,33,1019
2012-08-31,17,9,14,NW,0.5,78,46,1026
2012-09-01,20,7,7,SW,0.0,72,14,1028
2012-09-02,22,11,8,NW,0.1,83,44,1026
2012-09-03,22,13,9,SE,0.2,87,68,1025
2012-09-04,23,12,12,NNE,0.0,78,20,1023
2012-09-05,23,13,12,NNE,0.0,79,49,1023
2012-09-06,23,9,9,NE,0.0,71,8,1027
2012-09-07,27,9,4,E,0.0,63,12,1025
2012-09-08,29,12,6,ENE,0.0,59,3,1021
2012-09-09,31,16,8,SSW,0.0,56,2,1014
2012-09-10,26,15,10,SW,0.6,74,42,1015
2012-09-11,18,11,11,W,6.2,87,50,1015
2012-09-12,17,11,11,W,2.0,73,63,1017
2012-09-13,18,10,13,NW,0.8,76,49,1018
2012-09-14,18,8,12,WSW,0.2,80,50,1018
2012-09-15,23,11,4,SSW,0.2,77,29,1018
2012-09-16,23,12,6,SSW,0.0,72,20,1015
2012-09-17,23,10,6,SSW,0.0,79,21,1015
2012-09-18,20,11,10,WNW,0.1,75,43,1015
2012-09-19,17,8,10,NW,0.0,69,8,1022
2012-09-20,19,4,5,S,0.0,65,34,1023
2012-09-21,19,7,7,S,6.9,71,55,1015
2012-09-22,18,8,9,SSE,0.1,76,39,1017
2012-09-23,21,10,13,ESE,9.6,77,50,1008
2012-09-24,17,14,22,SSW,13.3,82,67,996
2012-09-25,17,12,20,SSW,3.2,82,64,997
2012-09-26,16,10,17,S,4.1,85,72,998
2012-09-27,16,10,14,WSW,2.7,89,61,1008
2012-09-28,18,9,8,SW,0.0,79,35,1017
2012-09-29,18,8,9,WNW,0.1,79,30,1019
2012-09-30,21,7,3,WSW,0.0,71,1,1022
2012-10-01,19,8,11,SSW,0.0,69,33,1018
2012-10-02,18,12,15,SSW,0.8,79,76,1016
2012-10-03,18,11,19,SSW,4.4,85,83,1013
2012-10-04,17,12,16,SW,6.7,77,56,1012
2012-10-05,19,13,19,SSW,0.2,89,59,1014
2012-10-06,18,13,15,SW,3.6,86,57,1013
2012-10-07,15,10,10,ENE,0.7,76,59,1019
2012-10-08,18,9,11,S,4.4,91,78,1016
2012-10-09,16,12,10,SW,0.9,89,91,1014
2012-10-10,16,11,7,ENE,1.3,89,79,1013
2012-10-11,19,10,11,SSE,2.4,92,79,1007
2012-10-12,15,9,17,WSW,0.9,77,44,1011
2012-10-13,12,7,16,SW,3.4,86,51,1010
2012-10-14,9,5,10,S,3.9,94,57,1002
2012-10-15,13,4,15,SW,0.1,83,30,1008
2012-10-16,15,7,17,SSW,2.1,83,49,1008
2012-10-17,15,8,17,SSE,7.5,90,72,1005
2012-10-18,19,13,12,SSE,6.1,88,76,1006
2012-10-19,21,13,12,S,0.3,80,52,1009
2012-10-20,15,13,9,ESE,2.4,94,89,1016
2012-10-21,22,14,7,E,0.2,87,61,1014
2012-10-22,24,13,6,S,0.0,84,14,1019
2012-10-23,19,12,8,ESE,0.0,77,14,1021
2012-10-24,15,8,9,E,0.0,72,5,1018
2012-10-25,16,7,10,E,0.0,73,4,1013
2012-10-26,12,6,21,NE,0.2,86,70,1006
2012-10-27,8,2,21,W,0.1,71,19,1009
2012-10-28,10,1,10,NW,0.5,77,25,1017
2012-10-29,11,4,13,SW,0.7,81,70,1014
2012-10-30,12,5,13,SW,0.2,87,74,1007
2012-10-31,12,4,13,S,0.0,75,17,998
2012-11-01,12,6,22,SSW,4.3,83,58,987
2012-11-02,10,4,18,SSW,2.1,88,45,998
2012-11-03,11,5,13,SSW,2.4,92,54,1001
2012-11-04,10,5,17,SSW,0.1,88,28,1000
2012-11-05,11,4,12,SW,0.9,90,78,1005
2012-11-06,10,2,10,NW,0.0,87,38,1021
2012-11-07,12,6,13,WSW,0.7,87,78,1028
2012-11-08,11,4,6,WSW,0.0,86,33,1023
2012-11-09,10,4,9,S,2.8,84,46,1014
2012-11-10,13,7,14,SSW,3.4,95,88,1002
2012-11-11,11,4,7,WSW,0.0,89,25,1013
2012-11-12,9,3,10,SSW,0.0,85,36,1026
2012-11-13,11,5,9,SSE,0.1,89,52,1030
2012-11-14,9,2,9,E,0.0,86,11,1026
2012-11-15,9,0,5,ESE,0.0,91,26,1023
2012-11-16,9,1,8,SSE,0.0,86,19,1017
2012-11-17,10,3,10,S,0.2,90,51,1011
2012-11-18,10,5,10,ESE,1.7,91,67,1013
2012-11-19,11,4,10,SSE,0.1,94,74,1015
2012-11-20,11,6,13,S,0.0,88,32,1016
2012-11-21,11,4,16,S,0.7,81,58,1014
2012-11-22,10,4,15,S,0.0,90,19,1021
2012-11-23,9,5,18,S,3.0,89,87,1016
2012-11-24,10,7,14,SSE,1.3,91,58,1013
2012-11-25,11,6,23,SSW,0.4,81,30,1012
2012-11-26,12,6,20,S,0.0,86,70,1005
2012-11-27,9,3,10,SSW,0.1,89,65,1004
2012-11-28,8,2,15,SSW,0.2,89,66,1007
2012-11-29,7,3,17,NNW,0.2,85,49,1009
2012-11-30,6,0,5,SW,0.0,89,46,1011
2012-12-01,6,0,9,SW,1.3,85,60,1015
2012-12-02,6,1,10,WNW,0.5,78,30,1017
2012-12-03,9,2,18,SW,5.3,90,70,1013
2012-12-04,7,3,18,W,6.1,91,68,1006
2012-12-05,5,0,10,W,2.3,92,49,1007
2012-12-06,4,0,11,WSW,0.1,83,73,1018
2012-12-07,4,1,23,WSW,5.7,90,75,1004
2012-12-08,3,-1,11,SSE,0.2,91,58,1021
2012-12-09,7,0,19,WSW,0.7,89,86,1023
2012-12-10,5,3,14,NW,0.5,87,73,1019
2012-12-11,4,0,9,ENE,0.6,83,13,1027
2012-12-12,1,-3,9,ESE,0.0,81,23,1022
2012-12-13,3,-3,13,SSE,0.7,80,86,1008
2012-12-14,9,2,25,SSE,4.8,95,84,995
2012-12-15,10,6,22,SSW,0.2,89,44,1000
2012-12-16,10,5,19,SW,0.9,90,47,1006
2012-12-17,9,4,19,SW,1.3,90,68,1007
2012-12-18,8,4,13,W,1.0,90,67,1015
2012-12-19,6,3,13,SE,5.9,91,62,1020
2012-12-20,7,4,19,S,6.5,92,92,1009
2012-12-21,8,4,13,WSW,0.0,94,55,1013
2012-12-22,12,5,23,SSW,11.4,96,88,1013
2012-12-23,13,11,26,SW,0.6,91,76,1011
2012-12-24,11,8,21,SSW,0.0,87,29,1007
2012-12-25,11,7,25,SSW,1.1,89,52,1004
2012-12-26,10,5,27,SW,1.0,88,71,1013
2012-12-27,11,7,26,WSW,3.5,88,66,1010
2012-12-28,10,5,18,SSW,0.6,93,97,1024
2012-12-29,11,7,23,SSW,0.5,87,38,1015
2012-12-30,9,5,24,SW,0.0,84,28,1019
2012-12-31,9,5,26,SSW,1.2,91,68,1015
2013-01-01,9,3,19,WSW,3.5,87,60,1010
2013-01-02,8,3,12,WSW,0.3,91,61,1026
2013-01-03,11,7,14,WSW,1.8,95,90,1035
2013-01-04,10,7,10,W,0.4,93,85,1039
2013-01-05,10,8,7,NW,0.2,91,76,1036
2013-01-06,9,5,6,SW,0.3,90,53,1033
2013-01-07,8,3,5,S,0.0,92,34,1029
2013-01-08,6,1,6,SW,0.1,91,60,1028
2013-01-09,6,1,9,SSW,0.8,91,73,1023
2013-01-10,9,5,7,WSW,1.1,95,95,1015
2013-01-11,7,3,9,WNW,0.1,89,67,1017
2013-01-12,5,2,10,SSE,1.4,94,87,1013
2013-01-13,4,-1,12,ESE,0.5,91,86,1014
2013-01-14,2,-3,14,W,2.0,73,54,1015
2013-01-15,4,-1,17,WNW,2.4,89,68,1007
2013-01-16,-2,-6,9,ENE,0.5,91,31,1011
2013-01-17,-2,-8,6,ESE,0.0,88,9,1017
2013-01-18,-2,-8,15,SE,1.6,92,70,1006
2013-01-19,-1,-3,17,ENE,0.6,94,94,993
2013-01-20,-2,-4,16,S,5.9,96,92,992
2013-01-21,1,-3,13,S,0.7,96,72,995
2013-01-22,1,-5,13,SSE,1.0,97,72,1002
2013-01-23,2,-3,5,SSE,0.1,97,83,1007
2013-01-24,1,-3,12,NE,0.1,95,83,1013
2013-01-25,-2,-5,9,ESE,0.0,91,53,1018
2013-01-26,3,-4,15,SSW,1.3,96,75,1012
2013-01-27,5,1,22,SSW,7.3,95,59,1007
2013-01-28,7,0,19,SW,0.2,89,41,1015
2013-01-29,10,8,30,SSW,2.8,94,88,1013
2013-01-30,13,7,27,SW,1.7,87,57,1015
2013-01-31,11,3,23,SW,0.3,90,51,1021
2013-02-01,10,6,18,WSW,4.3,95,98,1005
2013-02-02,6,1,21,NNW,1.2,85,42,1010
2013-02-03,5,-1,18,W,0.9,83,54,1023
2013-02-04,10,5,21,WSW,1.1,92,78,1017
2013-02-05,6,1,24,WSW,2.7,87,62,1008
2013-02-06,6,2,25,WNW,1.2,85,79,1003
2013-02-07,4,0,16,NW,0.1,83,63,1017
2013-02-08,5,-1,11,WNW,0.5,84,52,1018
2013-02-09,4,-1,8,SE,3.5,88,50,1019
2013-02-10,2,-1,21,SSE,4.1,87,86,1005
2013-02-11,4,1,9,W,4.9,99,86,998
2013-02-12,2,0,10,ESE,0.5,93,91,1011
2013-02-13,2,-1,9,ESE,0.1,75,64,1023
2013-02-14,6,-1,18,SSW,1.7,85,74,1017
2013-02-15,9,1,11,WNW,0.2,87,44,1020
2013-02-16,10,1,5,SSW,0.0,79,19,1024
2013-02-17,6,0,14,E,0.0,88,36,1022
2013-02-18,7,-1,13,E,0.0,85,23,1019
2013-02-19,9,-1,6,ENE,0.0,83,28,1018
2013-02-20,7,-1,15,ENE,0.0,81,14,1020
2013-02-21,3,-3,20,ENE,0.0,66,36,1020
2013-02-22,1,-4,21,NE,0.0,67,35,1015
2013-02-23,1,-5,18,ESE,0.0,70,63,1015
2013-02-24,3,-4,19,S,1.1,80,93,1017
2013-02-25,2,-3,14,NE,2.9,96,100,1021
2013-02-26,4,-4,13,NE,0.1,94,80,1027
2013-02-27,3,0,15,NNE,1.0,97,92,1029
2013-02-28,3,-2,10,NE,0.2,95,79,1026
