Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-10-15,33,26,11,W,0.0,68,9,1011
2011-10-16,34,26,9,SW,5.8,66,21,1011
2011-10-17,33,27,13,S,0.0,56,11,1012
2011-10-18,33,26,9,SSW,2.7,58,10,1011
2011-10-19,33,27,15,ENE,11.4,66,17,1010
2011-10-20,34,26,17,ENE,11.9,64,11,1009
2011-10-21,33,27,16,ENE,18.8,66,16,1009
2011-10-22,32,27,15,ENE,16.7,68,17,1010
2011-10-23,33,27,13,ENE,10.2,68,20,1010
2011-10-24,33,27,8,NE,7.1,68,16,1010
2011-10-25,31,27,8,NE,13.5,71,16,1009
2011-10-26,32,27,7,SSE,1.2,67,22,1009
2011-10-27,33,27,8,WSW,0.6,68,17,1009
2011-10-28,33,27,7,WNW,4.6,70,20,1008
2011-10-29,33,27,10,E,5.0,69,17,1007
2011-10-30,33,27,9,S,0.1,66,9,1007
2011-10-31,33,27,9,SE,1.7,66,9,1007
2011-11-01,33,27,9,ESE,2.3,67,14,1007
2011-11-02,32,27,7,S,5.6,67,31,1007
2011-11-03,33,27,7,ESE,1.1,66,26,1007
2011-11-04,32,27,12,SE,4.3,66,26,1008
2011-11-05,34,27,9,WSW,3.8,69,16,1009
2011-11-06,34,28,9,W,17.9,70,19,1008
2011-11-07,33,27,10,W,4.1,72,19,1008
2011-11-08,32,28,9,W,5.8,69,28,1009
2011-11-09,34,28,6,W,9.8,67,31,1010
2011-11-10,33,27,8,WSW,25.2,71,24,1011
2011-11-11,33,27,10,SSW,5.4,68,17,1011
2011-11-12,33,27,8,S,11.3,68,19,1011
2011-11-13,33,27,6,W,8.3,70,26,1010
2011-11-14,32,28,8,WSW,8.1,68,25,1009
2011-11-15,33,27,9,SSE,0.2,66,20,1009
2011-11-16,32,27,5,SW,11.6,69,24,1009
2011-11-17,32,28,8,WNW,10.7,70,30,1009
2011-11-18,32,28,8,WSW,9.0,70,23,1008
2011-11-19,32,27,11,WNW,18.3,70,22,1008
2011-11-20,32,27,9,S,28.8,71,25,1008
2011-11-21,32,27,12,NNW,12.8,72,25,1007
2011-11-22,32,27,9,W,5.6,72,26,1006
2011-11-23,33,28,7,WNW,6.1,71,41,1007
2011-11-24,31,27,14,ESE,45.8,77,50,1007
2011-11-25,33,27,16,ESE,24.6,73,30,1008
2011-11-26,33,28,13,ENE,12.5,69,27,1008
2011-11-27,34,28,12,ESE,10.3,66,25,1007
2011-11-28,34,28,9,SE,7.5,70,16,1007
2011-11-29,34,28,4,SW,26.1,73,25,1008
2011-11-30,34,28,7,WSW,1.1,71,17,1007
2011-12-01,34,28,7,WSW,10.1,70,17,1006
2011-12-02,34,28,8,SE,14.8,70,22,1005
2011-12-03,33,28,6,W,19.6,73,14,1006
2011-12-04,34,27,9,S,3.4,72,14,1006
2011-12-05,33,28,10,W,4.8,70,16,1006
2011-12-06,32,28,14,WNW,6.7,69,15,1006
2011-12-07,33,28,9,WSW,16.4,70,18,1006
2011-12-08,33,28,5,W,24.7,71,23,1005
2011-12-09,33,28,6,NW,3.8,71,15,1006
2011-12-10,33,28,9,NW,2.0,73,17,1007
2011-12-11,32,28,12,WNW,1.2,75,17,1008
2011-12-12,32,28,13,WNW,48.7,79,41,1007
2011-12-13,32,27,10,WNW,4.4,76,12,1006
2011-12-14,33,28,7,WSW,25.1,78,36,1006
2011-12-15,33,27,9,SW,14.0,74,34,1005
2011-12-16,34,28,8,WSW,1.4,70,16,1005
2011-12-17,34,28,5,WSW,21.4,72,34,1006
2011-12-18,32,27,6,WSW,5.1,72,33,1006
2011-12-19,32,27,7,SW,59.4,77,44,1005
2011-12-20,30,27,8,WSW,138.1,84,61,1004
2011-12-21,32,27,11,ESE,53.8,80,51,1004
2011-12-22,32,27,12,ESE,21.2,78,35,1002
2011-12-23,31,27,14,SE,51.4,77,47,1001
2011-12-24,33,27,17,SSE,41.0,75,43,1001
2011-12-25,33,26,18,SSE,31.0,71,31,1001
2011-12-26,32,27,20,SW,21.8,76,38,1001
2011-12-27,31,28,17,WSW,21.6,75,36,1004
2011-12-28,33,28,14,WSW,0.1,71,19,1004
2011-12-29,33,29,16,W,8.3,73,16,1006
2011-12-30,32,29,13,W,30.8,75,16,1007
2011-12-31,32,28,13,WNW,2.1,76,17,1008
2012-01-01,32,28,13,WNW,7.8,77,7,1008
2012-01-02,34,28,9,WSW,11.8,72,18,1008
2012-01-03,33,28,10,ENE,7.9,69,15,1009
2012-01-04,32,27,12,NE,11.9,69,20,1009
2012-01-05,33,27,13,ENE,8.9,69,15,1009
2012-01-06,33,28,15,NE,0.1,68,16,1009
2012-01-07,31,27,17,WSW,6.4,77,44,1007
2012-01-08,32,29,12,ESE,5.5,71,27,1008
2012-01-09,31,27,16,W,10.0,76,37,1007
2012-01-10,32,29,16,ESE,0.0,71,17,1007
2012-01-11,33,27,9,SSW,5.6,73,11,1008
2012-01-12,33,27,9,SSW,2.4,72,16,1007
2012-01-13,32,27,13,W,20.1,78,26,1007
2012-01-14,33,27,8,SW,0.0,73,20,1006
2012-01-15,32,28,9,WSW,13.9,76,24,1005
2012-01-16,32,28,11,WNW,0.0,72,15,1005
2012-01-17,32,28,12,WNW,1.6,76,16,1006
2012-01-18,32,28,7,WSW,14.7,72,32,1006
2012-01-19,33,27,6,W,19.7,72,41,1005
2012-01-20,32,27,5,SSW,16.9,75,46,1005
2012-01-21,32,27,8,W,26.6,78,41,1004
2012-01-22,31,26,8,SW,49.5,80,52,1005
2012-01-23,31,27,11,SSW,32.9,79,37,1002
2012-01-24,29,27,11,SSW,102.3,84,61,999
2012-01-25,28,27,38,WNW,161.5,87,94,998
2012-01-26,29,27,32,WSW,132.4,81,75,1002
2012-01-27,30,27,23,W,34.7,78,57,1005
2012-01-28,31,27,22,W,15.5,75,45,1005
2012-01-29,30,28,19,WNW,45.6,78,52,1005
2012-01-30,30,26,16,WSW,35.9,82,73,1007
2012-01-31,30,26,22,W,43.7,79,59,1007
2012-02-01,32,28,21,W,4.2,76,33,1004
2012-02-02,32,28,18,W,21.2,77,12,1003
2012-02-03,30,28,22,WNW,11.0,79,49,1005
2012-02-04,31,27,23,W,13.7,75,47,1007
2012-02-05,31,28,24,W,0.5,76,51,1007
2012-02-06,31,28,21,W,1.2,78,42,1005
2012-02-07,30,27,15,W,30.3,81,40,1006
2012-02-08,32,27,9,W,15.0,77,31,1007
2012-02-09,33,27,6,WSW,4.3,74,28,1007
2012-02-10,32,27,9,WSW,1.2,75,9,1007
2012-02-11,32,27,11,W,0.9,75,13,1008
2012-02-12,32,27,7,W,1.2,71,13,1009
2012-02-13,33,26,6,SSE,2.4,71,6,1010
2012-02-14,33,26,6,SSE,2.6,69,5,1009
2012-02-15,33,27,8,S,3.1,73,19,1008
2012-02-16,33,27,7,SSE,2.8,73,15,1008
2012-02-17,33,27,8,SW,7.5,71,21,1008
2012-02-18,32,27,11,SE,31.0,74,19,1008
2012-02-19,31,27,10,E,19.8,76,41,1009
2012-02-20,31,26,7,SSE,8.5,77,47,1009
2012-02-21,29,26,7,SSE,12.1,77,59,1008
2012-02-22,30,26,5,S,58.0,79,53,1007
2012-02-23,31,26,8,NE,20.9,76,26,1007
2012-02-24,31,26,9,SSE,7.6,75,50,1007
2012-02-25,31,26,8,SE,4.8,75,44,1007
2012-02-26,32,27,8,S,0.6,73,31,1006
2012-02-27,31,27,7,S,18.9,77,54,1006
2012-02-28,28,26,7,SSW,6.3,81,46,1005
2012-03-01,31,27,12,WNW,13.6,74,47,1005
2012-03-02,30,26,16,WNW,30.9,78,60,1004
2012-03-03,31,27,12,NW,42.4,79,52,1004
2012-03-04,31,26,9,WSW,18.3,76,50,1005
2012-03-05,32,27,7,ENE,50.8,77,44,1006
2012-03-06,31,25,8,SE,35.1,78,39,1006
2012-03-07,32,26,6,SW,7.1,73,26,1005
2012-03-08,32,26,10,SE,16.9,74,23,1004
2012-03-09,31,26,7,SSE,23.8,79,38,1005
2012-03-10,31,26,12,ESE,27.4,80,58,1005
2012-03-11,31,26,12,ESE,52.0,83,50,1004
2012-03-12,31,26,21,ENE,33.5,83,38,1004
2012-03-13,30,27,18,SSE,79.3,84,43,1004
2012-03-14,29,27,25,NW,61.2,85,73,1004
2012-03-15,29,27,28,WNW,32.1,81,56,1004
2012-03-16,31,28,25,WNW,5.7,75,47,1004
2012-03-17,31,27,20,W,20.1,75,40,1005
2012-03-18,29,27,23,W,41.0,80,53,1006
2012-03-19,31,28,19,W,2.4,78,34,1005
2012-03-20,31,28,20,W,7.5,75,23,1005
2012-03-21,31,28,19,W,2.6,77,39,1006
2012-03-22,31,27,14,W,7.5,79,60,1007
2012-03-23,31,27,10,WSW,33.4,79,45,1008
2012-03-24,31,27,8,WSW,23.9,75,26,1008
2012-03-25,31,25,11,ESE,4.5,69,16,1009
2012-03-26,31,24,8,SW,0.0,64,8,1009
2012-03-27,32,26,9,WSW,0.0,66,15,1009
2012-03-28,31,26,8,SW,7.9,73,43,1009
2012-03-29,31,26,6,SW,24.9,81,38,1010
2012-03-30,31,26,8,ESE,4.6,76,18,1010
2012-03-31,31,26,8,SSE,0.8,74,17,1011
2012-04-01,31,25,7,SE,4.9,73,6,1012
2012-04-02,32,25,7,SSE,3.3,70,8,1013
2012-04-03,32,25,7,SSW,0.6,70,12,1013
2012-04-04,31,25,7,S,0.2,71,14,1013
2012-04-05,31,25,7,ENE,1.2,70,13,1012
2012-04-06,31,26,10,E,0.4,68,10,1012
2012-04-07,31,26,9,SSW,8.1,72,17,1012
2012-04-08,31,25,9,ESE,6.3,69,12,1012
2012-04-09,32,25,10,E,0.3,67,14,1012
2012-04-10,30,25,10,ESE,2.1,68,22,1012
2012-04-11,31,25,18,ESE,4.8,66,20,1011
2012-04-12,31,25,17,ESE,12.6,70,29,1011
2012-04-13,31,24,17,E,0.4,71,20,1011
2012-04-14,31,26,13,E,3.7,73,39,1011
2012-04-15,32,25,14,ESE,3.0,71,28,1010
2012-04-16,32,26,11,ESE,0.0,66,20,1009
2012-04-17,32,26,13,ESE,0.8,67,20,1008
2012-04-18,32,26,11,SSE,7.4,70,33,1007
2012-04-19,31,26,11,SE,0.0,68,24,1007
2012-04-20,30,26,16,E,13.6,78,40,1008
2012-04-21,31,26,19,NE,3.8,78,35,1008
2012-04-22,31,26,9,E,8.4,77,21,1009
2012-04-23,31,26,9,ESE,64.4,78,36,1009
2012-04-24,31,26,9,E,8.6,76,19,1009
2012-04-25,29,25,19,SE,14.0,76,33,1011
2012-04-26,28,22,21,SE,0.0,72,16,1012
2012-04-27,29,23,18,SE,0.0,63,8,1012
2012-04-28,29,21,17,SE,0.0,59,1,1012
2012-04-29,28,21,14,ESE,0.0,58,0,1011
2012-04-30,28,22,10,SSE,0.0,62,0,1011
2012-05-01,30,22,12,SSE,0.0,60,1,1011
2012-05-02,31,25,14,ESE,7.2,74,22,1011
2012-05-03,31,25,14,ESE,9.3,76,37,1009
2012-05-04,31,25,16,ESE,2.7,72,28,1010
2012-05-05,30,24,17,ESE,0.8,66,12,1010
2012-05-06,29,24,17,ESE,0.0,62,14,1010
2012-05-07,30,24,12,SE,0.0,68,30,1010
2012-05-08,30,25,17,E,1.4,72,61,1009
2012-05-09,28,25,15,E,15.0,80,58,1011
2012-05-10,29,25,18,ENE,9.1,78,42,1011
2012-05-11,29,25,15,E,0.0,70,20,1011
2012-05-12,30,24,13,E,0.0,70,27,1010
2012-05-13,31,25,13,ESE,0.0,70,31,1010
2012-05-14,30,25,19,ESE,0.0,65,17,1011
2012-05-15,29,24,23,SE,0.0,57,17,1012
2012-05-16,28,22,19,ESE,0.0,52,6,1012
2012-05-17,29,21,15,SE,0.0,54,3,1012
2012-05-18,29,21,15,ESE,0.0,59,5,1012
2012-05-19,29,21,13,SE,0.0,56,0,1013
2012-05-20,29,23,14,ESE,0.0,64,17,1012
2012-05-21,30,24,15,SE,0.3,64,21,1011
2012-05-22,29,22,17,SE,0.0,54,4,1012
2012-05-23,30,23,11,SE,0.0,71,14,1011
2012-05-24,30,24,15,SE,0.0,71,31,1011
2012-05-25,28,23,26,SE,1.9,58,31,1013
2012-05-26,26,19,22,SE,0.0,46,14,1014
2012-05-27,27,20,21,SE,0.0,47,5,1013
2012-05-28,27,20,20,SE,0.0,45,6,1013
2012-05-29,23,21,21,SE,0.0,51,84,1013
2012-05-30,27,20,15,ESE,0.0,55,26,1012
2012-05-31,29,21,11,SSE,0.0,64,22,1011
2012-06-01,29,23,11,E,0.0,75,26,1011
2012-06-02,29,23,9,ESE,1.6,74,34,1010
2012-06-03,29,23,15,SE,0.0,61,20,1010
2012-06-04,27,21,17,SE,0.0,51,6,1012
2012-06-05,26,19,19,SE,0.0,50,0,1012
2012-06-06,26,18,18,ESE,0.0,46,0,1013
2012-06-07,26,18,17,ESE,0.0,51,0,1013
2012-06-08,27,18,15,ESE,0.0,55,0,1014
2012-06-09,27,19,16,ESE,0.0,51,0,1014
2012-06-10,27,21,15,ESE,0.0,51,0,1013
2012-06-11,27,20,12,E,0.0,49,0,1013
2012-06-12,28,19,9,SSE,0.0,53,0,1013
2012-06-13,28,20,6,SSW,0.0,58,3,1013
2012-06-14,28,22,6,SSE,0.0,62,3,1013
2012-06-15,29,22,8,E,0.0,67,3,1012
2012-06-16,29,22,13,E,0.0,71,7,1013
2012-06-17,29,22,17,ESE,0.0,61,4,1015
2012-06-18,29,21,22,ESE,0.0,52,1,1015
2012-06-19,28,20,18,ESE,0.0,51,0,1014
2012-06-20,28,20,15,SE,0.0,53,0,1014
2012-06-21,28,19,9,SSW,0.0,56,0,1014
2012-06-22,28,20,9,S,0.0,49,2,1014
2012-06-23,27,19,20,SE,0.0,43,8,1015
2012-06-24,24,17,23,SE,0.0,41,10,1017
2012-06-25,26,17,20,SE,0.0,45,3,1016
2012-06-26,27,18,16,SE,0.0,47,4,1015
2012-06-27,28,20,15,ESE,0.0,50,1,1014
2012-06-28,29,20,13,SSW,0.0,57,0,1013
2012-06-29,29,20,10,SSW,0.0,59,0,1011
2012-06-30,29,20,8,S,0.0,62,0,1012
2012-07-01,29,21,14,ESE,0.0,59,1,1013
2012-07-02,27,19,20,SE,0.0,44,0,1014
2012-07-03,27,18,21,SE,0.0,42,0,1013
2012-07-04,27,18,23,SE,0.0,42,10,1013
2012-07-05,26,18,23,SE,0.0,40,9,1013
2012-07-06,26,20,18,ESE,0.0,39,6,1013
2012-07-07,27,21,13,ESE,0.0,59,3,1011
2012-07-08,29,23,8,SE,0.0,67,15,1011
2012-07-09,29,23,7,S,0.0,69,18,1011
2012-07-10,29,22,6,NE,0.0,77,19,1011
2012-07-11,29,22,7,E,0.1,78,33,1011
2012-07-12,29,22,6,SSW,0.0,81,28,1011
2012-07-13,29,23,7,WSW,0.0,80,7,1011
2012-07-14,30,23,11,WSW,0.0,74,12,1011
2012-07-15,30,24,10,ESE,0.2,67,31,1011
2012-07-16,30,23,16,ESE,0.3,56,33,1013
2012-07-17,30,23,12,E,0.0,58,13,1013
2012-07-18,30,22,14,SE,0.0,48,7,1013
2012-07-19,29,21,16,ESE,0.0,41,2,1013
2012-07-20,28,19,18,SE,0.0,40,0,1015
2012-07-21,27,18,19,SE,0.0,37,0,1015
2012-07-22,27,17,15,SSE,0.0,39,0,1014
2012-07-23,27,18,13,SSE,0.0,50,0,1012
2012-07-24,28,20,10,ENE,0.0,67,3,1013
2012-07-25,28,20,7,S,0.0,70,6,1014
2012-07-26,28,21,8,S,0.0,73,25,1013
2012-07-27,29,23,5,SSW,0.6,73,39,1013
2012-07-28,28,21,14,SE,2.3,52,15,1014
2012-07-29,27,19,15,ESE,0.0,43,2,1015
2012-07-30,28,21,13,ESE,0.0,46,1,1014
2012-07-31,28,19,17,SE,0.0,46,1,1014
2012-08-01,28,19,16,ESE,0.0,44,0,1015
2012-08-02,28,19,10,SSW,0.0,52,0,1015
2012-08-03,29,20,8,ENE,0.0,67,2,1014
2012-08-04,28,20,7,S,0.0,66,13,1014
2012-08-05,29,20,8,S,0.0,70,2,1015
2012-08-06,29,21,8,ENE,0.0,61,2,1015
2012-08-07,29,21,18,E,0.0,46,0,1016
2012-08-08,30,22,12,SE,0.0,53,24,1013
2012-08-09,29,20,9,SE,0.0,63,1,1015
2012-08-10,30,20,11,E,0.0,57,1,1015
2012-08-11,29,20,17,ESE,0.0,42,0,1016
2012-08-12,27,21,18,SE,0.0,34,0,1016
2012-08-13,27,18,16,E,0.0,38,0,1015
2012-08-14,27,18,12,E,0.0,50,0,1015
2012-08-15,28,19,11,S,0.0,57,1,1015
2012-08-16,29,20,9,SSW,0.0,58,0,1014
2012-08-17,29,20,8,SSW,0.0,61,1,1013
2012-08-18,29,21,8,ESE,0.0,64,1,1013
2012-08-19,30,21,7,S,0.0,65,6,1013
2012-08-20,30,21,8,SSW,0.0,59,3,1013
2012-08-21,30,20,6,SW,0.0,57,0,1013
2012-08-22,29,20,8,S,0.0,65,0,1012
2012-08-23,31,20,7,SSW,0.0,62,3,1012
2012-08-24,31,22,7,S,0.0,71,14,1013
2012-08-25,30,23,6,SW,0.0,72,26,1013
2012-08-26,31,23,7,SSE,0.0,70,24,1012
2012-08-27,32,22,7,S,0.0,64,3,1012
2012-08-28,31,21,9,SSE,0.0,60,0,1013
2012-08-29,31,20,7,WSW,0.0,70,0,1014
2012-08-30,30,21,7,SSW,0.0,70,2,1013
2012-08-31,30,22,9,SSE,0.0,69,6,1012
2012-09-01,31,22,7,S,0.0,64,5,1012
2012-09-02,32,22,7,S,0.0,59,1,1012
2012-09-03,31,21,7,SW,0.0,63,0,1013
2012-09-04,31,23,8,SSE,0.0,71,5,1013
2012-09-05,31,24,7,SW,0.0,69,6,1013
2012-09-06,30,25,9,S,0.0,70,11,1012
2012-09-07,31,23,9,WSW,0.0,73,11,1013
2012-09-08,32,23,9,SSE,0.0,66,8,1013
2012-09-09,32,23,8,SSW,0.0,60,6,1013
2012-09-10,32,22,7,SW,0.0,52,0,1012
2012-09-11,32,24,10,S,0.0,63,5,1013
2012-09-12,32,24,7,SW,0.0,69,9,1013
2012-09-13,31,23,8,S,0.0,73,4,1012
2012-09-14,31,23,7,S,0.0,71,9,1011
2012-09-15,32,23,8,SSE,0.4,62,6,1012
2012-09-16,32,23,7,SSE,0.0,62,1,1013
2012-09-17,31,23,8,SW,0.0,68,1,1013
2012-09-18,32,23,7,SW,0.0,66,1,1013
2012-09-19,32,22,6,SSW,0.0,66,1,1012
2012-09-20,32,23,11,ESE,0.0,59,0,1012
2012-09-21,32,23,8,SW,0.0,67,1,1012
2012-09-22,32,23,8,SW,0.0,65,1,1012
2012-09-23,32,23,8,SW,0.0,67,3,1010
2012-09-24,32,23,7,W,0.0,69,3,1009
2012-09-25,33,24,14,ENE,0.0,68,2,1010
2012-09-26,33,24,8,SE,0.0,65,5,1011
2012-09-27,33,24,10,SE,0.0,67,5,1011
2012-09-28,31,24,9,SE,0.0,75,21,1012
2012-09-29,31,24,10,SSW,0.0,76,24,1012
2012-09-30,29,25,11,SE,8.9,73,46,1014
2012-10-01,31,25,11,SSE,2.1,65,18,1014
2012-10-02,33,25,8,S,3.0,57,1,1014
2012-10-03,32,24,7,SSE,0.2,60,4,1012
2012-10-04,32,25,8,SE,2.7,64,21,1012
2012-10-05,32,25,7,S,0.9,67,17,1012
2012-10-06,31,26,11,SSE,6.4,70,26,1012
2012-10-07,31,25,11,SSW,3.5,70,16,1011
2012-10-08,32,25,8,S,2.8,68,14,1010
2012-10-09,32,26,6,NNW,0.7,67,21,1009
2012-10-10,32,26,9,WNW,0.0,67,6,1009
2012-10-11,35,26,9,WNW,0.3,68,12,1010
2012-10-12,33,27,14,ENE,6.1,62,17,1012
2012-10-13,33,26,12,ENE,0.0,52,4,1012
2012-10-14,34,26,10,S,0.0,54,2,1013
2012-10-15,34,26,9,SSE,0.0,63,4,1013
2012-10-16,33,26,8,SSW,1.2,67,15,1013
2012-10-17,33,27,11,SSE,0.1,66,14,1012
2012-10-18,32,27,9,SSE,9.1,70,25,1012
2012-10-19,33,27,11,SE,0.0,64,11,1011
2012-10-20,33,26,8,SSW,0.0,63,6,1010
2012-10-21,33,26,8,S,0.9,66,10,1010
2012-10-22,32,26,8,SE,8.3,67,9,1009
2012-10-23,33,26,6,WSW,0.0,65,11,1009
2012-10-24,33,27,12,SE,1.3,67,13,1008
2012-10-25,32,26,9,S,2.2,70,22,1009
2012-10-26,32,27,9,SW,0.4,69,13,1009
2012-10-27,34,27,7,W,3.1,69,16,1008
2012-10-28,33,27,8,SSE,13.1,69,17,1009
2012-10-29,34,27,9,S,4.9,67,19,1009
2012-10-30,33,27,9,S,0.0,68,16,1009
2012-10-31,33,27,11,SSE,0.0,68,15,1009
2012-11-01,33,27,9,SSW,1.7,71,29,1010
2012-11-02,33,27,7,SSW,0.5,68,17,1009
2012-11-03,34,27,10,SW,2.5,68,20,1008
2012-11-04,34,27,9,WSW,0.8,68,13,1009
2012-11-05,33,28,8,SSW,5.9,70,16,1008
2012-11-06,33,27,10,NNE,0.0,66,25,1009
2012-11-07,33,27,8,SSW,6.1,67,31,1009
2012-11-08,32,27,8,SW,13.2,68,24,1008
2012-11-09,33,27,9,SE,5.3,69,31,1008
2012-11-10,34,27,10,ESE,6.5,65,37,1010
2012-11-11,33,27,7,SW,9.2,65,22,1010
2012-11-12,33,26,10,S,27.5,70,36,1009
2012-11-13,33,28,12,NE,12.8,68,24,1010
2012-11-14,33,27,9,SSE,10.5,69,20,1010
2012-11-15,32,27,9,S,6.3,66,21,1010
2012-11-16,32,27,11,SW,4.4,71,25,1009
2012-11-17,32,28,13,WNW,5.1,72,10,1009
2012-11-18,33,28,7,NW,3.0,70,14,1008
2012-11-19,33,27,9,NW,8.0,70,15,1009
2012-11-20,33,27,10,W,0.0,69,10,1009
2012-11-21,33,27,12,W,0.0,70,9,1009
2012-11-22,33,28,14,WNW,0.0,70,15,1008
2012-11-23,32,28,11,WSW,0.7,67,18,1010
2012-11-24,34,28,7,SSW,7.0,64,16,1010
2012-11-25,34,27,9,E,5.5,65,12,1010
2012-11-26,33,27,8,S,0.0,66,12,1010
2012-11-27,34,28,8,S,0.0,64,12,1009
2012-11-28,34,28,11,SSW,0.0,63,17,1009
2012-11-29,33,29,9,W,3.2,65,22,1009
2012-11-30,34,28,6,SSE,1.2,67,23,1009
2012-12-01,34,28,5,SSE,3.3,65,34,1009
2012-12-02,34,28,7,ESE,0.5,65,26,1009
2012-12-03,34,28,9,S,4.9,67,16,1009
2012-12-04,35,28,9,NW,1.3,69,16,1008
2012-12-05,34,29,11,WNW,1.2,70,21,1009
2012-12-06,36,28,11,WSW,0.6,69,20,1009
2012-12-07,36,29,10,W,8.0,72,17,1009
2012-12-08,34,29,12,ESE,4.6,70,21,1010
2012-12-09,34,28,8,NE,15.0,70,25,1009
2012-12-10,33,28,9,SE,4.7,65,19,1009
2012-12-11,33,28,8,WSW,7.1,66,21,1009
2012-12-12,34,27,7,WSW,7.0,66,20,1009
2012-12-13,34,28,10,E,3.1,63,24,1009
2012-12-14,33,28,7,WSW,5.7,67,30,1010
2012-12-15,33,28,9,WNW,4.3,70,27,1009
2012-12-16,33,28,8,WSW,14.8,69,28,1008
2012-12-17,33,27,7,W,2.3,68,17,1007
2012-12-18,33,28,7,WNW,9.7,66,24,1007
2012-12-19,34,28,8,W,0.0,65,13,1007
2012-12-20,34,28,7,W,0.3,66,7,1006
2012-12-21,34,28,8,S,8.4,66,26,1006
2012-12-22,35,28,9,SW,11.0,69,22,1005
2012-12-23,31,28,8,SSE,19.7,72,47,1005
2012-12-24,34,27,6,E,28.7,71,39,1006
2012-12-25,33,27,11,ENE,6.3,71,17,1007
2012-12-26,33,28,4,SE,6.8,70,14,1006
2012-12-27,33,28,7,WNW,1.3,69,23,1006
2012-12-28,34,29,6,W,0.3,67,22,1006
2012-12-29,35,29,7,SW,3.5,68,31,1006
2012-12-30,34,28,6,SW,14.2,68,27,1006
2012-12-31,34,28,7,WNW,5.0,69,13,1006
2013-01-01,35,28,7,WNW,0.9,67,19,1006
2013-01-02,34,28,7,WSW,5.2,66,18,1007
2013-01-03,33,28,6,W,5.4,68,32,1006
2013-01-04,34,28,6,S,10.4,68,16,1004
2013-01-05,34,28,12,ENE,9.0,67,22,1004
2013-01-06,33,29,18,NE,1.4,68,29,1005
2013-01-07,32,29,20,NE,2.3,70,42,1005
2013-01-08,32,28,18,NE,2.1,71,56,1005
2013-01-09,31,28,13,W,2.0,76,52,1004
2013-01-10,32,28,17,WNW,0.8,73,37,1004
2013-01-11,34,29,12,W,6.3,72,24,1005
2013-01-12,34,29,10,SSW,19.2,72,26,1005
2013-01-13,31,27,15,ENE,50.3,79,59,1005
2013-01-14,32,27,11,NE,46.0,78,67,1006
2013-01-15,32,27,11,W,24.2,75,27,1007
2013-01-16,33,28,19,W,2.2,75,16,1006
2013-01-17,32,28,14,W,16.1,76,39,1004
2013-01-18,31,28,22,W,24.1,75,46,1004
2013-01-19,29,28,25,W,58.3,79,53,1004
2013-01-20,31,28,29,W,32.7,77,40,1005
2013-01-21,31,28,27,W,32.5,77,45,1007
2013-01-22,32,29,26,W,1.9,77,47,1007
2013-01-23,30,29,25,W,5.3,80,58,1005
2013-01-24,31,29,22,W,6.3,82,60,1005
2013-01-25,32,29,22,W,11.5,83,53,1005
2013-01-26,32,29,23,W,0.7,82,65,1005
2013-01-27,32,29,21,W,0.6,82,59,1006
2013-01-28,31,28,16,WNW,47.2,84,54,1007
2013-01-29,31,27,11,SSW,18.4,80,35,1008
2013-01-30,32,27,8,W,8.2,77,11,1009
2013-01-31,32,27,9,W,5.1,77,13,1010
2013-02-01,32,27,11,W,1.0,77,20,1009
2013-02-02,32,27,11,W,1.8,76,17,1010
2013-02-03,32,27,11,W,3.3,77,11,1010
2013-02-04,32,27,13,WSW,11.6,76,13,1010
2013-02-05,34,27,9,WSW,4.0,74,8,1009
2013-02-06,32,27,8,WNW,4.4,75,7,1009
2013-02-07,32,28,8,SSW,0.6,72,12,1009
2013-02-08,32,27,8,SW,5.3,71,17,1009
2013-02-09,33,26,5,WSW,4.7,70,16,1009
2013-02-10,32,27,10,NW,9.0,69,33,1009
2013-02-11,32,27,8,W,7.4,73,20,1008
2013-02-12,30,27,7,W,24.5,77,35,1008
2013-02-13,33,26,5,SW,5.0,73,23,1007
2013-02-14,32,27,5,SE,5.4,71,18,1006
2013-02-15,32,27,7,SSE,19.9,73,32,1005
2013-02-16,33,27,6,E,15.6,74,23,1005
2013-02-17,33,27,7,S,4.5,72,17,1005
2013-02-18,32,27,8,SW,1.6,74,30,1003
2013-02-19,32,27,6,SE,36.4,76,35,1004
2013-02-20,29,26,12,ESE,64.5,83,61,1004
2013-02-21,30,26,18,E,56.4,83,45,1004
2013-02-22,29,27,13,NE,22.9,85,65,1006
2013-02-23,30,27,10,SW,15.1,83,60,1006
2013-02-24,30,26,7,W,4.0,78,40,1006
2013-02-25,31,27,9,WSW,2.2,74,21,1007
2013-02-26,32,27,13,W,1.4,74,17,1006
2013-02-27,32,28,14,WNW,16.9,75,29,1005
2013-02-28,31,27,14,WNW,19.1,76,34,1006
2013-03-01,31,27,16,WNW,8.0,76,36,1007
2013-03-02,31,28,17,W,10.1,76,59,1007
2013-03-03,29,27,24,W,15.9,79,63,1005
2013-03-04,29,28,22,W,3.3,76,41,1005
2013-03-05,31,27,18,W,13.6,78,43,1007
2013-03-06,31,28,17,WNW,1.3,76,40,1007
2013-03-07,31,28,14,WNW,1.2,75,31,1008
2013-03-08,31,28,15,WNW,3.0,76,24,1007
2013-03-09,31,28,15,WNW,8.3,79,38,1007
