Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-10-13,19,12,10,ESE,0.5,78,48,1021
2011-10-14,22,12,10,ENE,1.4,84,70,1018
2011-10-15,26,15,5,S,1.8,82,56,1010
2011-10-16,25,12,8,SW,0.0,69,18,1016
2011-10-17,19,11,9,SE,0.7,72,25,1030
2011-10-18,21,6,6,SSE,0.0,73,16,1032
2011-10-19,23,6,5,SSE,0.0,71,25,1029
2011-10-20,29,8,6,SE,0.0,65,26,1026
2011-10-21,32,13,7,SSW,0.0,57,3,1023
2011-10-22,28,12,6,SSE,0.0,66,3,1023
2011-10-23,30,12,7,SSE,0.1,63,18,1020
2011-10-24,30,16,11,NW,0.0,63,8,1013
2011-10-25,26,14,11,SSW,24.1,84,54,1012
2011-10-26,15,13,10,SSE,5.1,90,94,1020
2011-10-27,19,13,10,ESE,0.9,79,52,1021
2011-10-28,26,11,8,NE,0.0,76,31,1017
2011-10-29,28,16,7,WSW,7.0,80,36,1011
2011-10-30,25,14,6,WSW,9.9,81,31,1012
2011-10-31,21,11,9,S,0.4,72,37,1020
2011-11-01,22,13,5,SE,0.8,78,67,1018
2011-11-02,26,12,7,S,0.0,73,35,1011
2011-11-03,17,12,7,ESE,2.8,89,67,1013
2011-11-04,24,9,6,E,0.0,75,35,1018
2011-11-05,29,10,6,E,0.0,76,31,1017
2011-11-06,29,17,8,NW,4.3,72,31,1013
2011-11-07,32,17,6,W,0.5,76,34,1013
2011-11-08,34,19,7,W,4.1,70,21,1014
2011-11-09,33,19,10,WSW,4.5,68,17,1014
2011-11-10,29,16,12,W,6.3,64,21,1013
2011-11-11,23,16,10,E,0.0,74,46,1022
2011-11-12,26,15,5,ESE,9.3,83,46,1018
2011-11-13,26,16,7,SE,2.5,82,44,1015
2011-11-14,35,14,9,NW,4.7,66,32,1011
2011-11-15,27,16,8,ESE,0.0,68,1,1017
2011-11-16,29,15,6,SSW,60.2,91,53,1017
2011-11-17,20,17,5,SE,7.5,96,96,1019
2011-11-18,26,17,6,SE,0.9,83,55,1017
2011-11-19,31,15,7,WNW,1.0,70,35,1014
2011-11-20,34,19,10,WSW,1.2,63,20,1012
2011-11-21,22,17,9,SE,6.4,89,91,1016
2011-11-22,27,15,8,SSW,23.5,90,75,1011
2011-11-23,15,14,9,SSE,41.5,98,100,1016
2011-11-24,17,15,12,SE,21.8,95,98,1023
2011-11-25,19,15,10,E,80.9,98,100,1019
2011-11-26,27,17,10,WSW,56.8,78,45,1009
2011-11-27,28,15,10,WSW,0.0,65,9,1011
2011-11-28,30,14,9,ENE,0.0,70,27,1017
2011-11-29,32,17,9,NE,0.3,74,11,1016
2011-11-30,32,20,9,SSW,8.6,77,25,1012
2011-12-01,19,12,13,S,9.2,75,40,1019
2011-12-02,19,12,10,SSE,2.9,77,45,1021
2011-12-03,23,10,7,SE,0.1,72,7,1018
2011-12-04,26,12,10,WSW,5.5,77,39,1016
2011-12-05,18,10,10,S,1.2,73,51,1020
2011-12-06,20,12,7,SE,0.1,70,35,1018
2011-12-07,18,11,6,SSE,7.3,88,76,1014
2011-12-08,22,15,8,ESE,21.1,86,70,1013
2011-12-09,24,13,7,ESE,1.2,78,36,1013
2011-12-10,25,15,6,E,1.2,79,50,1009
2011-12-11,30,15,5,SW,11.0,79,58,1004
2011-12-12,18,15,11,S,48.9,97,94,1005
2011-12-13,23,15,9,S,1.6,82,75,1008
2011-12-14,22,12,9,S,1.5,76,50,1015
2011-12-15,22,12,7,SE,0.0,73,28,1019
2011-12-16,21,10,7,SE,0.1,74,32,1020
2011-12-17,22,9,7,ESE,0.2,74,27,1021
2011-12-18,25,12,8,ENE,0.0,71,25,1017
2011-12-19,25,15,6,SE,2.3,83,55,1010
2011-12-20,24,16,8,SSW,0.6,81,60,1013
2011-12-21,24,16,8,SE,0.2,79,62,1016
2011-12-22,23,16,7,ESE,8.1,86,80,1016
2011-12-23,25,17,6,ESE,9.2,85,54,1014
2011-12-24,26,16,8,ESE,3.4,82,55,1013
2011-12-25,27,17,8,ENE,0.5,77,42,1011
2011-12-26,27,16,7,S,8.3,78,39,1006
2011-12-27,22,16,13,S,6.5,84,70,1009
2011-12-28,23,15,11,S,0.8,74,45,1012
2011-12-29,23,15,11,SSE,1.2,75,42,1014
2011-12-30,24,14,9,SE,0.8,73,29,1018
2011-12-31,23,14,7,ESE,1.0,76,34,1019
2012-01-01,27,10,7,SE,0.0,69,26,1017
2012-01-02,28,12,8,ENE,0.0,73,28,1017
2012-01-03,31,14,8,ENE,0.0,70,15,1016
2012-01-04,37,18,8,SW,2.4,69,38,1013
2012-01-05,26,18,8,SSE,3.3,83,55,1015
2012-01-06,21,15,11,SSW,3.4,86,49,1014
2012-01-07,28,11,9,SSE,0.2,73,43,1015
2012-01-08,33,21,7,SE,7.6,71,45,1008
2012-01-09,29,19,9,SSE,5.4,75,44,1010
2012-01-10,30,19,7,S,0.0,56,17,1010
2012-01-11,28,15,15,W,0.0,48,7,1007
2012-01-12,24,11,8,S,0.0,56,4,1014
2012-01-13,28,11,6,S,0.0,66,10,1015
2012-01-14,23,15,8,SE,13.5,88,58,1015
2012-01-15,21,17,9,E,22.6,90,69,1018
2012-01-16,26,15,10,E,3.6,76,50,1021
2012-01-17,26,15,10,E,0.5,76,25,1021
2012-01-18,28,17,7,ESE,1.7,81,58,1016
2012-01-19,27,15,8,SSE,0.9,82,56,1016
2012-01-20,27,19,7,SE,1.5,83,45,1015
2012-01-21,28,16,7,ESE,1.0,79,53,1015
2012-01-22,25,18,13,SSE,4.4,78,66,1019
2012-01-23,22,17,11,ESE,5.6,84,52,1020
2012-01-24,23,17,9,SE,2.7,89,67,1016
2012-01-25,22,17,6,E,7.9,95,81,1013
2012-01-26,26,19,9,ESE,4.3,85,59,1013
2012-01-27,27,19,12,ESE,0.9,78,41,1015
2012-01-28,28,19,9,E,1.4,77,65,1013
2012-01-29,27,18,10,ENE,1.7,81,40,1009
2012-01-30,33,19,12,SW,0.1,71,32,1003
2012-01-31,30,18,10,SW,31.2,86,60,1007
2012-02-01,18,17,10,SE,60.8,98,100,1012
2012-02-02,18,16,11,SSE,36.5,98,99,1009
2012-02-03,19,16,4,SE,15.9,98,83,1005
2012-02-04,28,16,6,SSW,0.6,85,63,1004
2012-02-05,29,14,5,S,0.0,79,37,1002
2012-02-06,28,19,11,SW,0.3,82,40,1002
2012-02-07,21,19,10,SSE,11.4,96,93,1007
2012-02-08,23,18,10,SE,15.1,86,76,1010
2012-02-09,23,16,9,E,13.5,88,43,1012
2012-02-10,26,17,7,NE,20.5,88,36,1011
2012-02-11,26,14,6,SW,5.4,79,48,1011
2012-02-12,28,12,5,SSE,0.0,76,36,1014
2012-02-13,25,14,5,ESE,10.5,86,38,1017
2012-02-14,25,15,7,SE,5.5,83,34,1020
2012-02-15,24,17,6,ESE,3.7,81,33,1020
2012-02-16,28,14,7,NE,0.0,76,25,1019
2012-02-17,30,14,6,NE,0.0,74,36,1017
2012-02-18,29,17,6,SSW,1.2,79,29,1016
2012-02-19,31,17,5,SE,0.0,76,42,1015
2012-02-20,28,19,8,SW,12.6,84,43,1011
2012-02-21,23,17,10,SSW,25.5,90,70,1010
2012-02-22,24,15,7,SSE,3.1,87,59,1015
2012-02-23,29,13,4,SE,0.0,77,21,1019
2012-02-24,29,13,7,ENE,0.0,75,26,1022
2012-02-25,28,15,9,ENE,0.0,78,26,1022
2012-02-26,30,19,6,ESE,0.2,78,54,1020
2012-02-27,27,19,4,SE,0.1,76,60,1017
2012-02-28,31,19,6,WNW,1.0,72,27,1014
2012-03-01,33,19,8,WNW,0.2,73,55,1007
2012-03-02,19,17,11,SSE,70.5,97,96,1013
2012-03-03,20,16,11,E,4.4,87,80,1018
2012-03-04,31,16,7,ESE,5.0,79,41,1014
2012-03-05,25,18,8,S,2.9,86,49,1014
2012-03-06,23,16,11,S,1.0,82,49,1017
2012-03-07,20,14,11,SSW,3.2,86,56,1016
2012-03-08,21,13,10,W,12.8,88,68,1009
2012-03-09,27,13,9,W,0.3,71,18,1010
2012-03-10,28,14,7,SW,0.1,72,21,1014
2012-03-11,26,17,6,ESE,0.3,77,32,1018
2012-03-12,26,16,8,E,0.4,80,34,1020
2012-03-13,26,14,7,E,0.0,79,20,1021
2012-03-14,27,15,7,ENE,0.1,80,38,1019
2012-03-15,29,17,7,ENE,0.0,78,32,1016
2012-03-16,30,18,7,SSE,2.8,81,44,1013
2012-03-17,21,18,9,S,13.7,92,83,1014
2012-03-18,21,16,11,S,2.5,84,67,1021
2012-03-19,21,16,11,SE,5.7,86,84,1021
2012-03-20,23,17,8,ESE,3.2,86,64,1017
2012-03-21,29,18,5,ENE,0.5,79,47,1009
2012-03-22,24,18,6,SSW,0.7,85,62,1007
2012-03-23,26,14,11,WNW,0.1,65,35,1005
2012-03-24,25,11,9,SW,0.0,59,0,1014
2012-03-25,22,11,7,SSE,0.3,78,31,1021
2012-03-26,22,15,8,ENE,3.7,82,30,1022
2012-03-27,25,13,7,SE,0.0,78,24,1022
2012-03-28,25,16,8,ENE,1.1,75,67,1021
2012-03-29,25,14,5,SSW,5.4,81,16,1018
2012-03-30,23,12,5,S,7.7,90,51,1018
2012-03-31,27,13,5,S,0.2,80,43,1018
2012-04-01,27,15,4,SSW,0.0,71,11,1017
2012-04-02,25,14,5,SSW,1.5,80,19,1016
2012-04-03,29,13,6,SSW,0.0,73,32,1015
2012-04-04,27,16,6,SE,0.0,77,15,1016
2012-04-05,26,16,7,E,0.0,80,25,1019
2012-04-06,26,14,6,ENE,0.0,77,6,1019
2012-04-07,29,15,10,SSW,1.3,74,26,1016
2012-04-08,26,18,7,SE,10.9,84,58,1017
2012-04-09,22,12,9,W,0.2,64,4,1016
2012-04-10,17,9,12,SW,0.0,68,16,1024
2012-04-11,16,10,10,SSW,1.4,78,74,1029
2012-04-12,20,10,6,SSW,0.6,86,64,1031
2012-04-13,26,11,5,S,0.0,82,41,1029
2012-04-14,25,12,5,SSE,0.0,80,38,1026
2012-04-15,23,14,3,SSE,0.0,83,55,1023
2012-04-16,20,14,5,SSE,8.0,91,72,1022
2012-04-17,18,15,8,S,23.5,96,75,1021
2012-04-18,20,14,5,SE,1.9,95,85,1018
2012-04-19,23,15,5,S,4.0,89,62,1017
2012-04-20,27,16,6,SSW,0.3,84,40,1015
2012-04-21,24,14,4,SW,0.0,85,45,1014
2012-04-22,25,14,4,SSE,0.0,78,63,1013
2012-04-23,18,16,8,SSE,9.8,91,67,1013
2012-04-24,22,10,10,WNW,0.2,78,45,1013
2012-04-25,18,8,15,WNW,0.0,65,6,1013
2012-04-26,21,9,8,SW,0.0,74,23,1018
2012-04-27,23,10,4,SSW,0.0,81,16,1021
2012-04-28,20,11,4,WSW,0.2,85,57,1020
2012-04-29,18,10,10,SSW,1.7,83,35,1021
2012-04-30,19,11,6,SSE,0.9,82,41,1025
2012-05-01,22,10,5,E,0.0,81,20,1025
2012-05-02,24,11,5,SSW,0.0,78,26,1021
2012-05-03,22,10,5,SSW,1.1,82,50,1018
2012-05-04,20,11,5,SSW,0.1,83,42,1018
2012-05-05,19,9,8,SW,0.5,77,16,1016
2012-05-06,18,7,8,WNW,0.0,70,10,1017
2012-05-07,18,7,6,W,0.0,73,34,1017
2012-05-08,21,8,6,WNW,0.0,69,7,1018
2012-05-09,25,10,7,NW,0.0,66,1,1021
2012-05-10,25,12,7,W,0.0,63,2,1021
2012-05-11,25,12,7,NW,0.0,62,4,1018
2012-05-12,20,9,8,W,0.0,69,12,1016
2012-05-13,17,6,14,WNW,0.0,66,5,1016
2012-05-14,16,6,8,WSW,0.0,72,0,1021
2012-05-15,18,6,6,SW,0.0,71,1,1023
2012-05-16,19,7,5,SSW,0.0,82,21,1023
2012-05-17,22,7,3,S,0.0,85,43,1023
2012-05-18,21,8,4,NNW,0.0,77,38,1023
2012-05-19,20,8,6,NW,0.0,59,28,1023
2012-05-20,18,8,5,SW,0.2,77,27,1024
2012-05-21,20,8,3,SSW,0.3,85,43,1023
2012-05-22,18,7,9,WNW,0.1,68,0,1024
2012-05-23,19,7,7,NW,0.0,67,0,1023
2012-05-24,16,9,4,WSW,4.2,83,48,1019
2012-05-25,14,8,12,WNW,8.1,86,39,1013
2012-05-26,14,7,17,WNW,0.0,74,15,1016
2012-05-27,17,6,8,WSW,0.0,80,14,1019
2012-05-28,17,7,8,SSW,0.0,80,16,1025
2012-05-29,16,9,5,SSW,1.1,90,76,1030
2012-05-30,16,10,5,S,1.0,92,72,1033
2012-05-31,17,10,5,S,1.4,87,52,1031
2012-06-01,18,9,4,ESE,1.1,89,60,1027
2012-06-02,18,12,4,SE,12.2,93,81,1020
2012-06-03,16,12,4,SSW,4.2,96,94,1012
2012-06-04,18,8,11,W,2.9,83,57,1004
2012-06-05,13,5,16,W,6.1,78,42,1003
2012-06-06,13,10,13,SSW,5.1,89,78,1015
2012-06-07,14,7,7,SSW,0.4,85,57,1022
2012-06-08,17,5,4,SSW,0.0,83,4,1024
2012-06-09,18,4,3,SSW,0.0,83,13,1025
2012-06-10,15,6,4,SW,1.2,86,28,1024
2012-06-11,12,9,7,SSW,13.7,97,96,1020
2012-06-12,16,11,10,S,4.8,90,58,1018
2012-06-13,17,10,7,SSW,1.1,90,69,1019
2012-06-14,18,10,4,SSE,0.0,89,67,1018
2012-06-15,19,8,7,NNW,0.0,82,32,1016
2012-06-16,16,10,7,W,11.8,93,57,1016
2012-06-17,16,8,14,WNW,0.0,80,5,1019
2012-06-18,17,7,9,WNW,0.0,78,1,1021
2012-06-19,17,6,10,WNW,0.0,79,3,1021
2012-06-20,15,6,7,WNW,0.0,77,18,1021
2012-06-21,16,5,11,WNW,0.0,75,9,1015
2012-06-22,16,8,13,NW,1.1,83,24,1011
2012-06-23,14,5,10,WNW,0.0,78,4,1022
2012-06-24,14,2,9,WNW,0.0,80,1,1029
2012-06-25,16,4,8,WNW,0.0,79,10,1028
2012-06-26,13,6,6,S,3.2,92,81,1029
2012-06-27,14,8,6,SSE,1.3,87,66,1029
2012-06-28,16,7,5,SE,1.7,91,82,1022
2012-06-29,17,8,4,WSW,0.0,90,52,1014
2012-06-30,18,8,8,WNW,0.2,80,61,1013
2012-07-01,15,7,10,WNW,0.4,73,32,1016
2012-07-02,14,5,13,WNW,0.2,73,11,1017
2012-07-03,14,3,8,W,0.0,76,5,1020
2012-07-04,14,4,9,WSW,0.0,76,31,1024
2012-07-05,14,7,10,SW,0.4,78,79,1030
2012-07-06,12,8,8,SSW,0.5,87,65,1031
2012-07-07,15,6,5,SSW,0.3,84,23,1031
2012-07-08,18,7,4,SSE,0.0,84,28,1029
2012-07-09,17,5,5,SSE,0.0,85,39,1028
2012-07-10,18,8,7,NE,1.1,85,34,1024
2012-07-11,18,11,8,W,3.7,86,31,1020
2012-07-12,15,11,5,WSW,20.3,97,82,1016
2012-07-13,17,12,9,WNW,4.0,96,82,1012
2012-07-14,17,10,11,WNW,0.0,79,27,1013
2012-07-15,15,6,13,WNW,0.0,72,6,1019
2012-07-16,18,4,8,SSW,0.0,78,0,1026
2012-07-17,18,6,5,WNW,0.0,77,1,1025
2012-07-18,18,8,8,WNW,1.0,78,31,1019
2012-07-19,14,5,9,SW,1.2,83,15,1019
2012-07-20,15,4,8,SW,0.0,76,9,1024
2012-07-21,14,8,11,SSW,0.9,83,66,1028
2012-07-22,14,10,10,SSW,2.3,86,80,1027
2012-07-23,16,10,9,S,1.3,82,77,1026
2012-07-24,14,8,5,SW,0.9,92,75,1026
2012-07-25,19,7,5,SW,0.0,82,41,1022
2012-07-26,18,7,7,WNW,3.2,80,22,1015
2012-07-27,14,7,9,WNW,0.2,80,52,1012
2012-07-28,15,4,9,W,0.0,75,9,1017
2012-07-29,16,4,8,SW,0.3,74,28,1021
2012-07-30,13,7,9,SSW,0.2,61,19,1022
2012-07-31,13,5,9,SW,0.0,76,44,1023
2012-08-01,14,3,7,WSW,0.0,71,17,1021
2012-08-02,15,3,7,W,0.0,66,9,1020
2012-08-03,16,4,9,WNW,0.0,70,24,1017
2012-08-04,18,5,10,WNW,0.0,70,4,1018
2012-08-05,18,6,10,NW,0.0,68,10,1016
2012-08-06,17,7,12,WNW,0.0,64,3,1017
2012-08-07,17,4,7,WNW,0.0,68,1,1023
2012-08-08,16,6,9,WSW,0.1,73,55,1019
2012-08-09,17,7,12,WNW,0.2,65,25,1014
2012-08-10,13,4,14,WSW,2.7,67,38,1016
2012-08-11,13,6,13,SW,0.4,75,83,1020
2012-08-12,13,9,12,SSW,0.3,77,86,1023
2012-08-13,18,7,5,SSW,0.0,74,31,1025
2012-08-14,18,5,9,WNW,0.0,66,34,1021
2012-08-15,21,7,10,NW,0.8,66,14,1016
2012-08-16,18,8,7,NW,2.0,74,32,1014
2012-08-17,19,7,14,NW,0.0,69,11,1009
2012-08-18,13,7,20,WNW,0.0,66,20,1011
2012-08-19,18,6,8,WNW,0.0,73,8,1020
2012-08-20,18,4,5,S,0.0,76,45,1022
2012-08-21,20,8,7,SSW,0.0,72,28,1019
2012-08-22,22,11,9,WNW,1.0,77,38,1014
2012-08-23,28,14,12,WNW,7.7,71,24,1010
2012-08-24,17,9,14,WNW,1.2,65,10,1015
2012-08-25,18,8,10,WNW,0.0,63,11,1018
2012-08-26,18,6,6,WSW,0.0,70,21,1019
2012-08-27,19,5,5,SSE,0.0,75,3,1023
2012-08-28,21,6,6,S,0.0,71,30,1022
2012-08-29,22,8,8,W,0.2,74,26,1016
2012-08-30,21,9,13,WNW,1.2,68,20,1012
2012-08-31,17,6,9,W,1.6,66,19,1017
2012-09-01,15,4,9,SW,0.0,65,5,1021
2012-09-02,20,5,5,WSW,0.0,66,7,1022
2012-09-03,22,6,6,WSW,0.0,65,5,1022
2012-09-04,25,8,6,WSW,0.0,53,6,1021
2012-09-05,25,12,12,NNW,0.0,49,1,1015
2012-09-06,25,14,17,NW,0.0,49,0,1009
2012-09-07,21,10,16,WNW,0.0,53,9,1010
2012-09-08,18,8,15,WNW,0.0,59,2,1017
2012-09-09,22,7,7,SSW,0.0,72,1,1021
2012-09-10,25,7,5,S,0.0,70,30,1023
2012-09-11,22,11,7,SSW,0.2,79,39,1023
2012-09-12,25,9,5,SW,0.0,74,40,1020
2012-09-13,26,8,13,WNW,4.8,70,30,1010
2012-09-14,19,6,7,SSW,0.0,62,2,1018
2012-09-15,19,6,7,S,0.0,75,17,1023
2012-09-16,23,5,4,S,0.0,77,38,1020
2012-09-17,21,10,5,S,7.4,87,59,1018
2012-09-18,24,11,5,SW,1.9,80,45,1017
2012-09-19,22,8,6,SW,0.0,74,19,1015
2012-09-20,24,7,5,SE,0.0,73,23,1016
2012-09-21,26,12,8,WNW,0.0,69,22,1013
2012-09-22,24,10,6,SSW,0.0,73,28,1015
2012-09-23,26,8,6,W,0.0,65,28,1011
2012-09-24,22,11,8,WSW,0.4,62,5,1013
2012-09-25,20,9,8,SE,0.9,79,52,1020
2012-09-26,23,11,7,ENE,1.4,77,37,1020
2012-09-27,27,11,7,SW,0.0,71,37,1017
2012-09-28,31,15,10,NNW,0.0,58,12,1010
2012-09-29,22,11,15,WNW,5.6,65,32,1009
2012-09-30,20,7,7,WSW,0.0,55,5,1020
2012-10-01,20,5,6,SSE,0.0,72,12,1026
2012-10-02,20,7,7,SE,0.0,76,23,1030
2012-10-03,28,9,6,NW,0.0,58,17,1024
2012-10-04,28,12,11,WNW,0.0,53,0,1019
2012-10-05,32,15,12,W,0.0,55,3,1016
2012-10-06,22,15,9,ESE,2.1,84,44,1014
2012-10-07,21,9,11,SSW,0.0,67,10,1013
2012-10-08,20,9,7,ESE,1.0,72,47,1014
2012-10-09,21,9,7,S,2.1,76,25,1011
2012-10-10,25,7,7,SSW,0.0,69,30,1009
2012-10-11,17,9,9,W,6.8,83,53,1005
2012-10-12,12,5,14,W,2.8,81,45,1011
2012-10-13,21,6,8,SSW,0.0,70,19,1020
2012-10-14,20,8,5,SSE,1.5,76,31,1024
2012-10-15,27,9,6,WSW,0.0,60,2,1023
2012-10-16,30,12,9,NW,0.0,46,6,1018
2012-10-17,26,13,10,SSW,0.0,60,8,1016
2012-10-18,22,14,10,E,0.9,77,37,1020
2012-10-19,32,12,5,SSW,2.5,68,40,1015
2012-10-20,33,13,11,WSW,0.0,62,5,1011
2012-10-21,28,11,8,WNW,0.2,63,44,1013
2012-10-22,21,11,11,SSW,4.3,73,37,1017
2012-10-23,19,10,12,SE,0.1,65,24,1025
2012-10-24,26,7,6,ESE,0.0,67,16,1021
2012-10-25,32,11,7,WNW,0.0,51,1,1012
2012-10-26,28,15,6,SW,0.0,57,25,1009
2012-10-27,21,11,9,S,0.0,58,18,1016
2012-10-28,20,11,8,ESE,0.2,70,40,1024
2012-10-29,21,7,8,E,0.1,73,33,1022
2012-10-30,26,12,5,E,0.1,71,27,1018
2012-10-31,29,13,7,S,0.0,64,14,1015
2012-11-01,32,15,9,WSW,1.1,53,25,1008
2012-11-02,20,11,11,SSE,0.0,67,12,1014
2012-11-03,19,12,8,ESE,0.4,72,64,1020
2012-11-04,27,13,6,ENE,2.3,76,51,1019
2012-11-05,33,13,6,SSE,0.0,68,30,1017
2012-11-06,34,16,8,NNE,3.4,66,29,1015
2012-11-07,26,19,4,ESE,21.3,88,65,1012
2012-11-08,26,17,5,SW,29.1,89,45,1012
2012-11-09,30,17,4,SSW,8.2,75,35,1014
2012-11-10,16,14,11,SSE,3.9,85,92,1022
2012-11-11,21,12,10,ESE,0.1,69,16,1026
2012-11-12,28,9,6,ENE,0.0,63,5,1022
2012-11-13,27,15,9,SSW,2.3,71,25,1018
2012-11-14,23,15,7,ESE,3.2,88,82,1017
2012-11-15,29,16,5,ESE,0.7,75,43,1013
2012-11-16,25,15,6,SSW,26.2,92,73,1011
2012-11-17,19,13,9,ESE,4.3,82,75,1014
2012-11-18,23,14,7,E,5.1,80,44,1011
2012-11-19,21,11,9,SSW,0.6,71,29,1014
2012-11-20,20,12,11,SSE,0.7,76,50,1020
2012-11-21,28,12,5,ESE,0.0,71,37,1015
2012-11-22,21,13,11,S,0.9,81,59,1015
2012-11-23,20,14,8,SE,0.9,83,68,1018
2012-11-24,28,16,6,ENE,1.5,81,47,1016
2012-11-25,35,18,6,WSW,0.0,68,20,1014
2012-11-26,35,17,4,S,0.2,68,19,1014
2012-11-27,33,19,6,SW,7.2,81,51,1014
2012-11-28,23,18,6,ESE,4.7,92,75,1016
2012-11-29,30,19,6,E,0.3,80,47,1015
2012-11-30,39,20,5,SE,0.0,62,14,1013
2012-12-01,36,22,5,SW,1.6,62,23,1012
2012-12-02,31,19,8,S,2.7,76,37,1012
2012-12-03,27,19,5,SE,2.1,88,73,1009
2012-12-04,27,15,10,WSW,0.7,56,2,1005
2012-12-05,24,11,13,WSW,0.0,46,5,1010
2012-12-06,25,10,7,S,0.0,64,5,1018
2012-12-07,22,12,8,ESE,0.1,77,53,1021
2012-12-08,28,16,6,ESE,8.4,80,42,1017
2012-12-09,31,16,11,SSW,1.6,82,49,1016
2012-12-10,18,15,13,S,4.9,93,98,1023
2012-12-11,19,15,12,S,4.2,93,87,1025
2012-12-12,25,16,9,ESE,0.3,75,28,1024
2012-12-13,27,12,7,E,0.1,72,18,1021
2012-12-14,32,14,7,ESE,0.0,65,24,1014
2012-12-15,31,17,5,ESE,0.4,63,41,1009
2012-12-16,35,18,6,SSW,0.0,53,20,1005
2012-12-17,22,18,10,SSE,0.6,80,66,1010
2012-12-18,30,17,6,SE,0.3,74,41,1011
2012-12-19,30,19,9,E,0.1,80,42,1010
2012-12-20,35,19,12,W,4.8,69,49,1009
2012-12-21,21,18,9,SSE,2.4,87,84,1016
2012-12-22,28,19,8,E,3.0,81,49,1016
2012-12-23,34,17,8,ENE,0.1,72,32,1015
2012-12-24,35,18,6,ESE,0.8,68,26,1013
2012-12-25,23,16,10,SSW,60.0,94,82,1013
2012-12-26,19,15,11,S,7.1,89,78,1016
2012-12-27,24,13,8,SE,0.1,74,29,1015
2012-12-28,33,15,10,SW,4.0,72,29,1011
2012-12-29,27,16,7,SE,0.2,75,32,1016
2012-12-30,24,17,10,ESE,0.5,77,51,1019
2012-12-31,33,15,7,ENE,0.0,68,19,1016
2013-01-01,37,21,9,WNW,0.0,50,11,1011
2013-01-02,24,18,11,SSE,0.9,75,44,1013
2013-01-03,25,17,9,ESE,0.2,74,28,1017
2013-01-04,30,15,8,ENE,0.0,70,17,1015
2013-01-05,34,16,8,ENE,0.0,68,2,1015
2013-01-06,30,16,8,E,0.0,76,36,1019
2013-01-07,29,18,8,ESE,0.3,78,38,1019
2013-01-08,37,19,14,NW,0.0,48,1,1005
2013-01-09,28,18,13,SSW,1.9,62,25,1000
2013-01-10,23,18,10,E,1.1,77,65,1009
2013-01-11,37,18,5,SSE,0.0,68,26,1008
2013-01-12,38,21,10,WSW,0.0,54,19,1008
2013-01-13,29,19,10,SE,17.4,83,71,1009
2013-01-14,21,17,12,SSE,3.7,79,63,1015
2013-01-15,24,16,9,ESE,0.9,75,54,1017
2013-01-16,34,14,5,SSE,0.0,70,34,1013
2013-01-17,34,19,5,ESE,0.0,72,30,1010
2013-01-18,41,22,12,WNW,0.6,53,21,1004
2013-01-19,23,18,9,S,11.0,88,87,1012
2013-01-20,23,18,6,SE,2.6,92,94,1015
2013-01-21,27,18,8,E,0.8,81,58,1014
2013-01-22,32,17,5,S,0.7,74,40,1010
2013-01-23,24,20,10,S,3.2,90,70,1013
2013-01-24,27,19,9,SSE,1.9,84,60,1015
2013-01-25,31,19,8,ENE,0.1,77,45,1011
2013-01-26,31,20,12,ENE,0.3,75,35,1011
2013-01-27,21,20,6,ESE,60.9,97,83,1009
2013-01-28,21,20,11,E,111.7,98,95,1007
2013-01-29,28,20,9,S,13.8,86,67,1004
2013-01-30,25,19,7,SE,1.8,86,67,1013
2013-01-31,33,20,7,NE,0.2,76,41,1010
2013-02-01,31,18,11,SSW,40.0,84,47,1005
2013-02-02,17,13,12,SW,23.2,90,79,1009
2013-02-03,22,11,10,SSW,0.1,75,47,1014
2013-02-04,24,15,8,S,1.2,81,39,1021
2013-02-05,25,16,7,SSE,1.6,79,40,1022
2013-02-06,26,13,7,ENE,0.0,75,18,1019
2013-02-07,28,14,9,NE,0.0,72,2,1017
2013-02-08,32,15,7,SE,0.0,70,2,1017
2013-02-09,33,16,7,E,0.0,69,11,1015
2013-02-10,34,17,8,SW,1.9,75,38,1014
2013-02-11,23,19,10,S,24.8,93,81,1018
2013-02-12,22,18,8,SE,4.0,90,87,1019
2013-02-13,24,16,8,SE,0.9,79,44,1021
2013-02-14,26,14,7,E,0.3,77,18,1020
2013-02-15,24,17,7,E,5.4,83,47,1020
2013-02-16,25,16,8,SE,2.4,80,41,1020
2013-02-17,26,16,8,ESE,0.7,76,31,1020
2013-02-18,25,14,8,E,2.9,79,29,1018
2013-02-19,28,15,6,ESE,0.1,79,26,1015
2013-02-20,27,16,9,SE,2.1,80,50,1015
2013-02-21,24,18,10,SE,8.0,87,47,1016
2013-02-22,23,18,14,SE,11.0,88,69,1016
2013-02-23,22,18,17,ESE,81.6,96,90,1010
2013-02-24,29,19,11,NE,14.9,85,39,1012
2013-02-25,30,19,9,NE,0.3,82,41,1016
2013-02-26,28,20,10,ENE,0.0,80,38,1017
2013-02-27,30,19,8,NE,0.0,75,20,1014
2013-02-28,29,18,10,W,20.1,77,53,1009
2013-03-01,18,17,16,SSE,72.0,98,100,1012
2013-03-02,17,16,14,SSE,55.2,98,100,1018
2013-03-03,22,18,13,SE,7.7,90,90,1018
2013-03-04,23,18,10,ESE,2.3,84,59,1020
2013-03-05,24,17,9,E,1.0,81,42,1020
