Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-10-13,25,20,12,NE,5.8,81,48,1016
2011-10-14,26,20,13,S,9.9,84,33,1015
2011-10-15,27,21,22,NNW,0.1,86,31,1010
2011-10-16,28,20,11,S,2.2,70,14,1014
2011-10-17,24,19,25,SE,5.5,77,48,1022
2011-10-18,21,19,28,SE,2.0,71,64,1027
2011-10-19,22,18,24,SE,1.6,71,62,1025
2011-10-20,21,18,21,SE,1.2,71,74,1024
2011-10-21,23,19,19,ESE,1.6,76,65,1022
2011-10-22,23,19,17,ESE,3.1,82,52,1022
2011-10-23,23,20,18,ESE,0.3,76,39,1020
2011-10-24,24,19,12,E,0.1,77,33,1017
2011-10-25,25,18,11,ENE,0.4,82,33,1014
2011-10-26,26,20,10,ESE,0.5,83,25,1014
2011-10-27,25,21,10,ENE,10.2,85,53,1015
2011-10-28,24,20,14,ESE,2.0,84,75,1016
2011-10-29,23,19,10,ENE,0.2,81,49,1015
2011-10-30,26,19,10,ENE,0.0,78,19,1013
2011-10-31,26,20,15,SE,1.1,77,51,1014
2011-11-01,24,19,19,ESE,0.1,70,27,1016
2011-11-02,24,19,12,E,0.0,73,27,1013
2011-11-03,29,20,16,WNW,0.0,73,10,1011
2011-11-04,28,21,9,SE,0.4,75,12,1014
2011-11-05,25,21,18,E,0.9,77,39,1017
2011-11-06,24,19,13,E,0.1,73,47,1016
2011-11-07,24,20,12,E,0.0,70,34,1016
2011-11-08,25,20,14,ENE,0.1,74,23,1017
2011-11-09,26,21,13,ENE,0.0,74,15,1018
2011-11-10,27,20,11,ENE,0.0,74,12,1017
2011-11-11,26,20,12,ESE,0.0,74,22,1018
2011-11-12,26,21,13,E,0.6,73,39,1017
2011-11-13,26,19,11,NE,0.0,73,11,1016
2011-11-14,26,21,13,ENE,0.0,72,20,1016
2011-11-15,28,20,10,SE,0.0,72,3,1017
2011-11-16,27,20,11,ENE,0.1,77,27,1017
2011-11-17,26,21,14,ENE,0.1,73,40,1016
2011-11-18,26,21,14,E,0.2,71,37,1016
2011-11-19,26,20,14,E,0.1,72,19,1017
2011-11-20,27,21,13,ENE,0.3,72,25,1016
2011-11-21,27,21,14,NE,0.1,74,21,1015
2011-11-22,27,22,18,NNE,0.1,75,39,1013
2011-11-23,28,24,19,ENE,0.2,78,51,1014
2011-11-24,28,24,16,NE,0.6,81,62,1016
2011-11-25,28,23,15,ENE,0.7,77,52,1016
2011-11-26,28,23,14,NE,0.4,72,36,1013
2011-11-27,30,22,12,SW,0.1,74,21,1012
2011-11-28,29,22,13,SSE,0.0,74,19,1015
2011-11-29,27,23,19,E,1.3,75,60,1016
2011-11-30,28,23,12,E,1.3,75,36,1013
2011-12-01,28,22,12,ESE,22.3,78,48,1011
2011-12-02,25,20,27,SSE,2.1,77,77,1012
2011-12-03,26,21,26,SE,0.2,69,36,1014
2011-12-04,27,21,17,ESE,0.0,64,16,1013
2011-12-05,23,21,16,SE,9.4,79,74,1012
2011-12-06,22,21,23,ESE,6.1,87,93,1011
2011-12-07,22,21,24,ESE,41.1,89,98,1007
2011-12-08,27,20,18,SSE,11.8,78,41,1006
2011-12-09,27,20,14,ESE,0.2,76,45,1010
2011-12-10,26,22,17,W,3.0,79,54,1009
2011-12-11,29,23,18,NNW,41.0,83,25,1005
2011-12-12,28,23,13,WNW,24.1,78,21,1003
2011-12-13,30,22,12,SE,2.8,69,12,1006
2011-12-14,29,22,12,E,3.6,77,11,1010
2011-12-15,26,21,17,ESE,10.7,79,42,1014
2011-12-16,22,21,20,ESE,5.3,82,67,1016
2011-12-17,25,20,21,SE,0.3,72,33,1016
2011-12-18,24,20,20,ESE,0.3,69,25,1015
2011-12-19,25,20,14,E,0.0,67,33,1013
2011-12-20,26,20,11,E,0.1,71,21,1012
2011-12-21,27,21,18,ESE,0.1,72,34,1012
2011-12-22,27,22,25,SE,1.8,76,64,1011
2011-12-23,25,22,27,SE,63.8,88,70,1007
2011-12-24,27,21,24,SSE,7.5,79,47,1005
2011-12-25,27,21,24,SSE,1.3,73,30,1005
2011-12-26,29,20,13,S,0.0,70,11,1006
2011-12-27,29,23,12,W,3.4,72,20,1005
2011-12-28,28,22,17,SE,1.4,75,37,1006
2011-12-29,26,22,16,ESE,23.6,79,40,1010
2011-12-30,26,21,21,SE,16.1,78,31,1012
2011-12-31,26,21,24,SE,2.7,72,42,1014
2012-01-01,26,20,21,SE,0.3,69,18,1014
2012-01-02,26,20,19,SE,0.6,68,20,1015
2012-01-03,26,20,17,SE,0.8,70,19,1016
2012-01-04,27,20,14,ESE,0.3,70,7,1015
2012-01-05,27,20,12,ESE,0.0,72,16,1013
2012-01-06,28,20,9,ESE,0.0,69,9,1012
2012-01-07,28,21,17,ESE,1.4,73,34,1012
2012-01-08,27,23,14,NE,0.0,74,25,1012
2012-01-09,28,23,19,SE,0.7,75,38,1010
2012-01-10,32,25,16,SSE,0.5,75,24,1009
2012-01-11,31,25,16,NNW,2.0,78,21,1007
2012-01-12,30,23,19,SSE,0.4,58,14,1010
2012-01-13,27,23,20,E,0.1,69,34,1014
2012-01-14,26,22,17,E,0.2,71,33,1013
2012-01-15,22,21,15,ESE,25.4,87,68,1012
2012-01-16,24,21,24,SE,14.4,89,92,1012
2012-01-17,26,23,17,SE,39.5,88,84,1011
2012-01-18,28,22,10,SSE,0.6,84,43,1011
2012-01-19,28,22,14,SE,7.6,84,42,1011
2012-01-20,28,23,18,SE,5.8,80,48,1011
2012-01-21,28,22,18,SE,1.4,78,37,1010
2012-01-22,27,22,20,SE,5.5,79,48,1011
2012-01-23,26,23,16,SE,10.4,84,63,1010
2012-01-24,27,23,13,ENE,57.7,83,46,1008
2012-01-25,28,23,11,ENE,2.1,80,56,1006
2012-01-26,29,24,13,NE,8.5,81,34,1006
2012-01-27,28,25,19,E,51.2,86,59,1007
2012-01-28,26,24,26,E,26.1,88,97,1007
2012-01-29,27,24,22,E,14.7,85,76,1007
2012-01-30,28,24,15,ENE,1.5,82,57,1007
2012-01-31,28,24,13,E,0.4,79,40,1006
2012-02-01,28,24,19,E,1.2,80,45,1005
2012-02-02,27,23,20,E,1.0,79,44,1003
2012-02-03,27,23,18,ESE,1.9,77,40,1002
2012-02-04,28,23,15,ESE,1.1,78,62,1002
2012-02-05,29,21,9,ESE,0.0,76,15,1002
2012-02-06,31,22,8,SE,1.3,76,30,1001
2012-02-07,30,24,10,SSE,2.5,79,37,1003
2012-02-08,29,23,9,ESE,9.9,79,22,1006
2012-02-09,29,22,17,SSE,4.7,78,15,1008
2012-02-10,28,22,16,SE,0.1,77,21,1010
2012-02-11,29,22,9,E,0.0,73,5,1011
2012-02-12,29,23,9,NE,0.0,75,13,1013
2012-02-13,29,22,11,ESE,0.0,74,18,1014
2012-02-14,29,22,17,SE,9.2,78,29,1014
2012-02-15,28,23,22,SE,1.2,73,22,1015
2012-02-16,29,22,21,SSE,0.0,72,17,1015
2012-02-17,28,22,21,SSE,1.1,76,36,1014
2012-02-18,29,22,17,SE,1.7,78,30,1014
2012-02-19,28,23,13,ESE,6.8,79,21,1014
2012-02-20,29,23,10,E,0.3,78,13,1012
2012-02-21,30,24,12,WNW,0.0,76,13,1009
2012-02-22,29,23,9,SE,3.3,76,28,1011
2012-02-23,27,23,21,SSE,20.3,84,67,1015
2012-02-24,25,23,25,SSE,14.3,86,89,1015
2012-02-25,27,24,18,ESE,44.4,83,50,1015
2012-02-26,27,25,23,ESE,31.8,83,73,1015
2012-02-27,28,24,21,ESE,1.0,76,50,1015
2012-02-28,28,24,19,E,4.0,76,39,1014
2012-03-01,28,22,10,NE,0.0,70,9,1011
2012-03-02,29,21,8,ESE,0.1,72,14,1010
2012-03-03,28,23,17,ESE,0.0,76,28,1013
2012-03-04,28,24,19,SE,40.2,85,69,1011
2012-03-05,29,24,11,SSW,36.6,88,46,1008
2012-03-06,28,24,26,SSE,0.3,80,58,1008
2012-03-07,27,22,24,SSE,1.7,82,58,1008
2012-03-08,27,22,18,SSE,0.5,81,49,1008
2012-03-09,29,22,10,SSE,0.0,72,6,1010
2012-03-10,29,21,9,SSE,0.0,65,8,1012
2012-03-11,27,22,14,SE,0.1,71,14,1015
2012-03-12,27,22,22,SE,0.5,71,16,1016
2012-03-13,26,22,21,SE,5.1,76,32,1016
2012-03-14,26,22,18,SE,3.4,80,57,1014
2012-03-15,28,22,17,ESE,8.6,81,43,1012
2012-03-16,28,23,19,SE,5.7,82,43,1010
2012-03-17,27,23,14,ESE,25.6,85,44,1010
2012-03-18,23,22,23,SE,50.9,91,93,1012
2012-03-19,24,21,26,SE,10.0,86,68,1011
2012-03-20,27,22,21,SE,1.4,81,64,1010
2012-03-21,26,23,21,E,57.3,87,90,1005
2012-03-22,28,24,13,E,27.7,89,68,1002
2012-03-23,27,23,9,S,7.7,89,68,1003
2012-03-24,27,21,15,S,0.2,74,25,1009
2012-03-25,24,22,24,SE,8.3,82,74,1015
2012-03-26,25,21,23,SE,0.8,72,31,1017
2012-03-27,25,21,24,SSE,0.2,73,6,1017
2012-03-28,26,21,24,SE,0.6,73,13,1016
2012-03-29,26,20,22,SSE,0.2,76,16,1014
2012-03-30,26,20,22,SSE,1.5,81,21,1013
2012-03-31,26,20,21,SSE,0.8,79,17,1013
2012-04-01,27,19,18,SSE,0.0,74,6,1013
2012-04-02,27,19,15,SSE,0.0,75,3,1013
2012-04-03,27,19,11,SSE,0.6,73,3,1013
2012-04-04,27,20,16,SSE,0.0,76,8,1014
2012-04-05,26,20,16,SSE,0.5,77,14,1016
2012-04-06,26,20,16,SE,0.3,76,16,1017
2012-04-07,26,19,12,SSE,0.0,74,3,1016
2012-04-08,24,19,16,SSE,1.2,82,25,1016
2012-04-09,26,20,8,ESE,0.0,78,11,1015
2012-04-10,26,19,16,SSW,0.4,71,14,1016
2012-04-11,22,18,28,SSE,0.4,75,31,1021
2012-04-12,23,19,27,SE,1.1,73,39,1023
2012-04-13,24,19,25,SE,0.9,71,22,1023
2012-04-14,24,20,18,SE,0.8,79,37,1021
2012-04-15,26,20,18,SE,0.7,80,40,1019
2012-04-16,25,21,17,SE,1.4,78,29,1017
2012-04-17,24,20,14,SSE,2.5,83,31,1015
2012-04-18,25,19,12,SSE,0.6,85,34,1014
2012-04-19,26,19,11,SSE,0.0,82,5,1014
2012-04-20,27,20,11,SSE,0.3,80,11,1014
2012-04-21,27,19,7,SSE,0.0,79,8,1013
2012-04-22,27,20,8,SE,0.0,81,9,1013
2012-04-23,27,20,8,SE,0.1,84,23,1014
2012-04-24,26,22,6,SSE,11.0,85,47,1012
2012-04-25,24,19,16,SSW,0.5,72,30,1014
2012-04-26,21,14,14,SSW,0.0,57,21,1017
2012-04-27,24,19,17,SE,1.4,73,51,1018
2012-04-28,22,19,17,SSE,42.6,93,87,1015
2012-04-29,23,17,16,SW,0.2,84,25,1015
2012-04-30,23,19,25,SSE,2.1,83,54,1019
2012-05-01,24,19,20,SE,0.5,77,26,1021
2012-05-02,23,19,16,SE,3.0,82,38,1019
2012-05-03,24,19,19,SSE,1.5,82,40,1015
2012-05-04,24,18,17,SSE,2.6,83,31,1014
2012-05-05,23,16,14,SW,0.0,74,5,1014
2012-05-06,21,13,11,SSW,0.0,62,3,1016
2012-05-07,23,14,7,SSE,0.0,67,1,1016
2012-05-08,23,16,6,S,0.0,66,2,1016
2012-05-09,23,17,13,SSE,0.0,75,0,1020
2012-05-10,23,18,14,SE,0.0,75,1,1021
2012-05-11,23,18,12,SE,0.0,77,7,1020
2012-05-12,24,17,7,SW,0.0,73,2,1017
2012-05-13,25,17,13,WSW,0.0,67,0,1016
2012-05-14,19,12,17,S,0.0,59,0,1019
2012-05-15,21,13,15,SSE,0.1,73,8,1019
2012-05-16,22,15,22,SSE,3.5,78,26,1020
2012-05-17,22,17,17,SE,1.6,80,21,1020
2012-05-18,22,17,15,SSE,0.5,79,9,1021
2012-05-19,23,17,18,SE,1.2,71,31,1021
2012-05-20,22,16,17,SE,0.3,69,7,1021
2012-05-21,22,17,17,SE,4.9,78,20,1021
2012-05-22,22,18,15,SE,8.6,83,36,1022
2012-05-23,23,19,18,ESE,0.5,77,50,1022
2012-05-24,23,21,18,E,0.3,74,60,1020
2012-05-25,20,17,10,SSE,27.4,88,83,1018
2012-05-26,17,13,14,SW,5.8,76,49,1019
2012-05-27,18,10,17,SSW,0.0,71,0,1017
2012-05-28,20,12,22,S,0.1,77,10,1018
2012-05-29,21,15,25,SSE,5.7,82,46,1021
2012-05-30,22,18,27,SE,1.4,75,28,1024
2012-05-31,21,18,24,SE,1.9,75,46,1023
2012-06-01,21,19,21,ESE,1.9,77,45,1021
2012-06-02,22,19,14,E,27.5,85,63,1016
2012-06-03,22,18,6,SW,36.4,89,44,1010
2012-06-04,21,15,17,WSW,0.0,78,8,1009
2012-06-05,17,12,17,WSW,0.0,69,0,1009
2012-06-06,17,11,18,SW,0.0,74,8,1012
2012-06-07,19,12,18,S,0.2,81,16,1016
2012-06-08,20,14,19,SSE,3.4,83,54,1019
2012-06-09,18,16,21,SE,18.9,85,89,1019
2012-06-10,18,15,22,SSE,28.9,92,78,1015
2012-06-11,19,12,24,SSW,0.2,81,31,1011
2012-06-12,20,13,26,SSW,0.0,76,16,1011
2012-06-13,20,13,18,S,0.0,78,2,1013
2012-06-14,20,14,14,S,0.0,78,1,1015
2012-06-15,21,14,10,SSE,0.0,79,0,1018
2012-06-16,21,16,8,ESE,1.6,82,45,1019
2012-06-17,21,15,14,SW,0.7,76,10,1020
2012-06-18,18,11,14,SSW,0.0,70,0,1021
2012-06-19,19,11,11,SSW,0.0,76,0,1021
2012-06-20,20,11,10,SSE,0.0,78,0,1021
2012-06-21,20,14,10,ESE,0.0,76,16,1020
2012-06-22,23,18,13,WSW,1.8,77,47,1017
2012-06-23,17,13,17,SSW,12.1,90,85,1020
2012-06-24,17,14,22,SSE,13.8,91,97,1023
2012-06-25,20,17,24,SE,11.2,90,92,1023
2012-06-26,20,17,23,SE,20.6,89,95,1021
2012-06-27,17,16,24,SSE,21.1,92,97,1018
2012-06-28,19,16,22,SSW,2.3,90,81,1013
2012-06-29,21,14,15,SSW,0.0,84,21,1011
2012-06-30,21,15,9,SW,0.0,81,4,1014
2012-07-01,22,15,7,W,1.2,78,22,1017
2012-07-02,17,11,19,SSW,0.2,69,0,1019
2012-07-03,16,8,15,SW,0.0,73,0,1019
2012-07-04,17,9,14,SSW,0.0,72,0,1021
2012-07-05,18,10,19,S,0.3,76,25,1023
2012-07-06,18,15,26,SSE,0.5,79,42,1023
2012-07-07,19,15,24,SE,0.8,75,30,1024
2012-07-08,19,17,21,ESE,2.7,74,24,1024
2012-07-09,20,17,21,ESE,0.5,70,22,1024
2012-07-10,19,18,21,ENE,8.2,81,84,1022
2012-07-11,21,18,12,NE,6.7,84,62,1021
2012-07-12,22,20,17,NE,11.1,91,68,1018
2012-07-13,22,21,17,NNE,8.7,93,83,1016
2012-07-14,23,21,12,NNW,7.5,94,52,1015
2012-07-15,17,14,14,SSW,32.3,89,71,1019
2012-07-16,20,11,22,SSE,0.1,76,11,1023
2012-07-17,20,16,18,ESE,0.2,73,39,1022
2012-07-18,21,17,8,SSE,4.6,82,51,1017
2012-07-19,20,14,19,SW,0.0,80,6,1015
2012-07-20,18,10,16,SSW,0.0,70,0,1019
2012-07-21,20,11,18,S,0.0,78,14,1020
2012-07-22,20,13,21,S,0.0,78,17,1020
2012-07-23,19,11,18,S,0.2,78,7,1020
2012-07-24,19,11,19,SSE,0.0,79,15,1021
2012-07-25,20,13,14,SSE,0.3,80,21,1020
2012-07-26,21,13,8,SSE,0.0,75,9,1017
2012-07-27,20,14,13,W,3.5,77,14,1014
2012-07-28,17,11,22,SW,0.0,68,0,1018
2012-07-29,18,9,11,S,0.0,68,2,1020
2012-07-30,19,14,7,SSW,0.0,62,1,1019
2012-07-31,18,11,14,SSE,0.2,73,20,1020
2012-08-01,19,12,11,SSW,0.0,68,2,1020
2012-08-02,18,10,13,SW,0.0,63,0,1020
2012-08-03,19,10,9,WSW,0.0,60,0,1019
2012-08-04,20,12,8,SSE,0.0,60,1,1019
2012-08-05,21,12,7,WSW,0.0,60,7,1019
2012-08-06,22,14,11,W,0.0,66,6,1019
2012-08-07,21,13,9,SSW,0.0,56,1,1022
2012-08-08,21,13,13,SSW,0.1,63,32,1019
2012-08-09,23,14,12,WNW,0.0,67,1,1017
2012-08-10,16,10,26,SW,0.0,58,1,1016
2012-08-11,18,9,20,SW,0.0,63,1,1017
2012-08-12,19,13,14,S,0.3,66,4,1019
2012-08-13,19,13,21,SSE,1.0,75,4,1021
2012-08-14,20,13,11,ESE,0.0,74,4,1022
2012-08-15,21,14,9,SSW,0.0,72,6,1021
2012-08-16,22,15,13,WNW,0.0,76,2,1018
2012-08-17,22,16,16,NNW,0.1,75,6,1016
2012-08-18,21,15,13,WSW,0.0,65,6,1016
2012-08-19,19,11,11,SSE,0.0,55,13,1021
2012-08-20,19,14,10,NE,0.1,71,9,1021
2012-08-21,20,14,9,E,0.0,77,20,1020
2012-08-22,23,14,7,ESE,1.8,83,26,1019
2012-08-23,23,18,14,SSE,0.4,87,23,1019
2012-08-24,23,19,15,WNW,7.1,85,53,1019
2012-08-25,23,17,10,SSE,3.5,83,24,1018
2012-08-26,23,17,5,SE,9.7,79,17,1017
2012-08-27,21,16,14,SE,14.4,80,15,1019
2012-08-28,21,15,14,SE,0.5,75,16,1021
2012-08-29,21,15,10,NE,0.3,72,15,1021
2012-08-30,22,17,15,NW,0.0,73,0,1018
2012-08-31,23,16,11,NW,2.0,76,18,1016
2012-09-01,20,12,15,SSW,0.0,56,2,1019
2012-09-02,20,11,13,SSE,0.0,63,0,1021
2012-09-03,21,13,10,ESE,0.0,70,0,1022
2012-09-04,21,14,11,E,0.0,67,1,1022
2012-09-05,21,17,13,NE,0.0,69,15,1021
2012-09-06,23,18,15,SE,0.0,69,10,1019
2012-09-07,23,17,18,NNW,0.0,72,4,1016
2012-09-08,23,16,16,SW,0.0,58,5,1017
2012-09-09,23,13,14,SE,0.0,59,0,1019
2012-09-10,22,17,15,E,0.2,69,19,1023
2012-09-11,22,17,13,ESE,0.4,74,39,1022
2012-09-12,23,16,13,ESE,0.0,75,6,1021
2012-09-13,22,16,12,E,0.7,77,20,1017
2012-09-14,21,15,17,SSW,0.0,66,5,1015
2012-09-15,21,15,16,SE,0.2,73,24,1020
2012-09-16,21,16,14,ESE,0.4,72,25,1019
2012-09-17,22,16,11,ESE,1.8,74,19,1017
2012-09-18,23,16,11,SE,0.2,80,17,1017
2012-09-19,25,16,10,ESE,0.0,79,17,1017
2012-09-20,26,18,10,WSW,0.0,77,8,1017
2012-09-21,25,19,14,WNW,0.2,76,16,1017
2012-09-22,26,18,16,WNW,0.7,75,9,1014
2012-09-23,27,19,17,WNW,1.4,76,12,1012
2012-09-24,27,19,15,WNW,0.2,77,14,1013
2012-09-25,24,20,17,SSE,2.6,82,53,1015
2012-09-26,22,18,19,ESE,13.5,77,57,1018
2012-09-27,23,17,13,ESE,0.0,70,8,1019
2012-09-28,22,16,12,NE,0.0,70,0,1018
2012-09-29,24,17,16,N,0.0,74,17,1016
2012-09-30,21,19,11,SSW,4.8,83,58,1018
2012-10-01,23,18,20,SSE,10.2,81,63,1021
2012-10-02,22,18,25,SE,0.7,72,52,1024
2012-10-03,22,16,21,SE,0.1,69,17,1024
2012-10-04,23,16,11,E,0.0,70,8,1022
2012-10-05,23,16,8,E,0.0,73,0,1021
2012-10-06,25,16,12,WNW,0.0,73,0,1018
2012-10-07,27,17,17,NNW,0.0,69,0,1014
2012-10-08,24,19,9,ESE,0.0,81,25,1011
2012-10-09,25,19,11,WNW,0.8,83,47,1011
2012-10-10,26,21,17,NNW,0.6,84,36,1012
2012-10-11,24,18,25,NNW,13.4,85,62,1011
2012-10-12,20,15,23,WSW,0.0,55,0,1017
2012-10-13,22,13,13,SE,0.0,60,0,1020
2012-10-14,25,16,9,SSE,0.0,66,3,1021
2012-10-15,23,18,13,ESE,0.2,69,14,1023
2012-10-16,23,17,13,ESE,0.0,69,1,1022
2012-10-17,24,16,9,E,0.0,68,0,1019
2012-10-18,26,18,10,SSE,0.0,72,3,1018
2012-10-19,25,19,11,NE,0.0,74,3,1019
2012-10-20,27,19,14,SW,0.0,75,4,1017
2012-10-21,30,19,14,WSW,0.2,69,2,1014
2012-10-22,29,20,11,SW,0.0,73,9,1013
2012-10-23,23,18,28,SSE,0.2,64,18,1017
2012-10-24,24,17,24,SSE,0.0,65,22,1018
2012-10-25,24,17,12,E,0.0,68,21,1015
2012-10-26,27,17,13,WSW,0.0,70,0,1011
2012-10-27,28,19,14,SSW,0.0,72,21,1011
2012-10-28,23,19,29,SE,5.0,75,73,1018
2012-10-29,22,19,21,SE,4.7,76,77,1019
2012-10-30,24,18,11,ESE,0.2,75,47,1017
2012-10-31,26,18,8,E,4.4,77,18,1016
2012-11-01,27,19,14,SSW,0.0,76,9,1014
2012-11-02,30,21,19,WSW,0.8,72,21,1010
2012-11-03,24,21,22,ESE,1.0,74,61,1015
2012-11-04,23,20,16,ESE,1.1,71,50,1018
2012-11-05,25,18,16,ESE,0.0,71,9,1018
2012-11-06,25,19,17,ESE,0.0,73,10,1017
2012-11-07,24,18,12,E,0.2,77,27,1015
2012-11-08,26,20,12,ENE,0.6,79,28,1014
2012-11-09,25,21,16,NE,2.5,77,54,1015
2012-11-10,26,21,11,ESE,31.4,82,64,1015
2012-11-11,23,19,28,SSE,4.0,78,66,1018
2012-11-12,24,18,26,SE,0.2,69,18,1021
2012-11-13,24,18,14,ESE,0.1,68,5,1020
2012-11-14,25,17,9,NE,0.0,69,1,1018
2012-11-15,26,18,12,S,0.0,71,0,1016
2012-11-16,27,20,19,WNW,0.0,77,7,1013
2012-11-17,28,22,16,SE,0.2,79,37,1011
2012-11-18,27,23,17,NW,4.2,82,48,1010
2012-11-19,29,22,15,NNW,1.5,79,14,1010
2012-11-20,25,21,20,SSE,0.2,79,33,1013
2012-11-21,27,20,16,SE,0.3,72,21,1014
2012-11-22,28,20,10,E,0.0,74,8,1013
2012-11-23,26,21,13,E,0.0,74,24,1015
2012-11-24,26,20,14,E,0.0,74,33,1017
2012-11-25,25,21,14,E,0.2,70,43,1017
2012-11-26,26,20,13,E,0.0,71,10,1017
2012-11-27,27,21,14,ENE,0.5,74,25,1016
2012-11-28,27,21,12,NE,0.0,71,19,1015
2012-11-29,27,20,10,ENE,0.0,71,10,1015
2012-11-30,27,20,10,ENE,0.0,73,1,1016
2012-12-01,27,20,12,ENE,0.0,76,19,1017
2012-12-02,27,21,12,NE,0.0,72,21,1015
2012-12-03,29,21,13,S,0.1,76,27,1011
2012-12-04,32,23,19,NW,1.1,70,18,1007
2012-12-05,31,23,9,WSW,0.0,45,5,1009
2012-12-06,30,20,14,SE,0.0,48,0,1015
2012-12-07,27,22,17,ENE,0.0,74,21,1019
2012-12-08,26,22,16,ENE,0.1,69,30,1018
2012-12-09,27,21,14,E,0.0,68,11,1016
2012-12-10,27,22,18,ESE,1.3,70,22,1016
2012-12-11,27,21,25,SE,0.3,68,22,1017
2012-12-12,27,21,28,SE,1.0,69,42,1017
2012-12-13,26,20,24,SE,1.8,66,23,1016
2012-12-14,28,19,20,SSE,0.0,65,2,1014
2012-12-15,28,20,15,E,0.0,73,10,1011
2012-12-16,29,21,12,E,0.0,74,20,1009
2012-12-17,32,23,17,SW,0.0,73,10,1008
2012-12-18,31,24,18,S,0.0,77,24,1008
2012-12-19,28,23,14,ENE,0.0,78,47,1011
2012-12-20,28,23,12,NE,0.0,75,40,1012
2012-12-21,28,22,12,E,0.3,78,63,1012
2012-12-22,28,23,19,ESE,13.5,78,66,1012
2012-12-23,27,24,19,E,9.6,76,70,1014
2012-12-24,27,22,16,ESE,0.5,71,43,1014
2012-12-25,29,20,11,ESE,0.0,71,4,1011
2012-12-26,29,21,11,E,8.0,74,29,1010
2012-12-27,28,21,15,ESE,2.5,77,44,1012
2012-12-28,28,22,12,ESE,6.4,78,36,1012
2012-12-29,29,23,13,SE,2.0,77,21,1012
2012-12-30,28,23,26,SE,1.2,75,41,1013
2012-12-31,28,23,26,SE,2.7,76,70,1014
2013-01-01,26,23,18,SE,0.7,78,71,1013
2013-01-02,30,23,13,SE,0.0,75,37,1010
2013-01-03,28,22,21,SE,0.9,79,46,1012
2013-01-04,27,22,22,SE,0.3,72,38,1013
2013-01-05,27,22,18,SE,0.9,72,34,1014
2013-01-06,27,23,20,SE,2.1,74,41,1015
2013-01-07,26,23,21,ESE,1.4,71,55,1015
2013-01-08,28,22,13,ENE,0.9,71,27,1011
2013-01-09,30,22,18,W,0.0,73,8,1005
2013-01-10,29,24,17,SE,0.0,76,14,1006
2013-01-11,29,25,14,NE,0.2,80,34,1011
2013-01-12,30,24,13,NNE,0.1,80,23,1012
2013-01-13,29,23,13,NNE,0.0,78,18,1011
2013-01-14,31,23,14,SSW,19.5,80,37,1009
2013-01-15,26,23,21,ESE,19.5,81,75,1013
2013-01-16,28,22,19,ESE,0.1,70,14,1013
2013-01-17,28,21,14,ESE,0.0,74,9,1011
2013-01-18,28,22,12,ENE,0.0,76,17,1010
2013-01-19,30,23,12,SSE,0.0,80,31,1008
2013-01-20,28,24,16,E,5.7,78,34,1010
2013-01-21,28,23,16,ESE,0.5,74,29,1010
2013-01-22,28,23,18,E,0.7,77,44,1009
2013-01-23,28,23,18,E,1.3,78,51,1009
2013-01-24,25,24,22,E,115.1,89,85,1008
2013-01-25,26,24,35,ENE,285.9,92,99,1003
2013-01-26,26,25,40,ENE,191.2,91,96,1000
2013-01-27,29,26,34,SE,102.6,87,65,997
2013-01-28,28,25,15,NNW,2.4,82,59,999
2013-01-29,32,24,8,SSW,0.7,76,12,1005
2013-01-30,30,25,12,SE,1.6,79,10,1009
2013-01-31,28,24,15,ESE,1.3,78,46,1010
2013-02-01,28,23,11,E,1.4,81,42,1008
2013-02-02,29,22,16,WSW,1.0,67,7,1006
2013-02-03,28,19,14,SE,0.2,70,13,1010
2013-02-04,28,22,18,SE,1.0,73,17,1015
2013-02-05,26,21,24,SSE,0.8,74,32,1016
2013-02-06,27,20,23,SSE,0.6,73,20,1014
2013-02-07,26,21,20,SE,0.2,73,18,1014
2013-02-08,28,21,18,SE,0.0,77,28,1015
2013-02-09,28,23,14,ESE,0.7,79,44,1015
2013-02-10,27,22,14,SE,2.2,79,40,1014
2013-02-11,27,21,18,SE,0.0,74,8,1014
2013-02-12,28,22,22,SE,0.3,76,24,1014
2013-02-13,27,22,24,SE,0.1,75,37,1015
2013-02-14,27,22,22,SE,1.2,75,54,1014
2013-02-15,26,22,17,ESE,32.8,82,55,1014
2013-02-16,25,22,21,SE,17.5,84,59,1013
2013-02-17,25,22,22,SE,24.8,84,66,1013
2013-02-18,24,22,21,ESE,85.0,91,86,1009
2013-02-19,27,22,14,S,20.2,88,63,1006
2013-02-20,29,20,10,S,5.7,80,27,1007
2013-02-21,28,21,15,S,7.0,78,33,1007
2013-02-22,29,21,14,W,3.1,76,17,1006
2013-02-23,29,24,16,WNW,5.0,78,13,1008
2013-02-24,27,23,10,E,9.6,82,42,1011
2013-02-25,24,22,14,ESE,66.7,91,78,1011
2013-02-26,25,24,19,E,58.3,89,71,1011
2013-02-27,25,23,21,E,20.8,86,61,1011
2013-02-28,27,23,15,E,4.4,81,54,1009
2013-03-01,27,23,10,ENE,23.4,84,66,1008
2013-03-02,23,23,16,E,66.5,91,93,1007
2013-03-03,26,23,25,ESE,7.8,84,78,1007
2013-03-04,25,23,31,SE,15.0,88,95,1009
2013-03-05,26,23,30,SE,3.5,81,81,1011
