Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-10-16,17,6,16,WSW,0.1,60,16,1020
2011-10-17,20,4,6,SSW,0.0,65,0,1032
2011-10-18,25,4,11,ENE,0.0,56,0,1029
2011-10-19,27,11,17,E,0.0,63,5,1024
2011-10-20,29,15,19,SW,7.0,64,27,1020
2011-10-21,17,11,5,S,18.4,95,89,1023
2011-10-22,22,11,4,SSW,7.5,87,62,1023
2011-10-23,28,12,9,WNW,3.0,72,54,1016
2011-10-24,17,9,11,S,28.4,93,79,1010
2011-10-25,15,8,15,S,0.9,79,61,1017
2011-10-26,21,7,7,S,0.1,75,23,1021
2011-10-27,24,5,13,SE,0.0,63,32,1018
2011-10-28,26,14,20,ESE,18.5,88,47,1009
2011-10-29,23,11,12,WSW,3.2,77,51,1011
2011-10-30,13,8,16,SW,3.6,91,82,1019
2011-10-31,16,8,11,SSW,0.1,76,33,1025
2011-11-01,20,9,9,SW,0.2,78,54,1020
2011-11-02,16,10,10,SW,3.9,90,92,1015
2011-11-03,16,8,8,SSW,0.4,80,58,1016
2011-11-04,22,6,6,S,0.3,80,54,1018
2011-11-05,30,5,7,SE,0.0,62,21,1013
2011-11-06,28,14,14,SSE,2.9,74,51,1008
2011-11-07,29,12,4,S,1.0,71,35,1011
2011-11-08,25,17,7,SSW,24.8,90,44,1009
2011-11-09,29,15,16,SSE,33.4,78,44,1006
2011-11-10,21,11,11,WSW,3.0,70,37,1014
2011-11-11,25,7,4,SW,0.0,62,8,1021
2011-11-12,25,11,6,WSW,0.4,66,13,1018
2011-11-13,21,11,11,SW,4.5,83,50,1012
2011-11-14,22,13,11,WSW,3.0,76,35,1009
2011-11-15,27,10,9,WNW,4.5,71,26,1015
2011-11-16,19,11,9,S,2.6,70,25,1019
2011-11-17,27,6,5,E,0.2,63,9,1017
2011-11-18,32,16,20,WSW,23.4,69,32,1010
2011-11-19,20,13,9,S,46.7,98,80,1011
2011-11-20,21,11,11,WSW,0.0,67,28,1014
2011-11-21,23,8,5,WSW,0.0,70,11,1016
2011-11-22,19,10,9,SW,1.6,77,39,1012
2011-11-23,18,8,13,S,0.7,75,33,1022
2011-11-24,23,7,8,S,0.0,67,7,1024
2011-11-25,21,11,3,ESE,3.4,85,70,1018
2011-11-26,19,13,12,WSW,37.5,94,87,1005
2011-11-27,25,13,11,SW,7.3,80,67,1010
2011-11-28,29,16,6,E,0.6,66,56,1012
2011-11-29,32,17,20,SE,2.2,57,32,1005
2011-11-30,17,11,14,WSW,13.1,71,34,1011
2011-12-01,16,8,13,SSW,0.6,69,21,1024
2011-12-02,19,9,11,SSE,0.0,68,16,1023
2011-12-03,20,9,10,SSW,0.2,77,55,1019
2011-12-04,15,9,16,S,0.8,68,27,1022
2011-12-05,19,6,10,SE,0.0,65,2,1021
2011-12-06,26,8,8,E,0.0,66,10,1017
2011-12-07,29,12,5,S,0.0,58,17,1012
2011-12-08,30,15,11,SSE,0.0,48,14,1009
2011-12-09,28,16,14,NNE,1.2,55,29,1009
2011-12-10,27,17,11,SE,11.9,65,56,1005
2011-12-11,17,10,13,SSW,22.4,84,73,1007
2011-12-12,18,9,9,SSW,0.0,73,36,1010
2011-12-13,16,10,15,S,0.5,71,35,1015
2011-12-14,18,9,12,S,0.0,70,13,1018
2011-12-15,23,11,9,SSW,0.0,74,23,1017
2011-12-16,28,12,6,S,0.3,70,39,1017
2011-12-17,27,17,9,ESE,4.3,70,29,1015
2011-12-18,21,17,16,ENE,8.3,83,64,1008
2011-12-19,23,14,11,WSW,2.7,77,64,1008
2011-12-20,21,12,11,S,0.6,75,36,1016
2011-12-21,24,11,9,S,0.5,77,54,1017
2011-12-22,29,10,6,SSE,0.0,71,29,1015
2011-12-23,30,15,7,SSE,1.9,69,15,1012
2011-12-24,34,14,5,S,9.9,74,34,1010
2011-12-25,32,18,9,SE,34.5,78,31,1005
2011-12-26,19,13,12,SSW,11.2,85,64,1007
2011-12-27,19,12,12,S,0.5,72,38,1013
2011-12-28,21,11,11,S,0.0,69,10,1015
2011-12-29,21,11,11,S,0.0,78,24,1017
2011-12-30,29,13,6,S,0.3,71,25,1018
2011-12-31,35,14,9,SSE,0.0,56,15,1015
2012-01-01,35,15,6,SSW,0.0,54,8,1013
2012-01-02,36,20,13,W,0.0,37,7,1011
2012-01-03,33,22,6,S,6.6,49,13,1011
2012-01-04,22,13,15,S,8.4,73,26,1016
2012-01-05,20,10,11,S,0.0,65,23,1018
2012-01-06,22,11,10,S,0.3,67,29,1016
2012-01-07,26,14,11,SSE,0.0,56,42,1011
2012-01-08,27,16,12,WSW,1.1,65,25,1005
2012-01-09,23,12,10,S,0.2,63,34,1011
2012-01-10,18,11,11,SW,2.3,65,53,1011
2012-01-11,16,11,21,WSW,4.4,70,40,1011
2012-01-12,19,10,12,SSW,0.6,74,63,1019
2012-01-13,19,14,13,SSW,0.5,75,66,1019
2012-01-14,19,12,13,S,0.3,73,46,1019
2012-01-15,23,11,9,S,0.0,73,16,1018
2012-01-16,30,13,16,NNE,0.0,57,6,1016
2012-01-17,32,20,20,SE,0.0,45,6,1014
2012-01-18,28,15,13,SSW,13.3,65,23,1014
2012-01-19,23,12,10,S,0.0,73,7,1017
2012-01-20,23,13,10,S,0.2,75,38,1015
2012-01-21,23,15,14,S,0.9,83,71,1016
2012-01-22,32,17,7,ESE,0.7,66,33,1018
2012-01-23,35,19,10,ENE,0.0,51,2,1017
2012-01-24,35,20,11,S,0.0,47,0,1014
2012-01-25,26,15,11,S,0.0,70,10,1014
2012-01-26,23,13,13,S,0.0,72,17,1016
2012-01-27,30,13,7,SSE,0.0,69,32,1014
2012-01-28,35,18,8,S,0.7,63,22,1011
2012-01-29,34,18,9,E,0.2,55,19,1003
2012-01-30,27,17,18,SW,13.3,72,60,995
2012-01-31,17,13,19,SSW,1.2,64,54,1013
2012-02-01,22,12,13,SSE,0.0,67,7,1016
2012-02-02,26,12,7,SSE,0.0,69,21,1011
2012-02-03,27,14,6,S,0.0,67,11,1007
2012-02-04,31,15,10,E,0.0,51,16,1002
2012-02-05,30,16,19,SSW,3.2,53,24,996
2012-02-06,24,12,9,WSW,0.0,55,14,1006
2012-02-07,19,12,10,SW,0.5,68,32,1011
2012-02-08,20,10,12,S,0.1,66,9,1014
2012-02-09,27,10,6,SW,0.0,66,22,1012
2012-02-10,25,14,10,SSW,16.0,77,55,1011
2012-02-11,20,14,11,SSW,8.7,83,70,1013
2012-02-12,23,14,13,SSE,1.6,77,41,1016
2012-02-13,23,13,11,S,0.7,78,53,1019
2012-02-14,30,15,6,SSW,0.2,69,32,1018
2012-02-15,32,17,12,S,0.5,54,17,1014
2012-02-16,32,16,11,SSE,16.4,65,50,1014
2012-02-17,22,14,9,S,8.3,84,54,1017
2012-02-18,27,15,6,S,0.1,76,39,1016
2012-02-19,29,16,7,SSW,0.9,71,37,1013
2012-02-20,22,15,10,S,1.5,84,76,1014
2012-02-21,24,15,9,S,0.1,75,41,1014
2012-02-22,25,14,7,S,0.0,74,30,1016
2012-02-23,30,13,6,SSW,0.0,71,27,1018
2012-02-24,37,12,7,ESE,0.0,55,25,1019
2012-02-25,34,21,14,E,0.0,38,0,1016
2012-02-26,30,21,18,NE,1.8,58,21,1012
2012-02-27,22,19,12,SSE,88.6,95,76,1012
2012-02-28,19,15,11,SSE,21.3,86,75,1015
2012-03-01,17,14,17,SSE,20.3,92,87,1009
2012-03-02,17,13,12,SE,4.2,86,67,1014
2012-03-03,16,15,8,ESE,31.1,96,88,1012
2012-03-04,23,16,12,NW,2.8,77,47,1009
2012-03-05,19,13,11,SW,0.6,80,58,1018
2012-03-06,19,13,13,SSW,1.7,81,69,1022
2012-03-07,19,12,14,SE,0.2,76,43,1026
2012-03-08,20,12,13,SSE,0.3,80,58,1018
2012-03-09,26,15,7,SW,0.6,75,48,1012
2012-03-10,19,12,9,S,0.2,74,18,1017
2012-03-11,21,10,7,S,0.0,78,27,1019
2012-03-12,24,11,7,SSE,0.0,77,9,1019
2012-03-13,29,13,8,SW,0.0,60,1,1017
2012-03-14,30,18,15,ENE,2.3,59,15,1013
2012-03-15,28,19,20,ESE,6.3,67,38,1008
2012-03-16,21,15,8,SW,7.9,80,43,1010
2012-03-17,19,12,9,SSW,0.0,77,14,1019
2012-03-18,22,13,8,S,0.1,81,33,1024
2012-03-19,28,11,7,NNE,0.0,69,13,1021
2012-03-20,26,15,19,NE,0.0,65,0,1012
2012-03-21,19,12,18,SSW,6.6,70,26,1007
2012-03-22,21,11,7,WSW,0.0,66,15,1009
2012-03-23,14,10,18,W,3.2,71,68,1007
2012-03-24,17,9,9,SW,1.6,78,63,1015
2012-03-25,17,8,5,SSW,0.1,81,39,1022
2012-03-26,21,8,4,S,0.0,76,23,1023
2012-03-27,20,11,8,SSE,0.0,78,32,1023
2012-03-28,25,9,5,WSW,0.0,74,25,1020
2012-03-29,26,13,5,SE,3.4,69,16,1018
2012-03-30,26,13,11,ENE,0.0,65,8,1015
2012-03-31,27,14,17,ESE,3.7,62,36,1013
2012-04-01,20,11,7,S,0.2,77,26,1018
2012-04-02,24,8,11,SSW,0.3,68,37,1014
2012-04-03,26,14,11,S,7.7,72,19,1013
2012-04-04,29,13,3,SE,0.0,74,0,1016
2012-04-05,28,12,3,SE,0.0,74,4,1018
2012-04-06,28,16,19,SSW,2.7,62,25,1012
2012-04-07,18,10,11,SW,0.0,65,9,1020
2012-04-08,18,6,9,WNW,0.0,68,19,1018
2012-04-09,14,7,14,WSW,4.9,75,44,1020
2012-04-10,14,6,10,SSW,1.8,82,67,1031
2012-04-11,17,8,7,S,0.2,81,25,1034
2012-04-12,25,6,4,ESE,0.0,73,17,1032
2012-04-13,25,11,8,WSW,0.0,54,3,1028
2012-04-14,23,10,14,SW,0.0,53,26,1023
2012-04-15,26,12,13,WSW,0.0,55,9,1021
2012-04-16,19,9,7,SSE,0.2,85,41,1024
2012-04-17,24,11,5,SE,0.0,75,22,1025
2012-04-18,26,8,5,ESE,0.0,75,28,1021
2012-04-19,24,14,3,ESE,2.3,80,33,1016
2012-04-20,22,13,5,SSW,1.1,81,16,1016
2012-04-21,26,12,4,ESE,0.8,73,13,1014
2012-04-22,22,14,14,WNW,4.9,76,49,1007
2012-04-23,19,8,13,NW,1.3,71,21,1008
2012-04-24,11,6,14,W,11.7,84,66,1013
2012-04-25,14,9,17,SW,6.5,89,85,1017
2012-04-26,17,10,8,SW,0.8,86,74,1021
2012-04-27,19,9,6,WSW,0.1,84,44,1022
2012-04-28,19,9,10,WNW,0.2,76,23,1020
2012-04-29,15,8,9,S,0.3,77,28,1025
2012-04-30,17,5,10,NE,0.0,75,40,1023
2012-05-01,20,11,18,NE,0.0,73,29,1019
2012-05-02,13,6,13,SW,14.4,83,62,1023
2012-05-03,13,6,14,W,6.1,87,60,1020
2012-05-04,15,8,12,WNW,1.0,83,57,1020
2012-05-05,14,7,8,WSW,0.1,88,55,1020
2012-05-06,15,8,8,W,0.1,82,55,1018
2012-05-07,17,7,17,SW,0.0,74,40,1015
2012-05-08,20,8,21,SE,0.4,74,13,1014
2012-05-09,20,11,17,WNW,7.2,73,31,1015
2012-05-10,20,7,6,WNW,0.2,75,31,1020
2012-05-11,16,9,13,WNW,0.4,68,34,1018
2012-05-12,14,7,14,W,0.2,72,40,1019
2012-05-13,12,8,15,SW,5.2,81,81,1018
2012-05-14,15,8,12,SSW,1.1,83,68,1026
2012-05-15,14,9,10,SSW,2.3,90,80,1027
2012-05-16,16,8,5,SSE,0.4,87,49,1025
2012-05-17,17,6,8,W,0.0,78,23,1023
2012-05-18,17,7,16,W,0.0,75,41,1021
2012-05-19,14,7,7,WSW,0.5,84,53,1024
2012-05-20,15,5,5,SW,0.0,83,14,1026
2012-05-21,14,5,12,WNW,0.0,74,0,1022
2012-05-22,15,6,17,W,2.8,77,46,1019
2012-05-23,17,7,18,S,0.0,61,20,1014
2012-05-24,15,7,7,SW,8.2,77,36,1014
2012-05-25,9,7,15,W,63.2,96,82,1007
2012-05-26,14,7,11,WSW,2.3,90,81,1015
2012-05-27,13,8,11,SW,0.8,88,61,1024
2012-05-28,13,8,7,SW,0.6,89,59,1029
2012-05-29,14,5,3,W,0.2,91,62,1033
2012-05-30,15,3,4,S,0.1,90,49,1035
2012-05-31,17,7,7,SSW,0.1,84,33,1031
2012-06-01,17,6,5,SSW,0.0,82,12,1028
2012-06-02,15,2,4,S,1.7,83,42,1022
2012-06-03,13,7,4,S,0.2,89,70,1016
2012-06-04,12,8,12,SSW,31.9,97,96,1008
2012-06-05,9,8,18,SSE,2.9,89,79,1015
2012-06-06,12,6,10,S,0.1,84,34,1024
2012-06-07,12,6,9,SW,1.2,88,64,1026
2012-06-08,12,6,9,WSW,0.8,88,65,1027
2012-06-09,12,8,7,SW,2.2,93,82,1027
2012-06-10,12,7,5,SW,0.0,90,78,1026
2012-06-11,16,2,3,ESE,0.0,85,33,1024
2012-06-12,16,4,7,ENE,0.0,77,15,1021
2012-06-13,14,6,13,NNE,0.0,83,12,1018
2012-06-14,12,9,16,ENE,3.9,90,52,1012
2012-06-15,14,7,12,NNW,0.4,83,53,1012
2012-06-16,14,5,13,SSW,0.4,81,25,1013
2012-06-17,13,8,12,WNW,1.9,87,57,1018
2012-06-18,14,8,9,NW,0.3,88,75,1021
2012-06-19,12,6,9,S,2.0,80,16,1023
2012-06-20,10,3,20,SE,0.0,81,31,1015
2012-06-21,8,7,13,SW,42.3,96,91,1005
2012-06-22,10,4,11,WSW,10.8,89,58,1007
2012-06-23,12,3,12,NW,0.2,87,41,1022
2012-06-24,14,9,11,NW,0.3,86,42,1027
2012-06-25,13,6,11,WSW,3.0,90,70,1029
2012-06-26,10,4,8,SSE,0.0,82,6,1032
2012-06-27,11,0,5,ENE,0.0,85,34,1029
2012-06-28,11,6,17,NNE,0.6,90,58,1019
2012-06-29,11,6,18,S,2.1,89,46,1007
2012-06-30,10,5,14,NNW,0.2,84,23,1009
2012-07-01,9,4,13,NW,8.1,91,70,1013
2012-07-02,11,6,13,WSW,5.3,90,76,1021
2012-07-03,12,5,7,SW,2.0,91,70,1024
2012-07-04,12,5,8,SSW,1.0,87,50,1030
2012-07-05,12,5,5,S,0.4,88,50,1035
2012-07-06,13,3,2,S,0.0,85,15,1035
2012-07-07,13,1,6,SSE,0.0,74,1,1032
2012-07-08,13,3,13,N,0.0,72,26,1028
2012-07-09,13,6,12,NNE,0.4,81,43,1024
2012-07-10,10,7,10,NE,15.1,94,82,1015
2012-07-11,12,9,14,NW,5.7,92,67,1013
2012-07-12,11,8,10,ENE,8.9,94,77,1011
2012-07-13,13,7,3,SSW,1.2,95,74,1008
2012-07-14,11,7,12,NNW,3.2,88,64,1008
2012-07-15,11,4,14,NW,1.7,89,49,1016
2012-07-16,14,9,12,WNW,0.9,90,53,1023
2012-07-17,14,7,16,N,0.1,82,28,1020
2012-07-18,12,6,12,NW,5.3,82,23,1018
2012-07-19,13,3,11,NW,0.0,81,19,1022
2012-07-20,14,4,7,SW,1.1,92,78,1027
2012-07-21,14,4,4,WSW,0.0,89,69,1032
2012-07-22,14,5,5,SSW,0.6,92,80,1031
2012-07-23,15,3,5,ESE,0.0,85,54,1029
2012-07-24,14,5,9,E,0.0,81,43,1025
2012-07-25,13,7,15,NNE,0.5,86,58,1016
2012-07-26,10,7,16,SE,3.8,92,64,1008
2012-07-27,11,7,10,WSW,8.6,96,87,1012
2012-07-28,13,5,10,WSW,3.1,92,75,1020
2012-07-29,12,6,10,SW,2.4,80,64,1026
2012-07-30,11,8,13,SSW,1.6,79,74,1029
2012-07-31,12,4,7,S,0.0,83,54,1028
2012-08-01,13,1,4,SSE,0.0,86,56,1025
2012-08-02,12,3,12,SE,0.7,80,81,1020
2012-08-03,14,4,11,WSW,3.8,86,42,1015
2012-08-04,14,6,11,W,1.2,77,22,1014
2012-08-05,13,5,17,NW,3.3,82,38,1009
2012-08-06,12,3,12,W,0.4,80,44,1018
2012-08-07,14,3,14,WNW,0.0,76,59,1021
2012-08-08,12,5,11,SW,0.9,80,59,1020
2012-08-09,11,5,16,WSW,5.0,83,55,1018
2012-08-10,11,7,13,SSW,6.7,92,86,1026
2012-08-11,12,7,11,SSW,1.8,89,87,1029
2012-08-12,13,5,8,S,0.4,88,79,1028
2012-08-13,14,5,10,SE,0.0,82,42,1024
2012-08-14,13,7,14,SSE,2.9,87,68,1016
2012-08-15,13,6,11,NNW,0.6,84,69,1014
2012-08-16,13,5,16,WSW,0.4,81,38,1009
2012-08-17,10,5,11,WSW,14.8,90,69,999
2012-08-18,11,5,15,SW,20.3,92,68,1014
2012-08-19,13,4,7,WNW,0.3,81,51,1022
2012-08-20,13,5,13,W,0.2,85,69,1020
2012-08-21,15,4,18,NNE,0.2,77,36,1014
2012-08-22,17,9,19,SE,4.0,84,56,1004
2012-08-23,13,6,15,NNW,3.1,87,49,1001
2012-08-24,10,4,18,NW,2.0,81,56,1007
2012-08-25,13,4,13,NW,0.2,81,39,1016
2012-08-26,15,5,11,W,0.4,76,21,1020
2012-08-27,14,3,11,WSW,0.0,73,28,1022
2012-08-28,16,6,20,ENE,0.0,74,42,1018
2012-08-29,17,7,19,SSE,2.2,77,50,1007
2012-08-30,11,4,16,WNW,3.5,79,42,1012
2012-08-31,12,4,12,SW,14.2,83,35,1019
2012-09-01,17,4,5,S,0.0,78,17,1024
2012-09-02,18,3,12,N,0.0,72,17,1022
2012-09-03,20,7,10,SSW,0.2,77,47,1020
2012-09-04,22,10,18,SW,0.7,64,19,1015
2012-09-05,17,9,25,WSW,2.1,66,22,1001
2012-09-06,14,9,19,WNW,3.8,75,49,1001
2012-09-07,12,6,20,WNW,4.8,80,67,1005
2012-09-08,14,7,16,W,1.2,79,71,1017
2012-09-09,20,6,6,W,0.0,78,21,1023
2012-09-10,20,5,6,SW,0.0,74,28,1023
2012-09-11,23,0,4,E,0.0,71,34,1023
2012-09-12,21,9,19,SSE,2.8,71,38,1014
2012-09-13,14,5,12,WSW,0.9,74,24,1015
2012-09-14,15,4,10,WNW,0.3,80,47,1020
2012-09-15,19,3,4,SSW,0.1,80,40,1024
2012-09-16,15,3,5,WNW,1.5,83,68,1020
2012-09-17,15,7,5,SSE,1.6,87,77,1019
2012-09-18,16,6,4,SE,7.0,92,71,1015
2012-09-19,18,8,3,S,0.9,84,66,1015
2012-09-20,20,8,12,ESE,3.9,84,53,1011
2012-09-21,18,9,13,WSW,5.0,84,43,1014
2012-09-22,23,8,6,SE,0.0,73,35,1016
2012-09-23,16,8,14,SW,1.7,67,32,1008
2012-09-24,13,4,12,WSW,0.1,71,34,1017
2012-09-25,19,0,4,SSE,0.0,74,26,1020
2012-09-26,20,6,18,NE,0.4,58,29,1015
2012-09-27,25,12,15,SE,0.0,61,8,1006
2012-09-28,18,8,15,W,8.3,83,38,998
2012-09-29,13,3,16,WNW,1.9,70,24,1009
2012-09-30,14,3,11,WSW,0.5,78,33,1022
2012-10-01,16,5,9,SW,0.1,80,59,1030
2012-10-02,25,4,3,SSW,0.0,79,45,1030
2012-10-03,26,8,9,WNW,0.0,65,31,1022
2012-10-04,27,12,17,W,0.0,52,1,1012
2012-10-05,18,7,8,SSW,0.0,74,28,1017
2012-10-06,13,5,9,S,10.5,90,60,1017
2012-10-07,13,4,8,SSW,0.8,83,68,1019
2012-10-08,15,3,6,SW,0.2,78,64,1016
2012-10-09,18,4,6,WSW,3.8,74,56,1013
2012-10-10,17,6,7,WSW,2.4,71,56,1010
2012-10-11,11,5,10,SSW,11.8,94,73,1012
2012-10-12,14,7,12,SW,1.9,82,75,1020
2012-10-13,16,6,8,WSW,1.7,83,63,1022
2012-10-14,23,2,5,SW,0.0,68,42,1023
2012-10-15,26,11,16,SE,0.3,56,30,1016
2012-10-16,21,7,11,W,7.6,78,40,1012
2012-10-17,17,5,9,SW,0.0,74,7,1020
2012-10-18,24,2,4,SE,0.0,73,37,1019
2012-10-19,27,9,10,SE,1.5,68,26,1012
2012-10-20,21,8,7,SW,0.2,75,60,1013
2012-10-21,17,7,12,WSW,0.5,68,40,1017
2012-10-22,17,3,8,S,0.4,70,31,1023
2012-10-23,22,8,14,NE,0.0,50,35,1022
2012-10-24,25,11,19,SE,0.2,55,38,1015
2012-10-25,20,10,17,WSW,1.0,66,45,1009
2012-10-26,15,7,12,WSW,3.1,77,61,1014
2012-10-27,16,6,11,SSW,0.1,71,28,1021
2012-10-28,21,5,6,S,0.0,75,36,1024
2012-10-29,27,2,4,SE,0.0,64,38,1018
2012-10-30,30,14,10,SSW,0.0,48,8,1013
2012-10-31,32,16,15,WSW,0.0,36,35,1010
2012-11-01,14,9,15,WSW,16.2,82,83,1011
2012-11-02,16,8,10,SSW,0.7,77,54,1018
2012-11-03,23,8,5,S,0.0,72,43,1017
2012-11-04,27,10,12,SE,0.0,56,23,1013
2012-11-05,27,15,16,S,4.1,63,41,1010
2012-11-06,26,14,9,SSE,1.7,62,38,1009
2012-11-07,23,12,4,SSW,4.6,82,61,1010
2012-11-08,24,10,5,SSW,6.3,77,54,1011
2012-11-09,17,7,12,WSW,1.1,71,32,1018
2012-11-10,20,6,7,S,0.1,70,27,1024
2012-11-11,25,4,12,NNE,0.0,57,12,1022
2012-11-12,27,9,19,SE,0.0,55,15,1017
2012-11-13,17,8,11,S,0.0,65,30,1022
2012-11-14,21,6,7,S,0.0,63,39,1018
2012-11-15,18,8,6,SW,0.9,70,41,1014
2012-11-16,17,7,12,SSW,1.2,76,41,1016
2012-11-17,19,7,8,S,0.4,72,36,1015
2012-11-18,18,5,10,SW,1.2,73,33,1015
2012-11-19,22,7,8,S,0.0,71,28,1019
2012-11-20,27,10,15,NNE,0.0,55,24,1016
2012-11-21,20,10,15,SSW,0.0,55,14,1014
2012-11-22,20,7,9,SSW,0.0,71,23,1019
2012-11-23,26,10,5,SSE,0.0,72,31,1017
2012-11-24,31,8,10,SW,0.0,52,24,1012
2012-11-25,22,11,9,S,0.2,72,37,1015
2012-11-26,23,9,6,S,0.6,66,21,1015
2012-11-27,24,12,7,SSE,17.1,84,52,1014
2012-11-28,30,14,5,SE,0.0,70,33,1013
2012-11-29,37,14,10,SE,0.1,56,22,1008
2012-11-30,31,20,6,SSW,16.1,79,25,1008
2012-12-01,28,14,7,WSW,17.0,73,33,1010
2012-12-02,20,10,8,SW,0.3,73,25,1016
2012-12-03,21,8,8,WSW,0.0,70,51,1011
2012-12-04,15,9,17,W,1.5,65,49,1009
2012-12-05,17,9,16,WSW,0.8,69,68,1012
2012-12-06,22,10,7,S,0.1,71,42,1019
2012-12-07,30,10,6,SE,0.0,52,41,1018
2012-12-08,34,15,18,S,2.8,47,18,1011
2012-12-09,18,10,16,S,0.1,68,29,1022
2012-12-10,21,8,12,S,0.0,70,5,1026
2012-12-11,29,8,6,SSE,0.0,62,1,1024
2012-12-12,32,14,9,NE,0.0,53,7,1020
2012-12-13,35,19,14,SSE,18.7,60,32,1015
2012-12-14,20,17,6,ESE,18.1,96,93,1011
2012-12-15,21,16,12,WSW,9.9,83,57,1003
2012-12-16,20,13,11,W,5.1,68,64,1006
2012-12-17,23,8,6,SSW,0.0,62,17,1012
2012-12-18,27,8,3,SSE,0.0,63,13,1010
2012-12-19,24,16,13,W,10.7,74,51,1004
2012-12-20,21,12,11,SW,6.1,73,36,1011
2012-12-21,22,9,8,SSE,0.0,69,17,1017
2012-12-22,30,10,5,SSE,0.0,63,6,1014
2012-12-23,35,15,10,SE,0.0,42,16,1008
2012-12-24,25,15,17,S,0.8,59,35,1009
2012-12-25,19,11,14,S,0.4,70,37,1018
2012-12-26,24,9,8,S,0.0,69,28,1017
2012-12-27,29,13,13,SSW,1.0,65,12,1012
2012-12-28,20,12,12,SSW,1.2,71,46,1016
2012-12-29,21,10,11,SSW,0.3,75,47,1020
2012-12-30,21,11,11,S,0.1,65,22,1020
2012-12-31,25,9,6,S,0.0,66,28,1016
2013-01-01,27,10,9,SW,0.0,67,17,1013
2013-01-02,21,12,10,S,0.3,61,28,1017
2013-01-03,37,10,5,E,0.0,44,7,1013
2013-01-04,38,23,16,E,0.0,32,1,1007
2013-01-05,26,15,12,SSW,0.0,50,7,1013
2013-01-06,26,13,13,S,0.0,66,5,1021
2013-01-07,38,14,5,SSW,0.0,60,0,1014
2013-01-08,30,13,12,WSW,0.1,54,28,1001
2013-01-09,20,10,14,SSW,0.3,57,32,1005
2013-01-10,30,8,5,SSW,0.0,60,6,1008
2013-01-11,36,15,13,WSW,1.8,43,14,1003
2013-01-12,23,13,9,S,0.0,72,40,1011
2013-01-13,18,13,9,SSW,0.6,72,63,1014
2013-01-14,20,10,10,SSE,0.0,62,10,1019
2013-01-15,31,7,8,S,0.0,61,13,1016
2013-01-16,28,12,6,S,0.0,58,5,1014
2013-01-17,38,11,8,SSE,0.0,42,24,1005
2013-01-18,25,15,15,SW,0.2,52,37,1003
2013-01-19,21,13,13,S,0.0,63,19,1014
2013-01-20,29,12,9,SSE,0.0,71,23,1014
2013-01-21,34,14,7,SSW,0.2,70,39,1010
2013-01-22,23,14,10,S,0.1,66,38,1012
2013-01-23,22,14,13,S,0.1,65,27,1016
2013-01-24,34,12,8,SSW,0.0,54,12,1011
2013-01-25,27,14,16,SSE,0.0,50,22,1009
2013-01-26,20,12,13,S,0.1,66,23,1013
2013-01-27,22,12,11,S,1.4,76,38,1011
2013-01-28,24,12,10,S,0.1,73,39,1010
2013-01-29,19,12,15,S,1.5,68,45,1012
2013-01-30,30,10,5,SW,0.0,62,6,1013
2013-01-31,27,13,8,WSW,10.4,69,44,1010
2013-02-01,18,9,15,SSW,0.9,69,31,1014
2013-02-02,20,10,12,S,0.1,68,45,1016
2013-02-03,25,12,8,SSW,0.2,75,63,1017
2013-02-04,23,12,9,S,0.0,72,17,1021
2013-02-05,35,10,6,SSE,0.0,63,27,1019
2013-02-06,34,14,9,SSW,0.0,37,12,1012
2013-02-07,34,18,8,WSW,0.4,42,9,1009
2013-02-08,32,15,5,SSW,0.0,61,27,1013
2013-02-09,32,14,6,WSW,0.0,57,7,1012
2013-02-10,21,13,14,S,0.5,68,36,1018
2013-02-11,23,11,11,S,0.0,70,9,1019
2013-02-12,24,12,10,S,0.1,74,31,1019
2013-02-13,32,12,5,SE,0.5,65,15,1018
2013-02-14,34,15,5,SSE,3.8,65,15,1018
2013-02-15,31,16,5,SSE,0.4,64,7,1018
2013-02-16,35,18,7,ENE,0.3,58,12,1018
2013-02-17,35,18,7,E,0.0,46,13,1016
2013-02-18,34,21,13,S,0.0,38,10,1012
2013-02-19,23,14,11,SW,2.4,66,29,1014
2013-02-20,25,13,9,S,0.0,70,15,1016
2013-02-21,29,16,8,ESE,11.9,78,40,1016
2013-02-22,31,18,6,E,3.5,65,16,1017
2013-02-23,33,19,7,E,0.0,58,8,1015
2013-02-24,33,20,6,SSE,0.1,50,16,1010
2013-02-25,32,18,8,SSW,51.1,70,42,1014
2013-02-26,27,17,5,SSE,14.7,87,51,1014
2013-02-27,26,15,13,SSW,17.6,86,47,1010
2013-02-28,17,13,16,S,8.1,75,50,1015
2013-03-01,21,13,14,SSE,0.0,71,16,1021
2013-03-02,24,12,11,SE,0.0,71,5,1023
2013-03-03,31,15,5,ESE,0.0,65,0,1020
2013-03-04,33,16,7,SSE,0.0,60,0,1019
2013-03-05,32,18,7,SE,0.0,55,0,1017
2013-03-06,31,19,9,SE,0.0,52,9,1015
2013-03-07,35,21,7,SSW,0.3,58,26,1016
2013-03-08,34,19,4,SE,0.1,61,20,1016
2013-03-09,33,21,9,S,1.5,48,17,1015
2013-03-10,34,21,6,SSE,0.6,56,35,1016
