Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-10-13,19,14,13,ESE,0.0,71,39,1022
2011-10-14,18,14,17,NE,1.5,83,77,1018
2011-10-15,25,17,10,ESE,15.9,81,39,1010
2011-10-16,25,15,15,S,0.3,68,9,1016
2011-10-17,18,13,17,SSE,1.8,63,8,1031
2011-10-18,20,13,10,SE,0.0,68,13,1033
2011-10-19,23,14,13,SE,0.0,68,0,1029
2011-10-20,25,14,16,SSE,0.0,66,0,1025
2011-10-21,29,17,11,S,0.0,62,2,1023
2011-10-22,25,17,10,E,0.0,75,7,1023
2011-10-23,26,16,9,E,0.0,74,25,1020
2011-10-24,29,18,14,WNW,2.0,63,11,1012
2011-10-25,21,15,19,SSW,6.3,84,68,1013
2011-10-26,17,14,18,SSE,2.4,76,82,1022
2011-10-27,19,15,14,E,1.0,74,70,1022
2011-10-28,22,15,18,NNE,0.1,74,31,1017
2011-10-29,28,18,10,SE,8.7,78,32,1010
2011-10-30,27,16,14,S,4.2,70,20,1012
2011-10-31,20,14,22,S,1.0,69,32,1020
2011-11-01,20,15,11,SE,0.5,71,64,1017
2011-11-02,23,15,13,S,1.1,74,52,1011
2011-11-03,17,14,10,SE,3.1,80,71,1013
2011-11-04,20,14,7,SSE,0.1,74,50,1018
2011-11-05,24,15,14,E,0.0,75,6,1017
2011-11-06,29,19,13,WSW,0.2,68,24,1012
2011-11-07,28,19,11,SSW,1.5,77,20,1013
2011-11-08,29,19,8,SW,2.3,77,25,1013
2011-11-09,31,19,13,S,1.0,72,11,1013
2011-11-10,27,18,20,W,2.0,65,15,1013
2011-11-11,22,17,13,E,0.0,69,14,1022
2011-11-12,25,18,12,ENE,0.5,80,44,1018
2011-11-13,24,19,11,E,0.9,85,50,1016
2011-11-14,33,18,18,S,1.7,67,34,1010
2011-11-15,25,18,15,E,0.0,71,3,1017
2011-11-16,23,18,16,SE,4.4,84,48,1018
2011-11-17,20,17,8,ESE,1.5,87,85,1019
2011-11-18,25,17,9,ESE,0.1,81,32,1017
2011-11-19,29,18,17,ESE,0.0,72,15,1013
2011-11-20,31,19,11,SW,15.4,74,27,1011
2011-11-21,23,18,14,SE,0.3,76,52,1016
2011-11-22,22,16,12,WSW,44.6,88,86,1011
2011-11-23,18,15,17,S,16.8,86,88,1018
2011-11-24,19,16,19,ESE,6.2,79,78,1025
2011-11-25,19,16,16,E,49.4,91,100,1021
2011-11-26,27,19,22,SE,72.1,77,44,1008
2011-11-27,27,17,18,SW,0.0,64,14,1010
2011-11-28,27,19,17,ESE,0.0,72,15,1016
2011-11-29,27,18,22,NNE,0.0,81,20,1015
2011-11-30,29,20,20,ESE,17.2,81,49,1011
2011-12-01,19,15,26,S,1.0,66,23,1019
2011-12-02,19,15,22,S,1.6,67,33,1021
2011-12-03,24,14,12,SE,0.2,66,6,1018
2011-12-04,21,14,24,SW,2.4,75,34,1016
2011-12-05,18,13,23,S,1.9,68,56,1020
2011-12-06,19,14,12,SSE,0.4,66,30,1019
2011-12-07,20,14,12,SE,8.2,76,67,1015
2011-12-08,19,17,9,E,44.0,89,95,1014
2011-12-09,23,16,10,SE,0.6,78,24,1014
2011-12-10,23,18,10,ENE,0.3,77,33,1009
2011-12-11,27,17,10,SSW,5.5,79,44,1004
2011-12-12,18,16,23,S,21.7,88,87,1006
2011-12-13,21,16,24,S,0.9,72,58,1008
2011-12-14,20,15,21,S,0.3,68,38,1016
2011-12-15,22,16,12,SSE,0.2,68,17,1019
2011-12-16,21,16,11,SSE,0.1,69,14,1021
2011-12-17,21,14,10,ESE,0.0,67,17,1021
2011-12-18,23,16,16,ENE,0.0,70,17,1017
2011-12-19,25,18,16,ENE,17.3,81,52,1010
2011-12-20,23,18,18,S,0.8,81,44,1013
2011-12-21,23,17,13,SSE,0.0,77,46,1017
2011-12-22,23,17,9,ESE,2.6,80,56,1017
2011-12-23,25,18,9,E,1.8,81,51,1014
2011-12-24,26,19,9,E,1.9,80,8,1013
2011-12-25,26,19,17,ENE,0.2,80,17,1010
2011-12-26,28,19,14,NE,4.2,76,34,1006
2011-12-27,21,18,26,S,2.8,77,60,1010
2011-12-28,22,16,22,S,0.5,72,33,1012
2011-12-29,22,17,18,S,0.6,72,31,1015
2011-12-30,23,17,13,SSE,0.8,71,29,1019
2011-12-31,23,17,10,E,0.4,73,23,1019
2012-01-01,26,18,14,SSE,0.0,68,4,1017
2012-01-02,26,19,17,NNE,0.0,73,4,1017
2012-01-03,27,19,21,NNE,0.0,73,8,1016
2012-01-04,33,19,17,E,8.0,73,35,1013
2012-01-05,24,19,14,ESE,4.2,75,36,1015
2012-01-06,21,18,21,S,2.5,77,49,1015
2012-01-07,27,16,16,SE,0.2,69,31,1015
2012-01-08,28,22,14,ENE,18.5,76,36,1008
2012-01-09,26,21,14,ESE,9.1,74,39,1010
2012-01-10,29,21,12,S,0.0,57,22,1010
2012-01-11,26,17,23,WSW,0.1,50,12,1006
2012-01-12,21,14,19,S,0.0,58,4,1015
2012-01-13,25,16,14,S,0.0,64,8,1015
2012-01-14,23,18,15,SE,9.6,79,87,1016
2012-01-15,22,18,15,E,34.3,81,63,1019
2012-01-16,24,18,16,ENE,9.5,76,44,1022
2012-01-17,26,20,15,NE,0.7,71,28,1021
2012-01-18,27,20,10,E,0.8,79,29,1016
2012-01-19,25,20,14,SSE,0.7,82,34,1016
2012-01-20,25,19,12,SE,0.0,79,36,1016
2012-01-21,24,20,11,ESE,0.9,78,64,1016
2012-01-22,24,20,21,SE,1.7,73,56,1020
2012-01-23,22,19,18,ESE,6.9,78,39,1021
2012-01-24,25,19,11,E,0.9,77,45,1017
2012-01-25,25,20,10,ENE,60.0,88,74,1014
2012-01-26,25,20,9,E,13.9,83,52,1014
2012-01-27,23,21,15,SE,7.2,85,57,1017
2012-01-28,25,20,14,E,1.8,80,51,1014
2012-01-29,27,21,22,NE,1.9,77,40,1009
2012-01-30,31,22,24,SE,0.2,73,42,1001
2012-01-31,26,20,20,SSW,1.2,76,59,1007
2012-02-01,20,19,20,SE,18.6,83,97,1014
2012-02-02,20,18,18,SE,10.9,84,89,1011
2012-02-03,21,18,9,SSW,31.1,92,81,1006
2012-02-04,26,18,9,S,0.1,82,29,1004
2012-02-05,28,19,11,S,0.0,79,13,1002
2012-02-06,25,20,22,S,1.9,82,52,1003
2012-02-07,22,19,18,SSE,5.9,85,86,1007
2012-02-08,23,19,15,SE,7.6,78,56,1011
2012-02-09,24,19,15,E,16.9,77,34,1013
2012-02-10,25,19,17,NE,48.2,84,30,1011
2012-02-11,25,19,9,SSE,9.2,77,23,1011
2012-02-12,26,18,7,SSE,0.0,75,18,1014
2012-02-13,25,19,7,SE,11.1,79,22,1018
2012-02-14,23,19,11,SE,18.8,77,28,1020
2012-02-15,24,19,12,ENE,1.2,75,36,1020
2012-02-16,26,19,15,ESE,0.1,74,12,1019
2012-02-17,28,20,14,ESE,0.0,75,19,1016
2012-02-18,26,21,11,SSW,0.0,80,12,1017
2012-02-19,28,19,11,ESE,0.0,78,28,1015
2012-02-20,27,20,11,S,24.6,81,45,1012
2012-02-21,24,19,24,S,12.4,78,54,1011
2012-02-22,25,19,14,S,2.1,76,26,1015
2012-02-23,28,19,10,SSE,0.0,73,5,1019
2012-02-24,29,22,9,SE,0.0,74,0,1022
2012-02-25,26,20,16,SSE,0.0,76,5,1022
2012-02-26,24,21,15,ENE,1.3,84,54,1019
2012-02-27,25,22,12,ESE,0.3,82,52,1016
2012-02-28,31,22,8,W,1.8,74,42,1013
2012-03-01,31,21,15,WSW,15.2,80,67,1006
2012-03-02,20,18,22,SSE,25.3,85,89,1014
2012-03-03,21,18,18,ENE,5.5,81,74,1019
2012-03-04,27,19,18,ENE,19.4,83,65,1013
2012-03-05,24,20,17,S,11.4,76,30,1014
2012-03-06,22,18,21,S,5.4,78,47,1018
2012-03-07,20,16,23,SSW,25.0,80,51,1017
2012-03-08,21,17,17,WSW,48.8,85,58,1008
2012-03-09,26,15,11,WSW,0.7,72,21,1009
2012-03-10,25,17,11,SSW,0.0,73,22,1014
2012-03-11,25,18,11,SE,0.4,75,22,1018
2012-03-12,23,18,12,NE,4.9,80,29,1020
2012-03-13,25,19,14,ENE,0.0,76,17,1021
2012-03-14,26,19,16,E,0.6,80,27,1019
2012-03-15,27,20,19,NNE,5.6,80,29,1016
2012-03-16,29,21,16,ENE,0.3,80,41,1012
2012-03-17,21,19,22,SSE,6.5,84,84,1014
2012-03-18,21,18,22,S,3.8,78,61,1022
2012-03-19,22,18,20,SE,3.3,79,62,1022
2012-03-20,23,19,12,E,3.0,78,40,1018
2012-03-21,26,20,13,ESE,1.2,80,37,1008
2012-03-22,22,18,15,SSW,1.7,82,64,1007
2012-03-23,24,15,19,W,2.3,61,18,1005
2012-03-24,25,13,15,SW,0.0,54,1,1013
2012-03-25,21,15,12,SSE,1.7,72,51,1021
2012-03-26,23,15,13,NE,5.5,76,19,1022
2012-03-27,25,18,13,SE,3.3,74,12,1022
2012-03-28,24,19,14,NE,10.9,75,57,1022
2012-03-29,26,18,11,SSW,5.8,77,14,1018
2012-03-30,24,18,9,S,6.9,80,8,1018
2012-03-31,27,18,7,SSE,1.1,74,8,1017
2012-04-01,27,18,6,S,0.0,68,14,1017
2012-04-02,25,18,7,SSW,3.9,80,16,1016
2012-04-03,27,19,10,S,0.1,72,15,1015
2012-04-04,25,20,10,ENE,0.1,77,20,1016
2012-04-05,25,20,11,NE,0.0,76,17,1020
2012-04-06,25,19,14,NNE,0.0,72,21,1019
2012-04-07,24,18,20,S,0.2,70,15,1016
2012-04-08,24,19,15,ESE,10.9,80,59,1017
2012-04-09,23,13,20,WSW,0.0,58,2,1015
2012-04-10,17,11,28,SSW,5.4,66,23,1024
2012-04-11,18,13,25,SSW,10.3,73,63,1030
2012-04-12,21,15,13,S,3.4,76,34,1031
2012-04-13,27,15,10,SSE,0.0,71,5,1029
2012-04-14,25,16,11,S,0.0,77,15,1026
2012-04-15,25,18,7,SSW,0.2,72,21,1023
2012-04-16,23,18,11,SSW,0.2,68,17,1023
2012-04-17,20,18,19,SSE,33.5,83,60,1022
2012-04-18,21,18,17,ENE,48.8,87,61,1019
2012-04-19,23,19,10,ESE,44.9,85,48,1017
2012-04-20,27,17,10,SSW,1.6,78,8,1015
2012-04-21,24,19,9,SSW,2.3,80,5,1014
2012-04-22,24,18,9,WNW,0.0,78,21,1013
2012-04-23,20,17,17,WNW,4.8,83,44,1012
2012-04-24,23,12,15,WNW,1.9,71,17,1012
2012-04-25,18,11,24,WNW,0.0,63,16,1011
2012-04-26,20,14,18,SW,0.0,69,29,1017
2012-04-27,22,14,8,SSW,0.0,75,30,1021
2012-04-28,21,16,9,SW,1.8,79,38,1020
2012-04-29,19,14,23,SSW,0.2,69,28,1022
2012-04-30,19,14,11,SE,0.3,71,34,1026
2012-05-01,21,14,11,SW,0.2,77,12,1025
2012-05-02,24,16,10,WSW,1.0,73,8,1021
2012-05-03,22,15,12,SSW,0.0,74,11,1018
2012-05-04,21,12,12,SW,0.0,60,1,1019
2012-05-05,19,13,19,SSW,0.9,73,22,1016
2012-05-06,20,10,12,SW,0.0,65,7,1016
2012-05-07,17,11,13,WSW,0.0,62,31,1017
2012-05-08,22,11,9,SSW,0.0,64,9,1017
2012-05-09,25,14,9,NW,0.0,60,5,1020
2012-05-10,27,16,9,WSW,0.0,62,4,1021
2012-05-11,25,15,12,NW,0.5,62,11,1017
2012-05-12,19,11,17,WSW,0.0,59,18,1016
2012-05-13,17,10,25,WSW,0.4,63,9,1014
2012-05-14,16,9,22,SW,0.0,67,1,1021
2012-05-15,18,11,17,SW,0.0,67,6,1023
2012-05-16,19,11,14,SSW,0.2,75,2,1023
2012-05-17,21,13,7,S,0.0,77,3,1023
2012-05-18,22,13,7,SW,0.0,72,4,1023
2012-05-19,20,11,9,WSW,0.0,60,24,1022
2012-05-20,18,12,11,SSW,1.9,78,29,1024
2012-05-21,20,12,8,W,0.8,79,9,1023
2012-05-22,19,11,12,W,0.0,64,0,1023
2012-05-23,21,11,13,NW,0.0,64,0,1022
2012-05-24,17,12,11,WSW,6.4,81,42,1018
2012-05-25,16,11,23,WNW,8.2,74,37,1011
2012-05-26,17,9,24,W,0.0,66,6,1014
2012-05-27,17,10,18,SW,1.4,74,16,1019
2012-05-28,17,12,19,SSW,0.7,73,20,1025
2012-05-29,17,13,13,S,5.4,82,64,1030
2012-05-30,18,13,11,S,0.8,81,26,1033
2012-05-31,18,12,9,SSW,0.1,82,11,1032
2012-06-01,18,13,6,SSW,0.5,84,42,1027
2012-06-02,18,15,6,SSE,13.2,86,77,1020
2012-06-03,17,14,10,SSW,4.0,90,70,1012
2012-06-04,18,10,16,W,0.2,75,37,1003
2012-06-05,15,10,25,WSW,27.6,74,56,1001
2012-06-06,15,13,29,S,2.6,75,78,1016
2012-06-07,15,11,17,SSW,0.9,72,31,1022
2012-06-08,16,9,11,SW,0.0,71,0,1024
2012-06-09,18,9,8,SW,0.0,71,1,1025
2012-06-10,14,11,9,SSW,2.3,84,40,1024
2012-06-11,16,12,15,SSE,8.2,86,77,1022
2012-06-12,18,14,18,SSE,5.7,81,45,1019
2012-06-13,17,13,13,S,1.4,80,45,1019
2012-06-14,19,13,6,SSW,0.2,82,25,1017
2012-06-15,19,12,13,WNW,0.0,77,27,1015
2012-06-16,15,13,13,W,16.1,87,64,1015
2012-06-17,17,10,24,W,0.0,72,4,1017
2012-06-18,17,10,18,WSW,0.0,70,0,1020
2012-06-19,18,9,17,WSW,0.0,71,11,1020
2012-06-20,16,10,11,WNW,0.0,68,11,1020
2012-06-21,16,8,17,NNW,0.0,71,26,1014
2012-06-22,17,10,25,NW,0.0,70,37,1009
2012-06-23,15,8,16,WSW,0.0,66,4,1021
2012-06-24,16,7,17,W,0.0,71,0,1027
2012-06-25,17,9,14,W,0.0,74,4,1027
2012-06-26,14,12,14,SSE,1.3,78,77,1030
2012-06-27,15,12,10,SE,0.3,77,58,1030
2012-06-28,17,11,6,E,1.5,80,39,1023
2012-06-29,17,11,10,WNW,1.9,83,25,1014
2012-06-30,18,11,12,W,0.0,71,20,1013
2012-07-01,15,8,16,W,0.0,67,20,1015
2012-07-02,15,8,21,WSW,0.8,70,19,1015
2012-07-03,15,8,20,SW,0.0,68,7,1019
2012-07-04,14,9,23,SW,1.0,70,54,1024
2012-07-05,14,10,23,SSW,4.2,75,71,1030
2012-07-06,15,11,19,SSW,3.9,76,45,1032
2012-07-07,15,11,12,SSW,0.6,77,23,1031
2012-07-08,19,11,7,SSW,0.0,76,10,1029
2012-07-09,17,11,9,SSE,0.1,82,11,1028
2012-07-10,17,13,19,NNE,0.8,81,44,1023
2012-07-11,18,13,16,W,7.7,77,20,1019
2012-07-12,17,12,12,WSW,3.4,87,38,1015
2012-07-13,21,13,16,WNW,0.2,84,16,1010
2012-07-14,18,12,15,WNW,0.2,69,5,1012
2012-07-15,16,9,20,W,0.0,65,5,1017
2012-07-16,21,8,13,S,0.0,71,2,1025
2012-07-17,18,10,13,WNW,0.0,69,0,1024
2012-07-18,18,10,14,W,0.0,70,6,1018
2012-07-19,14,9,20,SSW,4.0,74,27,1020
2012-07-20,15,8,16,SSW,0.1,68,11,1025
2012-07-21,15,12,25,SSW,2.0,75,67,1028
2012-07-22,15,13,21,S,3.4,77,70,1028
2012-07-23,16,13,17,SSE,0.9,75,68,1027
2012-07-24,15,11,8,SSW,2.5,83,67,1026
2012-07-25,17,10,13,SSW,0.1,79,25,1021
2012-07-26,19,11,14,WNW,1.3,75,18,1013
2012-07-27,16,10,16,W,0.0,69,10,1011
2012-07-28,16,8,19,WSW,0.0,68,7,1016
2012-07-29,15,9,20,SSW,0.5,69,39,1021
2012-07-30,14,10,25,SSW,1.8,60,39,1022
2012-07-31,14,9,24,SSW,2.5,72,46,1023
2012-08-01,14,8,21,SW,1.9,68,23,1021
2012-08-02,16,8,14,SSW,0.3,63,12,1020
2012-08-03,17,7,12,W,0.0,63,13,1016
2012-08-04,18,9,14,W,0.0,65,6,1016
2012-08-05,20,9,16,WNW,0.0,63,11,1014
2012-08-06,16,9,19,WSW,0.0,62,4,1016
2012-08-07,19,8,11,SSW,0.0,62,0,1023
2012-08-08,16,10,15,SW,0.3,68,51,1019
2012-08-09,17,9,20,W,1.6,64,27,1013
2012-08-10,15,7,37,SW,7.9,64,55,1015
2012-08-11,15,11,36,SSW,7.1,71,87,1020
2012-08-12,15,12,28,SSW,3.6,71,69,1024
2012-08-13,20,11,11,S,0.1,70,24,1024
2012-08-14,18,8,11,WNW,0.0,64,32,1019
2012-08-15,21,10,14,WSW,0.0,61,17,1015
2012-08-16,22,10,12,SSW,0.4,62,17,1013
2012-08-17,19,10,24,NW,0.0,61,13,1007
2012-08-18,16,8,25,WNW,0.3,61,28,1009
2012-08-19,20,10,16,SSW,0.0,67,18,1019
2012-08-20,16,7,10,SSE,0.0,70,39,1022
2012-08-21,21,10,12,SSW,0.0,64,15,1018
2012-08-22,21,12,17,SW,1.9,76,13,1013
2012-08-23,25,15,22,NNW,1.7,72,26,1008
2012-08-24,18,11,22,WNW,5.8,58,12,1013
2012-08-25,19,11,12,WSW,0.0,57,5,1017
2012-08-26,19,8,12,SW,0.0,63,18,1018
2012-08-27,19,9,11,SE,0.0,70,3,1023
2012-08-28,19,11,13,S,0.0,68,12,1022
2012-08-29,20,11,17,SE,3.5,76,29,1015
2012-08-30,19,11,21,WNW,1.0,66,13,1011
2012-08-31,17,9,19,WSW,0.9,58,12,1016
2012-09-01,15,7,23,SW,0.9,61,7,1021
2012-09-02,20,9,10,SSW,0.2,65,6,1022
2012-09-03,23,10,9,SW,0.0,62,3,1021
2012-09-04,25,12,10,SW,0.0,58,12,1020
2012-09-05,24,15,22,N,0.0,51,1,1013
2012-09-06,24,16,21,NW,0.0,45,1,1007
2012-09-07,19,12,23,WNW,0.0,50,5,1008
2012-09-08,18,10,23,W,0.0,59,4,1015
2012-09-09,20,11,14,SSW,0.0,67,0,1021
2012-09-10,22,12,14,S,0.0,68,3,1023
2012-09-11,20,14,13,SSW,0.1,76,20,1023
2012-09-12,22,13,12,S,0.0,76,20,1019
2012-09-13,22,10,22,W,8.8,75,47,1010
2012-09-14,18,9,15,S,0.6,61,2,1018
2012-09-15,18,10,13,S,0.0,74,10,1023
2012-09-16,19,10,12,S,0.0,76,26,1019
2012-09-17,19,13,12,SSW,4.8,83,51,1018
2012-09-18,22,12,9,SSE,1.2,81,32,1016
2012-09-19,21,13,9,SW,0.2,72,11,1015
2012-09-20,21,13,9,SSE,0.0,75,18,1016
2012-09-21,25,15,11,SSW,0.5,72,33,1012
2012-09-22,22,14,9,SSW,0.1,74,22,1014
2012-09-23,25,13,11,WSW,0.0,69,4,1010
2012-09-24,21,13,14,SW,0.4,60,10,1013
2012-09-25,18,12,11,SE,0.6,73,63,1020
2012-09-26,20,14,16,NE,0.5,77,33,1020
2012-09-27,24,14,18,ENE,0.0,76,18,1016
2012-09-28,29,18,19,WSW,3.0,62,18,1008
2012-09-29,22,11,22,WNW,7.2,62,21,1008
2012-09-30,20,9,16,SW,0.0,50,12,1020
2012-10-01,20,10,9,S,0.0,64,14,1027
2012-10-02,20,12,13,S,0.5,70,11,1030
2012-10-03,27,13,10,WSW,0.0,61,6,1023
2012-10-04,29,16,12,WNW,0.0,56,1,1017
2012-10-05,28,15,17,SW,0.1,61,14,1015
2012-10-06,17,16,15,ENE,5.4,84,79,1014
2012-10-07,18,12,24,SSW,0.2,64,5,1013
2012-10-08,18,11,12,SSE,1.2,69,48,1014
2012-10-09,18,12,10,SSE,15.7,77,29,1012
2012-10-10,25,12,11,SW,0.0,64,6,1010
2012-10-11,19,11,9,S,7.8,74,41,1005
2012-10-12,15,8,24,WSW,17.7,80,39,1010
2012-10-13,19,10,12,SSW,0.1,68,29,1020
2012-10-14,19,12,10,SE,2.8,72,16,1024
2012-10-15,24,13,12,SW,0.0,66,8,1022
2012-10-16,29,16,13,WNW,0.0,49,8,1017
2012-10-17,21,15,17,S,0.0,64,28,1016
2012-10-18,20,15,16,ENE,0.9,77,52,1021
2012-10-19,27,16,10,SSE,3.2,75,23,1014
2012-10-20,28,16,16,SSW,0.7,68,8,1010
2012-10-21,27,15,10,WSW,0.3,67,15,1013
2012-10-22,17,13,26,S,1.5,66,35,1018
2012-10-23,19,13,16,ESE,0.1,64,22,1026
2012-10-24,22,13,16,SE,0.0,67,2,1021
2012-10-25,29,15,14,SW,0.0,60,4,1010
2012-10-26,21,15,13,ESE,0.4,75,34,1009
2012-10-27,18,12,18,S,0.2,64,18,1016
2012-10-28,20,13,12,ESE,0.2,66,32,1024
2012-10-29,21,12,12,SE,0.0,72,13,1023
2012-10-30,23,15,14,ESE,1.5,73,29,1018
2012-10-31,26,17,10,SSE,0.2,73,7,1015
2012-11-01,29,18,16,WSW,0.2,54,20,1007
2012-11-02,18,14,22,S,0.0,62,17,1015
2012-11-03,19,15,9,SE,1.2,73,60,1020
2012-11-04,23,15,13,NE,0.1,78,54,1019
2012-11-05,27,17,16,ENE,0.0,77,19,1017
2012-11-06,28,18,20,NE,6.5,77,31,1014
2012-11-07,23,19,12,E,20.8,89,55,1012
2012-11-08,26,18,12,SSW,8.2,82,35,1012
2012-11-09,28,17,10,S,4.8,75,28,1014
2012-11-10,18,15,20,SSE,0.9,70,47,1022
2012-11-11,20,14,13,ESE,0.0,66,11,1027
2012-11-12,24,14,17,ESE,0.0,67,9,1022
2012-11-13,19,16,20,SSW,0.3,74,39,1019
2012-11-14,19,16,12,E,2.8,82,79,1018
2012-11-15,25,17,12,NNE,0.9,78,41,1013
2012-11-16,19,16,14,SSE,18.1,90,90,1011
2012-11-17,20,15,14,ESE,2.1,73,49,1015
2012-11-18,22,15,19,NE,10.6,79,45,1011
2012-11-19,19,12,20,SSW,2.2,68,23,1015
2012-11-20,20,15,17,SE,1.5,72,40,1021
2012-11-21,24,15,16,E,0.1,73,24,1015
2012-11-22,20,16,22,SSE,0.5,75,55,1016
2012-11-23,21,15,11,SE,0.0,75,33,1019
2012-11-24,24,17,13,NE,0.4,80,37,1016
2012-11-25,31,20,9,SSW,0.0,77,11,1014
2012-11-26,26,20,9,SSE,4.4,85,33,1014
2012-11-27,26,19,9,SE,5.8,86,52,1014
2012-11-28,21,19,9,SE,2.4,91,74,1016
2012-11-29,26,19,14,NE,0.1,85,46,1015
2012-11-30,33,20,15,NE,2.0,76,26,1012
2012-12-01,35,22,11,SSE,3.4,72,39,1012
2012-12-02,24,19,17,SE,12.4,83,53,1013
2012-12-03,23,18,11,SSE,2.7,86,72,1009
2012-12-04,26,17,17,SW,2.1,58,1,1005
2012-12-05,23,13,21,SW,0.5,52,8,1009
2012-12-06,21,13,12,S,0.1,65,7,1018
2012-12-07,22,14,10,ESE,0.0,73,62,1022
2012-12-08,27,18,15,NNE,0.0,79,42,1017
2012-12-09,25,17,26,ESE,8.6,84,60,1016
2012-12-10,19,17,27,S,1.9,79,91,1024
2012-12-11,21,16,21,S,3.1,78,69,1026
2012-12-12,24,18,10,E,1.3,74,29,1025
2012-12-13,25,17,14,E,0.0,70,4,1020
2012-12-14,27,18,18,ENE,0.0,73,21,1014
2012-12-15,26,20,12,ENE,0.0,72,42,1008
2012-12-16,32,20,15,SSE,0.0,62,21,1005
2012-12-17,21,18,17,SE,4.0,76,68,1011
2012-12-18,26,18,9,ESE,0.6,75,37,1011
2012-12-19,26,20,18,NE,0.7,83,47,1010
2012-12-20,32,19,21,SSW,7.2,75,52,1008
2012-12-21,23,18,12,SE,0.5,72,71,1017
2012-12-22,26,20,14,NE,0.6,80,53,1016
2012-12-23,29,21,18,NE,0.0,81,25,1015
2012-12-24,31,21,17,E,3.7,76,18,1012
2012-12-25,20,18,21,SSE,28.8,88,93,1013
2012-12-26,20,17,23,SSE,4.7,76,61,1017
2012-12-27,23,16,13,ESE,0.1,66,21,1015
2012-12-28,29,17,20,SW,1.2,74,23,1011
2012-12-29,23,18,13,SE,0.1,70,41,1016
2012-12-30,22,18,11,ESE,1.5,75,63,1019
2012-12-31,29,19,19,NNE,0.1,70,27,1015
2013-01-01,34,21,9,SSE,0.1,67,9,1010
2013-01-02,21,18,19,SSE,1.6,78,68,1014
2013-01-03,24,18,11,ESE,0.3,71,25,1017
2013-01-04,27,19,17,ENE,0.0,72,1,1015
2013-01-05,30,19,19,NNE,0.0,73,1,1015
2013-01-06,27,20,11,ENE,0.0,78,10,1020
2013-01-07,26,21,15,ESE,0.5,78,35,1019
2013-01-08,36,20,21,NNW,0.0,50,11,1003
2013-01-09,22,20,21,SSE,1.6,69,38,1000
2013-01-10,24,19,15,ENE,1.7,74,56,1009
2013-01-11,31,21,15,NNE,0.1,74,25,1008
2013-01-12,35,21,15,SW,0.4,60,21,1007
2013-01-13,23,20,14,SE,27.1,83,94,1010
2013-01-14,22,18,23,S,5.1,71,35,1016
2013-01-15,24,18,13,E,0.5,70,38,1018
2013-01-16,28,19,10,SSW,0.0,75,7,1013
2013-01-17,28,21,13,ESE,0.0,81,42,1009
2013-01-18,39,22,17,SW,6.3,64,25,1003
2013-01-19,22,20,18,S,4.5,75,68,1012
2013-01-20,23,19,11,ESE,2.2,82,88,1016
2013-01-21,26,21,13,NE,1.3,79,47,1014
2013-01-22,31,21,15,NE,0.7,76,19,1009
2013-01-23,24,20,23,S,2.9,84,77,1014
2013-01-24,27,21,14,SE,1.1,82,44,1015
2013-01-25,29,21,14,NE,0.6,79,29,1011
2013-01-26,29,23,21,NE,11.2,80,31,1011
2013-01-27,23,22,12,E,62.4,90,83,1009
2013-01-28,22,22,22,NE,111.0,91,99,1009
2013-01-29,25,21,22,SE,47.4,85,68,1004
2013-01-30,25,20,13,SE,1.5,80,62,1013
2013-01-31,28,22,17,ENE,1.3,82,37,1010
2013-02-01,25,18,25,S,39.3,86,58,1005
2013-02-02,20,15,31,SSW,27.6,80,80,1010
2013-02-03,23,15,22,SSW,2.3,73,57,1014
2013-02-04,24,19,18,S,1.8,72,38,1021
2013-02-05,24,19,11,ESE,2.4,75,50,1022
2013-02-06,26,19,13,NE,0.2,71,30,1019
2013-02-07,27,20,20,ENE,0.0,71,1,1016
2013-02-08,29,19,19,NNE,0.0,72,3,1016
2013-02-09,29,21,19,NNE,0.0,74,6,1014
2013-02-10,27,21,17,ESE,4.2,82,45,1015
2013-02-11,21,20,20,SSE,14.7,89,91,1018
2013-02-12,21,19,13,SSE,5.1,83,79,1020
2013-02-13,23,19,12,SE,1.3,71,54,1022
2013-02-14,25,17,10,ESE,0.6,72,27,1021
2013-02-15,25,20,10,ENE,4.7,75,42,1021
2013-02-16,25,19,9,SE,13.1,77,26,1021
2013-02-17,25,19,8,E,7.0,72,30,1020
2013-02-18,26,19,10,E,0.3,70,29,1018
2013-02-19,27,20,12,E,6.1,76,10,1015
2013-02-20,26,20,12,SE,4.7,78,24,1016
2013-02-21,25,21,17,SE,11.8,79,26,1018
2013-02-22,24,20,25,ESE,14.9,79,37,1017
2013-02-23,23,21,32,ESE,55.3,87,90,1013
2013-02-24,28,22,28,NNE,41.0,85,22,1012
2013-02-25,28,22,21,NNE,1.2,84,29,1016
2013-02-26,27,22,22,NE,0.6,79,49,1017
2013-02-27,28,22,21,NNE,0.0,76,27,1014
2013-02-28,28,18,22,SSW,11.5,82,62,1009
2013-03-01,20,18,31,SSE,43.7,85,91,1014
2013-03-02,20,19,27,SSE,7.6,79,79,1019
2013-03-03,24,20,23,SE,8.3,78,65,1020
2013-03-04,23,20,15,E,0.6,74,53,1021
2013-03-05,25,20,15,ENE,0.6,71,53,1020
2013-03-06,25,20,14,ENE,0.2,71,24,1019
