Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-10-16,17,5,11,WSW,0.0,62,12,1022
2011-10-17,21,3,5,SSW,0.0,60,0,1032
2011-10-18,23,5,9,E,0.0,60,0,1029
2011-10-19,26,10,13,ESE,0.2,73,41,1025
2011-10-20,27,13,13,SSW,0.0,67,27,1021
2011-10-21,19,14,5,SW,4.9,91,60,1023
2011-10-22,22,13,5,S,11.8,93,79,1022
2011-10-23,28,13,9,SE,0.5,73,48,1016
2011-10-24,24,10,11,WSW,1.3,69,47,1009
2011-10-25,18,7,13,S,0.0,69,18,1015
2011-10-26,24,7,6,ESE,0.0,72,33,1020
2011-10-27,23,11,11,NE,0.0,67,31,1018
2011-10-28,23,14,13,ESE,46.1,97,81,1010
2011-10-29,20,10,12,WSW,0.4,78,50,1011
2011-10-30,17,7,14,SSW,0.0,73,37,1020
2011-10-31,20,5,9,S,0.0,69,13,1025
2011-11-01,22,7,8,SW,0.0,73,26,1021
2011-11-02,18,8,9,SW,0.3,78,53,1016
2011-11-03,20,8,9,SSW,0.0,72,27,1016
2011-11-04,25,7,4,S,0.0,73,18,1018
2011-11-05,28,9,7,SE,0.0,61,7,1013
2011-11-06,27,15,9,S,1.4,72,45,1008
2011-11-07,27,12,5,SSW,6.1,73,28,1010
2011-11-08,25,17,6,SSW,13.2,85,37,1009
2011-11-09,30,16,13,SSE,4.8,75,34,1007
2011-11-10,21,12,12,W,1.5,71,28,1015
2011-11-11,23,8,5,WSW,0.0,62,21,1021
2011-11-12,25,10,4,SW,0.0,58,10,1017
2011-11-13,26,13,10,SE,1.4,59,39,1011
2011-11-14,24,14,12,W,0.0,64,12,1009
2011-11-15,27,8,8,W,2.2,67,26,1015
2011-11-16,24,11,8,SSE,9.4,64,30,1018
2011-11-17,27,8,7,SSE,0.0,54,17,1016
2011-11-18,32,16,14,SW,2.0,59,26,1011
2011-11-19,21,14,8,SSW,30.1,93,62,1010
2011-11-20,21,11,11,WSW,0.0,66,33,1014
2011-11-21,21,7,6,W,0.0,64,12,1016
2011-11-22,20,11,8,SW,1.5,70,28,1012
2011-11-23,21,8,13,SSE,0.0,65,8,1020
2011-11-24,25,8,6,ESE,0.1,65,22,1023
2011-11-25,21,14,6,E,4.1,85,73,1017
2011-11-26,20,14,11,SW,23.0,87,72,1006
2011-11-27,25,12,8,W,0.4,72,28,1011
2011-11-28,30,14,6,SE,0.1,56,39,1012
2011-11-29,32,17,15,S,3.1,57,28,1005
2011-11-30,19,10,13,WSW,3.4,58,22,1012
2011-12-01,18,7,10,SSW,0.0,61,25,1024
2011-12-02,23,8,10,SSE,0.0,57,7,1022
2011-12-03,24,8,9,S,0.0,61,6,1019
2011-12-04,19,8,14,S,0.0,59,6,1021
2011-12-05,23,6,8,SE,0.0,52,1,1020
2011-12-06,26,10,7,ENE,0.0,52,9,1015
2011-12-07,29,12,6,ENE,0.0,48,9,1011
2011-12-08,30,15,10,SSE,0.0,41,9,1009
2011-12-09,28,17,12,NE,1.4,48,24,1008
2011-12-10,27,17,9,E,8.7,62,47,1005
2011-12-11,23,12,12,S,3.3,67,24,1006
2011-12-12,23,9,9,SSW,0.0,60,15,1009
2011-12-13,21,11,13,S,0.0,57,15,1014
2011-12-14,23,8,10,SSE,0.0,56,1,1017
2011-12-15,30,10,7,SSE,0.0,58,18,1016
2011-12-16,31,13,7,ESE,0.0,54,11,1015
2011-12-17,26,18,9,E,5.4,62,37,1014
2011-12-18,22,17,13,ENE,43.2,87,71,1007
2011-12-19,24,15,11,WSW,0.9,71,32,1008
2011-12-20,25,11,10,S,0.0,63,18,1015
2011-12-21,27,12,8,S,0.2,64,19,1015
2011-12-22,31,15,5,ESE,0.0,60,12,1013
2011-12-23,33,18,7,SE,0.8,55,11,1010
2011-12-24,34,18,6,SE,0.7,54,13,1009
2011-12-25,33,19,12,ESE,5.6,56,20,1004
2011-12-26,24,15,11,SSW,4.9,68,17,1007
2011-12-27,24,13,11,S,0.0,61,13,1013
2011-12-28,26,11,11,S,0.0,52,2,1014
2011-12-29,27,11,11,SSE,0.0,56,4,1016
2011-12-30,33,13,6,ESE,0.0,53,5,1016
2011-12-31,33,18,8,SSW,0.0,40,3,1015
2012-01-01,36,18,5,S,0.0,34,12,1013
2012-01-02,37,21,11,S,0.0,27,5,1011
2012-01-03,37,24,9,SSW,2.2,30,17,1011
2012-01-04,27,15,14,SSW,4.4,51,12,1015
2012-01-05,26,11,10,S,0.0,51,12,1017
2012-01-06,29,11,6,SSE,0.0,48,10,1015
2012-01-07,31,15,10,SSE,0.0,38,26,1010
2012-01-08,26,16,14,WSW,0.2,52,14,1006
2012-01-09,28,12,9,SSE,1.3,53,28,1011
2012-01-10,20,14,12,SW,0.1,54,36,1011
2012-01-11,19,11,16,SW,0.7,56,35,1012
2012-01-12,21,8,10,SSW,0.0,60,25,1020
2012-01-13,24,12,10,S,0.0,62,15,1018
2012-01-14,23,11,13,SSE,0.0,61,8,1018
2012-01-15,29,11,10,SE,0.0,59,7,1016
2012-01-16,31,16,14,NE,0.0,49,6,1016
2012-01-17,33,20,16,ENE,0.0,40,10,1015
2012-01-18,32,17,9,S,9.2,49,28,1013
2012-01-19,32,15,9,SSE,0.0,50,6,1015
2012-01-20,31,14,9,S,0.0,54,1,1014
2012-01-21,29,14,12,SSE,0.0,65,14,1014
2012-01-22,33,19,8,E,0.4,54,10,1016
2012-01-23,33,19,9,NE,0.0,40,3,1017
2012-01-24,36,19,9,E,0.0,38,5,1013
2012-01-25,34,18,10,SSE,0.0,39,2,1012
2012-01-26,29,15,13,SSE,0.0,50,2,1014
2012-01-27,35,15,7,ESE,0.0,54,11,1013
2012-01-28,34,22,7,ENE,0.0,46,16,1010
2012-01-29,33,21,10,E,1.4,49,24,1003
2012-01-30,27,18,15,W,12.7,72,69,996
2012-01-31,21,12,15,S,0.0,54,19,1013
2012-02-01,26,11,12,SSE,0.0,56,4,1014
2012-02-02,30,13,5,ESE,0.3,56,20,1010
2012-02-03,29,16,4,SSE,0.0,52,11,1006
2012-02-04,32,17,10,SSE,0.0,42,17,1001
2012-02-05,30,16,15,S,2.7,46,25,997
2012-02-06,24,11,10,WSW,0.0,52,9,1007
2012-02-07,22,12,9,SSW,0.0,58,13,1011
2012-02-08,24,10,11,S,0.0,55,2,1013
2012-02-09,26,11,6,SW,0.0,53,20,1011
2012-02-10,28,13,7,SSW,8.8,63,36,1010
2012-02-11,24,14,11,S,0.9,66,27,1012
2012-02-12,26,15,11,S,0.3,62,35,1015
2012-02-13,27,13,9,S,0.0,64,18,1018
2012-02-14,32,15,4,S,0.0,56,14,1017
2012-02-15,32,19,10,SE,1.7,43,16,1014
2012-02-16,33,19,7,SSE,11.5,55,38,1013
2012-02-17,27,17,8,SSE,6.5,74,30,1015
2012-02-18,31,15,5,SSE,0.0,61,14,1014
2012-02-19,28,18,4,SW,0.8,59,26,1013
2012-02-20,25,17,7,SSE,9.7,72,25,1013
2012-02-21,26,14,8,S,0.1,66,26,1013
2012-02-22,28,15,6,S,0.0,60,10,1015
2012-02-23,31,16,6,S,0.0,52,9,1017
2012-02-24,34,16,7,SE,0.0,49,0,1019
2012-02-25,34,21,11,ENE,0.0,36,0,1016
2012-02-26,30,22,13,SSE,13.5,60,26,1012
2012-02-27,23,21,9,ENE,73.0,93,69,1011
2012-02-28,24,16,9,SSE,30.6,81,49,1013
2012-03-01,20,14,16,SSE,25.5,86,57,1006
2012-03-02,17,13,11,SE,3.9,89,65,1012
2012-03-03,16,15,9,E,20.1,94,98,1011
2012-03-04,23,16,10,WNW,0.8,76,55,1010
2012-03-05,20,13,9,SSW,0.0,73,35,1018
2012-03-06,21,12,11,S,0.0,72,18,1022
2012-03-07,21,13,12,SSE,0.0,68,6,1025
2012-03-08,23,13,11,SSE,0.0,71,10,1017
2012-03-09,25,13,7,SW,0.0,63,18,1012
2012-03-10,22,12,8,S,0.0,65,3,1016
2012-03-11,24,10,6,S,0.0,67,20,1018
2012-03-12,26,11,5,SSE,0.0,62,8,1019
2012-03-13,28,13,6,SSE,0.0,49,0,1016
2012-03-14,30,16,11,ESE,7.0,58,18,1013
2012-03-15,29,18,14,ENE,29.5,73,43,1008
2012-03-16,22,16,7,W,0.4,77,38,1011
2012-03-17,22,11,8,S,0.0,68,2,1019
2012-03-18,24,12,8,SSE,0.0,71,8,1023
2012-03-19,25,13,8,NE,0.0,66,0,1021
2012-03-20,27,14,15,ENE,0.0,65,4,1012
2012-03-21,19,12,14,S,2.7,64,17,1008
2012-03-22,19,9,7,WSW,0.0,64,12,1010
2012-03-23,16,10,13,W,0.1,65,42,1009
2012-03-24,18,10,7,WSW,0.1,73,47,1016
2012-03-25,21,9,5,S,0.0,69,14,1022
2012-03-26,22,9,4,SSW,0.0,65,18,1023
2012-03-27,22,11,6,SE,0.0,65,41,1023
2012-03-28,24,11,4,WSW,0.0,66,15,1020
2012-03-29,26,13,5,SE,0.1,57,13,1017
2012-03-30,27,13,9,ENE,0.0,54,12,1015
2012-03-31,27,15,10,SE,0.5,54,15,1014
2012-04-01,22,12,6,S,0.0,68,3,1017
2012-04-02,24,9,7,SE,0.0,63,15,1014
2012-04-03,28,16,7,SSW,1.4,60,15,1013
2012-04-04,27,14,3,SW,0.0,60,0,1015
2012-04-05,29,14,4,ENE,0.0,59,3,1017
2012-04-06,29,15,15,SSW,5.8,58,12,1013
2012-04-07,19,9,8,SW,0.0,59,2,1021
2012-04-08,17,7,7,WSW,0.0,62,25,1019
2012-04-09,15,8,11,WSW,0.4,68,36,1021
2012-04-10,16,5,10,S,0.0,71,29,1031
2012-04-11,20,7,7,SSE,0.0,73,29,1033
2012-04-12,21,7,4,SSE,0.0,66,4,1032
2012-04-13,22,7,6,WSW,0.0,48,2,1028
2012-04-14,23,10,9,ESE,0.0,51,23,1023
2012-04-15,25,11,9,SSE,0.0,54,12,1021
2012-04-16,23,12,7,SSE,0.0,64,6,1023
2012-04-17,24,10,6,SE,0.0,68,19,1024
2012-04-18,25,12,6,ESE,0.0,60,29,1020
2012-04-19,23,14,5,E,4.7,80,47,1016
2012-04-20,24,12,5,SSE,0.1,71,15,1016
2012-04-21,24,12,6,ENE,0.0,69,20,1013
2012-04-22,21,13,11,W,15.8,81,48,1007
2012-04-23,17,10,9,W,3.3,74,19,1009
2012-04-24,12,6,11,WSW,3.8,80,42,1015
2012-04-25,15,7,13,SW,0.0,76,28,1018
2012-04-26,17,8,7,SW,0.0,80,46,1021
2012-04-27,19,8,5,SW,0.0,76,30,1023
2012-04-28,18,8,8,WSW,0.0,74,11,1021
2012-04-29,16,8,9,S,0.0,73,11,1025
2012-04-30,16,6,8,ENE,0.0,73,32,1023
2012-05-01,20,9,11,NNE,0.0,73,16,1020
2012-05-02,15,6,11,SSW,2.1,74,34,1023
2012-05-03,15,5,9,WSW,0.0,75,21,1022
2012-05-04,14,7,8,WSW,0.0,83,45,1022
2012-05-05,15,6,7,SSW,0.0,80,51,1021
2012-05-06,16,6,7,WSW,0.0,77,51,1018
2012-05-07,17,7,13,SE,0.0,72,51,1016
2012-05-08,20,7,13,ENE,0.0,70,13,1014
2012-05-09,19,11,12,SSW,0.6,66,23,1016
2012-05-10,18,8,5,WSW,0.0,73,27,1020
2012-05-11,16,8,9,W,0.0,68,17,1019
2012-05-12,13,5,10,WSW,0.0,71,19,1020
2012-05-13,13,7,11,SW,0.4,79,47,1020
2012-05-14,15,5,9,SSW,0.0,81,48,1026
2012-05-15,16,7,9,SSW,0.1,83,45,1027
2012-05-16,17,7,4,ESE,0.0,82,49,1025
2012-05-17,16,4,5,WNW,0.0,78,29,1023
2012-05-18,17,6,10,S,0.0,74,26,1022
2012-05-19,16,6,6,SSW,0.1,75,38,1024
2012-05-20,16,4,5,SSW,0.0,79,4,1026
2012-05-21,14,2,6,NNW,0.0,74,2,1023
2012-05-22,16,5,11,NNW,0.0,75,18,1020
2012-05-23,17,7,12,W,0.0,56,35,1015
2012-05-24,12,5,7,SSE,10.6,73,37,1013
2012-05-25,9,6,11,W,19.9,94,78,1010
2012-05-26,13,7,8,WSW,0.3,89,74,1016
2012-05-27,12,6,9,SSW,0.0,84,49,1025
2012-05-28,13,7,8,SSW,0.0,85,55,1030
2012-05-29,13,5,5,SSE,0.0,89,59,1033
2012-05-30,15,6,5,SE,0.0,87,52,1034
2012-05-31,15,6,5,ENE,0.0,86,47,1031
2012-06-01,16,4,4,E,0.0,81,45,1027
2012-06-02,16,6,6,SSE,0.0,74,15,1022
2012-06-03,14,6,5,SSW,0.0,82,38,1016
2012-06-04,12,5,9,SW,7.6,91,79,1008
2012-06-05,12,7,18,S,1.4,82,31,1014
2012-06-06,13,5,9,SSE,0.0,82,20,1024
2012-06-07,12,5,7,S,0.1,87,57,1026
2012-06-08,13,4,8,SSW,0.0,86,55,1028
2012-06-09,14,5,7,S,0.0,86,68,1027
2012-06-10,13,5,7,SSE,0.0,85,55,1026
2012-06-11,12,5,5,ESE,0.0,85,40,1024
2012-06-12,14,4,6,ENE,0.0,83,24,1021
2012-06-13,14,5,8,NE,0.0,90,70,1018
2012-06-14,10,8,11,ENE,5.2,98,84,1012
2012-06-15,13,6,8,NW,0.4,86,57,1013
2012-06-16,14,4,8,SSW,0.0,82,19,1014
2012-06-17,13,6,9,W,0.1,87,61,1020
2012-06-18,13,8,7,WNW,0.2,91,86,1023
2012-06-19,12,2,6,WSW,0.1,82,38,1023
2012-06-20,12,1,13,E,0.0,82,30,1016
2012-06-21,7,7,10,SW,35.8,96,87,1006
2012-06-22,9,3,8,WSW,5.2,94,61,1008
2012-06-23,10,2,9,WNW,0.3,92,79,1024
2012-06-24,13,8,9,WNW,0.5,92,72,1029
2012-06-25,13,8,8,WSW,1.0,91,77,1029
2012-06-26,10,3,9,SSE,0.0,81,40,1031
2012-06-27,9,2,5,E,0.3,91,70,1029
2012-06-28,10,7,11,NNE,1.6,96,85,1019
2012-06-29,10,6,13,SSW,7.8,95,71,1008
2012-06-30,9,4,9,NW,0.7,93,74,1010
2012-07-01,9,3,10,WNW,3.5,95,93,1014
2012-07-02,12,5,10,SW,0.0,86,58,1022
2012-07-03,12,3,7,SW,0.2,88,62,1025
2012-07-04,12,3,8,S,0.0,84,58,1030
2012-07-05,12,4,6,SSE,0.0,87,62,1034
2012-07-06,12,-1,4,E,0.0,83,28,1034
2012-07-07,11,0,5,NE,0.0,76,4,1032
2012-07-08,11,1,9,NE,0.0,83,21,1028
2012-07-09,12,6,9,ENE,1.0,92,65,1023
2012-07-10,10,7,10,ESE,53.8,99,98,1014
2012-07-11,11,8,10,SW,3.6,94,88,1014
2012-07-12,11,6,7,NE,3.3,97,82,1011
2012-07-13,14,8,4,SW,2.2,94,68,1008
2012-07-14,9,7,10,NW,4.5,95,89,1010
2012-07-15,9,2,10,WNW,0.9,96,95,1019
2012-07-16,12,8,8,WSW,0.4,98,92,1024
2012-07-17,13,6,10,N,0.1,88,53,1021
2012-07-18,11,3,9,WNW,0.8,85,47,1019
2012-07-19,11,2,8,W,0.0,85,58,1023
2012-07-20,14,5,6,W,0.3,90,64,1028
2012-07-21,15,6,6,SSW,0.0,86,39,1032
2012-07-22,13,6,5,S,0.0,89,59,1031
2012-07-23,14,4,4,ENE,0.0,88,61,1029
2012-07-24,13,3,7,NNE,0.0,87,77,1025
2012-07-25,11,6,10,ENE,2.0,94,86,1016
2012-07-26,9,5,11,W,1.7,98,89,1009
2012-07-27,11,6,11,SW,3.7,95,86,1013
2012-07-28,14,4,9,WSW,0.4,90,79,1021
2012-07-29,12,4,8,SW,0.3,76,71,1027
2012-07-30,11,6,10,SSW,0.4,73,54,1030
2012-07-31,13,4,7,S,0.0,80,48,1028
2012-08-01,13,1,4,SE,0.0,85,44,1025
2012-08-02,11,1,8,S,0.0,84,61,1020
2012-08-03,13,2,8,WSW,0.0,84,43,1016
2012-08-04,13,6,8,W,0.7,82,54,1015
2012-08-05,13,5,13,WNW,2.3,89,72,1011
2012-08-06,11,2,9,W,0.4,87,74,1020
2012-08-07,13,2,9,WSW,0.0,81,44,1022
2012-08-08,13,2,8,SSW,0.5,82,61,1020
2012-08-09,11,4,13,WSW,0.2,83,67,1020
2012-08-10,12,6,11,SSW,0.3,84,48,1026
2012-08-11,12,6,10,S,0.2,85,64,1029
2012-08-12,15,5,8,SSE,0.0,81,47,1028
2012-08-13,14,5,7,NE,0.0,88,68,1024
2012-08-14,11,5,9,SSW,2.5,92,67,1017
2012-08-15,12,3,7,WNW,0.2,89,86,1015
2012-08-16,12,5,11,WSW,1.8,89,73,1010
2012-08-17,9,5,11,WSW,16.5,99,96,1000
2012-08-18,13,3,13,SW,4.4,84,50,1015
2012-08-19,13,3,6,WSW,0.0,83,54,1023
2012-08-20,12,2,8,E,0.3,89,79,1021
2012-08-21,15,3,13,NNE,2.4,83,73,1014
2012-08-22,16,9,12,ENE,10.3,90,70,1004
2012-08-23,12,5,12,NW,10.1,96,49,1002
2012-08-24,10,3,14,NW,2.4,91,88,1010
2012-08-25,11,3,8,WNW,0.6,91,86,1018
2012-08-26,13,5,8,W,0.4,84,56,1021
2012-08-27,13,1,7,WNW,0.0,81,72,1023
2012-08-28,16,5,13,NNE,0.0,79,54,1019
2012-08-29,16,7,13,SSW,4.4,84,49,1008
2012-08-30,11,4,13,W,1.1,83,71,1014
2012-08-31,13,3,10,SW,2.2,83,59,1021
2012-09-01,16,2,5,SW,0.0,79,38,1025
2012-09-02,16,0,8,WNW,0.0,81,51,1022
2012-09-03,19,3,7,S,0.0,82,54,1021
2012-09-04,21,6,12,SE,0.8,66,19,1016
2012-09-05,17,10,16,S,2.3,70,36,1003
2012-09-06,13,9,15,W,4.2,75,60,1003
2012-09-07,12,5,17,WNW,6.9,82,68,1008
2012-09-08,13,6,13,W,0.3,82,60,1019
2012-09-09,16,5,6,WSW,0.0,79,50,1024
2012-09-10,17,1,4,WNW,0.0,79,59,1023
2012-09-11,20,3,6,SSE,0.0,75,32,1023
2012-09-12,21,6,13,SSE,1.7,75,42,1015
2012-09-13,14,4,11,SW,0.7,72,32,1016
2012-09-14,13,2,8,W,0.1,83,51,1021
2012-09-15,17,6,5,SW,0.0,79,38,1024
2012-09-16,15,5,5,SW,0.7,85,90,1020
2012-09-17,17,6,5,ESE,1.4,83,75,1018
2012-09-18,14,6,4,ESE,6.0,93,72,1015
2012-09-19,18,6,4,SW,0.7,76,66,1016
2012-09-20,21,9,11,ESE,2.5,85,48,1011
2012-09-21,19,8,11,WSW,1.1,78,48,1015
2012-09-22,20,5,7,SE,0.0,74,31,1016
2012-09-23,17,7,12,SW,0.2,68,23,1010
2012-09-24,14,4,9,WSW,0.0,71,29,1018
2012-09-25,17,0,4,SE,0.0,74,60,1020
2012-09-26,20,4,13,NNE,0.2,65,22,1015
2012-09-27,25,9,9,S,2.2,65,8,1006
2012-09-28,18,7,12,W,7.4,89,42,999
2012-09-29,12,3,12,WNW,1.6,76,35,1011
2012-09-30,15,2,8,WSW,0.1,73,60,1023
2012-10-01,19,4,9,SSW,0.0,74,25,1030
2012-10-02,21,6,5,SW,0.0,77,46,1030
2012-10-03,24,4,6,WNW,0.0,72,28,1023
2012-10-04,27,10,12,W,0.0,55,0,1014
2012-10-05,21,8,8,SSW,0.0,64,11,1017
2012-10-06,10,5,8,SSE,31.1,92,60,1017
2012-10-07,16,4,8,SSW,0.0,72,40,1020
2012-10-08,17,3,5,SSW,0.0,71,57,1016
2012-10-09,18,4,7,SW,0.8,71,41,1013
2012-10-10,15,5,7,WSW,1.3,73,66,1011
2012-10-11,12,3,11,SSW,12.3,91,77,1011
2012-10-12,16,6,11,SSW,0.1,73,56,1020
2012-10-13,16,6,7,WSW,0.4,81,70,1023
2012-10-14,21,4,6,S,0.0,74,37,1023
2012-10-15,27,11,12,SSE,0.0,59,20,1017
2012-10-16,18,6,8,W,2.5,81,30,1013
2012-10-17,20,4,7,SW,0.0,70,28,1020
2012-10-18,22,5,5,SW,0.0,68,25,1019
2012-10-19,27,9,8,SSE,0.2,62,13,1011
2012-10-20,23,8,7,SW,0.0,64,25,1013
2012-10-21,20,7,11,SW,0.0,61,7,1017
2012-10-22,19,5,7,SSE,0.0,60,18,1023
2012-10-23,22,6,11,NE,0.0,52,28,1023
2012-10-24,25,9,13,ESE,0.1,61,26,1016
2012-10-25,19,9,13,SW,0.2,64,19,1010
2012-10-26,15,5,10,WSW,0.4,73,35,1015
2012-10-27,20,4,9,SSW,0.0,64,8,1021
2012-10-28,25,5,5,SE,0.0,66,24,1023
2012-10-29,26,8,6,S,0.0,65,11,1018
2012-10-30,29,11,7,SSW,0.0,54,5,1013
2012-10-31,32,14,12,SSE,0.0,37,28,1011
2012-11-01,16,8,14,WSW,6.1,68,50,1012
2012-11-02,21,6,8,S,0.0,67,34,1018
2012-11-03,24,8,6,SSW,0.0,65,37,1017
2012-11-04,29,6,9,NNE,0.1,53,30,1013
2012-11-05,25,15,10,ESE,1.8,55,39,1010
2012-11-06,25,14,6,SSW,6.0,68,34,1009
2012-11-07,24,10,4,WNW,1.5,73,50,1009
2012-11-08,23,10,7,WSW,0.1,62,24,1011
2012-11-09,20,8,11,WSW,0.0,60,10,1019
2012-11-10,23,4,6,SSE,0.0,58,8,1024
2012-11-11,26,7,11,ENE,0.0,50,11,1021
2012-11-12,29,11,15,SSE,0.0,47,7,1017
2012-11-13,21,7,10,S,0.0,55,17,1021
2012-11-14,25,6,6,SSW,0.0,50,20,1017
2012-11-15,22,9,6,SSW,0.0,51,28,1014
2012-11-16,21,8,12,S,0.0,62,19,1015
2012-11-17,23,7,7,S,0.0,62,18,1015
2012-11-18,21,7,9,SSW,0.1,60,16,1014
2012-11-19,27,7,7,SE,0.0,58,14,1018
2012-11-20,28,11,12,NE,0.0,49,16,1016
2012-11-21,24,11,12,S,0.0,41,10,1013
2012-11-22,26,7,9,S,0.0,56,5,1018
2012-11-23,31,9,5,SSE,0.0,57,8,1016
2012-11-24,33,12,7,SSW,0.0,44,15,1011
2012-11-25,32,15,9,S,0.0,52,13,1013
2012-11-26,33,12,5,SSW,7.1,54,32,1014
2012-11-27,29,15,8,SE,9.5,72,32,1012
2012-11-28,35,14,6,ESE,0.0,60,14,1011
2012-11-29,39,19,9,S,0.0,45,10,1007
2012-11-30,33,21,7,SSE,3.6,59,22,1008
2012-12-01,27,16,10,WNW,16.2,68,30,1010
2012-12-02,23,10,7,SW,0.0,60,8,1016
2012-12-03,22,10,9,WSW,0.0,64,25,1011
2012-12-04,17,9,14,WSW,0.1,57,29,1011
2012-12-05,19,9,13,WSW,0.9,64,51,1014
2012-12-06,26,8,5,SSW,0.0,60,15,1019
2012-12-07,25,14,5,SE,0.0,45,58,1017
2012-12-08,34,16,14,S,1.8,42,10,1011
2012-12-09,22,11,15,S,0.1,55,11,1020
2012-12-10,26,9,11,SSE,0.0,55,0,1024
2012-12-11,30,11,6,E,0.0,50,1,1022
2012-12-12,32,16,9,NE,0.2,44,6,1019
2012-12-13,36,20,11,S,5.7,49,28,1014
2012-12-14,26,18,7,ESE,20.9,83,49,1010
2012-12-15,24,17,11,WNW,19.5,75,58,1003
2012-12-16,21,14,10,W,1.8,65,53,1007
2012-12-17,23,9,5,SW,0.0,52,11,1012
2012-12-18,27,11,5,WSW,0.0,53,10,1010
2012-12-19,33,17,11,WSW,1.8,48,28,1004
2012-12-20,24,14,10,SW,2.9,60,14,1011
2012-12-21,29,11,6,SSE,0.0,54,7,1016
2012-12-22,32,12,4,S,0.0,45,3,1013
2012-12-23,37,17,7,SSW,0.0,29,13,1008
2012-12-24,27,17,13,SSE,0.9,44,32,1008
2012-12-25,24,11,13,S,0.0,56,13,1016
2012-12-26,29,9,6,SE,0.0,52,9,1016
2012-12-27,31,15,11,SSE,0.0,45,6,1011
2012-12-28,26,14,12,SSW,0.0,52,27,1016
2012-12-29,27,10,11,S,0.0,57,6,1019
2012-12-30,28,12,10,S,0.0,48,9,1019
2012-12-31,31,11,6,SSW,0.0,44,1,1015
2013-01-01,32,14,9,SW,0.0,46,11,1012
2013-01-02,28,14,9,S,0.0,45,10,1015
2013-01-03,37,15,6,E,0.0,30,2,1013
2013-01-04,39,22,11,ENE,0.0,28,1,1007
2013-01-05,38,18,10,SE,0.0,33,4,1011
2013-01-06,33,15,13,SSE,0.0,41,1,1018
2013-01-07,39,15,8,SSW,0.0,36,0,1013
2013-01-08,34,16,13,WSW,0.0,30,3,1001
2013-01-09,24,11,11,SSW,0.0,45,11,1005
2013-01-10,31,9,6,SW,0.0,41,2,1007
2013-01-11,38,18,10,W,1.4,23,10,1003
2013-01-12,27,15,9,SSW,0.0,53,27,1010
2013-01-13,18,14,8,SSW,2.3,66,54,1014
2013-01-14,26,9,9,SSE,0.0,51,2,1018
2013-01-15,31,11,6,SSE,0.0,43,0,1015
2013-01-16,35,15,6,SSE,0.0,37,9,1013
2013-01-17,39,17,8,SSW,0.0,25,18,1005
2013-01-18,33,18,13,SSW,0.0,36,9,1003
2013-01-19,27,13,12,S,0.0,50,8,1013
2013-01-20,34,11,7,SE,0.0,53,3,1013
2013-01-21,34,14,7,S,0.0,49,1,1009
2013-01-22,30,14,9,S,0.0,51,10,1011
2013-01-23,28,14,12,SSE,0.0,53,3,1015
2013-01-24,35,12,7,S,0.0,46,7,1011
2013-01-25,32,16,12,S,0.0,37,17,1008
2013-01-26,26,11,12,S,0.0,52,1,1012
2013-01-27,27,11,10,S,0.0,57,9,1010
2013-01-28,30,12,9,S,0.0,55,2,1009
2013-01-29,25,14,13,S,0.0,53,19,1011
2013-01-30,27,9,6,WSW,0.0,49,2,1013
2013-01-31,29,14,10,WSW,1.7,53,25,1010
2013-02-01,21,9,14,S,0.0,56,17,1013
2013-02-02,25,9,12,S,0.0,58,8,1016
2013-02-03,29,12,8,S,0.0,61,19,1017
2013-02-04,30,12,8,SSE,0.0,56,9,1020
2013-02-05,32,12,5,S,0.0,47,0,1019
2013-02-06,36,13,7,SSE,0.0,26,11,1012
2013-02-07,36,17,8,W,0.0,25,18,1009
2013-02-08,33,17,6,WSW,0.0,40,4,1013
2013-02-09,33,18,8,WSW,0.2,36,10,1012
2013-02-10,26,13,12,SSE,0.0,56,18,1017
2013-02-11,29,11,10,SSE,0.0,55,1,1017
2013-02-12,31,13,9,SSE,0.0,60,6,1017
2013-02-13,32,15,7,E,0.8,54,17,1016
2013-02-14,34,19,5,S,4.0,49,27,1016
2013-02-15,31,20,4,SE,1.9,54,17,1017
2013-02-16,34,19,6,E,1.0,50,17,1017
2013-02-17,35,20,5,ESE,0.0,38,18,1016
2013-02-18,34,21,10,ESE,0.0,34,16,1012
2013-02-19,33,15,9,SE,0.4,43,11,1013
2013-02-20,30,13,8,S,0.0,55,3,1015
2013-02-21,31,16,8,ESE,6.0,64,17,1014
2013-02-22,31,19,7,E,1.4,57,11,1016
2013-02-23,32,19,7,ENE,0.0,45,9,1014
2013-02-24,36,19,4,SE,0.1,44,25,1009
2013-02-25,36,21,7,SSE,5.2,58,27,1013
2013-02-26,30,19,7,SE,16.6,74,45,1013
2013-02-27,27,16,11,SSW,5.9,77,44,1010
2013-02-28,20,12,15,S,2.7,67,24,1014
2013-03-01,24,12,13,SSE,0.0,61,4,1019
2013-03-02,26,12,8,SE,0.0,58,2,1021
2013-03-03,28,14,6,E,0.0,50,0,1020
2013-03-04,29,16,7,ENE,0.0,51,1,1018
2013-03-05,30,17,7,ENE,0.0,50,4,1017
2013-03-06,32,18,7,NE,0.0,48,13,1015
2013-03-07,34,20,6,NE,0.0,50,11,1015
2013-03-08,34,21,5,ENE,0.0,45,12,1016
2013-03-09,33,21,8,SSE,0.0,41,18,1015
