Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-09-17,20,9,8,WSW,0.0,42,2,1009
2011-09-18,17,9,18,NNW,0.0,44,7,1010
2011-09-19,17,8,19,NNW,0.0,36,3,1014
2011-09-20,18,8,16,NNW,0.0,26,1,1015
2011-09-21,17,8,22,NNW,0.0,33,0,1015
2011-09-22,19,6,9,WSW,0.0,37,5,1014
2011-09-23,17,9,12,NNW,0.1,36,11,1014
2011-09-24,20,8,9,WSW,0.0,27,0,1013
2011-09-25,20,9,8,WSW,0.0,28,5,1014
2011-09-26,19,10,20,NNW,0.0,29,1,1016
2011-09-27,17,8,25,NNW,0.0,28,0,1018
2011-09-28,16,6,23,NNW,0.0,23,0,1018
2011-09-29,17,6,19,NNW,0.0,27,0,1017
2011-09-30,19,8,14,WNW,0.0,24,0,1016
2011-10-01,19,9,17,NNW,0.0,16,0,1016
2011-10-02,21,10,16,NNW,0.0,12,0,1014
2011-10-03,23,11,10,WNW,0.0,15,1,1013
2011-10-04,21,12,5,SSE,0.0,20,2,1012
2011-10-05,18,9,8,SW,0.0,27,1,1017
2011-10-06,17,9,6,ESE,0.0,28,7,1018
2011-10-07,15,7,5,SSW,0.1,42,7,1018
2011-10-08,15,7,7,SE,0.8,51,6,1018
2011-10-09,15,7,5,WSW,0.8,43,13,1019
2011-10-10,14,7,6,S,0.5,44,17,1020
2011-10-11,14,7,8,SSE,0.2,48,14,1020
2011-10-12,14,6,7,SSE,0.2,44,10,1020
2011-10-13,12,6,7,S,1.1,43,17,1018
2011-10-14,15,5,11,NNW,0.0,39,2,1019
2011-10-15,14,5,20,NNW,0.0,29,0,1020
2011-10-16,14,5,19,NNW,0.0,30,0,1020
2011-10-17,14,5,13,NNW,0.0,30,0,1019
2011-10-18,15,5,12,NNW,0.0,29,3,1020
2011-10-19,15,5,9,WNW,0.0,28,10,1016
2011-10-20,12,6,5,WSW,3.9,40,28,1014
2011-10-21,12,7,7,SE,7.7,60,31,1014
2011-10-22,11,5,9,SSE,1.1,63,14,1015
2011-10-23,8,3,10,W,1.9,66,14,1020
2011-10-24,10,2,4,SE,0.0,51,4,1021
2011-10-25,11,2,6,SSW,0.0,38,7,1020
2011-10-26,11,3,4,SSE,0.0,27,15,1020
2011-10-27,14,4,8,W,0.0,28,8,1020
2011-10-28,12,5,10,W,0.4,42,18,1020
2011-10-29,11,4,5,SSE,0.0,59,15,1020
2011-10-30,10,5,7,WSW,1.2,55,26,1017
2011-10-31,10,4,4,E,2.2,60,21,1017
2011-11-01,10,3,5,ESE,0.6,59,23,1018
2011-11-02,9,3,4,ENE,0.7,60,24,1017
2011-11-03,9,3,4,E,2.1,62,22,1017
2011-11-04,9,2,3,SSE,1.3,63,10,1018
2011-11-05,9,2,10,W,0.0,47,9,1021
2011-11-06,12,1,11,SSW,0.0,37,1,1020
2011-11-07,9,3,13,SE,0.0,35,27,1016
2011-11-08,6,2,14,SE,0.4,62,27,1021
2011-11-09,7,1,14,SE,0.2,69,20,1021
2011-11-10,9,1,9,SSE,0.0,65,11,1020
2011-11-11,10,1,5,SW,0.0,60,6,1020
2011-11-12,9,2,11,NNW,0.0,38,4,1020
2011-11-13,9,3,5,S,0.0,32,7,1019
2011-11-14,8,1,7,WSW,0.0,50,13,1022
2011-11-15,7,1,12,NW,0.1,49,8,1023
2011-11-16,8,1,11,SW,0.2,43,28,1021
2011-11-17,8,4,6,ESE,0.8,58,31,1019
2011-11-18,10,2,6,SSE,0.1,55,12,1020
2011-11-19,8,3,10,W,0.6,59,21,1022
2011-11-20,9,2,7,SSE,0.0,42,8,1023
2011-11-21,11,3,6,SSE,0.0,43,36,1022
2011-11-22,11,4,5,SE,0.0,29,70,1022
2011-11-23,7,1,11,SE,0.0,39,11,1020
2011-11-24,5,0,14,SE,0.0,59,8,1022
2011-11-25,6,-1,11,SE,0.0,66,9,1020
2011-11-26,4,-1,15,SE,0.1,52,21,1019
2011-11-27,3,-3,12,SE,1.3,59,29,1020
2011-11-28,5,-3,6,WSW,0.9,70,12,1021
2011-11-29,9,-2,9,NNW,0.0,44,2,1022
2011-11-30,13,1,5,SSW,0.0,18,0,1020
2011-12-01,8,2,11,SSE,0.0,26,7,1018
2011-12-02,8,0,9,SW,0.0,52,3,1020
2011-12-03,6,-2,7,S,0.0,60,5,1018
2011-12-04,6,-3,6,SSW,0.0,47,1,1018
2011-12-05,1,-6,11,NW,0.2,53,4,1022
2011-12-06,2,-7,6,S,0.0,48,2,1024
2011-12-07,1,-4,6,SE,0.0,39,0,1024
2011-12-08,1,-5,5,SE,0.0,39,5,1023
2011-12-09,3,-5,5,SSW,0.0,39,0,1022
2011-12-10,4,-5,19,NNW,0.0,23,0,1024
2011-12-11,7,-4,8,SSW,0.0,19,0,1020
2011-12-12,2,-6,10,SW,0.1,37,2,1024
2011-12-13,2,-8,15,SW,0.0,32,2,1027
2011-12-14,3,-5,15,WSW,0.0,22,11,1024
2011-12-15,1,-6,19,NNW,0.0,27,5,1027
2011-12-16,3,-6,16,NNW,0.0,21,6,1025
2011-12-17,4,-3,8,ESE,0.0,22,2,1019
2011-12-18,3,-5,4,SE,0.0,35,12,1021
2011-12-19,-2,-7,15,W,0.7,59,39,1026
2011-12-20,-10,-15,23,WNW,0.1,52,4,1034
2011-12-21,-5,-15,8,SSE,0.0,28,0,1032
2011-12-22,-2,-12,9,S,0.0,26,0,1030
2011-12-23,4,-9,7,SW,0.0,21,16,1022
2011-12-24,3,-6,6,ESE,0.0,21,18,1018
2011-12-25,5,-6,5,S,0.0,41,5,1018
2011-12-26,2,-5,7,SE,0.5,55,30,1019
2011-12-27,0,-5,8,SSE,0.9,63,16,1022
2011-12-28,-1,-8,9,ESE,0.1,60,12,1026
2011-12-29,1,-8,7,WNW,0.0,55,3,1027
2011-12-30,0,-7,16,NNW,0.1,47,2,1027
2011-12-31,-1,-9,11,SW,0.0,54,4,1028
2012-01-01,1,-8,5,S,0.0,42,1,1024
2012-01-02,0,-7,8,SE,0.1,27,26,1019
2012-01-03,0,-7,9,SE,0.4,64,19,1018
2012-01-04,-2,-7,10,SE,0.8,82,38,1017
2012-01-05,-4,-9,8,SSE,4.1,83,32,1022
2012-01-06,-7,-15,13,WNW,0.6,84,31,1025
2012-01-07,0,-16,9,SSW,0.5,61,39,1024
2012-01-08,-4,-19,7,WSW,0.0,71,28,1027
2012-01-09,0,-15,9,S,0.0,56,24,1025
2012-01-10,-2,-13,5,E,0.1,80,38,1023
2012-01-11,-1,-11,16,NNW,0.2,64,13,1026
2012-01-12,1,-11,9,WSW,0.0,52,14,1023
2012-01-13,0,-7,5,SE,0.5,74,39,1019
2012-01-14,-2,-10,12,SE,1.4,86,40,1015
2012-01-15,-5,-14,18,W,3.9,85,40,1017
2012-01-16,-3,-15,22,NNW,0.0,61,4,1023
2012-01-17,-2,-16,19,NNW,0.0,38,0,1020
2012-01-18,-5,-17,19,NNW,0.0,44,0,1022
2012-01-19,-5,-18,8,SW,0.0,50,0,1022
2012-01-20,-6,-19,9,SE,0.0,49,2,1024
2012-01-21,-5,-14,11,SE,0.1,55,37,1021
2012-01-22,-7,-10,16,SE,2.7,88,58,1020
2012-01-23,-4,-12,11,SSE,0.6,75,16,1025
2012-01-24,-4,-11,7,SE,0.0,61,7,1022
2012-01-25,-3,-11,7,SSE,0.0,69,11,1022
2012-01-26,-2,-11,9,W,0.0,54,17,1026
2012-01-27,-1,-11,9,WNW,0.0,36,14,1023
2012-01-28,-1,-13,6,SW,0.0,62,4,1022
2012-01-29,-2,-13,8,SE,0.0,68,7,1021
2012-01-30,-4,-12,9,ESE,0.6,74,30,1024
2012-01-31,-2,-15,5,S,0.0,77,6,1028
2012-02-01,-1,-12,7,SSE,0.0,54,28,1023
2012-02-02,-2,-9,13,SE,1.5,80,33,1019
2012-02-03,-3,-8,15,SSE,4.0,93,51,1018
2012-02-04,-7,-16,15,WNW,4.2,83,31,1024
2012-02-05,-7,-19,10,S,0.7,82,21,1030
2012-02-06,-8,-22,6,SW,0.0,80,8,1032
2012-02-07,-7,-19,15,NW,0.0,72,6,1031
2012-02-08,-2,-17,12,WSW,0.0,50,6,1024
2012-02-09,-2,-17,12,WSW,0.0,50,6,1024
2012-02-10,-1,-12,5,WSW,0.1,82,17,1021
2012-02-11,-4,-10,9,SE,2.2,85,60,1017
2012-02-12,-3,-12,13,SW,2.2,87,52,1020
2012-02-13,-8,-19,20,NNW,0.3,77,12,1028
2012-02-14,-5,-18,9,WNW,0.0,65,4,1030
2012-02-15,-3,-16,6,W,0.0,58,12,1024
2012-02-16,-4,-16,9,SSE,0.0,74,11,1022
2012-02-17,-6,-12,15,SE,0.7,79,48,1021
2012-02-18,-3,-13,10,SE,3.2,87,52,1020
2012-02-19,-1,-7,12,SSE,1.5,91,52,1015
2012-02-20,-1,-9,8,SSE,6.4,90,47,1013
2012-02-21,-1,-9,8,SSE,6.4,90,47,1013
2012-02-22,-8,-18,19,NNW,0.5,77,13,1028
2012-02-23,-6,-18,11,NNW,0.0,70,5,1026
2012-02-24,-5,-17,8,SSE,0.0,66,6,1023
2012-02-25,-3,-17,8,SE,0.0,59,15,1021
2012-02-26,-2,-13,13,SE,0.1,67,29,1017
2012-02-27,0,-10,13,WSW,1.0,85,28,1019
2012-02-28,1,-10,14,WNW,0.0,64,7,1018
2012-03-01,1,-8,5,SSE,0.0,71,18,1014
2012-03-02,1,-6,7,SE,0.2,79,24,1012
2012-03-03,1,-6,11,SSE,0.1,83,15,1009
2012-03-04,0,-4,13,SSE,2.8,90,45,1009
2012-03-05,1,-6,7,SW,1.0,75,9,1015
2012-03-06,-1,-8,12,SSW,0.6,58,16,1017
2012-03-07,-3,-12,23,NNW,0.1,66,6,1022
2012-03-08,-2,-13,22,NNW,0.0,56,4,1024
2012-03-09,-1,-10,12,NNW,0.0,45,20,1020
2012-03-10,-2,-8,11,SSE,0.0,65,11,1019
2012-03-11,-2,-8,19,SE,0.5,81,30,1018
2012-03-12,-2,-8,21,SSW,14.6,85,53,1020
2012-03-13,0,-10,9,SSE,0.6,65,45,1021
2012-03-14,3,-4,4,S,1.8,74,39,1021
2012-03-15,3,-3,7,ESE,0.5,71,23,1018
2012-03-16,5,0,8,SE,1.9,83,24,1015
2012-03-17,5,-1,9,SE,0.2,77,16,1015
2012-03-18,6,1,15,SE,0.0,78,15,1015
2012-03-19,7,-13,27,SSW,3.3,72,31,1020
2012-03-20,-6,-15,31,NNW,0.2,56,5,1031
2012-03-21,5,-10,11,SW,0.0,40,0,1024
2012-03-22,6,-3,7,S,0.0,39,4,1021
2012-03-23,5,-1,7,SE,0.6,56,29,1020
2012-03-24,7,0,4,SSE,0.6,62,19,1021
2012-03-25,7,-1,7,SSE,1.0,67,12,1019
2012-03-26,5,-1,13,WNW,0.0,56,12,1021
2012-03-27,4,1,6,SSE,0.5,60,34,1020
2012-03-28,9,0,6,SE,0.0,61,8,1022
2012-03-29,12,4,9,SSW,0.4,48,13,1021
2012-03-30,13,5,13,WNW,0.0,50,21,1019
2012-03-31,11,5,11,SE,0.7,61,19,1016
2012-04-01,11,4,12,S,2.1,72,22,1020
2012-04-02,12,4,8,SE,0.8,57,6,1021
2012-04-03,15,6,7,SW,0.4,52,4,1021
2012-04-04,13,5,19,WNW,0.1,48,4,1021
2012-04-05,12,4,19,NNW,0.0,54,5,1020
2012-04-06,11,4,14,NNW,0.0,53,5,1016
2012-04-07,13,4,9,WNW,0.2,46,11,1014
2012-04-08,13,6,5,SE,1.3,56,18,1013
2012-04-09,14,6,6,SSE,0.7,54,17,1013
2012-04-10,12,5,23,NNW,0.2,56,7,1015
2012-04-11,11,3,21,NNW,0.0,50,3,1015
2012-04-12,11,2,15,SW,0.0,41,0,1013
2012-04-13,11,3,11,WNW,0.0,32,0,1012
2012-04-14,14,4,4,SSW,0.0,27,0,1014
2012-04-15,14,6,15,NNW,0.0,23,0,1015
2012-04-16,16,5,6,SE,0.0,28,2,1011
2012-04-17,14,6,5,SW,0.0,37,18,1011
2012-04-18,13,7,10,SSE,0.1,56,7,1011
2012-04-19,10,5,13,SSE,2.4,67,34,1012
2012-04-20,8,4,17,SSE,2.9,84,49,1013
2012-04-21,8,4,14,S,1.1,75,32,1014
2012-04-22,11,4,4,SSW,1.1,60,15,1012
2012-04-23,10,6,4,W,1.1,67,18,1012
2012-04-24,12,6,6,WSW,3.0,66,17,1014
2012-04-25,9,5,12,NNW,3.5,66,28,1016
2012-04-26,10,5,7,SW,1.7,66,20,1016
2012-04-27,12,4,13,NNW,1.3,54,9,1014
2012-04-28,9,4,27,NNW,1.8,65,21,1014
2012-04-29,9,1,30,NNW,0.0,58,7,1016
2012-04-30,8,1,26,NNW,0.3,60,9,1017
2012-05-01,10,1,12,SW,0.1,48,4,1014
2012-05-02,12,4,14,W,0.1,37,22,1016
2012-05-03,13,4,20,NNW,0.0,48,3,1016
2012-05-04,14,3,18,NNW,0.0,40,8,1014
2012-05-05,16,8,7,SSW,1.5,35,28,1012
2012-05-06,17,8,8,NW,0.1,44,13,1013
2012-05-07,16,10,8,SSW,1.8,51,19,1013
2012-05-08,18,8,11,NW,0.1,38,10,1014
2012-05-09,18,10,11,NNW,0.1,38,15,1016
2012-05-10,17,9,14,NNW,3.5,49,12,1017
2012-05-11,14,8,20,NNW,4.1,54,9,1016
2012-05-12,13,5,16,NNW,0.5,52,6,1014
2012-05-13,17,6,8,W,0.3,46,6,1014
2012-05-14,16,7,12,NNW,0.6,43,11,1012
2012-05-15,17,8,15,W,0.6,41,12,1013
2012-05-16,17,11,7,S,0.3,41,19,1010
2012-05-17,16,9,5,SSW,4.1,53,20,1010
2012-05-18,16,9,6,SSW,0.9,48,15,1013
2012-05-19,16,8,17,W,0.0,44,6,1015
2012-05-20,14,7,20,NNW,0.2,54,7,1016
2012-05-21,14,6,19,NNW,0.2,48,3,1015
2012-05-22,16,6,14,NNW,0.0,35,2,1015
2012-05-23,20,7,6,WSW,0.0,29,1,1012
2012-05-24,18,11,11,SE,1.9,34,10,1008
2012-05-25,16,9,8,SSE,8.6,53,21,1009
2012-05-26,16,8,7,NNW,4.1,54,21,1012
2012-05-27,18,9,17,NNW,0.0,42,2,1014
2012-05-28,20,9,19,NNW,0.0,34,0,1014
2012-05-29,21,10,15,WNW,0.0,34,6,1014
2012-05-30,20,12,19,WNW,0.1,42,6,1013
2012-05-31,18,9,24,NNW,0.1,47,4,1012
2012-06-01,19,8,20,NNW,0.0,40,1,1013
2012-06-02,21,9,21,NNW,0.0,31,0,1012
2012-06-03,21,10,25,NNW,0.0,33,0,1010
2012-06-04,19,10,30,NNW,0.0,36,1,1012
2012-06-05,18,9,25,NNW,0.1,52,7,1012
2012-06-06,18,8,16,NNW,0.4,47,5,1010
2012-06-07,21,10,10,NNW,0.6,42,3,1009
2012-06-08,21,12,14,NNW,0.0,33,1,1009
2012-06-09,21,11,19,NNW,0.1,29,0,1010
2012-06-10,20,11,25,NNW,0.0,29,0,1010
2012-06-11,19,10,19,NNW,0.3,32,1,1010
2012-06-12,20,10,16,NNW,0.1,34,9,1010
2012-06-13,20,10,17,NNW,0.0,32,0,1012
2012-06-14,21,11,19,NNW,0.0,31,0,1012
2012-06-15,22,11,17,NNW,0.1,29,12,1010
2012-06-16,21,12,20,NNW,0.2,35,4,1008
2012-06-17,21,12,15,NNW,0.9,36,6,1006
2012-06-18,21,14,6,W,1.5,38,12,1006
2012-06-19,21,13,12,NNW,6.0,40,17,1007
2012-06-20,22,12,19,NNW,0.2,36,4,1007
2012-06-21,22,12,20,NNW,0.4,46,5,1007
2012-06-22,21,13,18,NNW,0.9,50,6,1009
2012-06-23,21,13,18,NNW,0.2,49,7,1008
2012-06-24,20,12,21,NNW,0.0,41,4,1007
2012-06-25,20,11,20,NNW,0.0,38,3,1008
2012-06-26,20,11,21,NNW,0.0,38,2,1008
2012-06-27,21,11,14,NNW,0.1,36,4,1007
2012-06-28,21,13,9,NNW,1.3,36,9,1008
2012-06-29,23,13,15,NNW,0.0,32,2,1008
2012-06-30,24,14,17,NNW,0.0,29,0,1008
2012-07-01,24,13,17,NNW,0.0,27,0,1008
2012-07-02,26,15,15,NNW,0.0,23,0,1007
2012-07-03,25,15,22,NNW,0.0,25,0,1006
2012-07-04,25,14,21,NNW,0.0,28,0,1005
2012-07-05,26,15,18,NNW,0.0,22,0,1004
2012-07-06,26,15,22,NNW,0.0,18,0,1003
2012-07-07,25,15,17,NW,0.0,17,0,1002
2012-07-08,25,14,5,ESE,0.0,25,4,1002
2012-07-09,26,15,7,WNW,0.0,27,5,1006
2012-07-10,27,16,13,NNW,0.0,21,0,1008
2012-07-11,27,16,17,NNW,0.0,20,0,1008
2012-07-12,26,16,25,NNW,0.0,20,0,1008
2012-07-13,24,14,24,NNW,0.0,16,0,1008
2012-07-14,23,13,22,NNW,0.0,19,0,1007
2012-07-15,22,12,18,NNW,0.0,26,0,1006
2012-07-16,24,13,9,NNW,0.0,28,7,1008
2012-07-17,25,16,9,NW,0.5,31,10,1008
2012-07-18,25,16,22,NNW,0.0,26,8,1008
2012-07-19,23,13,24,NNW,0.0,26,0,1006
2012-07-20,23,12,21,NNW,0.0,23,0,1008
2012-07-21,23,13,17,NNW,0.0,28,1,1010
2012-07-22,25,14,24,NNW,0.0,31,1,1010
2012-07-23,24,13,24,NNW,0.0,34,1,1007
2012-07-24,23,14,25,NNW,0.0,32,3,1005
2012-07-25,23,13,20,NNW,0.0,32,8,1007
2012-07-26,22,15,24,NNW,0.0,30,5,1008
2012-07-27,22,11,22,NNW,0.0,27,0,1009
2012-07-28,23,12,20,NNW,0.0,30,0,1008
2012-07-29,22,13,16,NNW,0.0,25,0,1008
2012-07-30,26,15,15,NNW,0.0,23,0,1006
2012-07-31,25,15,20,NNW,0.0,27,1,1006
2012-08-01,25,15,23,NNW,0.0,28,0,1008
2012-08-02,25,14,26,NNW,0.0,26,0,1008
2012-08-03,22,12,29,NNW,0.0,26,0,1007
2012-08-04,22,11,19,NNW,0.0,26,0,1007
2012-08-05,23,12,13,NNW,0.0,33,2,1008
2012-08-06,24,13,12,NNW,0.0,30,3,1008
2012-08-07,25,14,10,NNW,0.0,25,2,1008
2012-08-08,26,15,14,NW,0.0,25,3,1008
2012-08-09,25,15,13,NNW,0.0,22,2,1006
2012-08-10,24,15,10,NNW,0.2,26,9,1006
2012-08-11,24,15,5,WNW,0.2,23,8,1008
2012-08-12,24,15,11,NNW,0.0,21,10,1009
2012-08-13,24,14,11,NNW,0.0,27,8,1008
2012-08-14,24,15,17,NNW,0.0,28,4,1009
2012-08-15,24,14,18,NNW,0.0,26,0,1010
2012-08-16,25,14,10,NNW,0.0,29,2,1009
2012-08-17,26,15,7,WNW,0.0,25,5,1009
2012-08-18,27,17,14,NNW,0.0,17,4,1008
2012-08-19,26,16,21,NNW,0.0,20,0,1008
2012-08-20,27,15,18,NNW,0.0,21,0,1008
2012-08-21,27,16,15,NNW,0.0,19,0,1007
2012-08-22,27,16,16,NNW,0.0,21,0,1008
2012-08-23,26,15,15,NNW,0.0,19,0,1009
2012-08-24,24,15,26,NNW,0.0,25,1,1011
2012-08-25,23,12,19,NNW,0.0,35,2,1011
2012-08-26,23,13,17,NNW,0.0,36,8,1011
2012-08-27,23,13,16,NNW,0.0,37,6,1009
2012-08-28,24,14,7,NNW,0.0,33,6,1010
2012-08-29,24,15,8,NNW,0.0,29,10,1011
2012-08-30,25,14,16,NNW,0.0,23,0,1011
2012-08-31,26,14,11,NNW,0.0,21,0,1010
2012-09-01,25,14,14,WNW,0.0,24,1,1009
2012-09-02,24,14,16,NNW,0.0,24,4,1010
2012-09-03,23,13,23,NNW,0.0,29,0,1012
2012-09-04,24,11,9,SSW,0.0,31,0,1011
2012-09-05,23,12,7,NW,0.0,29,3,1012
2012-09-06,21,12,9,SSE,0.0,52,9,1012
2012-09-07,20,13,4,SSE,0.2,50,19,1013
2012-09-08,20,13,6,SSE,0.0,37,11,1012
2012-09-09,23,13,5,W,0.0,37,8,1013
2012-09-10,24,14,5,W,0.0,29,5,1012
2012-09-11,24,14,11,NNW,0.0,20,8,1011
2012-09-12,22,13,22,NNW,0.0,28,14,1012
2012-09-13,21,12,23,NNW,0.0,29,4,1013
2012-09-14,19,10,24,NNW,0.0,35,1,1012
2012-09-15,19,8,20,NNW,0.0,24,0,1010
2012-09-16,18,9,16,NNW,0.0,23,6,1010
2012-09-17,17,9,15,NNW,0.2,32,13,1012
2012-09-18,16,8,16,NNW,0.0,33,1,1014
2012-09-19,19,8,10,NNW,0.0,29,1,1014
2012-09-20,19,8,12,NNW,0.0,30,1,1014
2012-09-21,18,8,14,NNW,0.0,28,1,1014
2012-09-22,18,8,13,NNW,0.0,27,0,1015
2012-09-23,20,8,10,WNW,0.0,20,1,1013
2012-09-24,20,8,9,NW,0.0,24,1,1013
2012-09-25,17,8,14,NNW,0.0,27,4,1015
2012-09-26,16,8,8,WNW,0.6,33,9,1018
2012-09-27,17,8,5,SSW,0.0,29,5,1019
2012-09-28,19,9,5,W,0.0,29,6,1018
2012-09-29,16,8,16,NNW,0.1,32,5,1020
2012-09-30,16,6,18,NNW,0.0,34,1,1022
2012-10-01,18,6,13,NNW,0.0,31,1,1020
2012-10-02,16,7,18,NNW,0.0,36,1,1019
2012-10-03,14,4,20,NNW,0.0,30,0,1018
2012-10-04,15,4,19,NNW,0.0,22,0,1016
2012-10-05,16,5,15,NNW,0.0,19,0,1016
2012-10-06,16,6,11,NNW,0.0,18,6,1019
2012-10-07,17,6,11,NNW,0.0,21,2,1020
2012-10-08,16,5,11,NNW,0.0,17,4,1019
2012-10-09,16,6,7,W,0.0,19,8,1017
2012-10-10,16,7,9,NW,0.1,25,6,1017
2012-10-11,15,6,17,NNW,0.0,27,1,1019
2012-10-12,14,5,13,NNW,0.0,30,1,1017
2012-10-13,15,6,5,SSW,0.0,27,4,1016
2012-10-14,13,6,16,NNW,0.0,33,10,1019
2012-10-15,10,5,14,NNW,0.5,62,14,1022
2012-10-16,14,3,10,NNW,0.0,47,3,1022
2012-10-17,14,4,7,NW,0.0,36,2,1021
2012-10-18,12,3,9,NNW,0.0,53,9,1021
2012-10-19,10,4,11,NNW,0.0,46,14,1021
2012-10-20,9,1,11,NNW,0.1,51,16,1022
2012-10-21,10,0,9,WNW,0.1,40,3,1024
2012-10-22,11,1,7,WNW,0.0,24,0,1023
2012-10-23,10,1,6,NW,0.0,25,3,1021
2012-10-24,12,1,7,NW,0.0,10,19,1018
2012-10-25,11,4,14,NNW,0.0,33,18,1017
2012-10-26,13,4,8,SSW,0.0,39,11,1017
2012-10-27,14,5,5,SW,0.1,33,26,1018
2012-10-28,14,7,9,NNW,0.1,38,13,1020
2012-10-29,15,6,6,WSW,0.0,35,7,1019
2012-10-30,13,5,6,SE,0.0,38,5,1018
2012-10-31,11,4,9,SSE,0.0,37,21,1018
2012-11-01,11,4,3,S,0.0,43,8,1020
2012-11-02,10,3,4,S,0.0,48,6,1019
2012-11-03,11,3,7,WSW,0.0,51,5,1018
2012-11-04,9,2,16,NNW,0.3,52,14,1020
2012-11-05,8,2,13,NNW,0.2,58,9,1021
2012-11-06,10,2,5,SW,0.0,32,16,1019
2012-11-07,11,1,5,W,0.0,21,9,1018
2012-11-08,11,1,9,NNW,0.0,20,5,1016
2012-11-09,9,3,13,NNW,0.0,26,9,1019
2012-11-10,10,1,11,NNW,0.0,30,0,1021
2012-11-11,14,2,7,NW,0.0,15,0,1018
2012-11-12,9,2,19,NNW,0.0,34,18,1021
2012-11-13,8,0,16,NNW,0.0,48,4,1024
2012-11-14,10,0,10,WNW,0.0,28,1,1021
2012-11-15,10,0,7,SSE,0.0,17,13,1018
2012-11-16,7,1,5,SSW,0.9,46,24,1022
2012-11-17,5,-1,7,SSW,0.3,69,18,1023
2012-11-18,6,-3,16,NNW,0.0,29,1,1023
2012-11-19,5,-2,17,NNW,0.0,23,1,1024
2012-11-20,6,-2,12,NNW,0.0,25,11,1023
2012-11-21,7,0,9,SW,0.0,23,27,1020
2012-11-22,4,-1,5,SE,1.4,49,44,1020
2012-11-23,2,-4,15,NW,2.5,66,35,1021
2012-11-24,1,-6,16,WNW,0.2,44,5,1025
2012-11-25,4,-4,8,SW,0.2,32,32,1020
2012-11-26,6,-3,5,NNW,0.0,50,7,1020
2012-11-27,6,-1,8,SE,0.4,49,22,1017
2012-11-28,1,-3,10,SSW,9.1,76,39,1017
2012-11-29,0,-6,24,NNW,0.6,53,9,1026
2012-11-30,4,-5,15,NNW,0.0,29,3,1024
2012-12-01,6,-4,12,NNW,0.0,31,0,1022
2012-12-02,5,-4,4,SSW,0.0,27,0,1022
2012-12-03,5,-4,5,SE,0.0,24,3,1023
2012-12-04,6,-4,7,SE,0.0,24,13,1021
2012-12-05,6,-3,6,SSE,0.0,28,18,1021
2012-12-06,5,-3,5,SSE,0.0,31,21,1021
2012-12-07,4,-1,7,SSE,1.8,55,25,1019
2012-12-08,5,-2,15,NNW,0.2,51,6,1023
2012-12-09,6,-3,7,S,0.0,10,28,1017
2012-12-10,3,-2,3,W,0.0,23,26,1017
2012-12-11,1,-4,4,SSE,0.3,52,20,1018
2012-12-12,0,-5,8,SE,0.2,62,43,1016
2012-12-13,-2,-6,7,WSW,4.0,81,65,1016
2012-12-14,-1,-7,10,SW,0.4,71,20,1022
2012-12-15,-2,-9,9,SSE,0.0,73,18,1025
2012-12-16,-2,-9,6,SE,0.0,70,13,1028
2012-12-17,-2,-7,12,SE,1.4,67,27,1024
2012-12-18,-1,-9,9,NW,1.3,73,14,1028
2012-12-19,0,-9,20,NNW,0.0,45,4,1031
2012-12-20,4,-7,19,NNW,0.0,40,2,1025
2012-12-21,7,-4,9,W,0.0,41,0,1021
2012-12-22,6,-2,6,SE,0.0,35,5,1018
2012-12-23,6,-3,4,SSE,0.0,40,10,1020
2012-12-24,2,-4,8,W,0.3,59,9,1023
2012-12-25,5,-4,8,WNW,0.0,31,2,1020
2012-12-26,3,-5,11,SSW,0.0,43,23,1020
2012-12-27,-3,-12,18,SSE,6.7,82,81,1020
2012-12-28,-8,-15,24,NNW,2.8,77,31,1029
2012-12-29,-2,-12,13,NNW,0.0,63,5,1025
2012-12-30,3,-14,5,WSW,0.0,55,0,1020
2012-12-31,1,-13,6,SE,0.0,43,2,1017
2013-01-01,-7,-16,16,WNW,0.0,54,4,1025
2013-01-02,1,-14,9,NW,0.0,52,4,1022
2013-01-03,-3,-14,15,NNW,0.0,60,5,1026
2013-01-04,-3,-15,13,NNW,0.0,63,4,1028
2013-01-05,-2,-15,7,SSW,0.0,46,0,1020
2013-01-06,-4,-17,7,SE,0.0,60,10,1022
2013-01-07,-2,-15,3,SSE,0.0,65,8,1022
2013-01-08,-3,-10,8,ESE,0.8,75,51,1019
2013-01-09,0,-13,3,WSW,0.5,80,9,1022
2013-01-10,3,-8,5,SSW,0.0,59,2,1019
2013-01-11,2,-4,11,SE,0.2,71,25,1015
2013-01-12,-5,-14,20,WNW,7.4,78,37,1025
2013-01-13,0,-14,11,NNW,0.0,37,2,1026
2013-01-14,-1,-9,8,S,0.0,34,27,1019
2013-01-15,-3,-10,5,S,0.0,65,11,1022
2013-01-16,-5,-9,9,W,1.3,74,33,1028
2013-01-17,-4,-11,7,NW,0.1,68,11,1027
2013-01-18,-2,-12,11,NW,0.0,48,3,1023
2013-01-19,-3,-11,7,WSW,0.0,35,12,1025
2013-01-20,1,-12,6,WSW,0.0,58,7,1025
2013-01-21,-2,-13,6,SE,0.0,69,16,1022
2013-01-22,-2,-10,7,SSW,1.2,81,32,1024
2013-01-23,-1,-11,6,SSW,0.0,79,7,1026
