Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-10-13,20,11,7,WSW,0.1,87,55,1026
2011-10-14,16,9,12,ENE,0.0,82,28,1027
2011-10-15,17,5,10,E,0.0,78,0,1024
2011-10-16,18,7,5,SW,0.0,81,4,1024
2011-10-17,18,7,7,SSE,0.0,81,11,1022
2011-10-18,16,9,14,W,7.3,89,73,1016
2011-10-19,13,6,12,WNW,3.5,84,24,1021
2011-10-20,12,4,8,SW,0.1,79,11,1028
2011-10-21,11,3,9,E,0.0,71,8,1026
2011-10-22,14,2,14,SE,0.0,81,30,1017
2011-10-23,17,7,18,SE,0.0,84,12,1009
2011-10-24,19,10,23,SSE,10.4,84,34,997
2011-10-25,14,8,15,S,0.9,87,46,1000
2011-10-26,15,6,16,SSE,0.0,83,36,1008
2011-10-27,15,9,15,SE,2.9,83,74,1008
2011-10-28,18,10,3,SE,0.1,91,65,1020
2011-10-29,17,10,8,SSW,0.7,92,75,1023
2011-10-30,16,9,8,SSW,0.0,88,60,1023
2011-10-31,16,9,11,SSE,0.0,85,18,1016
2011-11-01,16,10,9,SSW,0.5,88,46,1013
2011-11-02,17,8,16,SE,1.9,89,61,1006
2011-11-03,18,13,17,SSE,21.0,90,71,995
2011-11-04,16,11,13,SE,1.5,87,38,998
2011-11-05,15,11,16,WNW,2.4,89,79,1004
2011-11-06,15,12,21,SE,1.0,90,89,1015
2011-11-07,13,11,11,NE,0.3,84,85,1017
2011-11-08,11,10,7,SSE,0.7,86,70,1014
2011-11-09,14,8,11,SE,0.0,90,44,1017
2011-11-10,15,9,12,SE,0.0,90,40,1016
2011-11-11,15,9,17,SE,0.0,89,36,1016
2011-11-12,17,10,14,SE,0.0,90,44,1024
2011-11-13,16,9,15,ESE,0.0,88,13,1025
2011-11-14,13,7,13,ESE,0.0,77,32,1020
2011-11-15,12,6,14,E,0.0,81,49,1015
2011-11-16,13,7,14,SE,0.0,86,41,1016
2011-11-17,13,9,9,SW,0.1,88,45,1021
2011-11-18,12,6,13,SE,0.0,86,6,1020
2011-11-19,12,6,12,ESE,0.0,89,13,1016
2011-11-20,14,7,10,ESE,0.0,90,20,1017
2011-11-21,14,9,11,SE,0.6,91,66,1014
2011-11-22,15,7,6,SW,0.2,92,38,1018
2011-11-23,13,9,9,ENE,0.2,89,60,1027
2011-11-24,11,5,7,SE,0.0,94,48,1031
2011-11-25,11,4,9,WSW,0.0,92,38,1030
2011-11-26,11,4,8,WSW,0.0,89,21,1032
2011-11-27,13,6,13,SSW,0.3,96,63,1027
2011-11-28,10,6,9,SE,0.1,93,53,1025
2011-11-29,11,4,16,SSW,1.0,90,66,1018
2011-11-30,10,5,10,SSW,0.0,88,23,1025
2011-12-01,12,8,23,S,10.4,93,70,1014
2011-12-02,10,6,14,W,1.3,89,50,1016
2011-12-03,12,6,23,SW,4.2,94,87,1014
2011-12-04,13,10,24,WSW,2.8,96,92,1008
2011-12-05,8,5,19,W,0.2,85,44,1013
2011-12-06,9,4,20,WSW,0.3,88,68,1015
2011-12-07,13,7,25,W,0.2,90,60,1018
2011-12-08,11,5,17,SW,0.5,92,73,1023
2011-12-09,10,7,14,W,10.2,94,85,1016
2011-12-10,9,4,6,ENE,3.9,87,29,1018
2011-12-11,8,2,12,SSE,0.5,92,58,1013
2011-12-12,8,4,21,SW,0.3,88,40,1012
2011-12-13,12,7,27,SSW,16.9,89,54,1004
2011-12-14,8,6,27,SW,2.8,86,41,1004
2011-12-15,9,4,23,SW,10.6,88,64,1008
2011-12-16,13,3,33,W,42.6,89,61,993
2011-12-17,7,2,19,W,0.5,90,33,1011
2011-12-18,6,1,16,WNW,0.1,88,29,1019
2011-12-19,5,1,14,WSW,3.4,95,65,1020
2011-12-20,10,7,17,WNW,0.9,93,89,1018
2011-12-21,12,7,19,WNW,4.4,96,91,1022
2011-12-22,11,7,14,WNW,0.5,94,57,1029
2011-12-23,9,5,15,SW,0.7,94,55,1025
2011-12-24,7,3,15,W,0.0,88,9,1034
2011-12-25,8,3,11,WSW,0.0,93,29,1036
2011-12-26,9,2,6,SSW,0.0,93,34,1038
2011-12-27,6,1,10,ESE,0.0,86,26,1035
2011-12-28,8,1,13,SW,0.1,92,40,1029
2011-12-29,7,2,19,W,0.1,90,37,1031
2011-12-30,9,6,24,W,3.6,96,92,1022
2011-12-31,13,10,22,WSW,0.6,96,97,1018
2012-01-01,13,11,25,SW,5.3,95,99,1014
2012-01-02,9,4,20,WSW,6.5,88,35,1016
2012-01-03,12,4,28,SW,2.4,94,89,1018
2012-01-04,9,5,23,W,0.4,88,43,1025
2012-01-05,9,5,23,W,0.4,88,43,1025
2012-01-06,8,4,15,WNW,0.0,87,23,1027
2012-01-07,6,3,17,SSE,0.6,86,64,1019
2012-01-08,9,4,12,WNW,0.2,91,55,1029
2012-01-09,7,3,16,S,0.4,91,64,1019
2012-01-10,9,4,8,ESE,0.1,93,39,1036
2012-01-11,9,4,10,ENE,0.0,90,9,1035
2012-01-12,8,2,7,S,0.1,92,30,1032
2012-01-13,9,3,11,SE,0.4,91,44,1031
2012-01-14,5,-1,15,ENE,0.0,84,12,1027
2012-01-15,4,-1,16,E,0.0,73,0,1021
2012-01-16,4,-2,16,E,0.0,62,3,1022
2012-01-17,5,-2,7,S,0.0,66,14,1029
2012-01-18,5,-1,13,SSW,0.6,94,61,1031
2012-01-19,12,7,23,WSW,0.9,96,91,1028
2012-01-20,10,6,21,W,0.6,93,72,1027
2012-01-21,12,5,24,W,0.8,95,92,1022
2012-01-22,10,7,18,W,0.4,93,74,1021
2012-01-23,9,4,12,WNW,0.3,92,72,1022
2012-01-24,9,5,16,W,0.7,92,90,1024
2012-01-25,11,8,11,WSW,0.4,93,87,1020
2012-01-26,10,4,16,SW,0.6,86,56,1016
2012-01-27,9,2,8,W,0.0,86,6,1024
2012-01-28,7,2,13,S,0.6,89,54,1026
2012-01-29,6,0,12,NNE,0.0,84,38,1029
2012-01-30,2,0,10,SE,5.4,90,79,1025
2012-01-31,0,-4,12,NE,0.3,90,16,1023
2012-02-01,-2,-7,19,NE,0.0,87,18,1025
2012-02-02,-2,-9,23,NNE,0.0,64,0,1028
2012-02-03,-3,-11,14,ENE,0.0,61,3,1036
2012-02-04,2,-8,11,SE,0.0,82,31,1037
2012-02-05,-4,-13,15,ESE,5.4,91,80,1028
2012-02-06,1,-13,4,SSW,0.2,94,66,1033
2012-02-07,-4,-10,16,NE,0.1,85,6,1036
2012-02-08,-4,-11,16,NNE,0.4,90,48,1036
2012-02-09,-1,-10,11,NNE,0.0,88,23,1037
2012-02-10,-2,-8,13,ENE,0.0,88,19,1036
2012-02-11,-3,-10,15,NE,0.0,87,3,1033
2012-02-12,-1,-12,10,ESE,0.0,84,30,1034
2012-02-13,4,-2,13,W,0.5,97,90,1028
2012-02-14,5,1,17,NNW,0.0,95,70,1024
2012-02-15,8,1,17,NW,0.3,92,43,1027
2012-02-16,9,1,12,NNW,0.2,90,39,1029
2012-02-17,8,1,9,W,0.3,93,65,1028
2012-02-18,9,5,14,WSW,0.9,95,96,1020
2012-02-19,8,1,15,WNW,0.2,81,14,1025
2012-02-20,8,0,5,E,0.0,76,10,1034
2012-02-21,8,-1,4,SW,0.0,68,24,1033
2012-02-22,8,0,8,SSW,0.0,69,19,1031
2012-02-23,11,3,13,W,0.9,95,88,1029
2012-02-24,12,8,10,W,0.4,95,79,1030
2012-02-25,13,7,8,SE,1.5,92,79,1028
2012-02-26,11,6,8,NE,0.2,82,38,1028
2012-02-27,12,2,6,WSW,0.0,81,51,1029
2012-02-28,13,2,3,SSE,0.0,86,38,1026
2012-03-01,14,5,9,NE,0.2,88,44,1025
2012-03-02,12,4,7,SSE,0.2,90,45,1024
2012-03-03,13,4,12,SW,0.4,89,48,1023
2012-03-04,9,3,16,SW,8.4,93,56,1020
2012-03-05,9,1,21,WNW,1.5,84,17,1026
2012-03-06,8,0,13,WNW,0.4,83,25,1026
2012-03-07,9,0,18,SW,1.1,88,48,1025
2012-03-08,10,1,14,WNW,0.3,83,33,1032
2012-03-09,12,1,4,S,0.0,79,22,1038
2012-03-10,13,4,10,NE,0.2,84,50,1038
2012-03-11,12,5,13,NNE,0.5,90,64,1036
2012-03-12,16,4,15,ENE,0.0,86,11,1033
2012-03-13,16,6,15,NE,0.0,86,9,1031
2012-03-14,17,4,14,E,0.0,84,5,1028
2012-03-15,19,5,8,SSW,0.0,85,1,1025
2012-03-16,18,7,8,SW,0.0,86,7,1021
2012-03-17,11,5,14,SW,4.5,95,91,1017
2012-03-18,11,4,10,SSW,4.7,90,85,1018
2012-03-19,11,2,13,SE,0.1,81,25,1032
2012-03-20,12,0,8,NE,0.0,70,36,1036
2012-03-21,15,2,17,ENE,0.9,79,34,1030
2012-03-22,18,9,11,SSE,1.0,76,52,1026
2012-03-23,20,6,7,E,0.0,73,18,1026
2012-03-24,19,7,11,E,0.0,73,1,1025
2012-03-25,19,7,14,NE,0.0,75,1,1028
2012-03-26,19,7,16,ENE,0.0,73,1,1030
2012-03-27,18,6,15,ENE,0.0,72,2,1031
2012-03-28,19,7,14,NE,0.0,78,0,1029
2012-03-29,19,7,13,NNE,0.0,76,3,1026
2012-03-30,19,6,10,E,0.0,76,11,1023
2012-03-31,17,6,11,NNE,0.0,82,23,1017
2012-04-01,12,1,18,NE,0.0,72,4,1017
2012-04-02,17,2,10,NE,0.0,68,2,1010
2012-04-03,14,4,10,S,0.8,79,9,1005
2012-04-04,12,3,8,SW,1.7,85,43,1008
2012-04-05,14,5,13,NE,1.2,82,35,1013
2012-04-06,14,2,17,NNE,0.0,83,37,1012
2012-04-07,13,2,13,E,0.2,77,48,1011
2012-04-08,12,1,10,SE,0.7,85,58,1016
2012-04-09,11,8,18,SW,3.0,93,97,1007
2012-04-10,12,4,17,SW,18.0,91,67,997
2012-04-11,12,3,12,WSW,1.4,87,70,1001
2012-04-12,13,3,8,W,2.8,84,26,1005
2012-04-13,14,2,5,SSW,2.4,81,34,1005
2012-04-14,12,3,7,ESE,5.7,90,69,1004
2012-04-15,10,2,22,E,1.8,80,31,1014
2012-04-16,10,0,13,N,0.2,77,19,1024
2012-04-17,11,1,16,SSW,3.9,87,45,1010
2012-04-18,10,4,21,SSW,5.7,96,79,992
2012-04-19,12,2,12,WSW,1.8,89,61,992
2012-04-20,12,2,14,WSW,2.8,90,60,999
2012-04-21,12,3,17,WSW,3.8,91,65,1003
2012-04-22,12,2,16,WSW,2.0,88,52,1010
2012-04-23,10,3,20,SSW,10.4,96,90,998
2012-04-24,11,6,18,W,2.7,90,76,1000
2012-04-25,14,6,25,S,10.1,92,62,995
2012-04-26,14,7,23,SSW,0.9,83,42,1003
2012-04-27,13,7,12,SE,3.7,90,76,1013
2012-04-28,12,8,15,ENE,25.5,96,88,1008
2012-04-29,12,8,24,SSE,5.8,94,78,1002
2012-04-30,15,5,12,SE,5.5,92,69,1011
2012-05-01,16,5,9,SSE,0.6,85,43,1016
2012-05-02,17,7,10,NE,0.2,84,26,1018
2012-05-03,19,7,5,SE,1.8,83,38,1012
2012-05-04,16,9,8,SSW,4.6,91,47,1005
2012-05-05,18,7,6,W,15.0,90,77,1005
2012-05-06,14,8,7,NW,7.5,93,79,1011
2012-05-07,16,5,10,SSE,2.5,90,59,1016
2012-05-08,16,10,13,S,17.7,96,93,1010
2012-05-09,19,13,16,SSW,5.1,93,72,1013
2012-05-10,24,14,15,SSW,0.2,87,29,1016
2012-05-11,18,11,12,SW,1.3,87,69,1024
2012-05-12,15,9,16,NNE,0.1,76,24,1033
2012-05-13,14,4,12,NE,0.0,80,5,1030
2012-05-14,17,3,6,SSW,0.0,79,16,1020
2012-05-15,11,5,17,WNW,0.7,84,32,1019
2012-05-16,16,3,6,SSE,0.0,79,34,1026
2012-05-17,15,6,17,ESE,0.1,81,34,1014
2012-05-18,16,10,16,SW,0.9,90,73,1007
2012-05-19,16,3,8,SSW,15.6,94,88,1009
2012-05-20,16,7,8,SSE,18.2,97,99,1005
2012-05-21,15,9,15,WSW,9.1,96,98,1007
2012-05-22,19,9,19,NW,0.9,91,59,1015
2012-05-23,22,9,10,NNW,2.8,92,68,1023
2012-05-24,25,10,9,NNE,1.7,88,10,1024
2012-05-25,24,15,16,ENE,0.9,87,5,1017
2012-05-26,24,14,14,ESE,5.0,86,15,1015
2012-05-27,21,12,11,NW,6.6,89,40,1018
2012-05-28,21,12,9,WNW,0.5,84,22,1019
2012-05-29,23,11,8,ENE,1.9,84,11,1018
2012-05-30,23,13,5,S,12.8,89,20,1019
2012-05-31,20,11,8,NW,2.5,86,19,1021
2012-06-01,21,11,8,E,0.3,87,36,1019
2012-06-02,24,13,12,SE,2.3,90,64,1012
2012-06-03,19,13,16,W,3.7,89,61,1012
2012-06-04,16,9,14,WSW,1.7,90,70,1016
2012-06-05,17,7,10,SE,3.7,94,75,1016
2012-06-06,18,13,16,SW,2.2,90,65,1008
2012-06-07,19,13,17,S,9.5,93,68,1003
2012-06-08,17,10,18,SW,2.9,86,47,1010
2012-06-09,15,7,10,SW,1.2,86,58,1016
2012-06-10,17,10,13,S,2.5,95,94,1008
2012-06-11,17,12,13,WSW,10.6,93,90,1005
2012-06-12,14,8,15,WNW,5.7,94,84,1008
2012-06-13,17,6,6,WSW,1.9,89,61,1016
2012-06-14,20,5,9,SSE,0.7,85,41,1015
2012-06-15,19,13,15,SW,3.6,89,73,1014
2012-06-16,17,11,15,SW,3.1,92,57,1017
2012-06-17,19,9,10,S,0.5,85,47,1020
2012-06-18,19,12,8,WSW,2.2,87,53,1018
2012-06-19,20,8,9,ENE,1.4,89,44,1018
2012-06-20,22,13,10,E,2.8,88,54,1014
2012-06-21,21,12,16,SSW,3.5,87,54,1010
2012-06-22,19,10,17,SW,1.3,84,31,1020
2012-06-23,19,9,8,WSW,0.2,84,50,1024
2012-06-24,20,10,14,WSW,3.8,91,90,1019
2012-06-25,20,11,7,W,6.5,91,71,1020
2012-06-26,21,16,8,WSW,0.6,92,77,1022
2012-06-27,26,13,10,ESE,0.0,89,54,1018
2012-06-28,26,17,15,SSW,0.1,87,40,1008
2012-06-29,20,14,12,SW,2.6,87,52,1011
2012-06-30,20,11,13,SW,3.8,87,53,1013
2012-07-01,19,9,11,W,0.2,81,43,1020
2012-07-02,19,9,9,WSW,0.1,83,45,1019
2012-07-03,22,13,8,SSW,0.9,87,65,1017
2012-07-04,22,13,10,SW,2.7,87,42,1011
2012-07-05,19,10,9,SSW,0.7,86,52,1011
2012-07-06,17,12,12,SSW,0.5,92,96,1010
2012-07-07,19,11,15,SSW,4.8,94,98,1010
2012-07-08,20,14,15,WSW,3.9,90,70,1010
2012-07-09,21,12,9,WSW,2.1,88,57,1015
2012-07-10,19,12,12,WSW,0.7,86,58,1015
2012-07-11,18,11,14,WSW,1.9,87,64,1017
2012-07-12,17,10,14,WSW,3.0,91,91,1018
2012-07-13,17,13,11,SSW,18.2,96,82,1008
2012-07-14,18,11,15,WSW,3.5,91,70,1011
2012-07-15,18,9,13,W,3.6,87,47,1019
2012-07-16,19,8,12,WSW,0.3,86,29,1027
2012-07-17,22,12,10,W,0.4,90,81,1028
2012-07-18,22,13,12,WSW,0.0,82,39,1019
2012-07-19,20,14,12,W,2.1,87,77,1016
2012-07-20,19,12,8,NW,4.8,87,54,1018
2012-07-21,21,9,6,SE,1.1,83,8,1023
2012-07-22,23,12,6,ENE,0.3,80,10,1026
2012-07-23,24,12,9,ENE,0.0,77,2,1023
2012-07-24,28,13,6,ENE,0.0,78,0,1017
2012-07-25,31,16,4,E,0.0,74,2,1015
2012-07-26,30,18,10,E,0.1,76,8,1015
2012-07-27,25,19,10,SSW,10.6,90,39,1011
2012-07-28,21,13,12,WNW,3.7,84,36,1012
2012-07-29,11,9,7,WSW,0.0,94,31,1017
2012-07-30,18,10,5,SW,1.6,89,50,1019
2012-07-31,23,9,6,SSW,0.0,83,29,1018
2012-08-01,23,13,12,S,2.1,86,30,1012
2012-08-02,22,14,12,WSW,0.4,85,47,1015
2012-08-03,21,12,11,SW,0.6,87,52,1017
2012-08-04,21,13,11,SW,2.8,87,64,1014
2012-08-05,20,12,11,SSW,1.1,88,67,1010
2012-08-06,20,12,14,WSW,0.5,84,53,1015
2012-08-07,21,11,9,WSW,0.1,81,68,1022
2012-08-08,25,14,11,WSW,0.6,80,40,1019
2012-08-09,27,15,10,ENE,0.0,81,17,1024
2012-08-10,25,16,12,ENE,0.0,79,15,1023
2012-08-11,25,14,13,ESE,0.0,78,13,1017
2012-08-12,22,16,10,WSW,1.0,87,70,1013
2012-08-13,22,14,8,SW,0.6,87,71,1013
2012-08-14,24,14,6,SE,8.3,89,57,1011
2012-08-15,22,15,15,S,1.6,87,47,1008
2012-08-16,23,13,11,S,0.0,80,22,1017
2012-08-17,28,15,11,SE,0.0,76,10,1015
2012-08-18,32,19,6,S,0.0,78,2,1015
2012-08-19,29,19,9,SSE,0.0,83,23,1016
2012-08-20,27,17,7,W,0.9,85,38,1020
2012-08-21,27,17,9,SSW,0.6,85,49,1018
2012-08-22,22,12,8,NW,0.0,81,15,1021
2012-08-23,24,12,9,ESE,0.1,78,35,1015
2012-08-24,21,15,11,SSW,4.3,83,61,1008
2012-08-25,21,14,20,WSW,0.8,82,43,1010
2012-08-26,21,11,11,W,0.0,82,39,1019
2012-08-27,24,13,11,S,0.0,74,34,1017
2012-08-28,23,15,10,WSW,0.8,80,44,1017
2012-08-29,22,12,12,WSW,0.2,81,26,1017
2012-08-30,20,12,13,W,1.2,84,36,1021
2012-08-31,17,9,14,NNW,0.0,76,34,1028
2012-09-01,19,8,8,NNW,0.3,83,62,1028
2012-09-02,21,11,9,NNW,0.0,86,47,1027
2012-09-03,20,11,9,SW,0.2,88,72,1025
2012-09-04,22,13,11,NNE,0.0,81,52,1023
2012-09-05,23,12,11,NNE,0.0,80,38,1023
2012-09-06,23,10,12,NE,0.0,71,7,1026
2012-09-07,26,10,9,ENE,0.0,59,49,1025
2012-09-08,27,11,9,E,0.0,55,11,1020
2012-09-09,27,11,9,E,0.0,55,11,1020
2012-09-10,25,15,9,WSW,0.0,79,72,1015
2012-09-11,19,12,12,W,3.5,83,71,1016
2012-09-12,19,11,10,WNW,0.2,70,70,1019
2012-09-13,19,11,11,WNW,0.6,76,31,1019
2012-09-14,20,8,12,WNW,0.0,78,31,1019
2012-09-15,25,11,5,SW,0.0,79,31,1019
2012-09-16,23,10,5,SSW,0.0,75,19,1015
2012-09-17,25,10,7,SSW,0.0,78,11,1015
2012-09-18,20,10,11,NNW,0.0,74,35,1016
2012-09-19,18,7,10,W,0.0,68,5,1023
2012-09-20,19,6,9,E,0.0,61,18,1022
2012-09-21,19,6,8,SW,4.7,74,50,1015
2012-09-22,19,10,11,E,0.7,77,54,1016
2012-09-23,26,12,15,SE,4.9,75,49,1005
2012-09-24,17,13,24,SSW,11.3,84,71,997
2012-09-25,16,11,18,SSW,6.1,87,61,997
2012-09-26,17,9,16,SSW,2.2,88,46,998
2012-09-27,18,10,16,W,0.8,83,54,1010
2012-09-28,18,8,8,WSW,0.0,80,26,1018
2012-09-29,18,8,10,WNW,0.4,79,36,1020
2012-09-30,20,6,5,SSW,0.0,77,1,1022
2012-10-01,19,7,11,SW,0.0,78,30,1018
2012-10-02,19,11,15,SW,1.7,81,76,1017
2012-10-03,18,11,18,SW,2.0,88,79,1014
2012-10-04,17,14,14,SW,1.9,82,73,1013
2012-10-05,21,14,15,SW,0.7,87,53,1014
2012-10-06,18,12,12,SW,6.1,90,58,1014
2012-10-07,16,13,8,ESE,1.0,92,99,1019
2012-10-08,17,14,12,SSW,12.8,97,100,1016
2012-10-09,20,15,10,WSW,11.5,92,80,1014
2012-10-10,20,15,8,WSW,5.9,90,71,1013
2012-10-11,20,14,13,SSW,5.5,92,63,1006
2012-10-12,15,9,17,WSW,0.5,80,32,1013
2012-10-13,13,9,14,SW,2.0,88,72,1010
2012-10-14,11,6,12,SSE,9.7,91,66,1002
2012-10-15,14,4,13,SW,0.0,84,25,1009
2012-10-16,15,9,16,SSW,3.2,84,43,1008
2012-10-17,15,11,16,S,13.7,93,76,1004
2012-10-18,16,13,6,SSE,4.2,93,88,1004
2012-10-19,17,14,14,S,5.7,94,92,1008
2012-10-20,14,13,7,S,6.5,95,89,1015
2012-10-21,20,12,9,E,3.4,93,79,1013
2012-10-22,19,12,7,SSE,0.0,91,35,1018
2012-10-23,20,11,7,S,0.0,89,16,1021
2012-10-24,15,8,11,E,0.0,84,1,1016
2012-10-25,16,7,12,E,0.0,85,25,1011
2012-10-26,14,7,17,NE,0.0,82,43,1004
2012-10-27,7,4,21,W,1.2,81,46,1011
2012-10-28,9,2,12,NW,0.0,79,27,1018
2012-10-29,11,3,11,SSW,0.0,84,64,1015
2012-10-30,13,4,7,SW,0.0,85,16,1008
2012-10-31,12,3,12,S,0.0,78,28,997
2012-11-01,11,6,22,SW,3.6,85,74,988
2012-11-02,11,5,16,SW,12.6,90,50,999
2012-11-03,11,8,13,SW,5.1,92,62,1002
2012-11-04,11,7,17,SSW,2.6,89,36,1001
2012-11-05,12,5,12,SW,0.5,86,30,1006
2012-11-06,10,3,12,SSW,0.2,85,27,1022
2012-11-07,12,4,8,WSW,0.0,88,26,1029
2012-11-08,10,4,5,SSE,0.0,86,20,1023
2012-11-09,10,3,10,SSE,0.5,88,55,1014
2012-11-10,13,6,15,SW,1.9,95,77,1003
2012-11-11,10,4,6,W,0.0,90,26,1013
2012-11-12,9,3,9,SW,0.0,86,37,1026
2012-11-13,11,4,9,SE,0.0,91,30,1029
2012-11-14,8,2,13,E,0.0,78,2,1024
2012-11-15,10,3,9,E,0.0,79,5,1022
2012-11-16,11,5,11,SE,0.0,82,5,1016
2012-11-17,12,6,8,SSE,0.1,93,69,1010
2012-11-18,10,8,13,ENE,2.3,89,80,1013
2012-11-19,11,7,11,SSE,1.0,92,67,1015
2012-11-20,11,6,14,SSE,0.0,86,49,1015
2012-11-21,13,7,17,SSW,1.4,86,51,1014
2012-11-22,11,5,16,S,0.0,89,20,1020
2012-11-23,11,7,19,S,1.9,90,76,1015
2012-11-24,12,7,19,SSE,0.8,90,73,1011
2012-11-25,12,8,19,SSW,0.0,84,39,1013
2012-11-26,11,6,21,SSW,0.1,85,51,1005
2012-11-27,8,4,10,WSW,0.4,92,64,1004
2012-11-28,8,4,19,W,0.3,88,68,1008
2012-11-29,7,2,17,NNW,0.0,81,49,1011
2012-11-30,7,0,7,NNE,0.0,83,47,1012
2012-12-01,7,0,9,SW,0.1,87,49,1016
2012-12-02,8,3,11,W,3.2,88,67,1018
2012-12-03,11,4,16,SW,15.1,97,100,1015
2012-12-04,8,3,22,W,0.1,88,59,1009
2012-12-05,8,2,18,WNW,0.3,88,52,1009
2012-12-06,5,0,11,WSW,0.0,82,42,1019
2012-12-07,6,1,22,W,4.0,89,52,1008
2012-12-08,7,2,14,NNW,0.1,90,60,1023
2012-12-09,6,1,14,W,0.0,89,49,1026
2012-12-10,7,2,14,W,0.7,89,36,1022
2012-12-11,4,-1,10,E,0.1,85,25,1027
2012-12-12,2,-2,15,ESE,0.0,75,22,1021
2012-12-13,4,-2,16,SSE,6.0,84,77,1006
2012-12-14,10,3,28,S,7.9,96,85,994
2012-12-15,11,6,22,SSW,2.4,90,42,1001
2012-12-16,11,6,20,SW,3.5,92,54,1007
2012-12-17,10,5,20,WSW,0.3,90,31,1010
2012-12-18,8,5,14,WSW,0.2,92,55,1018
2012-12-19,8,5,17,SSE,3.8,94,84,1017
2012-12-20,12,7,21,SSW,9.0,93,66,1008
2012-12-21,10,6,10,WSW,1.6,94,63,1014
2012-12-22,13,7,23,SSW,5.1,97,94,1014
2012-12-23,14,10,25,SW,0.7,92,66,1013
2012-12-24,13,7,18,S,0.0,90,18,1007
2012-12-25,11,7,23,SW,4.9,91,54,1005
2012-12-26,11,5,24,SW,2.5,92,64,1015
2012-12-27,11,7,28,WSW,1.0,91,64,1014
2012-12-28,12,6,17,SW,1.9,96,86,1025
2012-12-29,11,6,23,SSW,0.2,90,47,1015
2012-12-30,10,5,20,SW,0.1,88,19,1021
2012-12-31,10,6,25,SSW,2.8,92,69,1015
2013-01-01,9,4,17,W,0.8,90,57,1012
2013-01-02,8,3,11,WNW,0.1,90,53,1028
2013-01-03,10,7,11,W,0.5,94,68,1037
2013-01-04,10,8,6,WNW,0.2,92,55,1040
2013-01-05,10,8,6,WNW,0.2,92,55,1040
2013-01-06,8,4,7,E,0.0,93,36,1033
2013-01-07,8,3,6,ESE,0.0,93,31,1029
2013-01-08,6,3,5,WSW,0.2,94,48,1028
2013-01-09,7,3,8,SSW,0.3,92,84,1024
2013-01-10,10,5,14,WSW,12.5,96,91,1017
2013-01-11,8,4,17,W,2.2,90,30,1019
2013-01-12,7,2,12,S,3.0,97,68,1012
2013-01-13,7,1,9,ESE,1.0,94,71,1015
2013-01-14,4,0,13,W,2.0,89,77,1016
2013-01-15,5,1,16,WNW,0.1,86,42,1010
2013-01-16,3,-3,15,E,0.0,78,46,1010
2013-01-17,3,-3,8,ESE,0.0,73,18,1017
2013-01-18,-2,-4,19,SE,4.8,76,82,1003
2013-01-19,0,-1,17,ENE,3.6,95,95,991
2013-01-20,1,-4,15,WSW,5.2,96,83,994
2013-01-21,1,-3,12,SSW,12.5,98,87,994
2013-01-22,2,-3,19,SSE,10.2,98,91,999
2013-01-23,5,-1,8,S,0.1,95,70,1005
2013-01-24,4,-2,11,NE,0.2,92,72,1012
2013-01-25,2,-5,14,ESE,0.0,86,38,1017
2013-01-26,7,-1,18,SW,1.8,90,51,1012
2013-01-27,9,3,20,SW,4.2,94,51,1008
2013-01-28,9,3,19,SW,0.1,90,49,1016
2013-01-29,11,9,30,SW,10.8,95,97,1016
2013-01-30,13,6,26,WSW,4.1,92,62,1018
2013-01-31,12,4,20,SW,0.4,93,68,1023
2013-02-01,11,6,20,WSW,32.3,97,97,1007
2013-02-02,6,2,23,NNW,0.2,87,49,1013
2013-02-03,6,-1,16,W,0.8,85,54,1025
2013-02-04,11,7,20,W,0.8,96,85,1021
2013-02-05,6,2,25,WSW,3.1,94,60,1012
2013-02-06,7,2,26,NW,0.3,88,54,1007
2013-02-07,6,0,18,NW,0.3,81,40,1019
2013-02-08,5,-1,13,WSW,2.2,87,63,1018
2013-02-09,5,-1,11,W,2.6,90,74,1020
2013-02-10,7,2,19,S,13.6,99,100,1002
2013-02-11,9,1,10,W,5.6,87,37,998
2013-02-12,6,2,12,WNW,0.6,88,75,1012
2013-02-13,5,-2,11,ESE,0.3,82,67,1022
2013-02-14,11,1,18,SW,0.9,89,68,1018
2013-02-15,10,3,10,WNW,0.4,90,72,1022
2013-02-16,10,3,6,SE,0.8,87,48,1023
2013-02-17,7,1,19,E,0.0,81,13,1019
2013-02-18,8,-1,19,E,0.0,81,12,1017
2013-02-19,9,-1,13,E,0.0,77,6,1017
2013-02-20,8,-1,17,ENE,0.0,80,8,1018
2013-02-21,4,-3,22,ENE,0.0,69,0,1017
2013-02-22,2,-4,22,NE,0.0,60,4,1014
2013-02-23,2,-5,16,ENE,0.0,66,34,1016
2013-02-24,4,-4,18,NW,0.5,79,72,1019
2013-02-25,4,-1,17,SE,1.9,90,99,1022
2013-02-26,3,-1,13,ENE,1.4,90,87,1026
2013-02-27,5,-1,15,NE,0.1,92,80,1028
2013-02-28,5,0,13,NE,0.0,88,71,1025
2013-03-01,5,-2,14,NE,0.0,85,67,1025
2013-03-02,6,-1,13,ENE,0.1,82,59,1024
2013-03-03,8,-2,15,E,0.0,82,15,1020
2013-03-04,13,-1,16,ESE,0.0,82,7,1011
