Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-10-12,25,8,8,SE,0.0,61,8,1016
2011-10-13,25,12,8,S,1.7,64,25,1016
2011-10-14,18,11,13,E,24.1,76,66,1018
2011-10-15,13,4,16,E,43.6,79,55,1020
2011-10-16,15,2,18,ENE,0.0,61,9,1021
2011-10-17,15,-1,13,SE,0.0,49,1,1022
2011-10-18,16,0,6,SSE,0.0,49,0,1024
2011-10-19,19,4,5,S,0.0,50,0,1025
2011-10-20,21,6,6,SSE,0.0,71,1,1021
2011-10-21,22,7,8,SSE,3.4,73,25,1020
2011-10-22,20,10,7,SSE,7.6,77,31,1021
2011-10-23,19,12,9,SE,5.9,78,55,1019
2011-10-24,21,8,7,SSE,0.2,71,21,1018
2011-10-25,22,9,9,E,0.0,66,21,1019
2011-10-26,22,9,9,ESE,0.0,67,12,1020
2011-10-27,21,6,9,SE,0.0,63,11,1022
2011-10-28,22,4,9,SE,0.0,55,9,1026
2011-10-29,23,5,8,SE,0.0,53,0,1024
2011-10-30,22,4,8,SE,0.0,55,0,1023
2011-10-31,21,4,7,S,0.0,52,7,1022
2011-11-01,20,5,5,S,0.0,50,2,1020
2011-11-02,23,6,7,SSE,0.0,51,0,1020
2011-11-03,21,5,8,SSE,0.0,54,0,1019
2011-11-04,20,5,7,SSE,0.0,61,11,1020
2011-11-05,21,6,9,SSE,0.0,57,8,1021
2011-11-06,24,6,12,ESE,0.0,49,8,1021
2011-11-07,18,7,14,ESE,13.2,67,34,1024
2011-11-08,21,6,10,SE,6.8,72,36,1025
2011-11-09,20,9,5,SSE,5.4,76,17,1021
2011-11-10,19,11,5,S,2.4,77,33,1017
2011-11-11,17,7,11,E,4.9,75,36,1020
2011-11-12,16,4,13,E,0.0,67,7,1026
2011-11-13,14,0,12,E,0.0,53,2,1029
2011-11-14,14,0,12,E,0.0,52,0,1025
2011-11-15,14,-1,9,E,0.0,52,25,1020
2011-11-16,17,0,8,SE,0.0,53,5,1021
2011-11-17,18,0,9,E,0.0,47,7,1024
2011-11-18,15,0,8,SE,0.0,49,9,1024
2011-11-19,17,2,6,SE,0.0,45,0,1024
2011-11-20,17,3,4,SSE,0.0,49,7,1023
2011-11-21,18,2,6,SSE,0.0,58,14,1023
2011-11-22,16,6,12,ESE,7.9,64,55,1022
2011-11-23,17,5,11,ESE,4.6,73,57,1022
2011-11-24,17,5,10,ESE,0.9,72,41,1026
2011-11-25,16,3,8,ESE,0.2,69,25,1027
2011-11-26,15,2,8,SE,0.0,69,8,1026
2011-11-27,18,1,7,SE,0.0,53,2,1027
2011-11-28,17,3,5,ENE,0.0,51,4,1025
2011-11-29,18,4,7,SSE,0.0,50,30,1026
2011-11-30,18,3,8,SE,0.0,60,7,1026
2011-12-01,17,5,6,SE,0.0,61,1,1026
2011-12-02,17,4,4,SSE,0.0,76,0,1024
2011-12-03,17,4,6,SSE,0.0,81,2,1023
2011-12-04,17,4,13,SSE,1.7,74,14,1021
2011-12-05,15,5,17,S,8.9,85,55,1016
2011-12-06,16,8,10,SSW,42.5,87,54,1012
2011-12-07,13,5,6,SSW,5.7,78,36,1016
2011-12-08,15,1,8,SSE,0.3,70,9,1021
2011-12-09,14,0,9,SE,0.0,59,7,1027
2011-12-10,15,2,14,SSE,0.8,74,46,1024
2011-12-11,17,5,14,SSE,2.9,85,63,1022
2011-12-12,17,6,16,SSE,1.5,82,39,1021
2011-12-13,17,4,11,SSE,4.8,78,29,1018
2011-12-14,15,6,4,SSE,0.0,83,6,1022
2011-12-15,15,4,15,SSE,1.6,80,33,1020
2011-12-16,14,8,10,SSW,16.7,81,18,1014
2011-12-17,14,6,16,SW,36.4,85,48,1002
2011-12-18,11,0,9,SSE,4.2,74,33,1011
2011-12-19,11,1,12,SE,17.7,82,62,1011
2011-12-20,8,1,7,SSW,24.1,90,72,1010
2011-12-21,9,-1,9,ESE,4.8,77,57,1012
2011-12-22,5,-2,15,ENE,3.3,77,53,1008
2011-12-23,9,-3,14,ENE,0.0,67,19,1016
2011-12-24,12,2,9,SE,0.0,67,6,1019
2011-12-25,9,-3,16,E,0.0,65,36,1023
2011-12-26,9,-2,14,E,0.3,72,19,1031
2011-12-27,11,-4,12,E,0.0,68,0,1035
2011-12-28,13,-3,8,ESE,0.0,61,0,1031
2011-12-29,11,-2,6,ESE,0.0,61,14,1023
2011-12-30,11,-1,4,SSE,0.4,65,33,1013
2011-12-31,10,-1,9,ENE,0.1,74,15,1011
2012-01-01,11,-3,9,ENE,0.0,63,2,1022
2012-01-02,14,-2,8,SE,0.0,49,1,1025
2012-01-03,15,1,6,SE,0.0,59,5,1024
2012-01-04,14,2,6,SE,0.0,65,10,1021
2012-01-05,14,1,13,SSE,1.9,82,39,1012
2012-01-06,9,3,14,E,57.3,88,72,989
2012-01-07,9,-1,10,SE,1.4,76,57,1017
2012-01-08,7,-2,6,E,0.0,62,23,1013
2012-01-09,10,-3,10,SE,0.5,69,49,1021
2012-01-10,8,-4,11,NE,0.0,67,10,1023
2012-01-11,9,-4,12,ENE,0.0,65,6,1026
2012-01-12,11,-1,9,ENE,0.0,70,10,1028
2012-01-13,12,-1,4,SE,0.0,73,16,1021
2012-01-14,8,1,8,SSW,10.8,83,35,1017
2012-01-15,5,-5,9,SE,0.0,58,1,1018
2012-01-16,5,-7,9,ENE,0.0,50,0,1021
2012-01-17,5,-8,8,ESE,0.0,43,2,1026
2012-01-18,9,-6,8,ENE,0.0,51,4,1029
2012-01-19,8,-5,6,SSE,0.0,57,11,1032
2012-01-20,11,-3,11,S,2.7,70,43,1021
2012-01-21,8,0,10,WSW,16.7,78,34,1014
2012-01-22,11,-3,9,SE,0.0,53,9,1017
2012-01-23,15,0,7,ESE,0.1,77,20,1016
2012-01-24,13,3,8,S,10.9,87,74,1010
2012-01-25,7,0,11,SSW,23.2,87,46,1005
2012-01-26,7,-5,10,ENE,0.0,71,26,1010
2012-01-27,9,-3,9,ENE,0.0,68,6,1023
2012-01-28,11,-5,9,E,0.0,64,6,1025
2012-01-29,9,-3,11,E,0.0,71,22,1021
2012-01-30,9,-4,13,E,0.0,68,7,1020
2012-01-31,7,-6,14,E,0.0,58,8,1021
2012-02-01,3,-5,15,ESE,2.0,63,55,1018
2012-02-02,7,-2,16,ESE,4.8,79,71,1014
2012-02-03,13,2,19,ESE,2.3,78,74,1015
2012-02-04,10,1,15,ESE,17.5,86,54,1014
2012-02-05,8,-1,7,SE,12.9,89,54,1017
2012-02-06,10,-1,15,E,5.7,82,52,1006
2012-02-07,8,-5,18,ENE,0.1,71,50,1001
2012-02-08,5,-5,18,E,0.1,73,47,1017
2012-02-09,6,-4,9,SE,0.6,71,41,1020
2012-02-10,6,-3,15,ESE,3.2,75,70,1019
2012-02-11,8,-3,18,ESE,21.7,85,82,1018
2012-02-12,9,-1,11,ESE,54.4,91,79,1014
2012-02-13,8,-1,5,SSW,21.3,89,39,1013
2012-02-14,8,-4,6,ESE,0.1,72,28,1012
2012-02-15,7,-3,5,S,2.1,74,46,1012
2012-02-16,7,-2,8,S,6.9,79,41,1010
2012-02-17,6,-7,11,SE,0.0,61,6,1019
2012-02-18,10,-5,6,SSE,0.0,65,9,1022
2012-02-19,12,-2,6,SE,0.2,70,19,1024
2012-02-20,13,0,12,SE,1.6,78,66,1026
2012-02-21,13,1,10,ENE,1.0,78,38,1027
2012-02-22,12,5,14,E,5.1,77,56,1023
2012-02-23,14,1,10,SE,5.5,74,31,1021
2012-02-24,15,1,8,SSE,0.0,70,4,1021
2012-02-25,18,3,6,ESE,0.0,70,10,1018
2012-02-26,15,3,6,SSE,11.1,79,73,1009
2012-02-27,9,-1,16,ENE,9.0,71,28,1010
2012-02-28,7,-7,14,ESE,0.0,54,6,1019
2012-03-01,13,2,9,ENE,0.0,64,4,1020
2012-03-02,14,0,7,SSE,0.0,53,11,1023
2012-03-03,16,1,7,SSE,0.0,70,6,1021
2012-03-04,17,1,8,SSE,0.3,69,14,1019
2012-03-05,16,4,7,SSE,13.1,80,40,1015
2012-03-06,14,1,10,ESE,3.9,78,38,1017
2012-03-07,14,3,7,SE,11.1,80,57,1021
2012-03-08,14,3,11,ESE,18.7,84,71,1019
2012-03-09,16,3,11,E,7.3,78,49,1025
2012-03-10,15,2,17,E,1.4,75,24,1024
2012-03-11,13,0,14,E,2.5,73,44,1014
2012-03-12,11,-1,15,NE,0.4,64,22,1010
2012-03-13,12,-3,14,NE,0.0,60,15,1019
2012-03-14,14,0,10,SSE,0.0,65,1,1022
2012-03-15,15,4,9,SSE,0.0,69,10,1025
2012-03-16,20,1,8,S,0.0,61,2,1029
2012-03-17,18,4,6,SSW,0.0,73,0,1030
2012-03-18,19,4,7,SSW,0.0,73,1,1028
2012-03-19,20,4,5,SSW,0.0,68,5,1028
2012-03-20,22,4,4,ESE,0.1,64,10,1030
2012-03-21,23,9,8,SSW,0.2,63,6,1030
2012-03-22,24,9,8,SSE,0.2,57,6,1028
2012-03-23,22,10,7,S,0.2,55,22,1026
2012-03-24,20,5,6,S,0.0,54,47,1022
2012-03-25,21,6,6,SSE,2.4,59,26,1020
2012-03-26,20,6,10,SSE,0.4,57,6,1020
2012-03-27,22,8,12,S,0.0,49,2,1022
2012-03-28,19,6,9,ESE,0.0,51,3,1019
2012-03-29,19,5,8,S,0.0,53,3,1017
2012-03-30,18,5,13,SSW,0.2,69,23,1010
2012-03-31,20,4,8,SSW,0.4,70,11,1009
2012-04-01,19,5,11,S,4.0,75,21,1008
2012-04-02,20,5,5,S,1.8,66,6,1015
2012-04-03,22,5,9,SSE,0.2,60,20,1015
2012-04-04,24,8,11,SSE,4.7,63,24,1014
2012-04-05,21,8,8,ESE,8.3,73,47,1011
2012-04-06,18,7,8,SSW,19.0,85,54,1009
2012-04-07,17,6,11,S,14.6,81,41,1007
2012-04-08,14,4,8,SW,24.5,84,45,1001
2012-04-09,14,3,11,ENE,8.4,72,51,1002
2012-04-10,16,3,7,SSE,0.7,65,14,1011
2012-04-11,15,4,12,S,0.5,72,33,1011
2012-04-12,17,4,11,SSW,3.2,82,42,1008
2012-04-13,13,5,8,SE,12.0,84,51,1003
2012-04-14,17,7,17,SSE,18.8,81,69,993
2012-04-15,17,5,12,SSW,20.3,75,29,1001
2012-04-16,19,4,18,SE,4.6,72,38,1005
2012-04-17,17,5,10,SSW,15.8,79,47,1004
2012-04-18,13,5,12,WNW,12.7,87,54,998
2012-04-19,15,3,18,SSE,7.2,83,61,1005
2012-04-20,16,5,15,S,24.9,83,60,1004
2012-04-21,16,5,9,SSW,10.8,79,27,1012
2012-04-22,19,5,9,S,0.4,71,19,1016
2012-04-23,21,8,12,S,2.6,66,26,1015
2012-04-24,23,8,12,SSE,7.0,69,38,1012
2012-04-25,18,7,10,S,1.7,71,20,1014
2012-04-26,21,4,6,S,0.0,59,4,1019
2012-04-27,25,8,9,S,0.0,63,2,1017
2012-04-28,27,11,7,ESE,0.0,56,11,1018
2012-04-29,28,13,8,S,0.0,55,4,1018
2012-04-30,28,12,7,SSW,0.0,57,2,1016
2012-05-01,28,10,5,SW,0.0,60,11,1015
2012-05-02,28,11,6,S,0.4,61,4,1013
2012-05-03,25,9,6,WSW,0.0,70,6,1009
2012-05-04,22,8,8,SW,0.0,70,4,1009
2012-05-05,22,8,5,WSW,0.0,62,2,1012
2012-05-06,24,8,7,S,0.0,58,6,1015
2012-05-07,24,10,7,S,0.2,55,23,1016
2012-05-08,24,8,8,SW,0.3,67,13,1015
2012-05-09,25,9,7,S,3.1,68,10,1017
2012-05-10,27,10,8,ESE,3.5,60,9,1020
2012-05-11,29,10,10,SE,1.9,58,11,1021
2012-05-12,29,13,9,SSW,0.6,58,6,1017
2012-05-13,29,12,6,SSW,0.6,57,8,1011
2012-05-14,17,8,10,SSE,25.1,81,47,1007
2012-05-15,14,7,10,SW,23.2,92,78,1008
2012-05-16,20,6,11,SSW,2.4,76,33,1009
2012-05-17,15,5,10,W,39.5,83,62,1007
2012-05-18,20,4,14,S,0.0,68,9,1012
2012-05-19,23,7,9,S,0.0,68,5,1014
2012-05-20,24,9,5,SSW,0.0,69,18,1014
2012-05-21,29,12,9,SSE,0.7,64,18,1010
2012-05-22,20,8,11,SSW,24.8,80,39,1009
2012-05-23,20,7,9,SSW,1.2,77,32,1011
2012-05-24,21,10,7,S,0.9,77,24,1010
2012-05-25,24,10,6,SW,6.4,79,26,1011
2012-05-26,21,9,5,WSW,22.3,85,31,1014
2012-05-27,19,11,6,WSW,13.1,81,29,1014
2012-05-28,21,8,6,SW,0.2,71,14,1013
2012-05-29,21,7,6,SW,0.4,67,20,1012
2012-05-30,21,8,7,SSW,1.7,67,16,1015
2012-05-31,24,8,6,S,0.2,69,5,1017
2012-06-01,25,10,6,SSW,0.0,64,6,1016
2012-06-02,26,10,6,SSW,0.0,63,4,1017
2012-06-03,27,11,6,S,0.0,59,2,1018
2012-06-04,27,14,10,S,0.0,54,9,1013
2012-06-05,21,9,8,S,14.5,73,30,1011
2012-06-06,23,8,7,SW,0.0,72,5,1013
2012-06-07,27,11,6,S,0.0,65,5,1014
2012-06-08,29,12,6,SSW,0.0,58,1,1015
2012-06-09,32,16,6,SW,0.0,57,2,1015
2012-06-10,32,16,6,SSW,0.7,57,5,1012
2012-06-11,29,15,8,SW,0.0,59,5,1009
2012-06-12,30,17,10,S,0.0,59,5,1010
2012-06-13,28,16,9,WSW,0.0,52,3,1012
2012-06-14,25,13,10,SSE,0.0,49,0,1015
2012-06-15,28,13,10,S,0.0,57,6,1018
2012-06-16,34,19,9,ESE,0.0,48,1,1018
2012-06-17,35,17,8,SSE,0.0,48,2,1017
2012-06-18,36,20,8,S,0.0,49,1,1016
2012-06-19,35,16,8,SSE,0.0,44,0,1014
2012-06-20,33,17,9,SSW,0.0,42,1,1013
2012-06-21,34,18,8,SSW,0.0,44,1,1011
2012-06-22,32,19,8,S,0.0,51,4,1012
2012-06-23,33,18,7,S,0.1,56,6,1015
2012-06-24,34,18,7,SSE,0.1,60,4,1014
2012-06-25,33,18,7,SSW,0.0,61,3,1012
2012-06-26,32,16,8,SSW,0.0,54,3,1013
2012-06-27,31,15,11,SSE,0.0,52,4,1015
2012-06-28,29,15,9,S,0.0,44,3,1015
2012-06-29,32,15,7,S,0.0,50,5,1014
2012-06-30,33,21,8,SSW,0.0,50,8,1015
2012-07-01,33,20,7,S,0.0,50,15,1014
2012-07-02,34,19,6,S,0.0,50,9,1015
2012-07-03,34,22,8,SSW,0.0,53,7,1015
2012-07-04,32,22,6,SSW,2.2,62,12,1012
2012-07-05,31,22,8,S,1.2,57,7,1012
2012-07-06,32,17,9,S,1.1,56,8,1012
2012-07-07,31,17,9,S,0.0,53,0,1012
2012-07-08,33,18,9,SSW,0.0,59,1,1011
2012-07-09,34,18,7,S,0.0,53,0,1011
2012-07-10,36,20,7,SSW,0.0,48,5,1011
2012-07-11,35,18,7,S,0.0,38,0,1013
2012-07-12,35,18,7,SSE,0.3,35,10,1013
2012-07-13,33,17,7,S,0.1,45,1,1011
2012-07-14,36,17,7,SSW,0.0,37,0,1012
2012-07-15,38,18,8,S,0.0,35,0,1012
2012-07-16,33,20,10,SW,0.0,58,1,1012
2012-07-17,32,15,13,SSE,0.0,55,4,1015
2012-07-18,33,15,11,SSE,0.2,45,4,1015
2012-07-19,32,15,9,S,0.0,43,1,1014
2012-07-20,33,17,6,SSW,0.0,47,2,1013
2012-07-21,36,18,6,SSW,0.0,37,0,1012
2012-07-22,34,17,8,SSW,0.0,36,0,1009
2012-07-23,35,17,10,SE,7.4,56,24,1011
2012-07-24,30,17,9,SSE,6.3,62,34,1012
2012-07-25,30,16,8,W,0.1,70,9,1013
2012-07-26,27,14,9,SSW,0.0,72,5,1012
2012-07-27,32,16,9,S,0.7,67,13,1010
2012-07-28,32,18,9,SSW,0.0,58,5,1010
2012-07-29,27,20,6,E,0.0,56,2,1011
2012-07-30,35,20,10,WSW,0.0,47,3,1010
2012-07-31,36,19,10,SSW,0.4,53,5,1010
2012-08-01,35,17,7,S,3.5,55,13,1011
2012-08-02,32,17,8,SSW,2.3,55,9,1013
2012-08-03,32,17,7,S,0.2,55,5,1014
2012-08-04,34,20,6,S,0.0,52,4,1014
2012-08-05,36,22,6,S,0.0,46,1,1014
2012-08-06,36,18,8,SW,0.0,36,0,1015
2012-08-07,37,22,11,SSW,0.0,34,3,1015
2012-08-08,34,20,8,S,0.1,55,25,1014
2012-08-09,36,19,7,SE,0.0,52,5,1014
2012-08-10,32,18,7,S,1.3,55,9,1012
2012-08-11,31,16,8,S,7.7,52,9,1011
2012-08-12,29,14,11,SSW,0.2,55,9,1012
2012-08-13,30,12,7,SSW,0.0,48,14,1013
2012-08-14,31,15,7,S,0.1,50,8,1013
2012-08-15,30,16,7,S,0.0,58,1,1014
2012-08-16,31,16,7,S,0.0,54,0,1014
2012-08-17,34,18,6,S,0.1,52,6,1014
2012-08-18,34,18,9,SSE,0.4,47,5,1016
2012-08-19,35,17,10,SSE,0.0,43,3,1018
2012-08-20,34,19,9,S,0.0,41,2,1019
2012-08-21,36,22,7,SSW,0.0,43,2,1017
2012-08-22,36,19,8,S,0.0,39,3,1016
2012-08-23,35,19,7,SSW,0.0,36,4,1015
2012-08-24,38,18,7,S,0.0,34,3,1014
2012-08-25,37,23,6,S,0.0,34,5,1013
2012-08-26,36,19,6,SSW,0.0,37,3,1010
2012-08-27,30,17,13,NW,0.0,52,2,1011
2012-08-28,32,13,11,SSE,0.0,45,0,1017
2012-08-29,32,15,8,S,0.0,38,0,1018
2012-08-30,33,16,6,S,0.0,47,0,1016
2012-08-31,33,17,8,S,0.0,46,2,1015
2012-09-01,33,17,9,S,0.0,45,9,1015
2012-09-02,32,17,8,SSW,0.0,50,4,1018
2012-09-03,32,18,8,SSW,0.0,49,5,1016
2012-09-04,32,17,8,SSW,0.0,49,16,1014
2012-09-05,29,16,10,SSW,0.0,58,8,1013
2012-09-06,29,17,6,SSW,0.8,70,9,1014
2012-09-07,30,18,9,SSE,0.0,58,10,1017
2012-09-08,31,19,8,SSW,0.0,52,7,1017
2012-09-09,33,17,8,SSE,0.0,42,2,1016
2012-09-10,32,16,8,SSW,0.2,45,19,1017
2012-09-11,29,15,7,S,12.1,62,20,1017
2012-09-12,29,13,6,S,0.1,58,7,1012
2012-09-13,29,14,16,SSE,1.4,57,11,1006
2012-09-14,22,14,16,SE,61.2,83,36,1006
2012-09-15,24,12,9,S,7.2,71,18,1009
2012-09-16,24,14,7,NE,8.3,74,45,1011
2012-09-17,26,11,8,S,0.5,68,20,1013
2012-09-18,26,18,6,S,1.2,70,19,1014
2012-09-19,26,17,6,SSW,0.1,72,20,1013
2012-09-20,24,13,9,SW,13.2,78,32,1014
2012-09-21,22,11,9,S,0.0,63,1,1019
2012-09-22,24,9,6,SSE,0.0,47,1,1019
2012-09-23,28,12,5,S,0.0,45,2,1019
2012-09-24,30,15,9,S,0.0,54,1,1015
2012-09-25,29,19,8,SSW,3.2,63,17,1013
2012-09-26,28,15,7,S,0.0,63,7,1017
2012-09-27,31,14,5,SSE,0.0,51,7,1018
2012-09-28,33,17,7,SSE,0.0,38,4,1018
2012-09-29,35,17,6,SSE,0.0,41,4,1019
2012-09-30,33,18,7,S,0.0,42,4,1018
2012-10-01,32,16,7,S,0.1,41,10,1018
2012-10-02,29,16,9,SSW,1.9,54,9,1017
2012-10-03,26,17,6,SW,0.6,75,10,1016
2012-10-04,25,13,7,S,0.0,75,10,1016
2012-10-05,26,10,7,SW,0.0,72,9,1018
2012-10-06,27,13,6,S,0.0,63,12,1020
2012-10-07,26,13,5,SW,0.0,64,9,1016
2012-10-08,26,14,9,SW,0.0,60,15,1013
2012-10-09,23,10,7,SSE,0.0,46,27,1013
2012-10-10,23,14,5,ENE,0.1,57,39,1011
2012-10-11,24,14,6,SSW,0.0,67,11,1012
2012-10-12,26,11,13,SSE,10.7,70,29,1014
2012-10-13,25,12,11,SSE,19.1,77,32,1013
2012-10-14,24,13,13,S,22.6,79,29,1011
2012-10-15,26,12,15,SSE,8.3,71,12,1012
2012-10-16,23,14,16,SSE,11.3,73,36,1016
2012-10-17,24,14,6,S,1.1,69,5,1021
2012-10-18,27,12,6,SE,0.0,55,0,1022
2012-10-19,28,12,7,SE,0.0,57,1,1021
2012-10-20,26,11,6,ESE,0.0,64,6,1019
2012-10-21,28,11,5,SSE,0.0,56,4,1017
2012-10-22,25,11,8,SE,0.0,46,1,1017
2012-10-23,26,14,7,SSE,0.1,53,6,1017
2012-10-24,26,10,8,S,0.0,58,5,1016
2012-10-25,23,11,6,SSE,0.0,62,4,1014
2012-10-26,23,9,5,S,0.0,69,4,1012
2012-10-27,21,10,21,SSE,48.7,80,43,1004
2012-10-28,23,13,18,S,48.2,79,42,1002
2012-10-29,17,11,8,SW,33.4,84,48,1005
2012-10-30,14,5,5,WSW,10.3,83,34,1012
2012-10-31,19,6,9,ESE,0.1,65,36,1012
2012-11-01,17,7,14,ESE,60.0,88,59,1005
2012-11-02,21,10,5,S,4.8,83,20,1011
2012-11-03,21,8,3,S,0.0,77,16,1017
2012-11-04,21,9,6,SSE,0.0,76,17,1018
2012-11-05,20,9,17,SSE,6.0,81,55,1013
2012-11-06,21,11,6,WSW,6.7,80,39,1014
2012-11-07,18,7,6,SW,9.8,83,50,1019
2012-11-08,18,2,9,E,0.0,65,0,1023
2012-11-09,16,4,6,SSE,0.0,61,10,1018
2012-11-10,19,6,7,E,0.0,58,11,1020
2012-11-11,21,9,10,SE,0.0,56,7,1023
2012-11-12,22,11,6,SSW,0.0,60,20,1024
2012-11-13,22,8,5,ESE,0.0,74,9,1022
2012-11-14,22,7,9,E,0.0,66,12,1021
2012-11-15,13,7,11,E,26.0,84,75,1020
2012-11-16,18,6,11,E,1.4,74,34,1019
2012-11-17,20,5,10,E,0.0,71,6,1018
2012-11-18,19,5,9,SE,0.0,70,16,1017
2012-11-19,16,7,12,E,14.2,77,57,1015
2012-11-20,19,7,12,E,7.0,78,38,1014
2012-11-21,20,7,10,E,0.0,75,23,1017
2012-11-22,19,6,8,SSE,0.0,73,16,1021
2012-11-23,18,11,5,SSE,1.5,77,37,1022
2012-11-24,18,7,5,SE,0.1,80,19,1022
2012-11-25,17,6,5,SE,0.0,78,6,1022
2012-11-26,17,5,4,SSE,0.0,71,7,1021
2012-11-27,18,4,10,SE,0.0,74,18,1017
2012-11-28,19,7,18,SE,4.2,76,37,1010
2012-11-29,15,9,18,S,72.1,84,45,1002
2012-11-30,15,5,15,SSE,14.6,83,32,1006
2012-12-01,15,5,10,SSE,9.0,81,23,1011
2012-12-02,11,5,13,SE,35.3,87,69,1009
2012-12-03,10,2,15,WSW,31.4,89,59,1005
2012-12-04,10,-3,9,SE,0.3,65,15,1013
2012-12-05,10,2,11,SSW,51.0,86,51,1002
2012-12-06,9,0,10,SSE,4.8,84,47,1006
2012-12-07,10,-2,5,ESE,0.7,77,23,1013
2012-12-08,11,-1,18,SE,35.2,83,63,1006
2012-12-09,10,0,9,SE,27.5,86,55,1004
2012-12-10,7,-5,9,SE,0.1,64,14,1011
2012-12-11,7,-1,12,S,31.8,88,69,1007
2012-12-12,7,-4,5,SE,0.2,69,14,1018
2012-12-13,8,-3,5,E,0.0,52,19,1025
2012-12-14,11,-2,11,ESE,0.2,63,49,1026
2012-12-15,14,1,14,SE,0.1,80,48,1024
2012-12-16,14,5,14,SSE,3.1,88,78,1017
2012-12-17,15,5,8,SSE,7.1,86,40,1011
2012-12-18,11,6,10,S,21.1,88,72,1005
2012-12-19,11,2,10,E,0.7,80,18,1008
2012-12-20,9,-1,10,NE,0.0,71,6,1015
2012-12-21,9,2,8,SE,0.8,70,46,1014
2012-12-22,9,-1,11,E,0.8,73,26,1015
2012-12-23,10,-3,9,ENE,0.0,65,8,1021
2012-12-24,15,0,4,E,0.0,54,4,1023
2012-12-25,14,4,7,SSE,0.0,69,5,1024
2012-12-26,17,7,13,SSE,0.0,72,30,1021
2012-12-27,15,6,10,S,5.2,86,40,1019
2012-12-28,14,3,7,SSE,18.7,89,46,1015
2012-12-29,13,3,14,ENE,9.5,78,46,1017
2012-12-30,15,0,11,E,0.0,74,4,1022
2012-12-31,15,1,8,E,0.0,73,4,1022
2013-01-01,14,2,8,SSE,0.0,77,16,1020
2013-01-02,14,1,7,SE,0.0,79,23,1023
2013-01-03,14,1,5,SE,0.0,73,17,1030
2013-01-04,12,0,6,SSE,0.0,67,17,1026
2013-01-05,11,0,5,ESE,0.1,74,18,1016
2013-01-06,9,-1,10,ESE,0.1,65,6,1015
2013-01-07,9,-2,9,SE,0.0,58,8,1016
2013-01-08,7,-6,10,NE,0.0,44,12,1024
2013-01-09,8,-4,5,ESE,0.0,46,8,1023
2013-01-10,11,-3,11,SE,2.1,64,39,1018
2013-01-11,13,1,11,SSE,19.4,88,66,1010
2013-01-12,12,3,7,SSW,10.0,83,24,1013
2013-01-13,12,-1,14,SE,0.0,71,20,1020
2013-01-14,11,1,19,SE,1.1,81,43,1020
2013-01-15,12,3,19,SE,7.8,82,66,1015
2013-01-16,12,3,18,S,31.2,84,47,1005
2013-01-17,10,0,16,SE,19.0,84,75,1001
2013-01-18,10,5,10,S,47.8,85,59,995
2013-01-19,10,0,10,S,2.1,84,39,1005
2013-01-20,15,4,18,SE,5.2,83,40,1009
2013-01-21,15,5,16,SE,5.3,73,35,1003
2013-01-22,11,4,11,S,22.6,90,44,1006
2013-01-23,12,1,10,S,5.9,82,13,1012
2013-01-24,11,1,17,SE,19.2,83,52,1003
2013-01-25,11,1,12,ESE,12.9,83,55,999
2013-01-26,10,0,10,ENE,0.9,76,53,1003
2013-01-27,10,0,6,ESE,1.1,76,39,1012
2013-01-28,10,-1,4,S,0.0,80,35,1015
2013-01-29,12,0,7,SE,0.0,78,27,1020
2013-01-30,11,-2,5,ESE,0.0,76,13,1020
2013-01-31,11,-1,8,SSE,0.2,80,11,1019
2013-02-01,15,0,8,SSE,0.0,57,5,1016
2013-02-02,15,2,20,SSE,0.0,79,7,1006
2013-02-03,13,5,13,S,19.7,87,40,1005
2013-02-04,11,2,7,S,4.7,85,16,1016
2013-02-05,15,0,7,SE,0.0,67,17,1015
2013-02-06,13,1,13,S,9.4,76,36,1006
2013-02-07,9,4,7,S,62.5,90,99,998
2013-02-08,11,-1,6,SSE,19.3,81,41,1002
2013-02-09,9,0,12,S,16.1,85,59,1008
2013-02-10,9,-1,5,SW,7.9,80,40,1011
2013-02-11,8,-3,8,SSE,0.9,71,35,1015
2013-02-12,12,0,20,SE,2.8,78,56,1011
2013-02-13,12,2,17,SE,9.5,78,37,1008
2013-02-14,13,1,9,ESE,0.1,72,22,1011
2013-02-15,13,1,6,SSE,0.2,75,15,1013
2013-02-16,13,1,6,SE,1.0,73,42,1016
2013-02-17,14,0,7,SE,0.8,71,37,1016
2013-02-18,10,1,12,SSE,5.8,78,72,1016
2013-02-19,11,5,6,S,2.7,84,46,1012
2013-02-20,13,4,6,SSE,0.0,74,15,1016
2013-02-21,11,5,11,ESE,7.8,75,45,1011
2013-02-22,12,3,8,SSE,7.2,85,51,1004
2013-02-23,16,3,19,SSE,1.0,81,36,1009
2013-02-24,15,4,20,SE,6.7,76,45,1012
2013-02-25,11,5,6,ENE,40.8,91,46,1014
2013-02-26,14,2,6,S,7.1,83,43,1015
2013-02-27,12,0,7,SSW,2.2,80,25,1017
2013-02-28,14,1,5,S,0.6,73,18,1022
2013-03-01,15,1,6,SSW,0.0,74,13,1019
2013-03-02,12,2,9,E,1.4,72,53,1014
2013-03-03,15,2,9,SSE,3.2,71,22,1015
2013-03-04,16,3,6,SSE,0.0,67,0,1019
