Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-10-12,28,22,12,SE,10.5,87,38,1011
2011-10-13,26,21,9,SE,0.0,87,32,1014
2011-10-14,26,22,14,SE,0.0,88,36,1014
2011-10-15,29,23,23,NNW,0.0,85,30,1011
2011-10-16,28,22,16,S,0.0,72,24,1013
2011-10-17,25,22,26,SE,4.7,84,55,1018
2011-10-18,22,21,34,ESE,25.3,85,100,1022
2011-10-19,23,21,33,ESE,6.1,79,85,1021
2011-10-20,23,21,30,ESE,3.5,75,69,1020
2011-10-21,23,21,26,ESE,4.2,79,67,1019
2011-10-22,24,22,21,ESE,1.6,79,67,1018
2011-10-23,25,22,21,ESE,1.5,79,51,1017
2011-10-24,25,22,17,ESE,1.9,81,50,1015
2011-10-25,26,20,10,E,0.0,82,13,1014
2011-10-26,26,20,9,NE,0.0,84,12,1013
2011-10-27,26,21,11,NE,0.0,84,28,1014
2011-10-28,25,21,15,E,0.0,82,47,1014
2011-10-29,26,22,14,E,0.4,80,49,1013
2011-10-30,26,21,12,E,0.0,80,40,1012
2011-10-31,26,21,12,E,0.0,77,23,1012
2011-11-01,25,22,21,ESE,1.3,78,59,1013
2011-11-02,25,21,15,ESE,0.0,72,32,1012
2011-11-03,26,19,9,ENE,0.0,71,8,1011
2011-11-04,26,21,11,SSE,0.0,76,10,1013
2011-11-05,26,21,16,E,0.0,79,45,1014
2011-11-06,25,22,19,E,0.8,77,62,1014
2011-11-07,26,21,18,ESE,0.6,77,30,1014
2011-11-08,26,21,18,ESE,0.5,76,30,1015
2011-11-09,26,23,17,E,3.7,80,66,1016
2011-11-10,26,22,13,E,0.0,78,32,1015
2011-11-11,26,21,15,ESE,0.0,78,27,1016
2011-11-12,26,22,20,ESE,0.2,77,37,1015
2011-11-13,26,22,16,ESE,0.0,71,27,1014
2011-11-14,26,22,15,E,0.1,74,20,1014
2011-11-15,27,22,14,E,0.0,74,22,1015
2011-11-16,27,23,19,E,0.9,75,44,1015
2011-11-17,27,23,19,E,0.3,72,29,1014
2011-11-18,26,23,18,E,0.7,72,38,1014
2011-11-19,27,23,19,E,1.2,72,42,1014
2011-11-20,27,23,18,E,1.1,72,35,1014
2011-11-21,26,23,15,E,0.4,75,35,1013
2011-11-22,27,23,18,NE,11.6,80,42,1011
2011-11-23,28,25,16,NE,0.2,83,35,1012
2011-11-24,28,25,16,ENE,0.4,85,50,1013
2011-11-25,28,24,17,E,0.2,80,50,1014
2011-11-26,27,24,12,ENE,0.2,76,54,1012
2011-11-27,28,23,10,E,0.0,75,38,1011
2011-11-28,28,23,16,ESE,0.3,80,43,1012
2011-11-29,28,25,21,ESE,2.0,81,69,1013
2011-11-30,28,25,17,E,1.8,82,63,1011
2011-12-01,28,24,12,E,0.2,79,37,1009
2011-12-02,27,24,22,SE,3.6,80,47,1009
2011-12-03,27,24,27,ESE,18.8,80,67,1011
2011-12-04,25,24,24,SE,24.6,84,79,1010
2011-12-05,25,23,25,SE,21.4,84,76,1009
2011-12-06,26,23,19,ESE,27.1,86,67,1007
2011-12-07,30,24,10,S,4.5,76,13,1005
2011-12-08,30,24,15,SSE,0.1,68,6,1005
2011-12-09,28,24,14,E,2.0,80,28,1008
2011-12-10,29,24,16,E,4.1,85,48,1009
2011-12-11,30,25,19,NNW,6.9,84,41,1006
2011-12-12,30,25,14,NW,24.4,78,20,1004
2011-12-13,31,25,11,SSE,6.4,76,11,1005
2011-12-14,29,25,14,ESE,1.3,76,8,1008
2011-12-15,28,25,20,E,0.6,78,50,1010
2011-12-16,27,24,24,E,5.2,77,60,1012
2011-12-17,27,24,28,ESE,0.8,75,63,1013
2011-12-18,26,24,23,ESE,0.6,72,54,1012
2011-12-19,26,23,20,ESE,1.1,72,55,1011
2011-12-20,27,23,18,SE,0.3,72,23,1010
2011-12-21,27,24,23,SE,0.1,73,34,1009
2011-12-22,28,24,26,SE,1.8,76,51,1007
2011-12-23,29,24,21,SSE,0.8,79,39,1005
2011-12-24,28,24,19,SE,2.3,75,26,1004
2011-12-25,29,24,16,ESE,1.3,73,14,1006
2011-12-26,30,24,15,WSW,0.3,76,14,1006
2011-12-27,31,25,16,WNW,46.1,80,25,1005
2011-12-28,29,23,11,SE,57.6,81,49,1005
2011-12-29,27,23,14,ESE,28.6,82,54,1007
2011-12-30,27,25,24,ESE,1.3,74,44,1010
2011-12-31,27,24,26,SE,6.2,76,40,1011
2012-01-01,27,23,23,SE,1.2,71,23,1012
2012-01-02,27,23,25,SE,0.4,69,13,1013
2012-01-03,27,23,23,SE,0.6,71,18,1014
2012-01-04,27,23,19,ESE,0.7,71,11,1013
2012-01-05,28,22,13,ESE,0.0,73,8,1012
2012-01-06,28,23,11,E,0.2,75,30,1011
2012-01-07,28,23,19,SE,1.8,76,35,1010
2012-01-08,28,24,13,E,0.0,74,21,1011
2012-01-09,28,24,18,ESE,0.9,77,37,1009
2012-01-10,30,26,16,SSW,0.0,76,29,1009
2012-01-11,30,25,18,WNW,17.5,78,24,1008
2012-01-12,30,25,10,S,12.6,83,37,1008
2012-01-13,28,25,14,ESE,19.1,82,50,1010
2012-01-14,24,23,13,SE,60.3,89,90,1009
2012-01-15,27,23,17,ESE,27.8,86,73,1008
2012-01-16,26,24,25,SSE,44.2,87,63,1008
2012-01-17,28,24,14,SE,2.7,81,59,1010
2012-01-18,28,25,9,ESE,0.4,79,29,1010
2012-01-19,29,24,10,ESE,0.5,80,20,1010
2012-01-20,28,25,17,SE,6.6,82,42,1009
2012-01-21,28,25,21,SE,0.5,78,42,1008
2012-01-22,28,25,18,SE,1.7,80,54,1009
2012-01-23,28,24,14,ESE,5.1,82,49,1008
2012-01-24,28,24,8,ESE,2.5,81,48,1006
2012-01-25,28,24,6,E,2.3,80,26,1004
2012-01-26,29,25,5,E,0.2,79,24,1004
2012-01-27,29,25,7,SE,4.3,82,38,1004
2012-01-28,29,26,12,E,4.5,84,43,1004
2012-01-29,29,26,12,NE,8.3,84,36,1003
2012-01-30,29,26,12,E,21.1,83,46,1004
2012-01-31,29,26,17,ESE,6.6,83,59,1004
2012-02-01,29,26,17,ESE,9.4,81,48,1002
2012-02-02,29,26,22,E,22.9,81,58,999
2012-02-03,27,26,27,E,37.1,85,79,998
2012-02-04,28,25,26,SE,0.9,78,56,999
2012-02-05,29,25,14,SE,1.4,78,54,1001
2012-02-06,30,24,10,W,1.1,75,26,1001
2012-02-07,33,26,10,SSW,6.0,77,12,1002
2012-02-08,30,26,9,ESE,9.5,79,16,1005
2012-02-09,29,24,10,ESE,4.1,78,9,1007
2012-02-10,28,24,11,ESE,4.4,77,16,1009
2012-02-11,29,23,8,E,0.0,74,9,1010
2012-02-12,29,23,7,ENE,0.0,74,9,1012
2012-02-13,29,23,10,E,3.0,77,13,1012
2012-02-14,29,24,16,SE,0.9,77,18,1012
2012-02-15,28,25,22,ESE,8.0,76,40,1012
2012-02-16,29,25,24,SE,0.3,74,29,1013
2012-02-17,28,25,21,SE,0.1,74,16,1012
2012-02-18,29,25,19,SE,0.9,77,25,1012
2012-02-19,29,24,14,SE,0.3,79,28,1013
2012-02-20,29,24,11,ESE,0.9,80,23,1011
2012-02-21,30,24,10,SW,0.1,77,9,1009
2012-02-22,30,25,11,ESE,14.7,78,14,1010
2012-02-23,29,25,12,E,3.5,78,26,1012
2012-02-24,27,25,20,SE,32.5,84,59,1012
2012-02-25,28,26,17,ESE,71.5,82,44,1011
2012-02-26,27,25,20,ESE,87.8,86,55,1012
2012-02-27,28,26,23,ESE,16.6,81,53,1011
2012-02-28,28,25,23,ESE,24.5,79,52,1010
2012-03-01,28,25,17,E,1.2,75,31,1009
2012-03-02,28,24,11,E,0.8,79,32,1008
2012-03-03,28,24,14,ESE,0.6,80,33,1010
2012-03-04,29,25,13,ESE,0.3,83,41,1010
2012-03-05,30,25,7,SSE,0.2,80,20,1009
2012-03-06,30,26,10,S,10.2,81,16,1007
2012-03-07,28,25,23,SSE,15.8,81,49,1006
2012-03-08,28,24,19,SSE,0.4,81,53,1006
2012-03-09,28,24,11,SE,9.9,77,23,1009
2012-03-10,28,24,13,SE,0.0,68,24,1011
2012-03-11,27,25,19,ESE,0.1,69,29,1012
2012-03-12,28,24,26,ESE,9.5,74,28,1013
2012-03-13,27,24,23,SE,8.1,79,56,1013
2012-03-14,26,24,18,ESE,25.7,86,67,1012
2012-03-15,26,24,14,ESE,8.5,85,50,1010
2012-03-16,28,24,14,ESE,13.7,84,50,1007
2012-03-17,27,25,13,E,50.6,86,75,1007
2012-03-18,26,25,11,SE,68.9,91,78,1007
2012-03-19,25,24,25,SE,72.1,91,100,1008
2012-03-20,26,25,31,E,99.9,90,98,1005
2012-03-21,29,25,25,WNW,80.5,84,48,1000
2012-03-22,29,25,14,NW,3.1,82,32,1000
2012-03-23,30,25,10,SSE,5.0,83,38,1004
2012-03-24,27,24,21,SSE,6.2,78,68,1008
2012-03-25,27,25,25,SE,12.4,81,67,1011
2012-03-26,27,24,30,SE,3.6,79,58,1014
2012-03-27,26,23,30,SE,4.7,78,50,1014
2012-03-28,25,22,28,SSE,2.2,77,33,1013
2012-03-29,25,22,27,SSE,1.8,78,35,1012
2012-03-30,26,23,22,SSE,0.0,73,4,1012
2012-03-31,27,23,21,SSE,0.0,72,1,1012
2012-04-01,27,23,16,SE,0.7,72,17,1013
2012-04-02,27,22,9,S,0.2,72,4,1013
2012-04-03,28,22,8,SSW,0.0,69,3,1013
2012-04-04,27,21,7,E,0.0,76,5,1013
2012-04-05,27,23,18,SE,0.3,75,15,1014
2012-04-06,26,23,18,SE,0.2,74,15,1015
2012-04-07,26,22,18,SE,0.5,74,10,1015
2012-04-08,26,22,17,SE,0.5,74,8,1015
2012-04-09,26,22,15,SE,2.0,81,19,1014
2012-04-10,26,23,18,SE,2.7,79,15,1015
2012-04-11,24,21,30,SE,1.2,75,61,1017
2012-04-12,24,23,34,SE,0.7,74,67,1019
2012-04-13,24,22,32,SE,1.9,76,55,1019
2012-04-14,25,23,27,SE,1.3,77,62,1018
2012-04-15,25,23,24,SE,2.0,80,63,1016
2012-04-16,25,23,20,SE,2.9,84,66,1014
2012-04-17,25,22,19,SE,1.9,83,46,1013
2012-04-18,26,22,18,SE,0.0,83,33,1012
2012-04-19,26,22,16,SE,0.2,83,33,1013
2012-04-20,26,20,11,SE,0.5,79,11,1013
2012-04-21,26,20,6,SE,0.0,76,1,1013
2012-04-22,26,20,7,ESE,0.0,76,10,1013
2012-04-23,26,20,10,SE,0.0,81,13,1013
2012-04-24,26,21,9,SE,0.1,83,21,1012
2012-04-25,26,22,13,SSE,3.6,86,57,1013
2012-04-26,23,19,20,SSE,1.5,71,57,1015
2012-04-27,22,19,23,SSE,4.4,74,75,1015
2012-04-28,24,20,19,S,9.6,86,67,1014
2012-04-29,25,20,17,S,0.0,79,18,1014
2012-04-30,25,20,23,SE,1.4,81,51,1016
2012-05-01,25,22,22,SE,1.3,79,57,1018
2012-05-02,25,22,21,SE,4.0,81,51,1017
2012-05-03,25,22,20,SSE,0.6,80,38,1014
2012-05-04,25,20,18,SSE,0.0,76,7,1013
2012-05-05,24,19,17,SSE,0.1,76,7,1014
2012-05-06,23,18,17,SSE,0.0,67,0,1015
2012-05-07,23,18,14,SE,0.0,71,0,1015
2012-05-08,24,19,15,SE,0.0,73,0,1016
2012-05-09,24,20,21,SE,0.2,73,23,1018
2012-05-10,24,21,23,SE,2.0,77,50,1019
2012-05-11,24,21,21,SE,1.1,78,37,1018
2012-05-12,24,21,18,SE,1.8,81,48,1016
2012-05-13,24,20,13,SE,0.4,75,7,1016
2012-05-14,22,18,18,SSE,0.0,66,0,1017
2012-05-15,21,16,19,SSE,0.0,66,0,1018
2012-05-16,22,16,25,SSE,2.7,78,50,1017
2012-05-17,23,20,24,SE,5.4,80,52,1017
2012-05-18,23,20,21,SE,7.1,80,40,1018
2012-05-19,23,20,21,SE,2.8,79,35,1019
2012-05-20,22,19,23,SE,5.4,79,46,1018
2012-05-21,23,20,22,SE,0.7,77,33,1018
2012-05-22,23,20,21,SE,2.0,83,62,1019
2012-05-23,24,21,21,ESE,3.1,82,67,1018
2012-05-24,24,22,22,E,5.7,82,75,1017
2012-05-25,22,17,20,SSE,16.8,86,82,1017
2012-05-26,17,14,20,S,21.6,87,75,1018
2012-05-27,18,14,23,S,0.0,68,6,1017
2012-05-28,19,14,24,SSE,0.0,72,11,1017
2012-05-29,21,18,27,SSE,2.0,81,77,1018
2012-05-30,23,20,31,SE,4.5,78,57,1020
2012-05-31,22,21,28,ESE,1.2,78,81,1019
2012-06-01,23,21,20,ESE,4.9,83,45,1017
2012-06-02,22,21,11,SE,5.7,87,42,1013
2012-06-03,24,20,8,SSW,0.0,83,36,1010
2012-06-04,22,17,16,WSW,0.2,70,3,1011
2012-06-05,19,14,18,SW,0.0,63,0,1012
2012-06-06,19,13,16,SSW,0.0,67,0,1014
2012-06-07,19,13,15,S,0.0,75,1,1016
2012-06-08,20,16,20,SSE,0.3,81,40,1017
2012-06-09,20,18,24,SSE,0.9,86,80,1016
2012-06-10,20,17,19,S,0.2,84,43,1014
2012-06-11,20,16,17,SSW,0.0,76,6,1014
2012-06-12,20,14,20,SSW,0.0,66,0,1014
2012-06-13,21,14,15,S,0.0,70,0,1014
2012-06-14,21,15,11,SSE,0.0,75,0,1015
2012-06-15,21,15,13,SE,0.0,75,0,1018
2012-06-16,22,16,10,SE,0.0,81,8,1018
2012-06-17,22,16,9,SSE,0.0,77,4,1020
2012-06-18,20,15,18,SSE,0.0,66,2,1021
2012-06-19,19,13,17,SSE,0.0,69,0,1020
2012-06-20,20,14,16,SSE,0.0,77,13,1020
2012-06-21,22,17,15,ESE,0.4,78,31,1018
2012-06-22,22,18,11,SE,5.7,87,67,1016
2012-06-23,20,16,22,S,12.9,88,81,1018
2012-06-24,17,15,30,S,4.3,86,87,1020
2012-06-25,21,16,24,SSE,8.9,93,93,1019
2012-06-26,22,20,16,SE,2.1,92,81,1018
2012-06-27,21,19,15,SSE,0.3,87,68,1017
2012-06-28,20,16,15,S,0.0,83,19,1015
2012-06-29,21,15,11,SSW,0.0,76,1,1013
2012-06-30,22,16,9,SSE,0.0,80,2,1015
2012-07-01,23,16,5,SE,0.0,78,20,1016
2012-07-02,19,15,21,SSE,0.0,72,7,1018
2012-07-03,17,12,20,SSE,0.0,64,0,1019
2012-07-04,17,11,21,SSE,0.0,67,0,1020
2012-07-05,19,13,25,SSE,0.2,75,23,1021
2012-07-06,19,16,30,SSE,1.0,79,62,1020
2012-07-07,21,18,31,SE,1.8,79,64,1020
2012-07-08,21,19,28,ESE,2.1,78,53,1020
2012-07-09,21,19,26,ESE,6.9,80,82,1019
2012-07-10,21,20,27,ESE,30.5,90,92,1017
2012-07-11,22,19,20,ESE,1.6,87,55,1018
2012-07-12,22,21,16,ESE,45.4,96,96,1015
2012-07-13,24,21,11,ENE,9.4,95,81,1014
2012-07-14,23,21,7,NE,21.2,94,57,1015
2012-07-15,21,17,17,SSE,12.5,92,71,1018
2012-07-16,19,15,26,SSE,3.0,79,72,1020
2012-07-17,20,19,23,SE,15.0,91,98,1018
2012-07-18,21,19,19,SSE,2.8,91,87,1015
2012-07-19,21,18,18,S,0.2,82,19,1015
2012-07-20,18,14,22,S,0.0,66,0,1019
2012-07-21,19,13,21,SSE,0.0,70,0,1019
2012-07-22,20,16,23,SSE,0.0,77,23,1018
2012-07-23,20,16,21,SSE,0.0,71,4,1019
2012-07-24,20,15,18,SSE,0.0,77,8,1020
2012-07-25,21,17,16,ESE,0.2,77,23,1019
2012-07-26,21,16,8,E,0.1,77,29,1016
2012-07-27,22,16,10,WNW,1.1,76,11,1015
2012-07-28,19,13,23,S,0.0,59,1,1019
2012-07-29,17,13,20,SSE,0.0,65,0,1020
2012-07-30,19,16,16,SSE,0.0,67,18,1019
2012-07-31,18,12,16,SSE,0.0,68,1,1019
2012-08-01,19,13,17,SSE,0.0,76,1,1020
2012-08-02,19,14,12,SE,0.0,67,0,1020
2012-08-03,20,13,8,ESE,0.0,64,0,1019
2012-08-04,21,12,5,SSE,0.0,66,0,1019
2012-08-05,21,13,4,ENE,0.0,68,1,1019
2012-08-06,22,14,7,SSW,0.0,72,4,1020
2012-08-07,21,14,7,SSE,0.0,70,0,1022
2012-08-08,22,16,14,S,0.1,66,45,1018
2012-08-09,22,13,6,S,0.0,66,0,1019
2012-08-10,19,15,20,SSW,0.0,57,0,1018
2012-08-11,18,11,19,S,0.0,52,0,1019
2012-08-12,18,13,13,SSE,0.0,58,0,1019
2012-08-13,19,13,16,S,0.2,68,7,1021
2012-08-14,20,15,19,SE,0.0,75,2,1021
2012-08-15,21,15,13,SE,0.0,83,4,1021
2012-08-16,22,15,7,ESE,0.0,81,1,1018
2012-08-17,21,14,5,ESE,0.0,77,3,1016
2012-08-18,23,16,8,S,0.0,76,2,1016
2012-08-19,21,16,14,SE,0.2,74,15,1019
2012-08-20,20,17,15,ESE,2.6,79,38,1020
2012-08-21,21,17,14,ESE,0.1,83,61,1018
2012-08-22,22,18,10,ESE,0.8,94,76,1017
2012-08-23,22,19,8,ENE,0.5,93,64,1018
2012-08-24,23,18,8,NE,0.3,88,39,1019
2012-08-25,23,18,8,SSE,0.2,86,11,1018
2012-08-26,23,17,6,NE,0.6,87,19,1016
2012-08-27,23,18,9,S,0.5,85,9,1017
2012-08-28,22,18,18,ESE,0.4,85,33,1019
2012-08-29,22,17,13,E,0.3,79,23,1019
2012-08-30,22,17,9,NE,0.0,76,4,1018
2012-08-31,23,16,7,S,0.1,77,4,1016
2012-09-01,21,16,15,SSE,0.5,73,6,1018
2012-09-02,20,16,18,SE,0.0,69,1,1019
2012-09-03,21,16,18,ESE,0.6,72,16,1020
2012-09-04,21,17,21,ESE,0.5,73,16,1020
2012-09-05,22,19,17,ESE,0.3,73,15,1019
2012-09-06,23,19,14,E,0.3,75,4,1018
2012-09-07,23,17,9,ESE,0.0,79,5,1017
2012-09-08,23,18,14,S,0.0,76,5,1017
2012-09-09,22,17,19,SE,0.0,60,0,1018
2012-09-10,22,17,19,ESE,0.2,75,40,1020
2012-09-11,22,19,20,SE,0.3,75,25,1020
2012-09-12,22,18,20,SE,0.1,77,13,1019
2012-09-13,23,17,12,ESE,0.1,78,13,1016
2012-09-14,24,18,9,SSE,0.1,80,7,1014
2012-09-15,22,18,20,SE,0.0,75,22,1018
2012-09-16,22,18,17,ESE,0.1,72,17,1017
2012-09-17,21,18,13,ESE,0.1,81,41,1015
2012-09-18,23,18,10,ESE,0.1,82,24,1015
2012-09-19,24,17,8,E,0.0,81,21,1016
2012-09-20,25,17,7,E,0.0,77,3,1017
2012-09-21,24,18,10,ENE,0.0,80,2,1017
2012-09-22,25,18,12,E,0.0,77,8,1015
2012-09-23,25,20,13,SW,0.0,80,4,1013
2012-09-24,25,20,13,SW,0.0,82,9,1013
2012-09-25,26,20,11,SE,0.0,80,4,1014
2012-09-26,24,21,14,E,0.1,84,42,1016
2012-09-27,23,20,18,ESE,1.2,81,48,1017
2012-09-28,23,19,14,E,0.0,73,11,1017
2012-09-29,24,18,11,NE,0.0,73,6,1016
2012-09-30,24,19,8,SE,1.0,76,37,1017
2012-10-01,23,19,17,SSE,2.4,84,71,1019
2012-10-02,23,21,28,SE,5.4,81,76,1020
2012-10-03,23,20,30,SE,1.3,71,45,1021
2012-10-04,23,20,25,SE,1.6,70,44,1020
2012-10-05,24,20,19,ESE,0.3,71,27,1019
2012-10-06,24,18,12,E,0.2,70,16,1018
2012-10-07,25,16,7,E,0.0,72,0,1015
2012-10-08,27,20,16,SSW,0.0,75,1,1011
2012-10-09,27,21,18,WNW,0.0,80,5,1010
2012-10-10,26,21,19,NW,0.0,83,12,1012
2012-10-11,26,21,18,WNW,2.1,77,45,1013
2012-10-12,24,18,19,S,0.0,47,2,1018
2012-10-13,22,18,20,SE,0.0,54,2,1019
2012-10-14,24,18,18,ESE,0.0,65,0,1020
2012-10-15,24,20,20,ESE,0.0,67,0,1021
2012-10-16,24,20,23,ESE,0.3,68,14,1020
2012-10-17,24,20,15,ESE,0.5,71,23,1018
2012-10-18,25,19,15,ESE,0.0,72,3,1017
2012-10-19,25,20,17,ESE,0.0,75,11,1017
2012-10-20,25,20,15,ESE,0.0,76,17,1017
2012-10-21,26,19,9,E,0.0,77,14,1015
2012-10-22,26,18,9,ESE,0.0,78,1,1013
2012-10-23,26,21,22,S,0.3,77,35,1014
2012-10-24,24,21,27,ESE,0.3,68,24,1016
2012-10-25,24,20,18,ESE,0.0,68,23,1014
2012-10-26,25,17,8,ESE,0.0,69,0,1012
2012-10-27,26,19,10,SSE,0.0,75,4,1010
2012-10-28,25,21,19,ESE,0.4,77,41,1014
2012-10-29,24,22,21,ESE,4.6,81,72,1015
2012-10-30,25,21,14,ESE,4.1,82,54,1015
2012-10-31,26,21,13,ESE,1.0,80,18,1015
2012-11-01,27,20,9,E,0.0,78,10,1014
2012-11-02,28,21,18,WSW,0.0,78,3,1011
2012-11-03,26,22,14,E,0.0,80,26,1012
2012-11-04,26,22,16,E,0.5,80,55,1014
2012-11-05,25,21,20,ESE,2.0,77,43,1016
2012-11-06,25,21,20,ESE,0.1,73,19,1015
2012-11-07,26,21,17,ESE,0.7,77,42,1013
2012-11-08,26,22,14,ENE,0.2,74,15,1013
2012-11-09,26,21,11,ENE,0.0,75,15,1014
2012-11-10,26,22,10,ENE,0.1,75,43,1014
2012-11-11,26,22,21,SE,3.6,77,44,1015
2012-11-12,24,22,31,SE,1.5,73,48,1018
2012-11-13,25,21,28,ESE,2.1,74,35,1017
2012-11-14,25,21,17,ESE,0.0,70,11,1017
2012-11-15,26,20,12,E,0.0,71,13,1015
2012-11-16,27,20,12,ESE,0.0,74,11,1013
2012-11-17,28,22,18,SW,0.0,80,19,1010
2012-11-18,29,23,19,NW,0.0,77,26,1009
2012-11-19,28,23,16,S,0.1,80,24,1010
2012-11-20,28,23,11,SE,0.0,81,20,1011
2012-11-21,26,23,15,E,2.3,82,57,1013
2012-11-22,27,22,9,ENE,0.1,77,31,1012
2012-11-23,27,22,11,ENE,0.0,76,4,1014
2012-11-24,27,21,13,ENE,0.0,77,30,1015
2012-11-25,26,22,15,E,0.1,75,50,1015
2012-11-26,27,23,17,ESE,0.3,71,32,1014
2012-11-27,27,23,17,ESE,2.7,74,34,1014
2012-11-28,27,23,16,ESE,1.7,74,26,1014
2012-11-29,27,22,15,E,0.0,76,23,1014
2012-11-30,28,22,15,ESE,0.0,76,26,1015
2012-12-01,27,22,16,E,0.3,75,42,1015
2012-12-02,27,22,12,E,0.2,76,22,1014
2012-12-03,28,22,12,ESE,0.0,76,8,1011
2012-12-04,31,23,21,WNW,0.0,75,12,1008
2012-12-05,31,24,12,SSW,0.2,76,14,1008
2012-12-06,29,23,14,ESE,0.0,77,4,1013
2012-12-07,28,23,16,E,0.0,79,27,1016
2012-12-08,27,24,19,E,0.0,72,34,1016
2012-12-09,28,23,19,ESE,0.0,70,27,1014
2012-12-10,27,23,22,ESE,0.0,70,16,1014
2012-12-11,27,23,24,SE,1.9,72,38,1014
2012-12-12,28,24,30,SE,2.1,73,42,1014
2012-12-13,27,24,28,SE,3.6,70,29,1014
2012-12-14,28,23,18,ESE,1.0,65,12,1013
2012-12-15,28,22,10,E,0.0,70,7,1010
2012-12-16,30,23,11,SE,0.0,68,10,1009
2012-12-17,30,23,15,W,0.0,72,10,1009
2012-12-18,31,25,16,SW,0.1,74,11,1008
2012-12-19,29,24,14,ESE,0.0,78,30,1009
2012-12-20,28,24,12,ENE,0.1,75,31,1010
2012-12-21,28,23,14,E,0.0,75,40,1010
2012-12-22,28,24,18,ESE,1.8,76,49,1009
2012-12-23,25,24,20,ESE,30.7,87,79,1011
2012-12-24,25,24,19,ESE,32.2,86,83,1012
2012-12-25,28,24,14,ESE,0.2,76,23,1011
2012-12-26,28,21,8,ENE,0.0,73,11,1009
2012-12-27,28,23,12,E,0.1,75,21,1010
2012-12-28,28,24,12,ESE,1.3,77,21,1010
2012-12-29,29,24,16,SE,1.0,78,15,1010
2012-12-30,27,25,27,SE,24.2,81,67,1010
2012-12-31,27,24,30,SE,33.1,82,81,1011
2013-01-01,28,24,22,SE,30.6,83,57,1010
2013-01-02,29,24,16,SE,3.4,78,29,1009
2013-01-03,29,25,19,SE,0.0,77,25,1010
2013-01-04,28,25,23,ESE,1.1,75,52,1010
2013-01-05,28,24,22,ESE,3.4,75,42,1011
2013-01-06,28,25,24,ESE,1.7,75,39,1012
2013-01-07,28,24,26,ESE,4.1,73,39,1012
2013-01-08,28,24,17,ESE,4.8,75,39,1009
2013-01-09,29,23,8,ENE,0.0,74,13,1005
2013-01-10,29,24,12,SSE,0.0,76,2,1005
2013-01-11,29,24,12,ENE,0.7,82,31,1009
2013-01-12,29,24,11,ENE,0.1,80,29,1011
2013-01-13,29,23,9,ENE,0.0,78,17,1010
2013-01-14,30,23,13,SE,0.2,78,10,1008
2013-01-15,28,24,14,ENE,2.1,78,40,1010
2013-01-16,28,25,18,ESE,9.2,78,44,1010
2013-01-17,28,24,16,SE,4.7,78,25,1009
2013-01-18,29,25,10,ENE,5.0,77,17,1009
2013-01-19,29,23,10,SE,0.0,77,6,1008
2013-01-20,29,24,14,ESE,0.1,77,27,1008
2013-01-21,29,26,21,ESE,1.8,78,51,1006
2013-01-22,29,25,25,ESE,7.1,79,66,1005
2013-01-23,28,26,24,E,35.8,83,82,1003
2013-01-24,27,26,37,NNE,227.8,88,94,999
2013-01-25,28,25,32,WNW,21.9,85,74,994
2013-01-26,27,25,22,NW,3.9,86,53,996
2013-01-27,31,26,17,WNW,5.5,76,23,998
2013-01-28,33,27,9,W,0.1,71,26,1001
2013-01-29,33,27,10,S,0.3,78,15,1004
2013-01-30,31,26,6,NE,0.0,81,10,1007
2013-01-31,29,26,14,ESE,3.2,80,31,1008
2013-02-01,29,25,11,E,0.1,79,38,1007
2013-02-02,32,25,10,SSW,1.8,78,5,1006
2013-02-03,29,24,13,SE,0.3,69,2,1009
2013-02-04,29,23,11,ESE,0.0,66,3,1013
2013-02-05,28,24,22,SE,8.4,76,25,1014
2013-02-06,27,24,22,SE,0.5,74,18,1012
2013-02-07,28,24,26,SE,3.3,75,31,1011
2013-02-08,28,24,23,SE,10.2,79,49,1012
2013-02-09,28,25,15,ESE,17.6,80,42,1012
2013-02-10,28,25,13,ESE,5.2,78,38,1012
2013-02-11,28,25,18,SE,2.2,77,32,1011
2013-02-12,28,24,22,SE,0.3,76,32,1011
2013-02-13,28,25,24,SE,12.7,82,62,1011
2013-02-14,27,25,27,ESE,33.6,83,67,1011
2013-02-15,27,25,23,ESE,37.5,83,50,1010
2013-02-16,26,25,20,SE,38.5,84,55,1009
2013-02-17,27,24,22,SE,20.2,84,69,1008
2013-02-18,27,24,19,SSE,60.4,86,72,1006
2013-02-19,29,22,8,SSE,5.4,82,24,1006
2013-02-20,28,24,9,SE,0.5,82,18,1007
2013-02-21,28,24,9,ESE,1.2,78,16,1007
2013-02-22,29,23,8,SSE,0.4,76,8,1007
2013-02-23,29,25,12,SW,0.3,78,9,1008
2013-02-24,27,24,10,ESE,5.6,82,35,1009
2013-02-25,27,23,12,SE,2.5,82,32,1008
2013-02-26,27,25,21,SE,22.1,85,68,1006
2013-02-27,28,25,22,E,25.0,84,57,1005
2013-02-28,27,26,21,E,30.9,86,65,1006
2013-03-01,28,25,13,ENE,17.0,85,54,1006
2013-03-02,29,26,13,SE,21.0,83,41,1003
2013-03-03,28,26,19,SE,16.4,87,68,1002
2013-03-04,28,26,21,ESE,62.6,86,63,1004
2013-03-05,27,26,32,ESE,126.4,89,92,1005
