Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-10-12,16,1,7,SW,0.0,90,32,1018
2011-10-13,19,7,10,ENE,0.0,90,52,1019
2011-10-14,20,12,15,ENE,2.6,93,52,1015
2011-10-15,21,12,14,SSE,8.3,95,49,1010
2011-10-16,15,6,18,WSW,0.1,87,20,1020
2011-10-17,18,3,7,S,0.0,77,0,1031
2011-10-18,20,6,9,E,0.0,85,0,1031
2011-10-19,22,9,8,E,0.0,85,0,1028
2011-10-20,23,10,9,SSW,0.0,84,0,1025
2011-10-21,24,12,10,SSE,1.2,88,19,1023
2011-10-22,24,13,6,SSE,22.2,91,40,1022
2011-10-23,25,14,10,SE,18.1,88,11,1019
2011-10-24,25,17,16,S,24.2,89,27,1010
2011-10-25,20,13,10,SSW,12.1,92,83,1012
2011-10-26,19,9,14,ENE,0.3,80,35,1020
2011-10-27,21,8,15,ENE,0.1,84,12,1020
2011-10-28,22,10,14,NE,22.5,92,50,1014
2011-10-29,21,13,13,W,44.1,94,67,1010
2011-10-30,17,10,15,WSW,1.2,90,72,1016
2011-10-31,20,7,7,SW,0.0,89,34,1021
2011-11-01,20,6,8,WSW,0.1,88,18,1018
2011-11-02,19,10,13,WSW,0.3,86,42,1013
2011-11-03,18,8,11,SW,0.0,86,37,1013
2011-11-04,23,4,4,SSE,0.0,86,4,1017
2011-11-05,26,11,9,NE,0.0,85,16,1015
2011-11-06,27,17,13,ENE,41.3,86,22,1011
2011-11-07,25,16,7,E,20.1,91,44,1011
2011-11-08,27,18,12,SSE,40.4,90,38,1012
2011-11-09,26,17,10,SE,18.5,90,56,1011
2011-11-10,20,12,15,WSW,18.7,84,35,1014
2011-11-11,22,9,5,SSE,0.0,78,44,1021
2011-11-12,23,12,7,SE,0.0,81,11,1018
2011-11-13,26,14,9,ENE,0.0,74,22,1014
2011-11-14,26,15,17,S,0.2,74,9,1009
2011-11-15,26,12,6,S,0.0,74,1,1015
2011-11-16,25,15,10,ESE,5.7,80,31,1017
2011-11-17,26,13,7,SE,1.1,82,33,1017
2011-11-18,28,15,8,ESE,0.0,77,9,1015
2011-11-19,30,18,12,SE,16.8,78,21,1011
2011-11-20,20,13,11,SW,20.9,83,45,1013
2011-11-21,21,9,5,WSW,0.0,71,36,1015
2011-11-22,17,13,7,SW,4.3,87,74,1012
2011-11-23,24,9,6,SE,1.5,78,46,1017
2011-11-24,18,10,12,ENE,1.9,81,46,1023
2011-11-25,16,13,12,ENE,21.6,95,90,1018
2011-11-26,22,14,15,SSW,11.6,84,59,1007
2011-11-27,23,14,12,SW,0.8,83,48,1010
2011-11-28,28,14,9,NE,0.0,71,9,1015
2011-11-29,30,17,14,NE,19.5,76,20,1011
2011-11-30,24,12,18,SSE,8.0,79,39,1011
2011-12-01,20,9,12,SSW,0.0,68,2,1020
2011-12-02,24,9,6,E,0.0,70,17,1020
2011-12-03,25,11,8,ESE,0.1,68,25,1017
2011-12-04,21,12,13,SSW,0.4,68,7,1016
2011-12-05,22,7,8,ESE,0.0,59,4,1019
2011-12-06,22,10,12,ENE,0.0,66,14,1017
2011-12-07,24,9,9,ENE,0.1,66,25,1013
2011-12-08,28,12,9,ENE,0.0,64,15,1012
2011-12-09,26,13,11,NE,6.9,70,19,1011
2011-12-10,26,17,8,NE,11.2,79,56,1007
2011-12-11,26,17,5,SW,26.1,79,24,1003
2011-12-12,23,13,9,W,0.0,69,6,1005
2011-12-13,23,10,9,WSW,0.5,66,15,1009
2011-12-14,26,11,6,ESE,0.0,62,12,1014
2011-12-15,27,13,11,ENE,0.0,60,13,1015
2011-12-16,28,15,12,ENE,0.1,61,20,1017
2011-12-17,27,15,12,ENE,0.6,64,26,1017
2011-12-18,26,17,18,NE,1.2,66,41,1013
2011-12-19,25,18,12,SSE,24.0,79,61,1008
2011-12-20,26,15,5,SSW,0.0,66,11,1012
2011-12-21,27,16,11,ENE,2.5,68,42,1014
2011-12-22,28,16,10,ENE,8.0,70,15,1014
2011-12-23,30,17,7,SSE,0.1,65,16,1013
2011-12-24,32,18,7,ESE,0.0,57,7,1011
2011-12-25,32,19,10,NE,15.2,62,14,1008
2011-12-26,26,19,10,SW,18.5,76,35,1005
2011-12-27,26,15,5,W,0.0,70,8,1009
2011-12-28,27,15,7,E,0.5,67,26,1011
2011-12-29,28,17,8,ESE,0.3,65,17,1013
2011-12-30,29,16,9,E,0.0,56,12,1017
2011-12-31,29,17,8,ESE,0.0,56,13,1017
2012-01-01,32,19,5,ESE,0.0,49,7,1015
2012-01-02,36,20,8,ESE,0.0,45,5,1015
2012-01-03,36,23,9,SW,0.0,40,11,1014
2012-01-04,31,21,13,WSW,1.1,49,13,1013
2012-01-05,30,18,10,SSW,0.0,50,9,1013
2012-01-06,30,14,6,SE,0.0,44,2,1013
2012-01-07,33,15,11,SE,0.0,48,20,1012
2012-01-08,29,22,13,SSE,2.1,55,36,1007
2012-01-09,31,16,13,SE,0.4,52,32,1010
2012-01-10,23,18,14,SW,0.1,54,34,1011
2012-01-11,19,13,23,WSW,2.0,54,28,1010
2012-01-12,22,9,10,SSW,0.0,58,3,1016
2012-01-13,26,12,7,SW,0.0,59,5,1015
2012-01-14,31,14,8,ESE,0.0,58,11,1014
2012-01-15,28,16,15,ENE,0.6,61,20,1016
2012-01-16,29,15,14,ENE,0.0,58,14,1019
2012-01-17,30,17,9,ENE,0.0,49,3,1019
2012-01-18,31,19,9,ESE,0.0,54,14,1015
2012-01-19,34,21,7,SE,0.1,52,13,1014
2012-01-20,34,20,9,ESE,1.0,55,23,1012
2012-01-21,31,19,11,ENE,7.7,67,17,1013
2012-01-22,28,19,15,ENE,0.0,60,7,1019
2012-01-23,28,16,15,ENE,0.0,57,5,1019
2012-01-24,30,15,9,E,0.0,53,15,1015
2012-01-25,32,20,12,ENE,0.0,53,14,1012
2012-01-26,30,20,12,ENE,0.3,60,29,1012
2012-01-27,31,20,17,ENE,0.1,59,17,1014
2012-01-28,32,19,10,NE,0.1,59,18,1012
2012-01-29,32,19,12,NE,0.1,59,31,1006
2012-01-30,29,21,20,SSW,27.9,79,78,998
2012-01-31,25,16,11,WSW,0.0,63,6,1008
2012-02-01,26,17,13,ENE,0.0,61,49,1012
2012-02-02,20,15,13,ENE,8.1,77,43,1010
2012-02-03,25,15,7,ENE,12.1,76,57,1006
2012-02-04,29,16,5,ESE,0.0,64,8,1004
2012-02-05,32,19,14,S,1.8,56,26,1000
2012-02-06,24,15,11,SW,0.0,54,3,1005
2012-02-07,26,12,6,SSW,0.0,50,3,1008
2012-02-08,27,13,5,S,0.0,58,14,1010
2012-02-09,25,16,9,ENE,31.3,76,44,1011
2012-02-10,27,16,8,SSE,8.3,67,13,1010
2012-02-11,26,16,7,SSW,1.0,57,15,1010
2012-02-12,26,15,7,S,2.5,57,13,1014
2012-02-13,28,16,6,SSE,0.0,56,9,1016
2012-02-14,29,17,10,ENE,0.0,60,13,1018
2012-02-15,29,17,11,NE,0.0,61,9,1018
2012-02-16,27,19,10,ESE,6.8,65,28,1017
2012-02-17,29,18,7,ESE,17.5,68,31,1015
2012-02-18,31,18,7,ESE,4.0,69,22,1015
2012-02-19,29,19,10,ENE,46.4,74,32,1014
2012-02-20,24,18,8,SE,7.2,82,39,1012
2012-02-21,27,16,8,SSE,3.2,70,16,1012
2012-02-22,28,16,7,ESE,6.4,69,26,1014
2012-02-23,29,17,6,ESE,0.0,61,7,1018
2012-02-24,32,19,7,E,0.0,52,0,1021
2012-02-25,30,19,10,NE,0.0,47,9,1020
2012-02-26,26,20,14,NNE,3.4,72,52,1017
2012-02-27,27,20,11,ENE,2.3,80,67,1015
2012-02-28,24,21,8,SSW,57.1,92,82,1012
2012-03-01,22,18,15,SW,94.2,95,100,1005
2012-03-02,19,16,15,ENE,7.4,84,77,1012
2012-03-03,17,14,22,ENE,41.1,88,93,1013
2012-03-04,25,17,13,S,41.1,85,53,1012
2012-03-05,23,15,9,SW,0.0,72,1,1016
2012-03-06,24,12,7,SSE,1.7,76,20,1018
2012-03-07,21,12,11,SSE,0.3,72,22,1021
2012-03-08,22,12,14,SW,0.2,71,23,1013
2012-03-09,24,13,10,WSW,0.1,73,24,1011
2012-03-10,24,14,6,SW,0.0,61,1,1014
2012-03-11,25,13,7,SSE,0.0,65,6,1017
2012-03-12,27,15,7,ENE,0.0,63,54,1018
2012-03-13,28,17,10,NE,0.0,70,21,1018
2012-03-14,29,19,10,ENE,0.0,61,18,1017
2012-03-15,28,19,12,NE,0.4,66,23,1013
2012-03-16,24,18,12,SE,23.0,84,48,1012
2012-03-17,23,14,9,SW,0.0,76,5,1016
2012-03-18,24,15,9,E,0.0,68,9,1022
2012-03-19,23,14,13,ENE,0.0,71,7,1022
2012-03-20,26,14,11,NE,0.0,70,2,1016
2012-03-21,27,15,15,SSE,0.2,70,20,1008
2012-03-22,21,12,8,W,0.0,62,3,1008
2012-03-23,16,11,17,W,0.2,63,33,1008
2012-03-24,16,9,10,WSW,0.1,72,43,1016
2012-03-25,20,8,5,SSE,0.0,69,1,1021
2012-03-26,23,10,6,SSE,0.0,67,13,1021
2012-03-27,22,14,5,S,0.0,66,49,1021
2012-03-28,23,16,8,ENE,18.7,79,37,1020
2012-03-29,24,13,5,SSE,0.0,68,6,1019
2012-03-30,26,13,6,ESE,0.0,62,4,1017
2012-03-31,26,13,8,ESE,0.0,57,11,1017
2012-04-01,24,15,9,SE,4.8,69,30,1016
2012-04-02,24,13,5,S,0.0,77,18,1016
2012-04-03,28,14,8,E,0.0,62,16,1014
2012-04-04,27,16,5,S,0.0,66,4,1015
2012-04-05,27,15,6,E,0.0,71,0,1017
2012-04-06,27,17,11,ENE,1.6,74,23,1016
2012-04-07,19,10,15,SW,1.5,66,3,1019
2012-04-08,19,8,8,SSW,0.0,66,33,1018
2012-04-09,16,8,15,WSW,0.8,70,23,1019
2012-04-10,15,4,11,SSW,0.0,69,1,1028
2012-04-11,18,5,5,S,0.0,63,1,1032
2012-04-12,19,7,5,S,0.0,66,0,1032
2012-04-13,22,7,3,SE,0.0,65,4,1029
2012-04-14,22,11,8,E,0.0,66,49,1026
2012-04-15,24,13,4,ESE,0.0,67,17,1024
2012-04-16,23,12,6,SE,0.0,66,6,1023
2012-04-17,23,12,9,E,0.0,59,8,1024
2012-04-18,24,13,11,ESE,12.5,78,79,1020
2012-04-19,22,14,12,ENE,13.7,86,39,1017
2012-04-20,22,14,4,SSE,5.7,85,26,1015
2012-04-21,23,12,7,ENE,0.4,79,11,1014
2012-04-22,21,13,12,ENE,1.3,79,33,1011
2012-04-23,21,12,10,S,5.5,76,34,1010
2012-04-24,13,7,14,W,1.6,77,37,1014
2012-04-25,14,7,18,W,0.8,88,68,1016
2012-04-26,14,9,9,SW,0.2,91,60,1020
2012-04-27,17,7,4,SW,0.0,87,42,1022
2012-04-28,18,6,7,S,0.0,81,3,1021
2012-04-29,18,8,7,SW,0.0,83,12,1022
2012-04-30,17,7,11,NE,0.0,82,10,1025
2012-05-01,19,10,11,NE,0.0,83,25,1024
2012-05-02,16,8,10,SE,12.1,94,61,1021
2012-05-03,13,4,9,WSW,0.0,85,27,1022
2012-05-04,14,3,7,WSW,0.0,83,8,1022
2012-05-05,14,4,10,SW,0.0,86,7,1019
2012-05-06,12,3,5,SSW,0.3,89,49,1018
2012-05-07,15,4,4,ESE,2.1,84,55,1019
2012-05-08,17,6,9,E,0.0,80,16,1018
2012-05-09,19,8,9,NE,0.0,80,16,1020
2012-05-10,18,11,6,ESE,0.0,80,19,1021
2012-05-11,19,9,10,W,0.1,81,12,1018
2012-05-12,12,5,13,WSW,0.0,77,32,1020
2012-05-13,12,5,18,WSW,1.1,82,52,1018
2012-05-14,12,1,9,SSW,0.0,85,28,1024
2012-05-15,14,2,6,SSW,0.0,86,1,1025
2012-05-16,15,2,5,E,0.0,86,2,1025
2012-05-17,15,3,3,SSE,0.0,84,12,1024
2012-05-18,16,2,4,ESE,0.0,83,15,1024
2012-05-19,15,4,4,SSE,0.0,80,14,1024
2012-05-20,15,2,4,SW,0.0,85,1,1025
2012-05-21,14,1,4,S,0.0,83,3,1024
2012-05-22,15,2,5,WSW,0.0,80,17,1024
2012-05-23,17,5,12,ESE,0.0,81,4,1021
2012-05-24,14,10,11,ESE,20.4,91,57,1015
2012-05-25,9,6,19,NW,5.6,93,61,1011
2012-05-26,11,5,12,W,1.2,95,88,1017
2012-05-27,13,5,9,SW,0.6,93,59,1022
2012-05-28,14,2,4,S,0.0,89,8,1028
2012-05-29,15,3,7,SE,0.0,87,6,1031
2012-05-30,14,4,6,ESE,0.0,86,0,1034
2012-05-31,14,3,8,ENE,0.0,82,12,1032
2012-06-01,15,6,5,ESE,0.0,84,23,1027
2012-06-02,14,6,6,ESE,4.2,89,66,1021
2012-06-03,15,8,7,S,4.9,94,88,1014
2012-06-04,11,5,13,W,1.2,88,72,1007
2012-06-05,13,5,12,SSW,14.4,92,79,1006
2012-06-06,13,3,8,S,0.0,87,11,1020
2012-06-07,12,1,5,SSE,0.0,87,8,1025
2012-06-08,11,-1,4,S,0.0,87,1,1026
2012-06-09,12,-1,4,SSE,0.0,85,4,1026
2012-06-10,13,1,7,ESE,0.0,83,1,1025
2012-06-11,13,2,8,SE,0.0,86,23,1024
2012-06-12,15,3,9,E,0.0,87,13,1021
2012-06-13,15,4,11,ENE,0.0,89,8,1020
2012-06-14,15,4,16,NE,0.2,90,39,1016
2012-06-15,16,5,10,SSE,1.5,90,39,1014
2012-06-16,11,3,8,S,6.1,95,72,1016
2012-06-17,11,4,13,W,0.8,94,75,1020
2012-06-18,10,6,10,WSW,1.0,94,76,1023
2012-06-19,12,0,12,WSW,1.4,91,53,1022
2012-06-20,11,-2,9,SE,0.0,85,12,1021
2012-06-21,13,5,18,E,0.0,88,65,1011
2012-06-22,9,6,16,WNW,4.9,94,91,1009
2012-06-23,8,3,9,WSW,0.5,93,82,1025
2012-06-24,12,5,10,W,0.5,92,73,1030
2012-06-25,13,7,9,WSW,0.7,94,77,1030
2012-06-26,13,4,7,E,0.1,91,73,1030
2012-06-27,13,6,11,ENE,0.0,86,37,1029
2012-06-28,14,4,10,NE,0.0,89,45,1022
2012-06-29,13,6,15,S,9.0,93,51,1013
2012-06-30,12,3,11,WNW,5.8,91,39,1013
2012-07-01,10,1,12,WNW,6.8,94,95,1016
2012-07-02,9,5,16,WSW,3.9,97,81,1020
2012-07-03,9,2,10,SW,0.5,96,88,1023
2012-07-04,10,0,8,SSW,0.0,88,13,1028
2012-07-05,11,-1,7,SSE,0.0,84,3,1033
2012-07-06,11,-2,5,SSE,0.0,83,9,1034
2012-07-07,12,-1,5,E,0.0,81,3,1032
2012-07-08,12,2,8,ENE,0.0,82,42,1029
2012-07-09,12,3,13,ENE,0.1,81,34,1027
2012-07-10,10,7,20,NE,55.9,93,83,1019
2012-07-11,13,8,12,W,2.0,92,56,1018
2012-07-12,15,6,13,NE,1.4,96,81,1014
2012-07-13,15,9,13,WSW,9.7,94,67,1010
2012-07-14,13,6,14,NW,4.2,92,68,1012
2012-07-15,9,6,16,W,1.5,92,86,1020
2012-07-16,13,5,6,SW,0.8,94,87,1027
2012-07-17,13,4,6,E,0.2,91,61,1024
2012-07-18,13,3,10,SW,0.7,90,29,1020
2012-07-19,10,0,10,SW,0.0,90,37,1023
2012-07-20,12,1,10,SW,0.0,93,51,1028
2012-07-21,13,0,6,S,0.0,91,28,1031
2012-07-22,12,-1,7,SSE,0.0,88,5,1031
2012-07-23,14,1,6,ESE,0.0,88,5,1029
2012-07-24,12,2,8,ENE,0.0,88,23,1026
2012-07-25,14,4,14,NE,2.4,89,44,1019
2012-07-26,13,5,12,SSE,10.5,93,62,1013
2012-07-27,9,3,7,NW,7.5,96,90,1013
2012-07-28,9,6,12,WSW,1.4,97,93,1020
2012-07-29,9,5,14,SW,1.1,93,67,1024
2012-07-30,11,1,15,SSW,0.3,85,13,1027
2012-07-31,10,-3,6,S,0.0,86,12,1027
2012-08-01,11,-2,7,SSW,0.0,87,7,1024
2012-08-02,11,-3,4,S,0.0,87,36,1022
2012-08-03,13,-2,7,SSW,0.2,87,13,1018
2012-08-04,14,0,9,WSW,1.0,89,23,1017
2012-08-05,14,2,14,NW,3.5,89,31,1014
2012-08-06,10,1,16,WSW,1.6,91,53,1020
2012-08-07,11,-1,6,WSW,0.1,87,32,1025
2012-08-08,11,2,9,SSW,0.6,85,60,1021
2012-08-09,10,2,21,WSW,12.3,92,66,1017
2012-08-10,12,0,18,SW,0.3,91,44,1023
2012-08-11,13,1,12,SSW,0.0,90,35,1026
2012-08-12,14,0,8,SSW,0.0,86,15,1026
2012-08-13,13,0,6,SE,0.0,87,19,1026
2012-08-14,15,4,10,S,0.3,86,50,1020
2012-08-15,14,0,7,SSW,1.1,90,47,1016
2012-08-16,13,1,11,WNW,13.5,93,66,1013
2012-08-17,9,3,21,WSW,17.6,95,74,1005
2012-08-18,11,2,17,WSW,5.9,97,80,1012
2012-08-19,9,3,8,WSW,0.7,93,88,1022
2012-08-20,11,4,4,SE,0.1,82,47,1023
2012-08-21,14,3,12,NE,0.0,85,17,1018
2012-08-22,17,7,16,NE,6.4,93,36,1010
2012-08-23,14,8,18,WNW,17.4,94,38,1006
2012-08-24,9,3,17,WNW,6.4,92,57,1014
2012-08-25,11,3,8,W,1.0,94,71,1020
2012-08-26,12,2,10,WSW,0.6,87,64,1021
2012-08-27,13,-3,3,SSE,0.0,87,12,1024
2012-08-28,14,1,8,NE,0.0,85,41,1022
2012-08-29,15,7,15,SE,1.9,93,43,1013
2012-08-30,11,4,18,W,1.3,89,55,1014
2012-08-31,9,2,13,WSW,6.5,96,55,1020
2012-09-01,12,-3,7,SW,0.0,88,1,1024
2012-09-02,14,-2,5,SSW,0.0,89,16,1024
2012-09-03,16,-1,5,SE,0.0,90,34,1023
2012-09-04,18,6,9,ESE,0.0,90,7,1021
2012-09-05,19,9,22,SE,6.9,85,27,1009
2012-09-06,16,8,15,WSW,11.0,80,33,1008
2012-09-07,12,6,23,WNW,4.4,77,54,1010
2012-09-08,13,4,19,W,0.5,85,63,1018
2012-09-09,15,1,10,SW,0.1,89,31,1023
2012-09-10,17,-2,4,WSW,0.0,87,8,1023
2012-09-11,18,3,3,SSE,0.0,83,31,1023
2012-09-12,19,4,9,SSE,0.0,84,5,1018
2012-09-13,14,5,17,WSW,2.1,77,46,1013
2012-09-14,14,0,10,SW,0.0,82,26,1021
2012-09-15,17,1,5,SSE,0.0,86,29,1023
2012-09-16,16,0,5,S,0.3,88,68,1019
2012-09-17,17,2,5,S,0.7,85,40,1018
2012-09-18,17,6,10,SE,14.3,94,60,1015
2012-09-19,16,0,4,W,0.4,91,64,1016
2012-09-20,21,9,13,NE,0.4,84,24,1014
2012-09-21,16,8,12,W,4.9,92,48,1015
2012-09-22,18,3,6,SSW,0.0,87,39,1016
2012-09-23,20,6,14,SE,0.0,80,11,1010
2012-09-24,14,3,14,WSW,0.2,78,9,1016
2012-09-25,16,-2,4,SSW,0.0,78,37,1020
2012-09-26,20,4,12,NE,0.0,84,24,1018
2012-09-27,24,9,17,ENE,0.0,80,11,1013
2012-09-28,21,14,21,SE,9.9,84,66,1005
2012-09-29,13,5,18,W,3.0,73,33,1011
2012-09-30,12,2,11,WSW,0.1,79,40,1022
2012-10-01,17,1,9,SSW,0.0,80,2,1028
2012-10-02,20,5,6,SSE,0.0,83,0,1030
2012-10-03,21,4,5,WSW,0.0,82,4,1025
2012-10-04,25,10,13,SSW,0.0,75,2,1018
2012-10-05,23,9,9,W,0.0,71,9,1015
2012-10-06,19,7,12,SSE,21.4,86,50,1013
2012-10-07,15,4,12,SW,0.7,86,38,1017
2012-10-08,16,-3,6,SSE,0.5,81,24,1014
2012-10-09,17,-2,6,W,0.3,78,9,1012
2012-10-10,17,2,7,WSW,3.0,80,42,1010
2012-10-11,12,6,8,S,24.8,97,88,1008
2012-10-12,16,2,17,SW,15.5,82,35,1016
2012-10-13,16,2,10,WSW,0.3,82,39,1021
2012-10-14,19,1,4,S,0.0,81,6,1023
2012-10-15,23,5,9,ESE,0.0,75,11,1022
2012-10-16,23,11,14,SSW,0.2,65,25,1016
2012-10-17,18,8,11,SW,0.4,80,19,1018
2012-10-18,22,3,6,SSE,0.0,78,14,1019
2012-10-19,27,9,8,ENE,0.0,78,7,1012
2012-10-20,23,12,11,WSW,0.0,74,10,1012
2012-10-21,21,10,13,WSW,0.0,65,8,1014
2012-10-22,18,4,14,S,0.0,61,2,1021
2012-10-23,20,2,10,ENE,0.0,72,7,1025
2012-10-24,22,7,10,NE,0.0,71,4,1020
2012-10-25,25,10,16,S,0.5,68,16,1011
2012-10-26,18,7,15,WSW,0.0,72,31,1012
2012-10-27,19,3,11,SW,0.0,74,17,1018
2012-10-28,22,6,9,ENE,0.0,73,6,1022
2012-10-29,24,11,10,ENE,0.0,67,15,1019
2012-10-30,27,12,8,E,0.2,65,32,1016
2012-10-31,29,13,8,S,0.0,58,15,1014
2012-11-01,20,10,19,SSW,0.5,59,41,1010
2012-11-02,20,4,9,SW,0.0,71,6,1015
2012-11-03,22,8,14,NE,0.0,70,27,1017
2012-11-04,26,10,11,E,0.0,63,20,1016
2012-11-05,30,15,11,NE,0.9,61,26,1014
2012-11-06,29,18,17,SSE,28.6,76,45,1012
2012-11-07,21,16,10,SSW,45.4,96,73,1010
2012-11-08,24,12,5,WSW,7.0,79,35,1011
2012-11-09,21,11,14,WSW,0.6,67,12,1017
2012-11-10,21,6,9,S,0.0,63,2,1022
2012-11-11,23,8,12,NE,0.0,64,2,1024
2012-11-12,28,10,14,SE,0.0,62,12,1019
2012-11-13,23,10,9,WSW,0.0,67,17,1018
2012-11-14,23,9,7,SSE,0.0,67,29,1016
2012-11-15,25,9,9,S,0.0,56,28,1012
2012-11-16,23,11,10,SW,0.2,50,24,1011
2012-11-17,24,8,7,SSE,0.0,67,11,1012
2012-11-18,21,7,13,SSW,0.3,62,7,1012
2012-11-19,24,6,10,SE,0.0,62,9,1017
2012-11-20,26,9,10,ENE,0.0,61,14,1019
2012-11-21,30,12,16,SSE,0.0,54,9,1013
2012-11-22,27,10,7,SSW,0.0,63,18,1015
2012-11-23,29,11,7,ENE,0.0,60,7,1015
2012-11-24,31,15,9,SE,0.0,59,14,1013
2012-11-25,35,18,7,SE,0.0,46,10,1012
2012-11-26,34,17,8,S,1.0,49,52,1013
2012-11-27,28,17,9,E,21.7,75,33,1012
2012-11-28,32,17,10,ENE,11.5,73,29,1012
2012-11-29,36,19,11,NE,0.1,59,10,1011
2012-11-30,36,23,11,SSE,24.4,63,30,1011
2012-12-01,32,22,12,WSW,47.9,82,49,1012
2012-12-02,26,15,12,WSW,0.8,61,19,1013
2012-12-03,25,11,9,WSW,0.0,55,5,1009
2012-12-04,20,12,18,WSW,0.0,53,14,1009
2012-12-05,19,9,19,WSW,1.2,54,44,1012
2012-12-06,24,9,8,SW,0.0,57,9,1017
2012-12-07,27,15,9,ENE,0.0,50,49,1019
2012-12-08,32,17,8,E,0.0,41,12,1014
2012-12-09,29,17,13,S,0.2,49,8,1015
2012-12-10,28,12,13,ENE,0.0,51,12,1023
2012-12-11,28,11,13,ENE,0.0,54,7,1024
2012-12-12,30,14,10,ENE,0.0,55,10,1022
2012-12-13,34,17,9,ESE,0.0,42,7,1018
2012-12-14,34,22,11,W,1.1,39,55,1011
2012-12-15,25,19,13,SSE,24.2,72,64,1006
2012-12-16,28,17,12,W,2.7,63,37,1006
2012-12-17,26,14,7,SW,0.0,49,4,1010
2012-12-18,28,13,6,SW,0.0,42,4,1010
2012-12-19,34,17,8,SE,0.0,45,5,1007
2012-12-20,27,19,14,WSW,1.8,43,11,1009
2012-12-21,32,14,6,SE,0.0,46,0,1014
2012-12-22,35,17,7,SE,0.0,50,9,1013
2012-12-23,35,22,13,SSE,7.6,51,21,1012
2012-12-24,37,23,18,SSW,0.3,50,24,1009
2012-12-25,30,18,11,SSW,0.0,50,14,1011
2012-12-26,28,14,11,E,0.0,53,17,1015
2012-12-27,30,14,11,E,0.0,45,18,1013
2012-12-28,28,19,15,SW,0.0,40,6,1011
2012-12-29,30,13,10,SSW,0.0,46,3,1015
2012-12-30,32,14,5,S,0.0,48,1,1016
2012-12-31,33,18,12,SSW,0.0,43,1,1014
2013-01-01,34,17,11,WSW,0.0,24,3,1010
2013-01-02,32,18,12,SW,0.0,37,2,1011
2013-01-03,34,16,9,ENE,0.0,45,3,1013
2013-01-04,37,20,13,NE,0.0,36,1,1011
2013-01-05,43,24,9,ESE,0.1,29,4,1011
2013-01-06,43,25,12,NE,0.4,31,3,1015
2013-01-07,39,22,15,ENE,0.0,39,2,1015
2013-01-08,40,27,20,NW,0.5,23,5,1001
2013-01-09,24,14,17,SW,0.0,38,1,1002
2013-01-10,32,11,6,ESE,0.0,42,0,1006
2013-01-11,38,18,9,S,0.0,39,9,1006
2013-01-12,34,23,12,WSW,0.4,24,17,1008
2013-01-13,27,14,12,SSW,4.2,54,68,1011
2013-01-14,29,12,10,S,0.0,54,19,1015
2013-01-15,32,14,9,SE,0.0,48,1,1016
2013-01-16,35,17,6,S,0.0,34,6,1012
2013-01-17,38,18,9,ESE,0.0,35,11,1007
2013-01-18,40,25,18,S,0.0,27,10,1002
2013-01-19,32,20,10,SW,0.0,42,16,1009
2013-01-20,35,18,10,E,0.0,50,5,1012
2013-01-21,35,21,11,ESE,0.0,45,17,1009
2013-01-22,36,22,10,SSE,0.2,30,2,1008
2013-01-23,34,17,6,SSW,0.0,41,0,1011
2013-01-24,35,18,11,NE,0.0,45,1,1013
2013-01-25,36,21,11,ESE,0.1,49,14,1009
2013-01-26,36,21,12,ESE,10.2,61,24,1008
2013-01-27,31,18,7,SW,6.5,49,5,1007
2013-01-28,33,18,11,ENE,6.7,60,17,1006
2013-01-29,29,18,13,SSW,3.2,59,25,1006
2013-01-30,29,13,6,W,0.0,44,0,1012
2013-01-31,33,16,9,S,0.0,32,0,1009
2013-02-01,25,16,13,SSW,3.0,58,20,1007
2013-02-02,25,13,10,SSW,0.2,49,22,1012
2013-02-03,28,11,6,SSW,0.0,46,3,1015
2013-02-04,32,17,8,SE,0.0,48,6,1019
2013-02-05,32,17,10,SE,0.0,47,6,1020
2013-02-06,33,19,10,ESE,0.0,42,9,1016
2013-02-07,37,20,13,ESE,0.0,33,5,1012
2013-02-08,38,25,10,WSW,0.6,27,18,1013
2013-02-09,37,23,12,SW,1.9,38,25,1013
2013-02-10,34,20,7,SE,5.4,49,16,1013
2013-02-11,32,18,12,ENE,0.3,60,11,1015
2013-02-12,33,17,11,E,0.0,54,4,1016
2013-02-13,31,17,14,NE,0.0,48,7,1019
2013-02-14,32,18,11,ENE,0.0,50,20,1018
2013-02-15,32,19,12,ENE,0.0,50,21,1018
2013-02-16,32,18,10,ENE,0.0,49,12,1018
2013-02-17,33,19,10,ENE,0.0,51,23,1018
2013-02-18,31,19,12,ENE,0.0,42,15,1016
2013-02-19,34,18,9,ESE,0.0,42,11,1013
2013-02-20,34,20,12,NE,0.0,47,17,1014
2013-02-21,32,19,15,ENE,0.3,54,27,1016
2013-02-22,31,17,15,E,0.0,54,4,1017
2013-02-23,30,18,14,ESE,0.0,56,28,1015
2013-02-24,27,20,13,E,14.7,73,58,1010
2013-02-25,36,19,7,ENE,0.2,63,17,1014
2013-02-26,31,22,10,E,16.6,70,35,1015
2013-02-27,25,21,10,NE,10.2,86,61,1012
2013-02-28,21,18,10,SW,38.4,85,78,1009
2013-03-01,27,14,9,SE,0.0,61,11,1016
2013-03-02,25,13,12,E,0.0,58,4,1021
2013-03-03,25,14,14,E,0.0,64,11,1020
