Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-10-15,18,11,16,WNW,5.9,76,30,1008
2011-10-16,16,8,21,W,0.1,57,25,1020
2011-10-17,19,6,7,S,0.0,62,0,1032
2011-10-18,25,8,10,ENE,0.0,53,0,1029
2011-10-19,28,12,18,SW,0.0,58,5,1023
2011-10-20,29,15,19,NW,16.2,63,42,1019
2011-10-21,17,10,6,S,15.5,88,63,1023
2011-10-22,19,9,6,ESE,1.9,81,35,1023
2011-10-23,27,8,6,SSE,4.2,80,47,1016
2011-10-24,16,9,12,SSE,57.0,92,81,1011
2011-10-25,13,8,16,SSE,0.6,77,37,1018
2011-10-26,17,8,8,SE,0.0,75,14,1021
2011-10-27,23,8,13,NNE,0.0,65,23,1018
2011-10-28,27,16,21,WNW,9.8,79,42,1008
2011-10-29,20,11,16,WSW,2.3,80,52,1011
2011-10-30,13,9,19,SW,4.8,86,76,1020
2011-10-31,15,9,11,SW,0.3,72,57,1025
2011-11-01,19,11,13,WSW,0.5,79,59,1021
2011-11-02,15,11,12,WSW,4.8,92,85,1015
2011-11-03,16,9,8,SW,0.2,80,59,1017
2011-11-04,19,10,8,S,0.0,80,30,1018
2011-11-05,29,8,7,ESE,0.0,61,15,1013
2011-11-06,27,13,13,S,0.6,69,31,1007
2011-11-07,25,11,7,SSE,0.0,74,20,1011
2011-11-08,23,17,7,SW,7.6,86,36,1009
2011-11-09,29,15,16,S,13.6,77,40,1006
2011-11-10,20,11,15,WSW,0.4,69,32,1014
2011-11-11,23,9,6,SW,0.0,62,11,1021
2011-11-12,22,11,8,SW,0.2,70,11,1018
2011-11-13,23,12,13,SE,3.2,83,46,1011
2011-11-14,20,13,14,WSW,1.4,76,37,1009
2011-11-15,26,10,10,W,7.0,71,28,1015
2011-11-16,18,11,9,S,1.0,69,6,1020
2011-11-17,25,9,8,ENE,0.0,64,15,1016
2011-11-18,32,16,17,W,18.4,70,32,1010
2011-11-19,18,13,9,SW,33.5,94,69,1011
2011-11-20,21,11,14,W,0.0,64,10,1014
2011-11-21,22,8,8,WSW,0.0,66,17,1015
2011-11-22,18,10,11,SW,0.6,72,44,1012
2011-11-23,17,9,14,S,0.7,72,20,1022
2011-11-24,20,10,10,SSE,0.0,69,3,1025
2011-11-25,21,11,6,ESE,1.4,81,66,1018
2011-11-26,20,14,15,SW,20.9,90,75,1005
2011-11-27,23,14,13,SSW,4.1,80,55,1010
2011-11-28,28,14,6,SSE,0.3,70,40,1012
2011-11-29,31,16,20,WSW,3.0,60,24,1004
2011-11-30,17,10,19,WSW,4.0,66,39,1011
2011-12-01,16,9,16,SW,0.5,66,22,1024
2011-12-02,18,10,11,SSE,0.3,69,31,1024
2011-12-03,18,9,11,SW,0.4,75,38,1020
2011-12-04,15,10,16,S,0.8,65,51,1023
2011-12-05,18,8,13,ESE,0.0,64,1,1022
2011-12-06,23,9,12,ESE,0.0,68,6,1017
2011-12-07,26,11,6,E,0.0,65,11,1012
2011-12-08,29,14,9,E,0.5,53,19,1009
2011-12-09,27,17,13,ENE,2.8,57,33,1009
2011-12-10,27,16,10,S,36.1,66,51,1004
2011-12-11,16,10,14,SSW,12.5,79,62,1007
2011-12-12,17,9,9,SW,0.1,74,44,1010
2011-12-13,16,11,15,S,0.5,67,36,1016
2011-12-14,17,10,12,S,0.0,68,23,1018
2011-12-15,20,12,11,SSE,0.0,74,7,1018
2011-12-16,23,13,10,SSE,0.0,75,15,1018
2011-12-17,27,15,8,ENE,3.0,72,24,1015
2011-12-18,22,18,18,E,11.9,80,61,1007
2011-12-19,21,15,14,W,0.9,77,44,1008
2011-12-20,21,13,11,SSW,0.4,74,40,1016
2011-12-21,21,12,10,SSE,0.3,78,48,1018
2011-12-22,24,13,10,SE,0.0,76,15,1015
2011-12-23,29,14,8,ESE,0.3,74,26,1012
2011-12-24,26,15,7,S,13.9,78,19,1010
2011-12-25,27,17,9,SE,43.7,85,56,1005
2011-12-26,20,14,13,SSW,4.2,80,65,1008
2011-12-27,19,13,12,SSW,0.4,72,40,1014
2011-12-28,21,11,10,S,0.0,68,9,1016
2011-12-29,20,12,10,S,0.0,77,24,1018
2011-12-30,24,14,9,SE,0.0,76,17,1018
2011-12-31,33,18,9,SSW,0.0,60,1,1015
2012-01-01,33,17,7,SE,0.0,62,6,1013
2012-01-02,36,19,11,WSW,0.0,42,11,1010
2012-01-03,29,20,8,S,5.4,57,16,1011
2012-01-04,21,13,16,SSW,3.4,68,24,1017
2012-01-05,20,12,10,S,0.0,61,28,1019
2012-01-06,20,12,11,SSE,0.1,65,25,1016
2012-01-07,27,15,11,SSE,0.1,57,36,1011
2012-01-08,27,16,15,SW,0.4,57,18,1005
2012-01-09,23,13,11,S,0.0,62,35,1011
2012-01-10,18,12,15,WSW,1.7,65,53,1011
2012-01-11,17,11,26,WSW,3.6,64,35,1011
2012-01-12,19,11,13,SW,1.3,71,67,1019
2012-01-13,19,14,14,SW,1.7,73,65,1019
2012-01-14,17,13,12,S,1.4,72,67,1020
2012-01-15,21,13,9,SSE,0.2,70,31,1019
2012-01-16,31,14,15,NNE,0.0,56,6,1015
2012-01-17,33,22,20,S,0.0,41,19,1013
2012-01-18,24,15,14,SW,16.8,68,17,1015
2012-01-19,21,13,10,SSE,0.0,73,9,1018
2012-01-20,22,13,9,SSE,0.0,73,16,1016
2012-01-21,22,15,16,SSE,0.7,79,55,1017
2012-01-22,28,17,13,ESE,0.0,69,16,1018
2012-01-23,32,18,11,ENE,0.0,56,1,1017
2012-01-24,33,20,10,S,0.0,51,1,1014
2012-01-25,24,15,12,S,0.0,73,11,1014
2012-01-26,22,13,12,S,0.0,72,23,1017
2012-01-27,26,15,9,SE,0.0,74,19,1015
2012-01-28,29,17,7,SE,0.0,71,22,1011
2012-01-29,33,19,7,E,1.6,58,21,1003
2012-01-30,26,16,21,WSW,9.1,69,55,995
2012-01-31,17,14,21,SSW,1.8,63,67,1014
2012-02-01,20,14,15,SE,0.3,65,37,1016
2012-02-02,22,14,12,SE,0.0,70,8,1012
2012-02-03,25,14,7,SE,0.0,72,11,1007
2012-02-04,31,16,7,ESE,0.0,57,16,1001
2012-02-05,30,15,23,SW,0.6,47,28,996
2012-02-06,22,13,12,W,0.0,57,18,1006
2012-02-07,18,12,12,SW,0.9,67,34,1012
2012-02-08,19,11,12,S,0.4,64,21,1015
2012-02-09,22,13,7,SSW,0.0,67,19,1012
2012-02-10,22,14,14,SSE,8.2,80,59,1012
2012-02-11,20,15,15,S,12.4,81,78,1014
2012-02-12,21,15,14,SSE,1.0,76,33,1017
2012-02-13,22,15,11,SSE,1.1,78,44,1019
2012-02-14,26,17,7,SSE,0.2,74,18,1018
2012-02-15,31,18,11,SE,0.0,54,30,1014
2012-02-16,30,17,10,SW,8.3,65,46,1014
2012-02-17,22,16,9,S,3.4,78,45,1017
2012-02-18,24,16,7,SSE,0.0,78,25,1016
2012-02-19,30,17,8,S,0.9,71,41,1013
2012-02-20,21,15,12,SSE,1.3,82,62,1014
2012-02-21,23,15,10,S,0.2,72,36,1015
2012-02-22,23,15,9,SSE,0.0,75,14,1016
2012-02-23,26,16,7,SW,0.0,73,11,1018
2012-02-24,35,15,7,E,0.0,58,4,1019
2012-02-25,34,22,14,SW,0.0,36,0,1015
2012-02-26,32,23,17,S,14.6,55,21,1011
2012-02-27,21,17,10,SSW,109.6,93,81,1012
2012-02-28,19,16,12,SSE,7.1,81,66,1015
2012-03-01,17,15,22,SE,9.7,86,85,1010
2012-03-02,19,15,20,ESE,2.3,75,48,1015
2012-03-03,17,15,13,E,22.6,91,89,1011
2012-03-04,23,16,14,WNW,2.6,73,38,1009
2012-03-05,20,14,14,WSW,0.7,77,49,1018
2012-03-06,18,14,14,SSW,1.4,78,60,1023
2012-03-07,18,14,19,ESE,0.8,72,50,1027
2012-03-08,20,15,16,SE,1.3,76,50,1019
2012-03-09,24,16,9,WSW,0.5,73,45,1012
2012-03-10,19,13,10,S,0.7,69,20,1017
2012-03-11,19,12,7,S,0.0,74,32,1019
2012-03-12,20,12,7,SE,0.0,78,27,1020
2012-03-13,28,14,8,SSE,0.0,60,5,1016
2012-03-14,30,18,15,ESE,2.3,52,10,1012
2012-03-15,28,20,20,SE,7.4,66,36,1007
2012-03-16,22,14,10,W,2.1,76,33,1010
2012-03-17,20,12,10,SW,0.0,72,17,1019
2012-03-18,20,13,8,SSE,0.1,81,25,1024
2012-03-19,26,14,9,NE,0.0,69,1,1021
2012-03-20,27,17,17,NE,0.0,60,7,1011
2012-03-21,19,13,22,SSW,4.1,65,31,1007
2012-03-22,20,11,10,W,0.0,65,15,1009
2012-03-23,14,11,24,W,3.3,70,59,1006
2012-03-24,17,11,11,WSW,2.2,75,61,1015
2012-03-25,18,10,6,SW,0.4,77,40,1022
2012-03-26,20,11,5,SW,0.0,73,15,1023
2012-03-27,19,11,7,SSE,0.2,77,31,1024
2012-03-28,24,11,6,S,0.0,74,14,1020
2012-03-29,24,13,6,ESE,0.9,75,14,1018
2012-03-30,27,14,9,NNE,0.0,65,13,1015
2012-03-31,26,15,16,SSW,6.1,58,31,1013
2012-04-01,20,12,7,S,0.1,75,16,1018
2012-04-02,25,12,10,SSW,0.0,67,15,1013
2012-04-03,24,17,11,SSW,6.5,67,15,1012
2012-04-04,26,15,5,E,0.0,71,0,1016
2012-04-05,25,15,6,ENE,0.0,73,4,1018
2012-04-06,29,15,19,WSW,8.5,64,20,1012
2012-04-07,17,11,15,WSW,0.0,63,17,1020
2012-04-08,18,9,13,WNW,0.0,64,23,1017
2012-04-09,13,9,18,WSW,5.1,72,45,1020
2012-04-10,15,8,11,SSW,1.7,74,65,1031
2012-04-11,17,9,6,SSE,0.1,79,42,1034
2012-04-12,23,9,5,SSW,0.0,72,3,1032
2012-04-13,25,11,9,WNW,0.0,53,5,1028
2012-04-14,24,12,14,NW,0.0,49,13,1022
2012-04-15,26,15,12,WSW,0.0,52,10,1021
2012-04-16,17,13,9,SSE,0.9,84,42,1025
2012-04-17,20,10,8,ESE,0.0,81,5,1025
2012-04-18,23,11,8,ESE,0.0,79,9,1021
2012-04-19,25,14,4,SSE,0.2,78,42,1016
2012-04-20,23,15,5,SSW,3.1,80,19,1016
2012-04-21,23,14,6,NE,0.1,77,14,1013
2012-04-22,22,15,15,WNW,3.8,72,40,1006
2012-04-23,19,10,16,NW,0.8,66,23,1008
2012-04-24,13,8,19,W,14.4,79,64,1013
2012-04-25,16,11,20,WSW,3.6,80,77,1017
2012-04-26,17,11,11,WSW,0.9,83,59,1021
2012-04-27,18,10,9,W,0.0,82,34,1022
2012-04-28,18,11,15,W,0.3,78,38,1020
2012-04-29,15,10,10,S,0.0,71,26,1025
2012-04-30,18,8,10,SE,0.0,69,37,1023
2012-05-01,21,12,17,W,0.3,65,30,1018
2012-05-02,14,8,17,SW,14.8,77,50,1023
2012-05-03,12,8,19,W,9.0,86,67,1020
2012-05-04,15,10,17,W,0.7,81,54,1020
2012-05-05,15,9,11,WSW,0.1,84,39,1020
2012-05-06,15,9,10,W,0.0,79,33,1018
2012-05-07,18,9,15,W,0.0,71,51,1015
2012-05-08,21,11,19,W,0.3,68,12,1012
2012-05-09,22,13,15,NW,12.0,67,27,1014
2012-05-10,18,10,8,WNW,0.0,76,12,1020
2012-05-11,15,10,18,WNW,0.6,68,29,1017
2012-05-12,14,9,19,W,0.5,70,51,1018
2012-05-13,13,10,19,SW,5.0,77,69,1019
2012-05-14,16,10,13,SSW,0.6,80,56,1026
2012-05-15,15,10,12,SW,1.4,86,64,1027
2012-05-16,17,10,7,S,0.6,82,25,1025
2012-05-17,17,7,9,WNW,0.0,75,28,1023
2012-05-18,18,11,15,NNW,0.2,66,45,1020
2012-05-19,15,9,9,WSW,0.4,77,34,1024
2012-05-20,16,7,7,WNW,0.0,77,7,1026
2012-05-21,15,6,13,NNW,0.0,68,1,1021
2012-05-22,14,10,19,NNW,2.5,77,60,1017
2012-05-23,18,11,20,WSW,0.0,62,18,1012
2012-05-24,14,9,10,SSW,3.3,78,60,1014
2012-05-25,11,9,20,WSW,36.6,91,69,1007
2012-05-26,14,10,15,WSW,2.1,84,69,1014
2012-05-27,14,9,13,WSW,0.7,83,59,1024
2012-05-28,15,10,9,WSW,0.4,83,41,1029
2012-05-29,15,9,6,WNW,0.1,86,47,1033
2012-05-30,16,9,4,SW,0.4,87,35,1035
2012-05-31,18,8,6,SSE,0.0,84,16,1031
2012-06-01,17,8,5,SW,0.0,78,12,1028
2012-06-02,16,7,7,WSW,4.2,79,39,1022
2012-06-03,12,8,6,SSE,2.4,89,58,1017
2012-06-04,14,11,18,SSE,51.1,94,95,1009
2012-06-05,11,9,18,SSE,2.2,81,67,1017
2012-06-06,12,8,10,S,0.2,78,48,1024
2012-06-07,13,8,10,SW,0.2,82,60,1026
2012-06-08,14,9,11,WSW,0.1,84,62,1027
2012-06-09,13,8,9,WSW,1.5,88,65,1027
2012-06-10,13,7,7,SW,0.2,87,44,1026
2012-06-11,14,4,4,ENE,0.0,85,8,1024
2012-06-12,15,6,8,ENE,0.0,78,12,1021
2012-06-13,15,8,14,NNE,0.0,79,15,1017
2012-06-14,13,10,17,ESE,3.0,86,44,1011
2012-06-15,14,9,14,NNW,0.1,76,37,1011
2012-06-16,15,8,16,NNW,0.1,74,32,1012
2012-06-17,13,10,17,W,1.7,84,64,1017
2012-06-18,15,9,12,WNW,0.4,86,50,1021
2012-06-19,12,6,10,S,1.2,73,10,1023
2012-06-20,13,5,21,SW,0.0,72,32,1013
2012-06-21,9,8,11,SW,23.6,94,83,1005
2012-06-22,12,6,14,SW,9.7,82,50,1007
2012-06-23,13,5,17,WNW,0.2,82,36,1021
2012-06-24,14,10,15,WNW,0.7,84,42,1026
2012-06-25,13,8,13,WSW,2.9,87,61,1028
2012-06-26,10,6,8,SE,0.0,73,22,1032
2012-06-27,11,5,6,ENE,0.0,81,17,1029
2012-06-28,14,8,18,SE,0.0,82,28,1018
2012-06-29,13,8,20,WSW,0.6,79,45,1005
2012-06-30,12,7,17,NW,0.1,74,11,1007
2012-07-01,11,6,16,WNW,8.8,89,60,1012
2012-07-02,13,7,16,WSW,3.0,82,66,1021
2012-07-03,13,7,9,WSW,1.1,86,48,1024
2012-07-04,13,7,9,SW,0.7,82,35,1030
2012-07-05,13,5,5,SSW,0.7,85,47,1035
2012-07-06,13,6,3,SSE,0.0,82,24,1034
2012-07-07,14,6,7,SE,0.0,71,1,1031
2012-07-08,14,6,13,SE,0.0,70,24,1028
2012-07-09,15,9,13,ENE,0.1,75,37,1023
2012-07-10,12,9,10,E,13.8,92,90,1014
2012-07-11,15,10,16,NNW,3.8,85,54,1012
2012-07-12,11,9,11,SSE,12.5,87,76,1010
2012-07-13,13,7,3,SSE,0.1,92,63,1008
2012-07-14,13,7,15,NW,1.3,83,46,1007
2012-07-15,14,6,19,NW,0.3,83,41,1015
2012-07-16,15,10,14,NNW,0.1,85,38,1022
2012-07-17,15,9,18,NNW,0.0,76,13,1018
2012-07-18,12,6,16,WNW,3.2,77,20,1017
2012-07-19,13,5,15,NW,0.0,78,19,1021
2012-07-20,14,6,10,WSW,0.9,88,49,1027
2012-07-21,13,7,7,WNW,0.0,89,63,1032
2012-07-22,15,9,6,SSW,0.1,88,54,1031
2012-07-23,16,5,4,SSW,0.0,79,16,1029
2012-07-24,15,7,9,SE,0.0,75,35,1024
2012-07-25,15,8,16,NNE,0.3,79,69,1015
2012-07-26,12,8,18,S,6.9,88,63,1007
2012-07-27,12,8,14,WSW,16.8,93,67,1012
2012-07-28,13,7,14,W,2.7,90,58,1020
2012-07-29,12,8,12,WSW,2.3,77,67,1026
2012-07-30,12,10,15,SSW,1.5,74,70,1030
2012-07-31,12,6,7,S,0.0,80,55,1029
2012-08-01,14,2,4,SSE,0.2,84,19,1025
2012-08-02,13,5,12,NW,1.2,77,54,1019
2012-08-03,14,6,12,NW,1.3,79,33,1014
2012-08-04,13,8,14,W,0.1,71,22,1013
2012-08-05,15,7,23,NW,0.8,74,34,1008
2012-08-06,12,5,17,W,0.2,75,41,1017
2012-08-07,15,6,16,NNW,0.0,74,41,1020
2012-08-08,13,7,13,SW,0.6,77,64,1019
2012-08-09,12,7,21,WSW,4.5,77,57,1018
2012-08-10,12,9,15,SW,2.7,86,74,1026
2012-08-11,13,10,13,SSW,2.1,86,71,1029
2012-08-12,14,6,8,SSE,0.6,85,46,1029
2012-08-13,15,6,10,ENE,0.0,77,37,1023
2012-08-14,13,7,15,SW,1.2,82,54,1015
2012-08-15,14,6,14,NW,0.4,82,38,1013
2012-08-16,14,6,18,WNW,0.0,75,32,1007
2012-08-17,12,7,12,WSW,10.5,87,66,999
2012-08-18,12,7,18,SW,20.6,84,69,1014
2012-08-19,14,6,9,WNW,0.0,80,42,1022
2012-08-20,14,6,14,WSW,0.0,79,45,1019
2012-08-21,16,7,19,NNE,0.0,72,27,1013
2012-08-22,19,9,17,SW,3.0,77,45,1003
2012-08-23,17,8,17,NNW,0.7,74,37,1000
2012-08-24,12,6,23,NW,1.5,74,55,1006
2012-08-25,14,5,18,NW,0.1,77,34,1015
2012-08-26,14,7,16,W,0.3,73,19,1019
2012-08-27,15,4,13,NNW,0.0,69,37,1021
2012-08-28,18,8,21,S,0.0,66,32,1016
2012-08-29,17,9,21,WSW,3.3,72,36,1006
2012-08-30,12,6,21,W,2.5,74,36,1011
2012-08-31,13,6,15,SW,14.4,77,35,1019
2012-09-01,15,7,6,SSE,0.0,72,24,1024
2012-09-02,19,5,11,NNW,0.0,71,15,1021
2012-09-03,20,9,7,SW,0.1,76,50,1020
2012-09-04,23,11,17,WNW,0.0,60,11,1014
2012-09-05,18,12,25,WSW,0.6,58,23,999
2012-09-06,16,9,22,NW,3.2,67,47,999
2012-09-07,14,7,27,WNW,2.1,77,60,1004
2012-09-08,14,9,22,W,1.1,79,68,1016
2012-09-09,18,8,10,W,0.0,75,20,1023
2012-09-10,17,6,7,SW,0.0,77,15,1023
2012-09-11,20,5,7,NE,0.0,73,4,1023
2012-09-12,22,11,19,WNW,1.9,67,32,1013
2012-09-13,14,6,15,W,0.5,70,16,1015
2012-09-14,13,6,13,W,0.7,81,48,1019
2012-09-15,17,7,5,SSW,0.1,77,27,1024
2012-09-16,16,7,7,WSW,1.5,84,69,1020
2012-09-17,16,8,7,SSE,0.5,84,54,1019
2012-09-18,16,7,5,SSW,2.2,89,64,1015
2012-09-19,17,9,6,SSE,0.6,86,64,1015
2012-09-20,19,9,11,ESE,4.0,86,39,1011
2012-09-21,17,10,16,W,1.8,82,44,1014
2012-09-22,19,8,7,SE,0.0,76,26,1015
2012-09-23,16,9,16,WSW,1.0,66,27,1008
2012-09-24,13,6,16,W,0.6,70,36,1017
2012-09-25,17,5,7,SSW,0.0,71,18,1020
2012-09-26,21,7,17,NE,0.1,56,24,1014
2012-09-27,25,12,14,WSW,0.0,56,12,1005
2012-09-28,15,9,17,W,8.8,79,42,997
2012-09-29,13,4,23,WNW,1.5,67,29,1008
2012-09-30,14,6,14,WSW,0.9,75,46,1021
2012-10-01,15,7,10,WSW,0.1,81,45,1030
2012-10-02,22,8,6,SSW,0.0,80,43,1030
2012-10-03,26,9,8,WNW,0.0,64,19,1022
2012-10-04,27,13,19,W,0.0,50,2,1012
2012-10-05,16,8,10,SW,0.0,71,35,1018
2012-10-06,11,6,10,S,5.5,84,44,1018
2012-10-07,13,6,10,WSW,0.3,80,44,1019
2012-10-08,15,3,8,SW,0.6,78,30,1016
2012-10-09,18,6,8,WSW,4.1,78,34,1013
2012-10-10,17,6,10,WSW,4.5,74,46,1010
2012-10-11,12,5,12,SSW,11.2,91,60,1013
2012-10-12,15,8,15,SW,1.2,81,65,1020
2012-10-13,15,8,11,WSW,0.6,85,54,1022
2012-10-14,21,6,7,SSW,0.0,70,43,1022
2012-10-15,26,10,15,W,0.0,57,23,1015
2012-10-16,21,9,13,W,4.6,74,26,1012
2012-10-17,17,6,12,WSW,0.0,73,16,1020
2012-10-18,20,4,6,ESE,0.0,74,19,1019
2012-10-19,26,9,10,S,0.2,68,23,1012
2012-10-20,20,10,10,W,0.0,75,44,1013
2012-10-21,15,7,16,W,0.3,69,38,1017
2012-10-22,16,7,9,SSE,0.0,69,26,1023
2012-10-23,22,9,14,NE,0.0,50,9,1021
2012-10-24,26,13,18,S,0.0,50,39,1014
2012-10-25,19,9,18,WSW,1.2,70,48,1009
2012-10-26,15,9,16,WSW,2.7,73,68,1014
2012-10-27,16,7,11,SW,0.2,68,30,1021
2012-10-28,17,6,6,S,0.0,76,11,1024
2012-10-29,25,6,5,ESE,0.0,71,14,1018
2012-10-30,29,13,10,SSW,0.0,48,12,1013
2012-10-31,29,17,15,W,0.1,39,40,1010
2012-11-01,13,11,19,W,14.2,83,77,1011
2012-11-02,16,9,10,SSW,0.2,75,56,1019
2012-11-03,21,8,7,SE,0.0,73,41,1017
2012-11-04,27,11,11,ESE,0.0,55,22,1013
2012-11-05,26,18,14,S,2.6,61,38,1009
2012-11-06,23,12,10,ESE,1.2,64,40,1009
2012-11-07,21,9,6,SSE,0.8,79,40,1010
2012-11-08,21,8,7,SW,2.6,79,37,1012
2012-11-09,17,8,16,W,1.4,71,26,1018
2012-11-10,18,9,8,S,0.1,68,31,1025
2012-11-11,26,9,12,NNE,0.0,54,11,1021
2012-11-12,24,10,19,SSW,0.0,54,15,1017
2012-11-13,16,8,11,S,0.0,65,17,1023
2012-11-14,19,6,7,SE,0.0,65,31,1018
2012-11-15,17,9,7,WSW,3.1,75,41,1015
2012-11-16,16,8,11,SW,0.9,77,46,1016
2012-11-17,17,8,7,S,0.3,72,46,1016
2012-11-18,18,8,12,SW,0.6,72,19,1015
2012-11-19,20,8,8,SE,0.0,74,16,1020
2012-11-20,28,11,15,ENE,0.0,54,30,1015
2012-11-21,19,11,15,WSW,0.1,56,18,1014
2012-11-22,20,8,9,SSW,0.0,70,19,1019
2012-11-23,21,8,6,ESE,0.0,74,22,1017
2012-11-24,30,12,10,SW,0.2,59,24,1011
2012-11-25,20,11,9,S,0.5,76,42,1016
2012-11-26,21,10,7,SSE,0.0,68,27,1015
2012-11-27,21,13,8,SSE,6.9,84,52,1015
2012-11-28,26,15,7,ESE,0.1,75,24,1013
2012-11-29,36,17,8,ESE,0.7,60,11,1007
2012-11-30,29,17,8,SSW,16.7,78,39,1008
2012-12-01,26,14,9,SW,13.1,68,23,1010
2012-12-02,19,11,10,SW,0.4,70,42,1016
2012-12-03,18,10,11,W,0.4,72,36,1011
2012-12-04,16,9,22,W,0.9,64,40,1009
2012-12-05,17,10,19,WSW,1.2,69,60,1012
2012-12-06,22,11,8,S,0.1,70,38,1019
2012-12-07,29,12,6,NE,0.0,53,33,1018
2012-12-08,34,14,17,W,5.1,51,17,1011
2012-12-09,18,11,15,SSW,0.0,66,17,1023
2012-12-10,18,10,13,SSE,0.0,69,7,1027
2012-12-11,24,10,10,ESE,0.0,68,1,1024
2012-12-12,31,13,8,ENE,0.0,57,4,1020
2012-12-13,32,18,13,WNW,4.9,62,27,1014
2012-12-14,19,16,7,E,15.2,93,59,1011
2012-12-15,19,16,14,WNW,10.3,81,52,1002
2012-12-16,20,13,15,W,1.7,65,44,1006
2012-12-17,22,9,7,SSW,0.0,62,16,1012
2012-12-18,25,11,6,S,0.0,63,18,1010
2012-12-19,26,16,15,W,8.3,72,54,1004
2012-12-20,20,12,13,WSW,1.3,71,30,1012
2012-12-21,20,9,7,SSE,0.0,69,12,1017
2012-12-22,25,12,8,ESE,0.0,67,6,1014
2012-12-23,34,16,10,SW,0.0,43,18,1008
2012-12-24,24,14,18,SW,0.2,53,29,1009
2012-12-25,19,11,13,S,0.5,69,32,1019
2012-12-26,21,11,9,SSE,0.0,70,27,1017
2012-12-27,29,14,12,WNW,0.7,61,13,1012
2012-12-28,19,13,13,SW,0.7,69,43,1017
2012-12-29,19,11,12,SW,0.2,76,57,1020
2012-12-30,20,10,9,S,0.0,66,8,1021
2012-12-31,23,10,6,SSW,0.0,69,3,1017
2013-01-01,23,13,11,WSW,0.0,71,24,1013
2013-01-02,20,13,10,SSE,0.0,61,27,1017
2013-01-03,34,14,8,NE,0.0,43,7,1013
2013-01-04,38,23,15,S,0.0,32,1,1006
2013-01-05,24,15,11,S,0.2,56,5,1014
2013-01-06,24,13,11,S,0.0,70,3,1022
2013-01-07,30,14,8,SSE,0.0,67,1,1014
2013-01-08,28,15,15,WSW,0.2,60,33,1002
2013-01-09,20,12,16,SW,0.5,57,39,1006
2013-01-10,25,10,9,S,0.1,62,9,1008
2013-01-11,34,17,13,SW,1.1,49,14,1003
2013-01-12,21,13,9,SW,0.0,70,37,1011
2013-01-13,18,14,10,SW,0.5,68,54,1015
2013-01-14,20,11,10,SSE,0.0,61,8,1020
2013-01-15,27,11,8,SSE,0.0,64,1,1016
2013-01-16,25,13,6,SE,0.0,64,7,1015
2013-01-17,37,14,7,SSE,0.0,47,32,1005
2013-01-18,23,15,14,WSW,0.8,57,37,1004
2013-01-19,21,13,11,S,0.0,62,18,1015
2013-01-20,23,12,10,SE,0.0,72,21,1015
2013-01-21,26,14,9,SSE,0.2,75,34,1011
2013-01-22,23,14,9,SSW,0.2,67,39,1012
2013-01-23,21,14,13,SSE,0.0,67,24,1017
2013-01-24,33,12,6,SE,0.0,58,16,1011
2013-01-25,25,14,16,SSE,0.0,49,33,1009
2013-01-26,20,13,12,S,0.2,64,27,1014
2013-01-27,22,13,11,S,1.3,74,35,1012
2013-01-28,23,12,10,SSE,0.7,73,25,1011
2013-01-29,19,13,14,SSW,2.3,63,33,1013
2013-01-30,27,11,8,WSW,0.0,59,10,1013
2013-01-31,22,13,9,WSW,10.4,75,54,1010
2013-02-01,18,10,15,SSW,1.4,66,27,1014
2013-02-02,21,11,11,S,0.1,67,41,1017
2013-02-03,24,14,9,SW,0.5,76,56,1018
2013-02-04,21,13,9,SSE,0.0,72,20,1022
2013-02-05,31,12,6,SE,0.0,69,5,1019
2013-02-06,34,16,8,WNW,0.0,41,19,1012
2013-02-07,32,18,8,SSW,0.1,51,12,1009
2013-02-08,29,15,7,SW,0.0,66,10,1013
2013-02-09,27,14,8,SSW,0.0,64,16,1013
2013-02-10,20,13,14,S,0.5,64,27,1019
2013-02-11,21,13,12,SSE,0.0,70,11,1020
2013-02-12,22,14,13,SSE,0.1,73,25,1020
2013-02-13,26,14,10,SE,0.1,69,10,1018
2013-02-14,27,16,8,SE,3.0,75,14,1018
2013-02-15,27,17,9,SE,0.0,73,9,1018
2013-02-16,32,17,8,E,0.0,65,9,1018
2013-02-17,32,19,7,E,0.0,51,14,1016
2013-02-18,34,22,14,SE,0.0,38,12,1011
2013-02-19,19,14,13,SSW,3.1,70,40,1015
2013-02-20,22,14,12,SE,0.0,71,43,1017
2013-02-21,26,17,14,ESE,2.2,80,57,1017
2013-02-22,29,19,10,ESE,0.8,71,15,1017
2013-02-23,29,19,9,E,0.0,64,7,1015
2013-02-24,33,20,6,ENE,0.0,54,19,1010
2013-02-25,26,17,10,S,9.9,67,29,1015
2013-02-26,25,17,6,SE,8.1,82,41,1014
2013-02-27,26,16,12,SW,9.6,80,48,1011
2013-02-28,18,14,18,S,3.1,68,49,1016
2013-03-01,20,14,17,SE,0.5,67,34,1022
2013-03-02,22,14,16,ESE,0.0,68,1,1023
2013-03-03,26,15,8,ESE,0.0,68,0,1020
2013-03-04,30,17,8,SSW,0.0,62,0,1019
2013-03-05,31,18,8,SE,0.0,54,0,1017
2013-03-06,32,19,8,SSW,0.0,48,12,1015
2013-03-07,33,21,7,WSW,0.5,56,34,1015
2013-03-08,31,19,6,SE,0.4,65,30,1016
