Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-10-11,25,19,9,SE,1.2,52,21,1017
2011-10-12,28,20,12,E,0.0,40,3,1017
2011-10-13,30,20,8,SE,0.0,23,0,1014
2011-10-14,30,21,6,ESE,0.0,19,0,1014
2011-10-15,33,22,15,NNW,0.0,15,0,1013
2011-10-16,33,23,25,NNW,0.0,14,0,1012
2011-10-17,31,21,19,NNW,0.0,16,0,1012
2011-10-18,31,21,18,NNW,0.0,15,2,1013
2011-10-19,32,22,12,WNW,0.0,15,7,1011
2011-10-20,34,23,16,SSE,0.0,15,2,1006
2011-10-21,33,23,9,S,0.0,17,0,1003
2011-10-22,27,20,28,NNW,0.0,21,0,1010
2011-10-23,24,17,21,NW,0.0,30,2,1017
2011-10-24,24,16,9,W,0.0,28,0,1018
2011-10-25,26,17,5,W,0.0,21,0,1016
2011-10-26,28,17,11,ESE,0.0,15,0,1016
2011-10-27,29,19,12,ESE,0.0,10,7,1015
2011-10-28,26,19,15,W,0.0,17,0,1015
2011-10-29,24,14,18,NNW,0.0,35,0,1015
2011-10-30,24,13,12,NNW,0.0,30,0,1013
2011-10-31,25,14,11,W,0.0,22,0,1011
2011-11-01,24,15,14,NNW,0.0,26,1,1012
2011-11-02,23,13,15,WNW,0.0,37,6,1012
2011-11-03,23,14,14,WNW,0.9,44,8,1012
2011-11-04,24,14,11,SW,0.0,36,4,1014
2011-11-05,26,17,9,S,0.0,30,1,1016
2011-11-06,27,17,9,SSW,0.0,26,5,1014
2011-11-07,28,20,12,SSE,1.1,31,18,1009
2011-11-08,12,6,34,NNW,0.2,41,17,1016
2011-11-09,13,4,16,NNW,0.0,41,6,1020
2011-11-10,19,9,8,WNW,0.0,36,4,1017
2011-11-11,22,12,6,ENE,0.0,35,5,1018
2011-11-12,24,14,5,ENE,0.0,34,3,1017
2011-11-13,25,16,6,SSE,0.0,37,11,1014
2011-11-14,20,13,23,W,0.0,37,6,1016
2011-11-15,18,8,14,NW,0.0,37,14,1021
2011-11-16,23,12,5,E,0.0,29,15,1017
2011-11-17,24,15,4,ESE,0.0,30,27,1015
2011-11-18,26,16,2,SSE,0.0,26,2,1014
2011-11-19,24,16,14,NNW,0.0,31,14,1016
2011-11-20,24,14,8,SW,0.0,38,5,1017
2011-11-21,26,17,8,SE,0.0,23,35,1016
2011-11-22,26,17,6,ESE,0.0,24,21,1015
2011-11-23,22,14,11,S,0.2,39,38,1013
2011-11-24,21,14,12,SW,0.7,47,26,1015
2011-11-25,23,16,12,S,0.1,41,15,1013
2011-11-26,13,7,25,NNW,0.0,47,15,1016
2011-11-27,14,6,12,SSW,0.0,38,23,1019
2011-11-28,17,9,11,SW,0.0,41,6,1020
2011-11-29,19,10,9,ENE,0.0,37,3,1020
2011-11-30,20,11,7,E,0.0,23,0,1017
2011-12-01,21,11,4,ESE,0.0,20,2,1015
2011-12-02,22,12,14,W,0.0,32,0,1016
2011-12-03,16,8,16,NNW,0.0,38,1,1018
2011-12-04,16,8,15,NNW,0.0,31,0,1018
2011-12-05,12,5,35,NNW,0.0,37,0,1023
2011-12-06,9,1,16,NNW,0.0,42,0,1026
2011-12-07,10,2,5,S,0.0,36,0,1024
2011-12-08,12,3,5,WNW,0.0,26,0,1023
2011-12-09,14,3,4,SE,0.0,22,0,1023
2011-12-10,14,4,4,ESE,0.0,17,1,1024
2011-12-11,15,4,6,SE,0.0,14,1,1019
2011-12-12,14,6,22,NNW,0.0,21,0,1023
2011-12-13,12,3,9,WNW,0.0,34,0,1026
2011-12-14,12,4,6,NNW,0.0,27,1,1025
2011-12-15,13,4,11,NNW,0.0,26,10,1026
2011-12-16,12,4,8,SE,0.0,30,8,1023
2011-12-17,14,4,3,SSE,0.0,22,2,1019
2011-12-18,16,6,8,SW,0.0,18,17,1019
2011-12-19,14,4,42,NW,0.0,30,3,1024
2011-12-20,5,-3,35,NNW,0.0,12,0,1030
2011-12-21,5,-4,9,WSW,0.0,12,0,1031
2011-12-22,7,-4,4,E,0.0,11,2,1028
2011-12-23,9,-2,5,ESE,0.0,9,7,1024
2011-12-24,11,1,5,NNE,0.0,9,3,1020
2011-12-25,14,2,4,NE,0.0,9,15,1018
2011-12-26,15,4,7,E,0.0,11,2,1017
2011-12-27,12,4,18,NNW,0.0,36,1,1021
2011-12-28,12,3,13,NNW,0.0,49,2,1024
2011-12-29,12,3,6,WSW,0.0,40,0,1025
2011-12-30,12,4,18,NNW,0.0,36,0,1027
2011-12-31,10,1,11,SW,0.0,50,1,1026
2012-01-01,12,2,7,E,0.0,39,11,1023
2012-01-02,15,6,5,ESE,0.0,18,11,1017
2012-01-03,16,6,4,SSE,0.0,16,11,1013
2012-01-04,17,8,15,W,0.3,30,16,1015
2012-01-05,9,1,22,NW,0.0,35,0,1024
2012-01-06,9,1,17,NNW,0.0,34,0,1025
2012-01-07,13,0,14,SSW,0.7,39,41,1020
2012-01-08,12,2,7,E,0.0,24,4,1024
2012-01-09,14,3,11,SW,0.0,31,5,1021
2012-01-10,17,7,7,ENE,0.0,27,8,1019
2012-01-11,17,8,7,SE,0.0,25,4,1021
2012-01-12,19,8,11,ESE,0.0,33,5,1018
2012-01-13,20,10,4,SSE,0.7,41,28,1014
2012-01-14,23,13,12,SSE,2.9,50,14,1008
2012-01-15,13,8,29,NW,0.3,38,1,1017
2012-01-16,12,4,11,WNW,0.0,37,0,1018
2012-01-17,12,4,5,SW,0.0,30,0,1017
2012-01-18,12,4,18,NW,0.0,25,0,1017
2012-01-19,10,2,11,SW,0.0,24,10,1017
2012-01-20,14,3,10,E,0.0,21,5,1016
2012-01-21,14,6,14,SE,2.7,45,21,1009
2012-01-22,9,4,16,WSW,0.2,54,8,1016
2012-01-23,12,3,16,E,0.0,39,6,1020
2012-01-24,10,5,14,NE,12.2,56,43,1018
2012-01-25,12,4,9,ENE,0.0,56,2,1021
2012-01-26,14,6,14,E,0.0,48,37,1021
2012-01-27,14,6,8,ENE,0.0,37,5,1020
2012-01-28,16,6,10,E,0.0,33,0,1018
2012-01-29,19,8,16,ESE,1.0,34,19,1014
2012-01-30,14,7,20,NNW,0.3,43,5,1020
2012-01-31,15,4,10,SSE,0.0,35,16,1024
2012-02-01,16,10,17,ESE,0.0,37,37,1020
2012-02-02,17,10,17,ESE,4.6,56,45,1015
2012-02-03,18,10,18,WSW,1.6,55,13,1015
2012-02-04,5,0,46,NNW,0.0,29,3,1026
2012-02-05,4,-3,29,NNW,0.0,18,0,1032
2012-02-06,6,-2,14,NNW,0.0,28,1,1032
2012-02-07,8,-1,9,WNW,0.0,29,1,1029
2012-02-08,11,1,10,SE,0.0,25,16,1023
2012-02-09,15,5,10,E,0.2,23,17,1020
2012-02-10,18,7,8,E,0.0,21,19,1017
2012-02-11,20,10,8,ESE,1.2,35,17,1011
2012-02-12,12,6,36,NNW,0.0,40,5,1019
2012-02-13,9,2,35,NW,0.0,34,22,1026
2012-02-14,10,1,13,WSW,0.0,31,5,1027
2012-02-15,13,3,6,E,0.0,22,10,1021
2012-02-16,17,6,17,ESE,0.0,19,29,1014
2012-02-17,18,10,12,SE,11.9,54,55,1010
2012-02-18,20,12,14,E,4.2,71,56,1012
2012-02-19,22,12,11,ESE,3.2,65,10,1010
2012-02-20,19,12,22,WNW,0.2,48,4,1010
2012-02-21,11,4,37,NNW,0.0,35,3,1022
2012-02-22,7,-1,34,NNW,0.0,28,0,1026
2012-02-23,9,-1,12,WNW,0.0,25,0,1025
2012-02-24,12,2,9,E,0.0,17,31,1020
2012-02-25,17,6,17,ESE,0.0,21,9,1016
2012-02-26,18,12,21,E,4.0,41,49,1009
2012-02-27,18,9,14,NW,0.0,58,7,1016
2012-02-28,19,9,9,E,0.0,40,0,1015
2012-03-01,25,13,11,SE,0.0,25,3,1007
2012-03-02,26,15,12,S,0.0,24,1,1004
2012-03-03,29,17,15,SW,0.0,20,8,1000
2012-03-04,18,13,21,WSW,0.0,16,1,1008
2012-03-05,22,10,18,SE,0.0,11,0,1011
2012-03-06,17,10,26,WSW,0.0,16,0,1015
2012-03-07,17,7,19,NW,0.0,18,0,1018
2012-03-08,19,10,16,W,0.0,16,4,1017
2012-03-09,20,10,8,WNW,0.0,15,4,1014
2012-03-10,21,10,8,W,0.0,26,7,1010
2012-03-11,20,9,21,NNW,0.0,29,9,1009
2012-03-12,14,7,24,SW,0.0,28,14,1020
2012-03-13,22,9,12,ESE,0.0,12,26,1019
2012-03-14,26,15,7,SE,0.0,12,20,1014
2012-03-15,32,19,14,SSE,0.0,16,7,1008
2012-03-16,34,22,18,SW,0.0,12,5,1005
2012-03-17,34,22,15,SW,0.0,12,2,1004
2012-03-18,33,8,21,W,0.0,18,2,1005
2012-03-19,10,3,53,NNW,0.0,26,1,1027
2012-03-20,17,4,26,NNW,0.0,16,0,1027
2012-03-21,20,9,10,SW,0.0,13,1,1021
2012-03-22,23,13,9,ESE,0.0,8,26,1016
2012-03-23,26,15,9,E,0.0,14,3,1015
2012-03-24,26,18,11,SSW,0.0,19,28,1014
2012-03-25,27,16,15,W,0.0,26,5,1014
2012-03-26,28,17,11,SSE,1.2,19,30,1015
2012-03-27,26,17,13,ENE,1.7,30,23,1014
2012-03-28,31,20,19,SSE,0.0,24,38,1014
2012-03-29,33,24,10,SSE,0.3,31,44,1016
2012-03-30,31,23,13,ENE,0.0,27,16,1013
2012-03-31,34,25,21,SSW,2.2,18,45,1008
2012-04-01,31,22,13,SE,0.0,18,7,1012
2012-04-02,31,22,9,ESE,0.0,14,3,1013
2012-04-03,34,23,10,ENE,0.0,12,3,1014
2012-04-04,34,24,12,SSE,0.0,11,13,1013
2012-04-05,31,22,25,NNW,0.0,21,31,1013
2012-04-06,31,21,19,WSW,0.5,22,17,1011
2012-04-07,33,25,10,ESE,3.1,19,33,1007
2012-04-08,32,22,14,SW,1.6,28,12,1006
2012-04-09,31,24,12,W,4.6,31,15,1008
2012-04-10,33,23,7,SSE,0.0,20,1,1010
2012-04-11,34,25,12,SSW,0.0,15,10,1008
2012-04-12,32,25,20,NW,0.0,16,43,1006
2012-04-13,33,23,12,W,0.0,17,3,1003
2012-04-14,33,24,7,WSW,0.1,21,8,1005
2012-04-15,34,25,9,S,1.2,25,7,1006
2012-04-16,32,26,16,SW,0.0,20,11,1005
2012-04-17,33,25,6,W,0.8,21,22,1003
2012-04-18,26,19,14,ESE,4.9,44,54,1005
2012-04-19,28,18,9,ESE,0.8,45,22,1007
2012-04-20,25,19,11,SE,3.2,44,53,1008
2012-04-21,28,21,18,E,0.1,37,10,1010
2012-04-22,30,22,10,ESE,0.3,33,17,1008
2012-04-23,30,23,9,SE,0.3,27,10,1007
2012-04-24,32,24,8,E,0.2,19,2,1008
2012-04-25,30,24,16,WSW,0.0,22,22,1009
2012-04-26,31,22,18,W,0.0,26,14,1009
2012-04-27,30,22,17,WSW,0.0,26,1,1011
2012-04-28,30,22,25,NNW,0.0,24,1,1012
2012-04-29,30,22,32,NNW,0.0,19,1,1012
2012-04-30,31,21,30,NNW,0.0,16,2,1012
2012-05-01,32,24,13,SW,0.0,15,8,1008
2012-05-02,33,25,20,W,0.0,19,2,1009
2012-05-03,34,24,25,NNW,0.0,17,6,1010
2012-05-04,36,25,19,WNW,0.0,14,2,1007
2012-05-05,38,28,13,SE,1.8,16,12,1003
2012-05-06,40,30,14,SSW,0.0,17,7,1002
2012-05-07,37,27,17,W,0.4,20,18,1004
2012-05-08,39,30,9,S,0.4,13,8,1005
2012-05-09,38,30,16,WSW,0.0,18,12,1008
2012-05-10,36,29,26,NNW,0.0,20,35,1010
2012-05-11,35,26,29,NNW,0.0,16,0,1010
2012-05-12,34,25,30,NNW,0.0,13,0,1008
2012-05-13,35,24,21,NNW,0.0,10,0,1007
2012-05-14,37,26,8,S,0.0,10,2,1006
2012-05-15,39,29,7,S,0.0,12,17,1004
2012-05-16,38,30,14,W,0.4,14,4,1002
2012-05-17,36,28,14,SSE,0.0,13,0,1003
2012-05-18,38,28,12,SE,0.1,11,5,1006
2012-05-19,38,29,16,SE,0.1,12,6,1008
2012-05-20,35,28,30,WNW,0.0,15,0,1009
2012-05-21,34,25,35,NNW,0.0,12,0,1008
2012-05-22,37,25,19,NNW,0.0,8,1,1008
2012-05-23,42,27,14,S,0.6,11,9,1001
2012-05-24,39,31,26,WSW,0.0,13,1,998
2012-05-25,37,28,21,SW,0.0,13,1,1003
2012-05-26,36,27,15,WSW,0.0,16,0,1007
2012-05-27,40,29,9,SSE,0.0,11,0,1005
2012-05-28,41,30,8,SSE,0.0,9,1,1003
2012-05-29,41,29,20,NNW,0.0,17,4,1004
2012-05-30,41,29,32,NNW,0.0,16,9,1005
2012-05-31,39,29,39,NNW,0.0,12,0,1005
2012-06-01,38,28,40,NNW,0.0,10,0,1003
2012-06-02,41,28,31,NNW,0.0,11,0,1002
2012-06-03,41,29,37,NNW,0.0,9,0,1000
2012-06-04,37,27,50,NNW,0.0,21,0,1003
2012-06-05,37,25,42,NNW,0.0,17,0,1002
2012-06-06,37,25,24,W,0.0,14,0,1000
2012-06-07,40,28,18,NNW,0.0,13,0,999
2012-06-08,41,29,24,NW,0.0,10,0,1000
2012-06-09,41,30,32,NNW,0.0,7,0,1001
2012-06-10,40,29,36,NNW,0.0,8,0,1001
2012-06-11,39,28,36,NNW,0.0,10,0,1000
2012-06-12,39,27,30,NW,0.0,14,0,1000
2012-06-13,40,27,27,NNW,0.0,12,0,1002
2012-06-14,40,28,30,NW,0.0,15,0,1003
2012-06-15,39,28,33,NW,0.0,11,0,1001
2012-06-16,40,28,29,NNW,0.0,11,4,999
2012-06-17,40,29,19,W,0.0,11,6,997
2012-06-18,40,31,23,NNW,0.0,11,0,997
2012-06-19,40,30,23,NW,0.0,12,2,997
2012-06-20,38,28,29,NNW,0.2,24,10,998
2012-06-21,38,27,32,NNW,1.7,26,3,1001
2012-06-22,36,27,39,NW,0.0,24,0,1003
2012-06-23,38,28,42,NW,0.0,16,0,1001
2012-06-24,39,29,41,NNW,0.0,12,0,998
2012-06-25,38,29,42,NNW,0.0,14,0,999
2012-06-26,38,27,40,NNW,0.0,17,0,999
2012-06-27,39,28,33,NNW,0.0,9,7,999
2012-06-28,40,28,25,NW,0.0,13,1,1000
2012-06-29,41,30,24,NW,0.0,13,0,999
2012-06-30,42,31,30,NW,0.0,10,0,999
2012-07-01,42,30,26,NNW,0.0,11,0,998
2012-07-02,44,31,23,NNW,0.0,10,0,997
2012-07-03,44,31,33,NNW,0.0,9,0,996
2012-07-04,44,30,32,NNW,0.0,10,0,993
2012-07-05,44,30,25,NW,0.0,11,0,993
2012-07-06,43,30,34,NW,0.0,10,0,993
2012-07-07,42,30,35,NW,0.0,10,0,992
2012-07-08,43,31,30,NW,0.0,11,0,993
2012-07-09,44,31,20,NNW,0.0,9,0,996
2012-07-10,45,32,17,NNW,0.0,7,0,996
2012-07-11,46,33,13,NW,0.0,8,0,996
2012-07-12,46,34,19,NNW,0.0,9,0,996
2012-07-13,46,33,26,NNW,0.0,9,0,997
2012-07-14,44,33,33,NNW,0.0,10,2,997
2012-07-15,43,32,34,NNW,0.0,11,9,997
2012-07-16,42,32,29,NNW,0.0,10,1,998
2012-07-17,43,32,27,NNW,0.0,11,14,1000
2012-07-18,43,33,33,NNW,0.1,11,6,999
2012-07-19,42,32,43,NNW,0.0,11,0,997
2012-07-20,42,31,25,SW,0.0,11,0,997
2012-07-21,42,31,23,WNW,0.0,13,0,999
2012-07-22,42,29,27,NNW,0.0,19,0,1000
2012-07-23,40,30,37,NNW,0.0,14,0,997
2012-07-24,41,30,32,NNW,0.0,14,0,995
2012-07-25,41,30,34,NNW,0.0,14,0,996
2012-07-26,41,30,37,NNW,0.0,11,0,997
2012-07-27,40,30,35,NNW,0.0,14,0,998
2012-07-28,39,26,35,NNW,0.0,11,0,1000
2012-07-29,34,26,38,NNW,0.0,12,0,1001
2012-07-30,38,27,35,NW,0.0,11,0,1000
2012-07-31,40,28,34,NNW,0.0,13,0,999
2012-08-01,41,29,24,NNW,0.0,11,0,998
2012-08-02,42,29,32,NNW,0.0,12,0,998
2012-08-03,39,28,47,NNW,0.0,11,0,996
2012-08-04,39,26,34,NNW,0.0,16,0,995
2012-08-05,40,27,28,NNW,0.0,13,0,998
2012-08-06,41,27,22,NW,0.0,11,0,999
2012-08-07,40,29,22,NW,0.0,10,0,1000
2012-08-08,43,31,30,NNW,0.0,10,5,998
2012-08-09,41,30,31,NW,0.0,7,0,998
2012-08-10,41,30,36,NW,0.0,8,0,997
2012-08-11,41,30,32,NNW,0.0,11,0,999
2012-08-12,41,30,31,NNW,0.0,11,0,1000
2012-08-13,41,29,23,NNW,0.0,10,0,998
2012-08-14,42,30,21,NNW,0.0,10,0,998
2012-08-15,42,29,23,NNW,0.0,8,1,999
2012-08-16,42,30,18,NW,0.0,11,2,999
2012-08-17,41,30,22,NW,0.0,10,0,1000
2012-08-18,41,30,23,NW,0.0,8,0,1000
2012-08-19,42,30,25,NNW,0.0,9,0,999
2012-08-20,42,30,22,NNW,0.0,7,1,998
2012-08-21,42,30,27,NW,0.0,8,3,998
2012-08-22,43,31,22,WNW,0.0,10,0,997
2012-08-23,42,31,18,NW,0.0,8,0,998
2012-08-24,40,29,41,NW,0.0,17,0,1001
2012-08-25,36,26,43,NW,0.0,19,0,1002
2012-08-26,36,25,36,NNW,0.0,15,0,1003
2012-08-27,37,25,29,NW,0.0,16,0,1002
2012-08-28,38,27,20,NW,0.0,16,0,1003
2012-08-29,40,28,19,NNW,0.0,11,0,1003
2012-08-30,41,29,24,NW,0.0,11,0,1003
2012-08-31,39,28,33,NW,0.0,9,0,1002
2012-09-01,38,26,31,NW,0.0,9,0,1002
2012-09-02,38,26,27,NW,0.0,9,0,1003
2012-09-03,39,26,28,NW,0.0,12,0,1002
2012-09-04,34,23,37,NW,0.0,17,0,1003
2012-09-05,33,21,31,NW,0.0,13,0,1006
2012-09-06,35,22,18,NNW,0.0,10,0,1006
2012-09-07,36,25,26,NNW,0.0,9,0,1005
2012-09-08,36,24,26,NNW,0.0,13,0,1004
2012-09-09,37,25,23,NNW,0.0,12,0,1004
2012-09-10,37,25,24,NW,0.0,9,0,1004
2012-09-11,38,26,27,NW,0.0,10,0,1004
2012-09-12,35,25,35,NW,0.0,18,0,1004
2012-09-13,34,22,36,NNW,0.0,22,0,1005
2012-09-14,35,22,37,NNW,0.0,12,0,1004
2012-09-15,32,21,39,NNW,0.0,10,0,1003
2012-09-16,31,20,41,NNW,0.0,10,0,1005
2012-09-17,31,21,41,NW,0.0,16,0,1007
2012-09-18,32,21,24,NNW,0.0,12,0,1008
2012-09-19,33,21,15,NNW,0.0,12,0,1009
2012-09-20,33,22,24,NNW,0.0,10,0,1009
2012-09-21,33,22,23,NNW,0.0,11,0,1009
2012-09-22,34,22,25,NNW,0.0,11,0,1009
2012-09-23,36,23,17,NNW,0.0,8,0,1007
2012-09-24,36,25,10,WNW,0.0,9,0,1005
2012-09-25,34,25,18,NW,0.2,11,19,1007
2012-09-26,34,23,21,NNW,0.0,11,0,1010
2012-09-27,33,23,18,NNW,0.0,11,0,1012
2012-09-28,34,23,21,NNW,0.0,10,0,1013
2012-09-29,33,22,29,NNW,0.0,17,4,1013
2012-09-30,30,20,36,NNW,0.0,20,1,1015
2012-10-01,30,19,26,NW,0.0,11,0,1015
2012-10-02,29,18,33,NNW,0.0,8,0,1014
2012-10-03,28,17,33,NNW,0.0,11,0,1013
2012-10-04,29,17,21,NNW,0.0,13,0,1011
2012-10-05,29,18,23,NNW,0.0,18,0,1012
2012-10-06,29,18,22,NNW,0.0,14,0,1013
2012-10-07,30,19,17,NNW,0.0,11,0,1015
2012-10-08,31,19,16,NNW,0.0,11,0,1014
2012-10-09,33,22,9,WNW,0.0,14,2,1011
2012-10-10,35,23,8,SSE,0.0,14,9,1010
2012-10-11,35,25,12,ESE,0.0,15,10,1011
2012-10-12,35,24,20,NNW,0.0,14,0,1010
2012-10-13,34,24,9,SW,0.0,12,0,1009
2012-10-14,30,21,33,NW,0.0,31,2,1013
2012-10-15,26,16,26,NNW,0.0,27,7,1017
2012-10-16,26,16,18,NNW,0.0,30,0,1017
2012-10-17,26,16,19,NNW,0.0,23,2,1017
2012-10-18,23,16,20,WNW,0.2,30,30,1018
2012-10-19,25,16,24,NW,0.0,24,6,1018
2012-10-20,22,13,29,NW,0.0,15,5,1020
2012-10-21,22,12,22,NW,0.0,10,8,1020
2012-10-22,23,12,19,NNW,0.0,8,0,1021
2012-10-23,24,13,10,WNW,0.0,7,2,1019
2012-10-24,27,15,7,SSE,0.2,9,6,1015
2012-10-25,28,17,5,SSE,0.0,12,1,1013
2012-10-26,29,19,6,SSW,0.0,18,0,1012
2012-10-27,30,19,9,SE,0.0,18,1,1012
2012-10-28,31,21,10,SE,0.0,15,3,1013
2012-10-29,30,21,5,E,0.1,17,8,1012
2012-10-30,28,21,11,WNW,5.2,34,25,1011
2012-10-31,25,18,9,WSW,0.0,45,5,1014
2012-11-01,25,18,4,SE,0.0,33,1,1017
2012-11-02,26,17,3,SSE,0.0,27,0,1015
2012-11-03,27,18,6,SE,0.0,21,0,1014
2012-11-04,26,18,19,WSW,0.0,28,5,1015
2012-11-05,21,14,23,NW,0.0,43,2,1017
2012-11-06,22,13,9,NNW,0.2,36,12,1017
2012-11-07,24,15,4,S,0.0,27,4,1015
2012-11-08,26,17,5,ESE,0.0,20,2,1013
2012-11-09,27,17,8,SSW,0.0,21,1,1014
2012-11-10,25,17,14,NNW,0.0,25,0,1016
2012-11-11,26,16,3,SSW,0.0,24,1,1016
2012-11-12,25,18,22,NW,0.0,32,1,1016
2012-11-13,21,13,20,NNW,0.0,50,2,1019
2012-11-14,21,12,7,SSW,0.0,37,19,1017
2012-11-15,25,16,7,SSW,0.1,31,11,1014
2012-11-16,20,14,26,NNW,0.2,40,11,1019
2012-11-17,19,11,17,NW,1.4,36,6,1022
2012-11-18,20,11,11,NNW,0.0,31,7,1021
2012-11-19,19,11,13,NNW,0.0,26,20,1021
2012-11-20,16,10,16,NNW,1.5,45,42,1021
2012-11-21,14,8,16,NNW,2.7,54,39,1021
2012-11-22,15,8,14,NNW,0.0,37,18,1020
2012-11-23,15,8,26,NW,0.0,21,7,1022
2012-11-24,12,5,14,WNW,0.0,27,36,1022
2012-11-25,16,8,5,WNW,0.0,33,7,1019
2012-11-26,19,10,6,SSW,0.0,29,8,1018
2012-11-27,20,13,13,E,2.2,32,24,1013
2012-11-28,18,12,21,WSW,1.0,49,6,1016
2012-11-29,16,9,21,NNW,0.0,42,0,1022
2012-11-30,16,8,8,NNW,0.0,39,2,1022
2012-12-01,17,8,6,WNW,0.0,35,1,1020
2012-12-02,17,8,4,SE,0.0,35,42,1020
2012-12-03,17,8,4,ENE,0.0,30,74,1020
2012-12-04,18,8,5,ESE,0.0,25,24,1018
2012-12-05,21,11,10,ESE,0.2,21,14,1016
2012-12-06,21,13,11,SSE,0.1,36,31,1015
2012-12-07,20,13,7,SSW,2.0,55,12,1016
2012-12-08,19,11,6,NE,0.0,52,0,1019
2012-12-09,18,11,5,SSW,0.0,51,5,1016
2012-12-10,18,11,14,NW,0.0,46,6,1016
2012-12-11,18,9,7,SSW,0.0,41,14,1016
2012-12-12,20,13,8,S,4.5,47,38,1011
2012-12-13,12,6,38,NW,0.0,46,6,1017
2012-12-14,11,3,9,SE,0.0,43,13,1020
2012-12-15,14,5,5,SSE,0.0,51,17,1021
2012-12-16,13,7,10,W,0.0,47,30,1021
2012-12-17,13,9,6,WSW,2.1,61,45,1019
2012-12-18,15,8,8,W,0.0,61,4,1026
2012-12-19,15,7,6,NNW,0.0,45,3,1026
2012-12-20,14,7,6,WNW,0.0,43,0,1022
2012-12-21,15,5,3,ESE,0.0,37,4,1020
2012-12-22,17,8,4,ESE,0.0,33,1,1018
2012-12-23,19,10,8,SW,0.0,28,8,1017
2012-12-24,18,10,8,W,0.0,39,1,1019
2012-12-25,19,9,6,ESE,0.0,39,4,1018
2012-12-26,16,10,16,SW,0.0,47,40,1016
2012-12-27,5,0,50,NNW,0.9,46,22,1023
2012-12-28,5,-2,37,NNW,0.0,28,0,1028
2012-12-29,5,-2,10,WSW,0.0,34,0,1026
2012-12-30,8,-2,3,ESE,0.0,33,1,1024
2012-12-31,8,-1,6,SW,0.0,30,13,1021
2013-01-01,10,2,23,NNW,0.0,30,0,1025
2013-01-02,9,-2,6,SW,0.0,47,0,1025
2013-01-03,11,2,14,NW,0.0,34,2,1024
2013-01-04,9,1,14,NNW,0.0,42,4,1024
2013-01-05,11,1,7,SE,0.0,37,0,1019
2013-01-06,13,3,5,ESE,0.0,34,1,1017
2013-01-07,16,6,7,E,0.0,34,19,1016
2013-01-08,18,8,7,ESE,0.3,46,10,1014
2013-01-09,19,10,9,SE,0.0,57,12,1015
2013-01-10,21,12,13,ESE,1.8,59,38,1013
2013-01-11,23,10,19,SSW,0.8,51,10,1011
2013-01-12,11,5,21,NW,0.0,24,0,1026
2013-01-13,11,2,5,WSW,0.0,32,11,1024
2013-01-14,11,2,3,E,0.0,27,4,1019
2013-01-15,12,2,9,W,0.0,27,1,1019
2013-01-16,7,1,38,NNW,0.0,51,37,1025
2013-01-17,8,-1,21,NNW,0.0,36,0,1026
2013-01-18,11,-1,6,SSE,0.0,26,8,1023
2013-01-19,13,3,7,ENE,0.0,24,7,1024
2013-01-20,15,5,8,E,0.0,23,4,1022
2013-01-21,17,6,5,SE,0.0,24,3,1019
2013-01-22,17,7,7,SSW,0.0,24,5,1019
2013-01-23,18,7,8,SW,0.0,30,0,1020
2013-01-24,19,9,7,SE,0.0,34,7,1019
2013-01-25,21,10,5,ESE,0.0,35,3,1020
2013-01-26,22,12,10,SE,0.0,36,12,1019
2013-01-27,19,14,11,SSE,0.1,36,36,1019
2013-01-28,21,10,8,ESE,0.0,36,23,1018
2013-01-29,22,12,15,ESE,0.0,31,31,1015
2013-01-30,23,14,12,SSE,0.0,37,13,1009
2013-01-31,24,15,12,ESE,0.0,43,17,1012
2013-02-01,23,17,20,SSE,6.8,58,51,1010
2013-02-02,21,13,10,E,0.6,60,18,1012
2013-02-03,19,13,18,WSW,0.4,48,6,1009
2013-02-04,14,7,49,NW,0.0,44,2,1017
2013-02-05,14,5,38,NW,0.0,41,0,1020
2013-02-06,16,6,8,ENE,0.0,32,0,1025
2013-02-07,18,7,4,ESE,0.0,24,11,1022
2013-02-08,20,9,9,ENE,0.0,25,0,1019
2013-02-09,21,11,10,NNW,0.0,29,0,1017
2013-02-10,20,10,14,NNW,0.0,41,48,1018
2013-02-11,19,10,10,WNW,0.0,43,15,1017
2013-02-12,22,12,5,SSE,0.2,32,11,1015
2013-02-13,22,15,9,ESE,0.7,31,16,1013
2013-02-14,19,11,20,SSE,4.6,51,11,1014
2013-02-15,14,6,35,NNW,0.0,43,6,1018
2013-02-16,17,6,12,WSW,0.0,25,6,1015
2013-02-17,21,11,10,ESE,0.0,22,6,1011
2013-02-18,23,12,10,ESE,0.0,23,16,1010
2013-02-19,22,13,5,SSE,1.0,36,3,1011
2013-02-20,23,14,9,SSE,0.2,40,18,1012
2013-02-21,21,13,5,S,0.9,47,14,1012
2013-02-22,20,13,16,NNW,0.1,41,15,1017
2013-02-23,20,11,11,SSW,0.0,34,10,1020
2013-02-24,23,12,13,SE,0.0,24,28,1016
2013-02-25,19,11,22,WSW,0.0,39,11,1015
2013-02-26,13,7,45,NW,0.0,45,10,1021
2013-02-27,16,6,19,W,0.0,39,1,1021
2013-02-28,21,10,15,ESE,0.0,26,9,1021
2013-03-01,24,14,12,SE,0.0,23,25,1018
