Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-10-13,21,6,6,NE,0.0,83,54,1019
2011-10-14,21,10,9,NE,8.3,90,51,1014
2011-10-15,21,10,10,SSW,11.7,89,37,1009
2011-10-16,17,5,13,SW,0.0,67,36,1020
2011-10-17,20,1,6,SSW,0.0,67,0,1031
2011-10-18,21,5,6,ESE,0.0,76,13,1031
2011-10-19,24,8,8,E,0.0,80,38,1027
2011-10-20,25,8,8,SE,0.2,79,25,1024
2011-10-21,24,10,8,SE,5.3,89,63,1023
2011-10-22,19,11,4,ESE,84.3,97,56,1022
2011-10-23,25,13,8,E,18.0,88,21,1018
2011-10-24,24,16,9,S,24.5,91,39,1009
2011-10-25,18,13,6,S,14.8,87,73,1013
2011-10-26,22,11,5,SSE,1.2,81,46,1020
2011-10-27,22,9,8,NE,0.0,77,27,1020
2011-10-28,20,12,9,ENE,65.1,91,81,1013
2011-10-29,19,11,8,WNW,43.7,95,71,1010
2011-10-30,17,8,11,WSW,0.9,83,61,1016
2011-10-31,22,6,6,SSW,0.0,75,28,1022
2011-11-01,22,7,8,SW,0.0,71,8,1018
2011-11-02,20,9,9,SW,0.9,77,50,1013
2011-11-03,21,6,8,SW,0.0,73,19,1014
2011-11-04,24,5,5,SW,0.0,74,13,1017
2011-11-05,26,10,6,E,0.0,80,21,1014
2011-11-06,26,16,8,E,81.7,86,31,1010
2011-11-07,26,13,4,SSE,19.8,87,33,1011
2011-11-08,25,17,7,ESE,49.7,96,50,1011
2011-11-09,24,16,7,ESE,25.7,94,38,1010
2011-11-10,21,11,12,W,14.5,78,36,1014
2011-11-11,22,5,6,S,0.0,77,26,1021
2011-11-12,25,9,6,SSE,0.0,67,20,1017
2011-11-13,25,13,7,ESE,0.0,65,34,1013
2011-11-14,27,14,12,SSW,1.4,71,10,1009
2011-11-15,26,8,6,SSW,0.0,71,16,1015
2011-11-16,19,14,7,SE,6.3,90,70,1017
2011-11-17,25,12,5,SE,1.6,84,40,1017
2011-11-18,26,14,8,SSE,11.3,82,13,1014
2011-11-19,26,15,7,SSE,73.5,92,39,1011
2011-11-20,21,11,9,W,5.9,76,53,1013
2011-11-21,22,5,4,WSW,0.0,72,17,1015
2011-11-22,20,10,6,E,2.1,79,44,1012
2011-11-23,24,9,7,SE,4.7,71,37,1018
2011-11-24,23,6,6,S,0.1,73,23,1024
2011-11-25,16,12,5,SE,26.8,97,91,1018
2011-11-26,20,13,8,SSW,26.0,94,78,1006
2011-11-27,24,13,10,W,7.0,80,40,1010
2011-11-28,28,12,8,NE,0.5,74,13,1014
2011-11-29,27,15,10,NE,80.3,86,36,1010
2011-11-30,20,9,13,SSW,23.1,84,42,1010
2011-12-01,21,6,9,SW,0.0,67,5,1022
2011-12-02,25,7,5,SSW,0.0,67,21,1021
2011-12-03,24,11,6,SSE,4.7,71,23,1017
2011-12-04,21,8,10,S,0.0,65,17,1018
2011-12-05,23,5,8,SE,0.0,60,6,1020
2011-12-06,24,8,5,E,0.0,67,20,1017
2011-12-07,25,13,6,SSE,0.0,63,35,1013
2011-12-08,27,13,7,ESE,0.0,64,15,1011
2011-12-09,27,14,9,E,5.4,71,21,1010
2011-12-10,25,14,6,NE,28.9,86,49,1006
2011-12-11,24,15,6,SSW,47.4,84,28,1004
2011-12-12,24,12,7,W,0.0,71,23,1006
2011-12-13,23,11,8,S,0.0,65,17,1011
2011-12-14,25,9,5,SSW,0.0,63,8,1015
2011-12-15,28,14,5,SSE,6.3,65,23,1016
2011-12-16,28,14,6,SE,6.6,70,28,1017
2011-12-17,26,14,8,ESE,7.2,74,32,1017
2011-12-18,22,15,10,NE,8.4,80,65,1011
2011-12-19,24,15,9,S,26.9,86,65,1008
2011-12-20,27,11,4,WSW,0.0,70,26,1013
2011-12-21,26,14,7,E,9.3,76,38,1015
2011-12-22,27,13,6,ENE,16.0,78,26,1014
2011-12-23,30,16,6,S,4.4,69,17,1012
2011-12-24,32,17,5,SE,1.7,63,12,1011
2011-12-25,31,17,9,NE,24.4,67,23,1007
2011-12-26,26,16,7,SW,57.7,80,31,1005
2011-12-27,26,13,4,SW,0.7,73,32,1010
2011-12-28,28,13,5,SSE,0.7,67,32,1012
2011-12-29,29,13,6,SE,0.0,58,5,1014
2011-12-30,29,11,6,SSW,0.0,59,10,1017
2011-12-31,29,16,6,S,0.0,55,12,1017
2012-01-01,33,17,4,SE,0.0,48,6,1014
2012-01-02,35,19,8,ESE,0.0,47,5,1014
2012-01-03,36,21,10,SSE,0.2,46,13,1013
2012-01-04,28,18,9,WSW,10.9,65,25,1013
2012-01-05,28,14,7,SW,0.0,57,13,1014
2012-01-06,30,12,6,SSW,0.0,52,6,1014
2012-01-07,33,14,8,SSE,0.3,48,30,1012
2012-01-08,22,18,8,W,23.5,78,54,1006
2012-01-09,29,11,7,SSE,1.1,61,30,1011
2012-01-10,22,15,11,SW,0.3,57,42,1010
2012-01-11,17,10,16,WSW,3.1,63,30,1010
2012-01-12,23,7,7,SSW,0.0,63,9,1017
2012-01-13,26,11,7,SW,0.0,63,11,1016
2012-01-14,28,12,7,SE,0.0,59,29,1015
2012-01-15,29,12,8,ENE,5.7,65,26,1016
2012-01-16,29,15,9,NE,0.0,62,14,1019
2012-01-17,30,15,8,ESE,0.0,52,9,1018
2012-01-18,32,17,6,SE,2.8,54,24,1015
2012-01-19,33,18,5,SSE,3.8,61,22,1015
2012-01-20,33,18,6,S,0.5,57,15,1012
2012-01-21,33,18,7,ENE,3.2,61,30,1013
2012-01-22,32,18,6,ENE,0.0,58,19,1019
2012-01-23,30,15,8,ENE,0.0,55,4,1019
2012-01-24,32,16,6,SSW,0.0,52,13,1015
2012-01-25,36,20,5,ENE,0.2,43,14,1012
2012-01-26,37,19,4,E,3.8,50,14,1013
2012-01-27,33,18,7,ENE,7.7,63,21,1014
2012-01-28,32,17,5,SE,0.5,61,24,1012
2012-01-29,32,19,7,NNE,0.0,56,23,1006
2012-01-30,26,20,14,SSW,75.4,89,78,997
2012-01-31,24,13,9,SSW,0.0,67,11,1009
2012-02-01,26,14,5,SE,0.1,67,58,1013
2012-02-02,30,14,6,SSE,5.3,69,54,1010
2012-02-03,26,16,4,SSE,11.8,78,47,1006
2012-02-04,30,15,5,SSW,0.4,66,9,1003
2012-02-05,30,17,11,SE,7.0,62,24,999
2012-02-06,23,10,8,WSW,0.0,60,0,1005
2012-02-07,26,11,6,SSW,0.0,54,4,1008
2012-02-08,27,12,5,S,0.0,60,7,1011
2012-02-09,25,15,6,ENE,22.8,77,25,1011
2012-02-10,26,15,5,SE,17.0,73,15,1010
2012-02-11,26,13,6,S,9.8,70,18,1011
2012-02-12,26,13,6,SSE,5.8,71,26,1014
2012-02-13,28,13,6,SSE,2.4,68,17,1017
2012-02-14,30,15,5,ESE,1.6,65,20,1018
2012-02-15,30,16,7,E,0.5,63,9,1017
2012-02-16,27,17,8,SE,13.6,70,29,1016
2012-02-17,27,17,7,ESE,26.2,79,22,1015
2012-02-18,30,15,5,ESE,2.1,71,21,1015
2012-02-19,26,17,7,ENE,37.9,85,31,1014
2012-02-20,22,17,4,SSE,12.3,90,38,1013
2012-02-21,27,15,6,SSE,4.0,75,30,1013
2012-02-22,27,14,5,SE,11.7,76,26,1015
2012-02-23,30,16,5,SE,0.0,62,9,1018
2012-02-24,31,17,7,SE,0.0,53,0,1020
2012-02-25,32,18,8,E,0.0,47,5,1019
2012-02-26,25,18,11,NE,22.6,75,63,1016
2012-02-27,26,19,7,E,10.7,88,68,1014
2012-02-28,25,19,5,E,26.2,91,73,1013
2012-03-01,20,15,7,SSE,103.7,96,90,1005
2012-03-02,18,15,8,ESE,6.3,92,87,1013
2012-03-03,17,14,10,ENE,82.1,94,87,1013
2012-03-04,23,15,10,SW,33.6,87,61,1011
2012-03-05,23,12,7,SW,0.0,74,5,1016
2012-03-06,24,10,6,SSE,0.6,74,28,1020
2012-03-07,20,9,11,SSE,0.0,72,15,1023
2012-03-08,22,11,10,SSW,0.6,73,24,1015
2012-03-09,25,12,7,WSW,0.0,75,17,1011
2012-03-10,24,12,5,WSW,0.0,66,2,1015
2012-03-11,24,11,5,SSE,0.0,68,13,1017
2012-03-12,26,12,7,ENE,0.0,68,38,1018
2012-03-13,28,16,7,SE,0.6,72,28,1018
2012-03-14,27,17,8,ENE,6.3,74,20,1016
2012-03-15,26,17,9,ENE,13.7,76,23,1012
2012-03-16,21,15,9,SE,43.0,92,36,1011
2012-03-17,23,12,6,SW,0.0,76,19,1017
2012-03-18,26,9,6,ESE,0.0,67,2,1023
2012-03-19,25,10,7,NE,0.0,72,2,1022
2012-03-20,26,13,8,NE,0.0,72,3,1016
2012-03-21,25,11,11,SSE,0.9,76,22,1008
2012-03-22,21,9,5,WSW,0.0,71,2,1008
2012-03-23,15,9,11,W,0.7,68,50,1008
2012-03-24,18,7,7,WSW,0.4,74,33,1016
2012-03-25,20,6,3,SW,0.0,70,2,1021
2012-03-26,22,7,4,S,0.0,68,21,1022
2012-03-27,22,10,5,S,0.0,64,50,1022
2012-03-28,23,12,4,ESE,6.6,74,38,1020
2012-03-29,26,10,4,S,0.0,67,12,1019
2012-03-30,26,13,6,E,0.0,61,10,1017
2012-03-31,26,12,8,NE,0.0,63,12,1016
2012-04-01,25,13,6,S,0.7,71,11,1016
2012-04-02,24,13,6,SSW,0.0,76,25,1015
2012-04-03,27,14,6,ESE,0.2,65,24,1014
2012-04-04,28,16,4,SSW,0.0,70,6,1015
2012-04-05,28,15,4,E,0.0,72,0,1017
2012-04-06,27,16,9,ESE,7.5,78,19,1015
2012-04-07,19,8,10,SW,0.2,68,1,1019
2012-04-08,19,6,6,SSW,0.0,64,29,1018
2012-04-09,15,4,10,WSW,1.4,74,36,1020
2012-04-10,15,0,7,S,0.0,68,4,1029
2012-04-11,21,2,6,S,0.0,66,0,1033
2012-04-12,20,6,4,SSW,0.0,65,3,1032
2012-04-13,22,4,4,S,0.0,70,7,1029
2012-04-14,22,8,7,E,0.0,67,33,1025
2012-04-15,24,10,5,S,0.0,68,25,1024
2012-04-16,25,9,4,SE,0.0,67,4,1023
2012-04-17,25,10,7,SE,0.0,63,6,1024
2012-04-18,24,12,6,ESE,2.6,76,62,1021
2012-04-19,22,13,7,ENE,13.5,87,38,1017
2012-04-20,23,13,4,SSW,4.2,85,30,1016
2012-04-21,24,11,5,ENE,1.9,80,17,1014
2012-04-22,21,12,8,ESE,12.2,88,40,1010
2012-04-23,21,10,8,S,4.0,82,48,1010
2012-04-24,13,6,10,W,3.1,84,44,1014
2012-04-25,16,6,12,WSW,2.0,89,71,1015
2012-04-26,16,5,6,SW,0.0,87,62,1020
2012-04-27,20,4,4,SW,0.0,83,39,1022
2012-04-28,19,2,6,SSW,0.0,79,17,1021
2012-04-29,18,6,6,S,0.0,72,35,1023
2012-04-30,17,6,8,ENE,0.0,78,28,1024
2012-05-01,18,9,9,ENE,0.0,82,39,1023
2012-05-02,16,6,7,S,9.3,95,65,1021
2012-05-03,13,4,6,W,0.0,83,72,1022
2012-05-04,15,1,5,SW,0.0,81,58,1022
2012-05-05,15,3,5,SW,0.0,84,50,1020
2012-05-06,12,1,4,WNW,0.2,90,60,1018
2012-05-07,14,4,6,E,1.1,86,49,1018
2012-05-08,17,5,8,NE,0.0,83,16,1017
2012-05-09,16,8,7,ENE,0.1,86,28,1019
2012-05-10,20,6,4,SE,1.0,86,44,1020
2012-05-11,18,5,7,W,0.4,79,17,1018
2012-05-12,13,3,8,WSW,0.0,76,35,1020
2012-05-13,12,5,11,WSW,0.7,82,67,1018
2012-05-14,14,2,6,S,0.0,79,41,1025
2012-05-15,16,3,6,S,0.0,84,33,1026
2012-05-16,16,0,5,SSE,0.0,83,2,1025
2012-05-17,16,0,4,SE,0.0,84,28,1024
2012-05-18,16,0,5,SSE,0.0,85,38,1024
2012-05-19,16,3,4,SSE,0.0,80,15,1024
2012-05-20,15,-1,3,WSW,0.0,86,38,1025
2012-05-21,14,1,5,SSE,0.0,83,25,1024
2012-05-22,14,2,7,ESE,0.0,80,34,1023
2012-05-23,16,3,8,E,0.0,84,16,1019
2012-05-24,12,7,6,E,35.6,96,90,1015
2012-05-25,9,4,12,NW,20.9,96,80,1009
2012-05-26,10,3,7,W,3.8,98,97,1016
2012-05-27,14,4,6,SSW,0.3,91,57,1023
2012-05-28,16,2,5,S,0.0,86,40,1028
2012-05-29,16,2,5,SSE,0.0,84,2,1032
2012-05-30,16,1,5,S,0.0,84,13,1034
2012-05-31,15,1,5,ENE,0.0,83,8,1032
2012-06-01,16,4,3,SSE,0.0,80,18,1028
2012-06-02,15,3,5,S,0.0,71,66,1021
2012-06-03,11,6,6,SSE,5.9,93,77,1015
2012-06-04,11,3,6,W,7.5,94,90,1006
2012-06-05,13,5,10,S,5.7,87,49,1007
2012-06-06,14,4,8,SSE,0.0,82,42,1021
2012-06-07,12,0,5,S,0.0,83,13,1025
2012-06-08,13,0,5,SSW,0.0,86,53,1027
2012-06-09,14,-1,4,S,0.0,86,35,1026
2012-06-10,14,2,5,ESE,0.0,84,11,1025
2012-06-11,15,3,6,SSE,0.0,79,9,1025
2012-06-12,16,2,5,SE,0.0,82,9,1022
2012-06-13,15,3,7,ENE,0.0,86,20,1020
2012-06-14,14,5,10,NE,1.6,90,59,1016
2012-06-15,13,2,6,S,3.7,96,85,1014
2012-06-16,10,2,5,SSW,2.3,98,88,1016
2012-06-17,10,6,7,WNW,4.0,97,81,1019
2012-06-18,10,6,5,WNW,1.6,98,87,1023
2012-06-19,12,-1,7,WSW,2.7,87,44,1022
2012-06-20,11,-2,8,E,0.0,84,19,1020
2012-06-21,11,5,9,NNE,12.1,95,92,1010
2012-06-22,8,5,10,WSW,15.3,98,94,1008
2012-06-23,7,3,5,WSW,1.4,95,81,1024
2012-06-24,11,2,5,WNW,2.5,98,94,1030
2012-06-25,11,5,4,W,2.3,99,94,1029
2012-06-26,9,3,5,ESE,0.5,98,90,1030
2012-06-27,13,5,6,ENE,0.3,90,47,1029
2012-06-28,12,5,7,NE,0.0,87,58,1022
2012-06-29,12,6,10,S,18.6,98,62,1011
2012-06-30,10,3,7,NW,6.7,97,64,1012
2012-07-01,7,3,5,W,6.4,99,97,1015
2012-07-02,11,2,8,WSW,1.7,96,81,1020
2012-07-03,11,0,5,SW,0.0,92,74,1023
2012-07-04,12,-1,6,S,0.0,85,27,1028
2012-07-05,13,-2,6,SSE,0.0,82,6,1034
2012-07-06,12,-2,4,S,0.0,75,10,1034
2012-07-07,12,-2,4,ENE,0.0,78,2,1032
2012-07-08,13,0,5,NE,0.0,81,41,1029
2012-07-09,13,1,7,E,0.5,80,44,1026
2012-07-10,9,6,12,ENE,53.7,95,83,1018
2012-07-11,12,7,8,S,3.4,95,77,1017
2012-07-12,13,5,8,ENE,1.1,96,87,1013
2012-07-13,12,8,7,SW,13.7,99,86,1009
2012-07-14,11,5,9,NW,8.9,96,69,1011
2012-07-15,8,5,8,NW,8.7,97,88,1019
2012-07-16,12,8,5,SE,2.0,99,98,1026
2012-07-17,12,5,5,SE,1.1,97,92,1023
2012-07-18,10,2,6,S,4.2,96,69,1020
2012-07-19,11,-2,5,SW,0.0,88,31,1023
2012-07-20,14,-2,6,SSW,0.0,89,57,1028
2012-07-21,15,0,6,SSE,0.0,87,39,1031
2012-07-22,14,-1,6,S,0.0,84,6,1031
2012-07-23,15,0,4,SSE,0.0,87,26,1029
2012-07-24,13,-1,5,ENE,0.0,88,49,1026
2012-07-25,12,4,8,NE,3.4,90,48,1019
2012-07-26,11,5,7,ENE,14.7,96,78,1012
2012-07-27,9,1,4,ESE,10.9,99,94,1013
2012-07-28,10,-1,7,WSW,0.5,95,79,1020
2012-07-29,11,4,7,SW,0.7,81,59,1025
2012-07-30,13,3,9,SSW,0.2,71,17,1027
2012-07-31,13,0,6,SSE,0.0,81,16,1027
2012-08-01,13,0,6,S,0.0,82,32,1025
2012-08-02,11,-4,5,SE,0.0,85,50,1022
2012-08-03,12,1,6,SSW,0.3,90,72,1017
2012-08-04,11,2,5,SSE,1.4,95,90,1016
2012-08-05,12,5,8,SSW,11.3,96,57,1012
2012-08-06,9,3,8,W,1.6,91,73,1019
2012-08-07,11,-1,5,SW,0.1,85,49,1024
2012-08-08,11,2,6,SSW,1.6,86,66,1021
2012-08-09,10,1,13,WSW,7.5,90,78,1017
2012-08-10,13,-1,9,SSW,0.1,85,54,1024
2012-08-11,14,1,7,S,0.0,82,46,1026
2012-08-12,16,3,7,SSE,0.0,78,5,1027
2012-08-13,13,1,5,ESE,0.0,86,58,1025
2012-08-14,14,4,8,S,4.3,89,81,1019
2012-08-15,12,-1,4,SW,0.8,93,73,1016
2012-08-16,11,5,8,WSW,14.0,96,87,1012
2012-08-17,6,1,10,SSW,50.2,100,96,1002
2012-08-18,12,0,9,SW,1.8,95,73,1012
2012-08-19,11,-2,5,W,0.6,91,65,1022
2012-08-20,11,-1,5,ENE,0.2,83,48,1022
2012-08-21,14,2,9,ENE,0.0,85,58,1017
2012-08-22,15,6,9,ENE,13.3,97,76,1009
2012-08-23,12,6,8,SE,15.0,99,58,1004
2012-08-24,9,2,11,NW,10.7,96,68,1012
2012-08-25,9,3,5,NW,2.5,97,90,1019
2012-08-26,11,1,6,W,2.8,90,71,1021
2012-08-27,13,-5,4,SSW,0.0,86,28,1024
2012-08-28,14,0,7,NE,0.0,84,72,1022
2012-08-29,14,4,9,SSE,2.8,96,73,1011
2012-08-30,10,2,11,W,5.5,87,62,1013
2012-08-31,11,1,8,WSW,4.0,85,59,1020
2012-09-01,15,-2,5,SW,0.0,78,0,1024
2012-09-02,15,-5,5,WSW,0.0,84,12,1023
2012-09-03,17,-1,6,SSE,0.1,85,41,1022
2012-09-04,19,6,7,E,0.2,88,66,1020
2012-09-05,16,9,14,ESE,10.5,86,49,1007
2012-09-06,14,8,10,WNW,9.9,88,46,1006
2012-09-07,11,5,14,WNW,5.9,83,66,1008
2012-09-08,14,5,10,W,2.1,85,76,1017
2012-09-09,16,-2,5,WSW,0.1,84,35,1023
2012-09-10,18,-4,4,SW,0.0,83,21,1023
2012-09-11,19,-1,4,W,0.0,77,0,1023
2012-09-12,19,1,8,ESE,0.0,80,36,1017
2012-09-13,15,3,11,WSW,3.9,73,40,1013
2012-09-14,13,-2,7,WSW,0.1,80,34,1021
2012-09-15,18,-3,4,SSW,0.0,82,39,1023
2012-09-16,15,-3,4,S,0.6,88,76,1019
2012-09-17,18,1,4,S,2.2,81,56,1018
2012-09-18,16,6,6,E,22.5,95,59,1015
2012-09-19,18,4,5,SSW,0.5,88,68,1016
2012-09-20,21,9,9,NE,1.4,83,46,1013
2012-09-21,17,8,8,W,6.6,92,62,1014
2012-09-22,20,2,5,SW,0.0,81,50,1016
2012-09-23,20,5,10,SSW,0.0,74,50,1010
2012-09-24,15,2,10,WSW,0.0,68,20,1016
2012-09-25,17,-1,5,W,0.0,73,33,1020
2012-09-26,20,0,9,NE,0.0,79,44,1018
2012-09-27,22,8,11,E,0.4,78,36,1011
2012-09-28,20,8,13,SE,32.8,89,55,1002
2012-09-29,13,2,12,W,2.4,69,51,1010
2012-09-30,13,0,8,WSW,0.6,76,47,1022
2012-10-01,18,0,8,SSW,0.0,71,17,1028
2012-10-02,20,1,5,SSW,0.0,77,13,1030
2012-10-03,23,1,5,SW,0.0,80,31,1024
2012-10-04,26,10,10,SSW,0.0,75,26,1016
2012-10-05,23,4,7,WSW,0.0,65,7,1015
2012-10-06,17,6,8,S,31.8,87,66,1014
2012-10-07,17,3,8,SW,0.3,76,38,1017
2012-10-08,16,1,6,S,0.1,75,54,1015
2012-10-09,18,0,6,SW,0.5,74,48,1012
2012-10-10,17,0,6,W,0.6,71,49,1010
2012-10-11,11,4,5,SE,14.8,95,77,1009
2012-10-12,17,3,12,SW,3.0,70,47,1017
2012-10-13,16,2,7,SW,0.1,76,42,1021
2012-10-14,20,0,5,SSW,0.0,77,41,1023
2012-10-15,24,6,9,SE,0.0,73,41,1021
2012-10-16,18,7,8,S,19.0,88,38,1015
2012-10-17,19,4,9,SW,0.0,71,39,1019
2012-10-18,22,3,5,S,0.0,72,14,1019
2012-10-19,26,7,6,ENE,0.0,73,8,1012
2012-10-20,24,6,8,WSW,0.0,67,47,1012
2012-10-21,20,7,11,WSW,0.0,60,5,1015
2012-10-22,19,2,9,SSE,0.0,59,16,1022
2012-10-23,21,2,7,SE,0.0,67,8,1025
2012-10-24,23,8,9,E,0.0,65,20,1019
2012-10-25,24,11,12,SSW,0.2,61,17,1010
2012-10-26,18,5,11,WSW,0.2,71,43,1012
2012-10-27,20,3,9,SW,0.0,66,34,1019
2012-10-28,23,3,6,S,0.0,68,5,1022
2012-10-29,25,10,7,SE,0.0,68,14,1019
2012-10-30,27,12,7,ESE,2.3,65,31,1015
2012-10-31,30,13,8,SSW,0.3,58,15,1013
2012-11-01,18,8,13,SW,2.3,71,42,1010
2012-11-02,22,4,7,SW,0.0,67,18,1016
2012-11-03,23,7,8,E,0.0,68,25,1017
2012-11-04,27,10,8,ESE,0.0,60,19,1016
2012-11-05,30,13,7,ESE,0.0,54,26,1013
2012-11-06,28,18,10,ESE,91.6,75,47,1011
2012-11-07,20,15,6,S,55.2,99,88,1009
2012-11-08,23,11,6,SSW,13.4,83,39,1011
2012-11-09,20,8,10,WSW,0.2,66,13,1017
2012-11-10,23,4,5,S,0.0,59,1,1023
2012-11-11,23,6,7,NE,0.0,65,5,1024
2012-11-12,27,8,10,SSE,0.3,67,11,1018
2012-11-13,24,8,6,SW,0.2,70,39,1019
2012-11-14,24,7,6,S,0.0,67,9,1016
2012-11-15,25,6,7,SSW,0.0,54,36,1013
2012-11-16,24,10,9,SSW,0.0,47,24,1012
2012-11-17,24,6,6,SW,0.0,61,10,1013
2012-11-18,20,3,9,SW,1.0,64,17,1013
2012-11-19,25,6,7,SE,0.0,61,8,1018
2012-11-20,25,8,6,E,0.0,63,13,1019
2012-11-21,29,11,11,SSE,0.4,58,15,1013
2012-11-22,27,8,6,SSW,0.0,56,9,1016
2012-11-23,29,10,4,WSW,0.0,61,6,1016
2012-11-24,31,13,6,ESE,0.0,57,21,1013
2012-11-25,34,16,7,SSW,0.0,52,12,1013
2012-11-26,33,14,7,SSW,2.9,62,30,1013
2012-11-27,29,14,6,SE,17.7,80,32,1012
2012-11-28,31,15,6,E,2.7,71,29,1012
2012-11-29,36,18,9,NE,0.0,59,7,1010
2012-11-30,31,19,7,SSE,23.6,76,30,1011
2012-12-01,28,18,8,SW,35.3,83,45,1011
2012-12-02,24,13,8,WSW,0.0,63,14,1014
2012-12-03,25,7,8,WSW,0.0,62,8,1009
2012-12-04,18,9,13,WSW,0.1,59,28,1009
2012-12-05,19,7,14,WSW,1.0,61,45,1012
2012-12-06,25,6,6,SW,0.0,59,3,1018
2012-12-07,25,12,6,SSE,0.0,54,48,1019
2012-12-08,32,14,8,SE,0.0,43,14,1013
2012-12-09,28,14,10,SSW,3.4,55,9,1017
2012-12-10,31,9,4,E,0.0,45,6,1023
2012-12-11,30,10,5,ENE,0.0,52,7,1024
2012-12-12,31,14,7,ENE,0.0,53,8,1022
2012-12-13,34,17,7,ESE,0.0,45,13,1017
2012-12-14,33,20,6,S,7.5,59,49,1011
2012-12-15,23,17,11,WSW,53.5,88,58,1005
2012-12-16,24,14,10,W,4.2,72,42,1006
2012-12-17,25,10,6,WSW,0.0,56,8,1010
2012-12-18,27,11,5,WSW,0.0,50,5,1010
2012-12-19,33,16,7,ESE,0.0,47,8,1006
2012-12-20,25,16,11,WSW,5.7,53,17,1009
2012-12-21,30,11,5,SSW,0.0,49,3,1014
2012-12-22,33,13,5,SE,0.0,46,3,1013
2012-12-23,34,18,9,SE,8.8,54,19,1011
2012-12-24,36,19,14,SSW,8.0,61,29,1009
2012-12-25,29,14,9,S,0.0,50,2,1013
2012-12-26,30,10,5,S,0.0,48,10,1016
2012-12-27,29,13,7,ESE,0.1,50,17,1012
2012-12-28,27,15,10,SSW,0.0,48,8,1012
2012-12-29,29,10,9,SW,0.0,48,3,1016
2012-12-30,32,11,6,SW,0.0,49,1,1017
2012-12-31,33,13,8,SSW,0.0,41,4,1014
2013-01-01,33,14,9,WSW,0.0,32,7,1011
2013-01-02,32,14,8,SW,0.0,44,4,1013
2013-01-03,36,15,6,S,0.0,39,5,1013
2013-01-04,38,20,9,NE,0.0,34,1,1010
2013-01-05,44,22,6,S,0.6,31,4,1011
2013-01-06,41,21,8,SSE,0.5,36,2,1016
2013-01-07,40,19,8,SE,1.0,43,3,1014
2013-01-08,40,24,17,SW,0.0,27,7,1000
2013-01-09,24,11,13,SW,0.0,44,3,1003
2013-01-10,31,10,6,SW,0.0,44,2,1007
2013-01-11,37,14,8,SE,0.0,34,4,1005
2013-01-12,31,19,7,W,3.9,37,39,1009
2013-01-13,19,11,6,SW,8.3,71,86,1012
2013-01-14,28,9,8,SSE,0.0,54,16,1017
2013-01-15,30,11,6,SSE,0.0,48,0,1016
2013-01-16,35,15,7,SSW,0.0,34,6,1012
2013-01-17,38,18,7,ESE,0.0,32,21,1007
2013-01-18,40,22,14,S,0.4,31,8,1002
2013-01-19,32,16,7,SW,0.0,49,17,1010
2013-01-20,34,16,6,SSE,0.0,48,6,1012
2013-01-21,34,20,8,SE,2.1,46,16,1009
2013-01-22,34,15,8,SW,0.0,34,1,1009
2013-01-23,34,15,6,SSW,0.0,45,1,1013
2013-01-24,35,17,7,SE,0.0,48,3,1012
2013-01-25,34,19,9,SE,2.2,51,18,1009
2013-01-26,32,15,5,SE,33.8,72,15,1009
2013-01-27,31,15,4,WNW,10.6,59,12,1008
2013-01-28,33,16,7,S,4.5,58,11,1007
2013-01-29,28,17,9,SSW,1.7,64,25,1007
2013-01-30,29,13,5,W,0.0,56,0,1013
2013-01-31,32,13,8,SW,0.0,41,2,1009
2013-02-01,24,14,9,SSW,2.0,60,24,1009
2013-02-02,26,9,9,S,0.0,48,10,1013
2013-02-03,29,10,7,S,0.0,49,5,1015
2013-02-04,31,12,5,S,0.0,50,6,1019
2013-02-05,32,15,6,ESE,0.0,49,4,1019
2013-02-06,34,18,8,ESE,0.0,40,6,1015
2013-02-07,35,19,9,ESE,0.0,34,17,1011
2013-02-08,37,18,8,S,5.0,44,27,1013
2013-02-09,37,20,7,S,0.8,44,26,1013
2013-02-10,33,17,8,SSW,0.7,46,8,1014
2013-02-11,33,15,6,S,0.0,51,14,1016
2013-02-12,35,16,4,SE,0.0,52,11,1017
2013-02-13,33,17,6,ENE,0.0,50,16,1018
2013-02-14,32,16,6,SE,0.2,50,31,1018
2013-02-15,32,18,4,ENE,3.2,54,28,1018
2013-02-16,35,16,5,SE,0.0,54,22,1018
2013-02-17,33,18,6,S,0.0,48,24,1017
2013-02-18,32,19,7,ESE,0.0,45,22,1015
2013-02-19,35,18,7,ESE,0.5,38,23,1013
2013-02-20,34,18,7,SSW,3.4,51,19,1014
2013-02-21,34,18,6,ENE,4.8,62,36,1016
2013-02-22,33,16,5,ESE,1.2,56,22,1018
2013-02-23,30,17,6,E,0.0,54,26,1016
2013-02-24,29,19,9,E,5.3,70,37,1010
2013-02-25,37,18,5,SE,2.5,61,21,1014
2013-02-26,29,21,7,ENE,39.3,75,44,1014
2013-02-27,26,20,6,NE,56.9,89,65,1011
2013-02-28,22,13,9,SSW,65.6,81,58,1011
2013-03-01,24,12,12,SSE,0.0,65,2,1018
2013-03-02,26,11,6,ESE,0.0,62,1,1022
2013-03-03,28,11,6,E,0.0,64,3,1021
2013-03-04,29,12,5,ENE,0.0,62,1,1019
2013-03-05,29,14,6,ENE,0.0,61,1,1019
