Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-10-11,20,4,10,SE,0.0,60,7,1015
2011-10-12,20,5,8,SE,0.0,66,8,1016
2011-10-13,18,8,7,S,2.0,64,24,1016
2011-10-14,13,6,13,E,12.3,74,52,1019
2011-10-15,9,2,16,E,35.1,79,44,1021
2011-10-16,7,-1,17,ENE,0.0,60,6,1022
2011-10-17,9,-4,12,SE,0.0,52,1,1023
2011-10-18,9,-3,6,SSE,0.0,49,0,1024
2011-10-19,12,1,5,S,0.0,47,0,1025
2011-10-20,15,6,5,SSE,0.0,69,1,1022
2011-10-21,15,4,7,S,0.0,71,28,1020
2011-10-22,15,9,7,SSE,1.3,76,39,1021
2011-10-23,15,6,9,ESE,2.0,78,48,1020
2011-10-24,14,5,7,SSE,1.5,74,22,1018
2011-10-25,15,4,10,E,0.0,69,16,1019
2011-10-26,15,4,10,ESE,0.0,69,10,1020
2011-10-27,14,4,10,E,0.0,65,11,1023
2011-10-28,15,1,9,SE,0.0,57,5,1026
2011-10-29,16,3,9,SE,0.0,54,0,1025
2011-10-30,15,1,9,SSE,0.0,54,1,1024
2011-10-31,15,4,8,SE,0.0,51,2,1022
2011-11-01,14,2,5,SE,0.0,47,3,1020
2011-11-02,16,2,8,SE,0.0,50,1,1020
2011-11-03,16,2,7,SSE,0.0,55,0,1019
2011-11-04,13,3,6,SSE,0.0,61,13,1020
2011-11-05,14,3,7,SSE,0.0,56,8,1021
2011-11-06,18,3,11,E,0.0,49,7,1021
2011-11-07,13,4,12,ESE,10.6,71,34,1025
2011-11-08,14,4,9,ESE,4.0,74,41,1026
2011-11-09,13,6,5,SSE,5.1,79,16,1022
2011-11-10,13,5,5,S,0.6,78,27,1017
2011-11-11,11,4,11,E,0.6,73,26,1021
2011-11-12,8,3,13,E,0.0,69,8,1027
2011-11-13,11,1,13,E,0.0,53,2,1029
2011-11-14,9,-1,13,E,0.0,54,1,1025
2011-11-15,7,-4,11,E,0.0,53,21,1020
2011-11-16,8,-3,8,SE,0.0,51,3,1021
2011-11-17,13,0,9,E,0.0,47,9,1024
2011-11-18,11,2,8,SE,0.0,47,11,1025
2011-11-19,14,2,5,SE,0.0,41,0,1024
2011-11-20,11,0,4,SSE,0.0,46,4,1023
2011-11-21,11,-2,6,SSE,0.0,55,15,1023
2011-11-22,14,1,10,ESE,2.7,62,41,1022
2011-11-23,15,5,10,E,0.6,76,54,1022
2011-11-24,10,2,11,E,0.2,76,39,1026
2011-11-25,9,4,9,E,0.0,72,27,1028
2011-11-26,9,0,8,SE,0.0,68,7,1026
2011-11-27,11,-2,7,SE,0.0,52,2,1027
2011-11-28,11,0,6,E,0.0,50,3,1025
2011-11-29,11,1,8,ESE,0.2,51,35,1026
2011-11-30,12,4,7,SSE,0.0,61,7,1026
2011-12-01,11,1,5,SW,0.0,57,2,1026
2011-12-02,10,0,3,S,0.0,75,1,1024
2011-12-03,10,1,5,S,0.0,80,2,1024
2011-12-04,10,1,8,SSE,0.4,75,18,1021
2011-12-05,12,2,13,S,12.2,87,65,1015
2011-12-06,10,5,9,SSW,58.1,90,63,1011
2011-12-07,9,2,5,SW,3.1,81,31,1016
2011-12-08,6,-1,8,SE,1.0,71,13,1022
2011-12-09,7,-3,8,SE,0.0,52,7,1027
2011-12-10,9,0,8,SSE,0.9,71,54,1024
2011-12-11,12,3,9,SSE,3.4,87,63,1022
2011-12-12,11,3,10,SSE,4.6,84,39,1021
2011-12-13,9,2,8,SSE,0.7,80,30,1018
2011-12-14,8,0,4,S,0.0,86,8,1022
2011-12-15,8,0,10,SSE,2.9,80,35,1020
2011-12-16,6,1,9,SSW,19.0,85,23,1014
2011-12-17,6,2,13,SW,44.6,89,63,1001
2011-12-18,5,-3,8,SE,4.5,79,34,1012
2011-12-19,7,-2,10,ESE,9.6,84,77,1012
2011-12-20,5,-1,9,S,9.9,92,78,1010
2011-12-21,5,-3,8,SE,2.3,80,56,1013
2011-12-22,-1,-4,14,ENE,3.9,77,57,1009
2011-12-23,1,-5,15,ENE,0.1,69,23,1017
2011-12-24,5,-6,10,ESE,0.0,60,6,1020
2011-12-25,2,-7,16,E,0.1,66,37,1024
2011-12-26,4,-5,14,E,0.0,75,22,1032
2011-12-27,6,-4,12,E,0.0,72,0,1036
2011-12-28,9,-3,8,ESE,0.0,61,0,1032
2011-12-29,9,1,5,ESE,0.0,61,10,1023
2011-12-30,9,-1,4,SSE,0.0,68,30,1013
2011-12-31,3,-2,9,ENE,0.0,76,14,1012
2012-01-01,4,-7,9,E,0.0,66,3,1023
2012-01-02,6,-4,7,SE,0.0,51,2,1025
2012-01-03,7,0,5,ESE,0.0,62,4,1025
2012-01-04,6,-2,5,S,0.0,68,9,1022
2012-01-05,8,2,9,SSE,1.1,85,54,1012
2012-01-06,4,-2,11,E,42.0,90,76,989
2012-01-07,7,0,9,SE,1.1,79,51,1017
2012-01-08,0,-5,5,SE,0.0,68,20,1013
2012-01-09,8,-6,9,SE,0.5,72,53,1022
2012-01-10,2,-4,9,ENE,0.0,73,10,1023
2012-01-11,1,-7,10,ENE,0.0,72,11,1027
2012-01-12,2,-7,9,ENE,0.0,78,16,1028
2012-01-13,3,-7,4,S,0.0,77,21,1021
2012-01-14,2,-2,6,SSE,14.5,86,34,1017
2012-01-15,0,-7,7,SE,0.1,65,3,1018
2012-01-16,-1,-11,8,E,0.0,60,2,1022
2012-01-17,3,-7,7,ESE,0.0,57,3,1027
2012-01-18,6,-6,7,ENE,0.0,61,5,1030
2012-01-19,5,-6,5,SSE,0.0,63,6,1032
2012-01-20,3,-6,8,S,3.8,73,47,1021
2012-01-21,5,-3,7,SW,8.7,83,30,1015
2012-01-22,3,-7,6,SE,0.0,56,11,1017
2012-01-23,8,-3,6,E,0.0,78,16,1016
2012-01-24,5,0,8,SSE,9.5,90,73,1010
2012-01-25,3,-1,9,SE,6.6,90,60,1005
2012-01-26,5,-7,8,E,0.0,76,33,1011
2012-01-27,1,-8,10,ENE,0.0,73,11,1024
2012-01-28,3,-8,9,E,0.0,70,4,1026
2012-01-29,2,-7,11,E,0.0,76,15,1022
2012-01-30,5,-4,13,E,0.0,74,7,1021
2012-01-31,1,-7,14,E,0.0,65,17,1022
2012-02-01,0,-10,13,E,1.7,69,47,1019
2012-02-02,3,-7,14,E,12.0,81,81,1015
2012-02-03,6,-5,15,ESE,3.6,82,67,1015
2012-02-04,5,-2,14,ESE,11.6,89,51,1014
2012-02-05,4,-3,6,SE,13.9,91,61,1017
2012-02-06,2,-5,17,E,4.5,84,51,1008
2012-02-07,0,-10,20,E,0.0,74,36,1003
2012-02-08,-3,-10,19,E,0.2,76,42,1018
2012-02-09,-2,-10,10,ESE,0.4,75,44,1020
2012-02-10,-2,-10,14,E,1.1,77,62,1020
2012-02-11,3,-4,16,ESE,13.1,85,80,1018
2012-02-12,4,-4,10,ESE,40.1,93,81,1015
2012-02-13,2,-3,6,SSW,14.2,91,45,1014
2012-02-14,6,-9,5,SSE,0.0,79,19,1013
2012-02-15,2,-9,7,SSW,0.9,79,44,1012
2012-02-16,0,-5,8,SSW,6.7,82,45,1010
2012-02-17,-2,-9,9,SE,0.0,69,10,1020
2012-02-18,6,-7,4,SSE,0.0,73,10,1022
2012-02-19,6,-3,4,SSE,0.0,76,17,1024
2012-02-20,7,-3,9,ESE,0.4,82,54,1027
2012-02-21,7,0,11,E,0.6,85,37,1027
2012-02-22,10,3,14,E,0.7,81,48,1024
2012-02-23,8,3,10,E,1.3,79,31,1022
2012-02-24,11,1,6,SE,0.0,74,5,1022
2012-02-25,16,1,5,SE,0.0,73,10,1018
2012-02-26,9,2,7,ESE,14.2,80,78,1010
2012-02-27,1,-4,15,ENE,4.4,73,26,1012
2012-02-28,0,-10,11,SE,0.0,57,7,1019
2012-03-01,6,-1,9,ENE,0.0,69,5,1021
2012-03-02,9,-4,7,SSW,0.0,60,11,1024
2012-03-03,11,-1,6,SSW,0.0,76,9,1021
2012-03-04,10,-3,8,SE,0.0,71,15,1020
2012-03-05,10,0,7,ESE,1.7,81,30,1015
2012-03-06,8,-1,9,E,1.0,79,44,1018
2012-03-07,8,-1,9,E,7.5,82,60,1022
2012-03-08,7,0,10,E,20.7,87,59,1020
2012-03-09,8,-1,12,E,1.7,79,59,1026
2012-03-10,8,-1,17,E,0.4,80,27,1025
2012-03-11,8,-1,15,E,0.3,77,46,1015
2012-03-12,5,-4,13,ENE,0.1,70,21,1011
2012-03-13,10,-6,13,ESE,0.0,67,12,1020
2012-03-14,8,-5,9,S,0.0,71,2,1023
2012-03-15,10,-1,8,SE,0.0,71,8,1025
2012-03-16,14,1,9,SSE,0.0,65,4,1029
2012-03-17,16,2,4,SW,0.0,74,0,1030
2012-03-18,18,2,5,SSW,0.0,72,1,1028
2012-03-19,15,1,4,SSW,0.0,67,5,1028
2012-03-20,18,4,5,ESE,0.4,62,10,1030
2012-03-21,19,9,7,SSW,1.2,63,5,1030
2012-03-22,22,5,8,SE,0.1,57,6,1028
2012-03-23,15,5,8,SSE,0.0,51,16,1026
2012-03-24,14,2,5,SSW,1.0,54,45,1022
2012-03-25,14,4,5,S,5.5,60,34,1020
2012-03-26,19,6,9,S,0.1,56,6,1020
2012-03-27,16,1,10,SE,0.0,49,2,1022
2012-03-28,13,1,7,SE,0.0,49,4,1020
2012-03-29,14,5,8,S,0.0,52,3,1017
2012-03-30,15,6,11,SW,0.2,71,25,1010
2012-03-31,16,6,7,SSW,0.1,72,12,1009
2012-04-01,15,3,9,S,4.0,76,33,1009
2012-04-02,15,1,6,SSW,0.0,60,3,1015
2012-04-03,16,2,7,SSW,0.0,57,26,1015
2012-04-04,20,6,9,SSE,3.9,63,25,1014
2012-04-05,16,6,7,SE,5.6,74,44,1012
2012-04-06,15,6,7,SSW,13.7,87,64,1009
2012-04-07,13,3,8,S,15.8,83,47,1006
2012-04-08,9,4,8,SW,20.6,86,61,1000
2012-04-09,8,0,11,E,1.5,70,53,1003
2012-04-10,12,-2,6,SSE,1.3,65,16,1012
2012-04-11,15,2,7,S,0.2,72,30,1011
2012-04-12,13,2,9,SSW,3.3,83,47,1008
2012-04-13,12,2,7,ESE,14.7,84,53,1003
2012-04-14,15,5,12,SSE,12.6,80,67,994
2012-04-15,16,4,10,SW,21.4,77,41,1001
2012-04-16,15,2,12,SE,2.2,73,36,1005
2012-04-17,15,4,9,SSW,10.0,82,53,1004
2012-04-18,10,5,9,SW,6.1,89,63,998
2012-04-19,12,1,12,S,9.3,84,47,1004
2012-04-20,14,6,11,S,7.5,86,60,1004
2012-04-21,14,3,8,SSW,10.3,83,38,1012
2012-04-22,15,1,7,SSW,0.7,73,21,1016
2012-04-23,17,2,8,S,0.6,67,31,1015
2012-04-24,21,6,8,S,4.6,71,37,1012
2012-04-25,13,9,7,SSW,1.4,74,24,1014
2012-04-26,20,4,5,S,0.0,60,5,1019
2012-04-27,24,8,8,SSE,0.0,61,2,1017
2012-04-28,26,9,8,ENE,0.0,55,13,1019
2012-04-29,27,8,8,SE,0.2,55,4,1018
2012-04-30,29,14,7,SSW,0.2,55,3,1016
2012-05-01,29,14,5,SW,0.3,59,10,1015
2012-05-02,25,13,6,S,1.8,63,5,1013
2012-05-03,23,7,5,SSW,0.4,68,7,1009
2012-05-04,21,12,6,SW,0.0,70,3,1009
2012-05-05,22,7,6,WSW,0.0,62,2,1012
2012-05-06,23,5,6,S,0.0,60,6,1015
2012-05-07,23,6,7,SSW,0.5,57,21,1016
2012-05-08,22,5,6,SSW,1.2,67,14,1015
2012-05-09,24,10,6,SSE,2.3,67,10,1017
2012-05-10,26,10,7,SE,2.7,57,8,1020
2012-05-11,27,7,9,E,0.7,57,10,1022
2012-05-12,26,9,7,SSW,0.9,58,7,1017
2012-05-13,25,9,6,SE,3.9,58,10,1012
2012-05-14,16,9,9,SSE,28.9,85,42,1008
2012-05-15,13,5,9,SW,17.4,94,79,1008
2012-05-16,18,5,9,SSW,3.5,79,41,1009
2012-05-17,16,4,8,SSW,35.2,84,58,1007
2012-05-18,20,3,11,ESE,0.0,69,11,1013
2012-05-19,21,4,9,S,0.3,69,7,1014
2012-05-20,20,4,5,SSW,0.0,70,17,1014
2012-05-21,26,10,7,SE,0.8,64,17,1010
2012-05-22,18,12,10,SSW,18.2,82,35,1008
2012-05-23,19,10,8,WSW,0.6,78,34,1011
2012-05-24,20,8,6,SSW,0.9,77,30,1010
2012-05-25,21,10,6,S,8.0,79,23,1012
2012-05-26,21,9,4,SSW,25.6,87,34,1014
2012-05-27,19,8,5,WSW,13.4,82,31,1014
2012-05-28,19,8,6,SSW,0.7,73,12,1013
2012-05-29,19,8,7,SW,3.9,72,23,1012
2012-05-30,21,7,6,SSW,0.6,68,18,1015
2012-05-31,22,6,5,S,0.5,70,6,1017
2012-06-01,21,9,6,SSW,0.0,65,5,1016
2012-06-02,26,12,6,S,0.0,63,5,1017
2012-06-03,27,14,5,S,0.0,58,1,1018
2012-06-04,26,12,7,SSW,0.0,55,8,1013
2012-06-05,20,12,6,SSW,3.0,74,30,1011
2012-06-06,23,10,6,S,0.0,73,7,1013
2012-06-07,21,8,5,S,0.0,66,5,1014
2012-06-08,30,14,5,SSW,0.0,60,2,1015
2012-06-09,33,18,6,SW,0.2,58,3,1016
2012-06-10,32,16,6,SSW,0.9,56,5,1012
2012-06-11,28,14,7,SW,0.0,58,6,1009
2012-06-12,30,13,8,SSW,0.0,59,5,1010
2012-06-13,28,14,8,SW,0.0,53,3,1011
2012-06-14,27,11,7,SSE,0.0,49,0,1015
2012-06-15,29,15,8,SSW,0.0,56,4,1018
2012-06-16,33,12,9,SE,0.0,44,1,1019
2012-06-17,34,16,7,SE,0.0,45,1,1018
2012-06-18,37,20,8,SE,0.0,49,1,1016
2012-06-19,35,19,7,SSE,0.0,41,0,1015
2012-06-20,34,18,8,SSW,0.0,40,1,1013
2012-06-21,35,17,8,SSW,0.0,42,1,1011
2012-06-22,33,20,7,S,0.3,49,5,1012
2012-06-23,34,22,6,SSW,0.5,54,7,1015
2012-06-24,33,22,6,S,0.9,58,6,1015
2012-06-25,32,20,7,SSW,0.0,59,3,1013
2012-06-26,32,17,7,SSW,0.0,55,4,1013
2012-06-27,30,15,9,SE,0.0,50,5,1015
2012-06-28,30,10,9,SSE,0.0,44,2,1015
2012-06-29,30,16,6,S,0.0,50,5,1015
2012-06-30,33,17,7,SSW,0.0,48,10,1015
2012-07-01,34,22,6,SSW,0.0,48,16,1015
2012-07-02,35,22,5,SSE,0.0,47,8,1016
2012-07-03,34,20,8,SW,0.3,54,8,1015
2012-07-04,32,18,6,S,3.6,62,12,1013
2012-07-05,31,17,7,S,2.9,55,6,1012
2012-07-06,31,14,9,S,1.1,53,12,1012
2012-07-07,31,16,8,S,0.0,51,0,1012
2012-07-08,34,15,7,SSW,0.1,57,3,1011
2012-07-09,35,17,6,SSW,0.0,53,1,1011
2012-07-10,35,20,7,SSW,0.0,49,3,1011
2012-07-11,35,14,7,SSW,0.0,40,0,1014
2012-07-12,35,16,7,S,0.3,36,8,1013
2012-07-13,33,17,6,S,0.3,46,1,1011
2012-07-14,35,18,6,SSW,0.0,40,0,1012
2012-07-15,37,17,7,SSW,0.0,35,0,1012
2012-07-16,32,22,10,SSW,0.0,53,2,1013
2012-07-17,32,15,11,SSE,0.0,54,5,1016
2012-07-18,35,17,11,E,0.0,42,3,1016
2012-07-19,33,18,8,SSE,0.0,44,1,1015
2012-07-20,34,13,6,SSW,0.0,50,3,1014
2012-07-21,35,18,7,SSW,0.0,39,1,1012
2012-07-22,34,15,7,S,0.1,35,0,1010
2012-07-23,30,16,12,ESE,8.0,58,17,1012
2012-07-24,27,18,8,ESE,9.5,67,38,1012
2012-07-25,28,16,7,WNW,0.9,73,21,1013
2012-07-26,28,11,7,SW,0.0,72,6,1012
2012-07-27,31,17,6,S,2.0,67,13,1011
2012-07-28,33,20,8,SSW,0.3,57,7,1011
2012-07-29,26,19,6,E,0.0,58,2,1012
2012-07-30,34,20,7,SSW,0.3,47,5,1011
2012-07-31,34,20,8,SSE,1.2,52,7,1011
2012-08-01,33,14,8,ENE,3.4,54,13,1012
2012-08-02,31,15,7,S,3.9,55,9,1014
2012-08-03,32,17,6,S,1.1,56,6,1014
2012-08-04,28,14,5,S,0.6,54,5,1014
2012-08-05,32,15,6,S,0.0,46,2,1015
2012-08-06,36,15,7,SSW,0.0,37,0,1016
2012-08-07,36,17,8,SSW,0.0,35,4,1016
2012-08-08,35,18,8,SSE,0.4,55,26,1014
2012-08-09,34,15,7,SSE,1.1,50,9,1014
2012-08-10,33,15,7,SE,4.4,54,9,1013
2012-08-11,28,12,7,SSE,7.2,53,9,1011
2012-08-12,26,11,10,SSW,0.0,53,8,1012
2012-08-13,26,9,7,S,0.0,51,14,1013
2012-08-14,29,10,7,S,0.0,50,7,1013
2012-08-15,28,12,6,S,0.0,60,2,1014
2012-08-16,26,12,6,S,0.0,57,1,1014
2012-08-17,32,13,5,ESE,2.2,55,8,1015
2012-08-18,34,14,8,SE,0.2,44,5,1017
2012-08-19,34,14,9,SE,0.0,42,2,1019
2012-08-20,33,14,8,SE,0.0,40,2,1020
2012-08-21,34,15,6,S,0.0,40,2,1018
2012-08-22,35,19,8,S,0.0,36,3,1017
2012-08-23,35,15,6,S,0.0,36,4,1016
2012-08-24,36,15,6,S,0.0,34,3,1014
2012-08-25,33,15,6,S,0.0,33,5,1013
2012-08-26,34,15,6,SSW,0.0,36,4,1010
2012-08-27,28,14,9,WNW,0.0,50,3,1012
2012-08-28,32,9,9,SE,0.0,45,0,1018
2012-08-29,30,11,9,S,0.0,36,0,1018
2012-08-30,30,13,6,S,0.0,45,1,1017
2012-08-31,31,13,7,S,0.0,45,3,1015
2012-09-01,31,14,9,S,0.0,44,13,1016
2012-09-02,31,14,7,S,0.0,50,3,1018
2012-09-03,28,13,8,S,0.0,47,4,1016
2012-09-04,29,12,8,S,0.0,46,16,1014
2012-09-05,27,12,9,S,1.7,59,14,1013
2012-09-06,22,12,6,SSW,2.7,72,12,1014
2012-09-07,26,11,8,E,0.4,57,11,1017
2012-09-08,25,12,7,S,0.0,47,7,1017
2012-09-09,32,12,8,SSE,0.0,37,2,1017
2012-09-10,32,15,8,S,0.2,43,18,1018
2012-09-11,24,12,7,S,5.8,63,15,1017
2012-09-12,22,10,6,SSW,0.2,60,6,1013
2012-09-13,23,11,10,SSE,0.7,52,11,1007
2012-09-14,20,11,13,ESE,30.4,84,37,1006
2012-09-15,20,10,7,SSW,9.5,72,21,1010
2012-09-16,18,11,8,ENE,9.2,76,45,1012
2012-09-17,20,8,6,SSW,0.6,68,20,1014
2012-09-18,21,10,6,S,2.1,70,21,1014
2012-09-19,21,9,5,SSW,1.5,75,25,1013
2012-09-20,18,9,7,SW,10.3,80,40,1014
2012-09-21,19,6,7,SE,0.1,64,1,1020
2012-09-22,23,7,5,SSE,0.0,48,0,1019
2012-09-23,22,8,4,S,0.0,48,2,1019
2012-09-24,24,11,7,SSE,0.0,53,2,1015
2012-09-25,27,13,7,SSW,0.7,60,19,1013
2012-09-26,21,12,6,S,0.0,64,8,1017
2012-09-27,25,11,5,S,0.0,50,8,1018
2012-09-28,26,12,7,SSE,0.0,37,4,1019
2012-09-29,33,15,6,SSE,0.0,39,3,1019
2012-09-30,27,15,7,S,0.0,39,11,1018
2012-10-01,26,14,6,SSE,0.0,39,10,1019
2012-10-02,27,13,8,SSW,0.4,53,9,1017
2012-10-03,19,11,6,WSW,2.2,77,11,1017
2012-10-04,18,8,6,SSW,0.0,76,10,1017
2012-10-05,21,7,5,SSE,0.0,71,33,1018
2012-10-06,21,10,7,S,0.0,62,11,1020
2012-10-07,19,10,5,SW,0.0,65,9,1016
2012-10-08,18,9,7,SSW,0.0,60,17,1014
2012-10-09,17,5,8,SSE,0.0,41,22,1013
2012-10-10,16,8,7,E,2.6,62,47,1011
2012-10-11,18,7,6,SSW,0.0,69,13,1012
2012-10-12,19,8,9,S,11.2,73,35,1014
2012-10-13,20,13,8,SSE,5.5,78,34,1014
2012-10-14,18,11,9,S,13.1,82,33,1011
2012-10-15,22,12,11,SSE,2.4,72,14,1013
2012-10-16,22,13,11,SSE,14.4,75,39,1016
2012-10-17,18,10,5,S,0.0,69,7,1021
2012-10-18,21,9,7,SE,0.0,54,1,1022
2012-10-19,24,9,6,SE,0.0,56,2,1022
2012-10-20,23,14,5,SE,0.0,62,7,1019
2012-10-21,24,9,6,SE,0.0,50,4,1017
2012-10-22,20,8,8,SE,0.0,43,1,1017
2012-10-23,21,8,8,ESE,0.0,56,6,1017
2012-10-24,20,8,7,SE,0.0,58,5,1016
2012-10-25,16,8,6,SSW,0.0,63,4,1014
2012-10-26,16,5,5,SSW,0.0,70,3,1012
2012-10-27,16,9,16,SE,51.4,82,53,1004
2012-10-28,19,13,14,SSE,38.0,82,37,1001
2012-10-29,14,10,7,SW,16.9,88,54,1005
2012-10-30,9,3,6,SW,8.1,87,39,1011
2012-10-31,13,4,7,ESE,0.1,67,33,1013
2012-11-01,14,5,12,ESE,41.1,90,70,1006
2012-11-02,15,9,5,S,1.3,86,22,1011
2012-11-03,17,6,3,S,0.0,79,18,1017
2012-11-04,16,8,4,S,0.0,77,17,1018
2012-11-05,17,8,10,SSE,6.5,80,55,1013
2012-11-06,14,10,7,SW,7.5,84,40,1013
2012-11-07,12,7,6,SSW,6.8,86,44,1020
2012-11-08,12,-1,9,ENE,0.0,67,0,1023
2012-11-09,11,2,5,SSE,0.0,63,11,1019
2012-11-10,12,1,8,E,0.0,60,9,1021
2012-11-11,15,2,8,SE,0.0,56,12,1024
2012-11-12,16,6,5,SSW,0.0,57,30,1024
2012-11-13,16,5,4,E,0.0,73,8,1022
2012-11-14,16,5,11,E,0.0,70,12,1022
2012-11-15,11,5,11,E,26.4,86,73,1021
2012-11-16,10,4,11,E,1.0,77,28,1020
2012-11-17,13,2,10,E,0.0,75,6,1019
2012-11-18,14,5,9,SE,0.0,73,11,1017
2012-11-19,14,6,11,E,7.8,78,53,1015
2012-11-20,11,5,12,E,0.0,81,37,1014
2012-11-21,15,5,10,E,0.2,79,26,1017
2012-11-22,12,4,8,ENE,0.0,77,16,1021
2012-11-23,11,3,5,SSE,0.6,78,37,1022
2012-11-24,13,7,4,SE,0.0,82,16,1022
2012-11-25,12,2,4,SSE,0.0,81,8,1022
2012-11-26,10,2,4,S,0.0,71,9,1021
2012-11-27,10,2,6,SE,0.0,71,13,1017
2012-11-28,12,4,12,ESE,3.9,77,41,1010
2012-11-29,8,5,13,S,71.7,88,57,1002
2012-11-30,9,1,11,SE,7.4,85,37,1006
2012-12-01,12,6,7,SSE,1.0,84,26,1011
2012-12-02,9,4,10,SE,18.4,89,67,1009
2012-12-03,7,0,12,SW,13.8,92,68,1005
2012-12-04,4,-3,7,ESE,0.2,67,16,1013
2012-12-05,5,2,11,S,34.4,89,55,1002
2012-12-06,5,1,9,SE,9.0,87,51,1007
2012-12-07,6,-2,5,SE,0.0,77,20,1014
2012-12-08,6,1,15,SE,25.9,84,60,1006
2012-12-09,4,-2,9,E,17.1,89,54,1005
2012-12-10,0,-6,8,SE,0.0,69,14,1012
2012-12-11,0,-4,12,S,38.1,91,73,1007
2012-12-12,0,-7,4,S,0.0,77,17,1018
2012-12-13,1,-8,4,SE,0.0,57,17,1026
2012-12-14,7,-6,9,ESE,0.0,65,45,1027
2012-12-15,6,-2,11,SE,0.8,82,54,1024
2012-12-16,10,6,10,SSE,1.6,91,57,1017
2012-12-17,13,3,8,SE,0.7,89,35,1011
2012-12-18,8,4,11,SSE,22.9,91,75,1005
2012-12-19,7,-2,11,E,1.5,83,26,1009
2012-12-20,2,-6,10,ENE,0.0,75,8,1016
2012-12-21,1,-5,7,SE,0.1,69,41,1014
2012-12-22,1,-4,12,E,0.0,76,17,1016
2012-12-23,3,-7,10,E,0.0,67,11,1021
2012-12-24,11,-1,4,ESE,0.0,60,5,1023
2012-12-25,10,0,4,SSE,0.0,72,6,1024
2012-12-26,10,1,6,SE,0.0,72,26,1022
2012-12-27,13,5,8,S,0.8,87,54,1019
2012-12-28,7,2,6,SSE,10.1,89,43,1015
2012-12-29,7,0,15,ENE,4.7,80,42,1018
2012-12-30,7,-2,11,E,0.0,77,4,1023
2012-12-31,8,-2,9,E,0.0,75,4,1023
2013-01-01,7,-1,7,SSE,0.0,76,12,1020
2013-01-02,8,-2,5,SSE,0.0,79,18,1023
2013-01-03,7,-2,3,SE,0.0,72,20,1030
2013-01-04,6,-3,5,S,0.0,69,14,1026
2013-01-05,4,-3,3,SE,0.4,77,20,1016
2013-01-06,4,-4,7,ESE,0.1,67,7,1016
2013-01-07,5,-3,7,S,0.0,55,10,1017
2013-01-08,3,-5,9,ENE,0.0,45,13,1025
2013-01-09,7,-3,5,SSE,0.0,48,9,1023
2013-01-10,6,-5,8,SE,1.9,63,35,1018
2013-01-11,7,2,9,SSE,13.9,90,74,1010
2013-01-12,7,-1,6,SSW,6.5,86,30,1014
2013-01-13,6,-4,10,SE,0.0,69,21,1020
2013-01-14,7,-2,15,ESE,0.3,82,46,1020
2013-01-15,8,0,13,ESE,3.7,83,59,1015
2013-01-16,5,0,14,SSE,24.7,85,57,1005
2013-01-17,2,-3,13,SE,14.8,86,63,1001
2013-01-18,2,-2,8,S,47.4,88,66,995
2013-01-19,3,-3,8,S,0.5,86,46,1005
2013-01-20,7,-1,12,SE,6.0,86,47,1009
2013-01-21,7,1,13,SE,4.6,78,40,1003
2013-01-22,3,1,9,S,18.0,94,56,1005
2013-01-23,4,-2,8,S,6.4,86,18,1012
2013-01-24,4,1,15,ESE,12.7,84,49,1003
2013-01-25,6,-2,11,E,4.3,82,52,999
2013-01-26,4,-3,11,ENE,0.1,75,49,1004
2013-01-27,5,-4,7,SE,0.2,76,38,1013
2013-01-28,7,0,4,S,0.0,82,33,1015
2013-01-29,7,1,5,NE,0.0,82,22,1020
2013-01-30,7,-1,2,SSE,0.0,82,14,1020
2013-01-31,8,0,5,SSE,0.0,84,10,1019
2013-02-01,8,-1,6,SSE,0.0,56,6,1017
2013-02-02,9,-1,12,SSE,0.0,76,8,1006
2013-02-03,8,2,10,S,21.9,91,45,1004
2013-02-04,7,0,7,SSW,0.8,88,16,1016
2013-02-05,9,-2,7,SE,0.0,66,20,1015
2013-02-06,10,0,8,S,5.0,74,37,1006
2013-02-07,6,1,6,WSW,46.1,91,89,998
2013-02-08,6,-3,4,SSW,17.8,84,48,1002
2013-02-09,6,-3,11,SSE,10.4,86,55,1008
2013-02-10,3,-4,6,WSW,6.8,83,43,1011
2013-02-11,4,-6,6,SSW,0.8,72,28,1015
2013-02-12,8,1,14,ESE,2.7,78,55,1012
2013-02-13,9,2,13,ESE,1.4,77,36,1009
2013-02-14,8,-1,8,ENE,0.3,75,17,1012
2013-02-15,8,-2,6,SSE,0.6,77,17,1013
2013-02-16,9,-2,5,SE,0.2,75,34,1017
2013-02-17,8,-1,7,ESE,0.5,72,33,1017
2013-02-18,7,-1,9,SE,7.0,80,72,1016
2013-02-19,5,-1,6,S,6.6,86,45,1012
2013-02-20,5,-4,6,SSE,0.0,75,19,1016
2013-02-21,8,-2,10,E,6.1,78,44,1012
2013-02-22,8,2,8,SSE,1.2,86,54,1004
2013-02-23,13,2,14,SSE,0.6,81,38,1009
2013-02-24,11,2,17,ESE,7.7,81,47,1012
2013-02-25,10,3,6,E,32.6,92,53,1014
2013-02-26,9,2,5,S,3.4,85,40,1015
2013-02-27,7,0,5,SSW,3.1,81,25,1017
2013-02-28,9,-2,5,SE,0.1,73,20,1022
2013-03-01,10,0,6,S,0.0,74,10,1019
