Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2011-10-14,22,8,10,ESE,0.1,76,56,1012
2011-10-15,15,8,11,WNW,2.5,85,68,1009
2011-10-16,15,4,14,WSW,0.2,62,22,1021
2011-10-17,20,-3,4,ESE,0.0,69,25,1032
2011-10-18,23,4,10,ESE,0.0,53,0,1029
2011-10-19,25,9,16,E,0.1,67,11,1023
2011-10-20,25,14,17,WSW,6.8,70,55,1020
2011-10-21,18,11,4,S,17.9,91,96,1023
2011-10-22,19,8,3,SSE,14.6,97,63,1022
2011-10-23,26,9,9,SW,7.9,78,52,1016
2011-10-24,15,6,9,SSE,45.8,97,97,1010
2011-10-25,14,3,13,SSE,0.8,85,80,1017
2011-10-26,20,4,7,SE,0.0,73,38,1021
2011-10-27,22,7,13,SSE,0.1,69,39,1017
2011-10-28,22,13,17,SSE,7.2,93,86,1008
2011-10-29,18,8,13,WSW,0.9,83,77,1011
2011-10-30,13,4,15,SW,2.0,85,83,1021
2011-10-31,17,4,11,SSW,0.0,75,48,1026
2011-11-01,20,6,9,SW,0.2,80,63,1021
2011-11-02,14,8,10,SW,3.0,93,99,1016
2011-11-03,15,7,8,SSW,1.0,85,79,1017
2011-11-04,23,5,5,SE,0.1,77,41,1018
2011-11-05,28,6,9,SE,0.0,60,20,1012
2011-11-06,27,11,11,SSW,2.0,67,34,1008
2011-11-07,26,8,5,SSW,4.7,72,41,1010
2011-11-08,22,14,7,WSW,22.1,91,63,1009
2011-11-09,27,14,15,SSW,13.6,80,60,1006
2011-11-10,18,7,11,W,0.6,72,48,1015
2011-11-11,21,3,6,WNW,0.0,64,37,1021
2011-11-12,24,7,4,SW,0.2,66,26,1018
2011-11-13,19,11,10,WSW,6.8,80,58,1011
2011-11-14,20,10,11,WSW,2.9,78,56,1010
2011-11-15,25,4,10,WNW,1.2,72,58,1015
2011-11-16,20,7,8,SSE,0.4,68,40,1019
2011-11-17,24,5,8,ESE,0.1,64,30,1016
2011-11-18,31,14,16,WNW,15.0,67,29,1010
2011-11-19,18,11,7,SW,42.2,98,84,1011
2011-11-20,20,6,11,WSW,0.0,68,34,1014
2011-11-21,21,4,7,W,0.0,72,39,1016
2011-11-22,16,6,8,SW,1.1,77,66,1013
2011-11-23,17,5,12,SSE,0.1,74,57,1022
2011-11-24,23,6,8,SSE,0.0,67,34,1024
2011-11-25,20,10,6,ENE,4.4,86,79,1017
2011-11-26,18,11,12,SW,14.4,96,99,1006
2011-11-27,24,11,8,WSW,3.8,79,70,1011
2011-11-28,28,11,6,ESE,0.0,68,71,1012
2011-11-29,27,14,17,SW,1.9,64,35,1004
2011-11-30,14,6,13,WSW,3.9,71,50,1012
2011-12-01,16,4,12,SSW,0.7,71,45,1025
2011-12-02,19,5,10,SSE,0.0,72,39,1023
2011-12-03,20,5,9,S,0.3,76,54,1020
2011-12-04,15,5,15,SSE,0.3,72,40,1022
2011-12-05,19,4,10,SE,0.0,66,14,1021
2011-12-06,25,5,7,ENE,0.0,65,32,1016
2011-12-07,27,10,5,SSE,0.1,57,26,1011
2011-12-08,28,13,11,SSE,0.1,49,15,1008
2011-12-09,27,15,12,ENE,1.1,59,50,1008
2011-12-10,25,15,10,WSW,36.4,74,62,1004
2011-12-11,19,8,12,SSW,2.4,80,54,1007
2011-12-12,18,5,9,SSW,0.2,77,64,1010
2011-12-13,17,7,13,S,1.0,71,35,1015
2011-12-14,19,4,11,SSE,0.0,71,36,1018
2011-12-15,23,8,9,SSE,0.0,72,41,1017
2011-12-16,27,9,7,SE,0.2,71,38,1016
2011-12-17,23,14,9,NE,6.3,75,47,1014
2011-12-18,19,16,15,ENE,17.6,92,78,1006
2011-12-19,20,11,10,WSW,1.2,82,70,1009
2011-12-20,22,9,9,S,0.3,75,59,1016
2011-12-21,23,10,9,SSE,0.0,75,54,1017
2011-12-22,30,12,5,SE,0.1,70,41,1014
2011-12-23,28,14,8,ESE,0.8,69,28,1011
2011-12-24,32,12,5,SE,1.4,72,28,1010
2011-12-25,28,15,9,ESE,29.6,74,39,1004
2011-12-26,20,11,11,SSW,3.1,83,65,1008
2011-12-27,19,9,11,S,0.6,76,52,1014
2011-12-28,22,8,10,S,0.0,66,33,1016
2011-12-29,23,7,10,SSE,0.0,75,36,1017
2011-12-30,29,11,7,SE,0.1,65,31,1017
2011-12-31,32,14,8,SSE,0.0,50,3,1015
2012-01-01,34,15,7,SSE,0.0,44,7,1013
2012-01-02,35,19,12,W,0.4,35,8,1010
2012-01-03,32,17,4,SW,3.9,54,20,1011
2012-01-04,23,11,14,SSW,1.9,64,30,1017
2012-01-05,22,7,10,S,0.0,63,38,1018
2012-01-06,24,7,9,SE,0.0,62,44,1016
2012-01-07,27,13,10,SSE,0.0,46,50,1011
2012-01-08,24,13,13,WSW,0.7,55,17,1006
2012-01-09,25,9,9,SSE,0.1,60,35,1011
2012-01-10,16,10,11,SW,2.5,67,51,1012
2012-01-11,16,8,17,SW,3.7,72,50,1012
2012-01-12,18,5,10,SSW,0.2,78,67,1020
2012-01-13,19,11,11,SSW,0.4,74,67,1020
2012-01-14,18,8,12,SSE,0.3,75,50,1019
2012-01-15,24,9,10,SE,0.0,71,36,1018
2012-01-16,30,11,15,ESE,0.0,55,6,1015
2012-01-17,31,19,18,SE,0.0,42,10,1013
2012-01-18,28,13,11,WSW,4.2,61,29,1014
2012-01-19,26,10,9,SSE,0.0,65,9,1017
2012-01-20,26,9,9,SSE,0.0,68,28,1016
2012-01-21,24,12,14,SSE,0.2,76,56,1016
2012-01-22,30,15,8,E,6.6,65,33,1017
2012-01-23,32,17,9,NE,0.0,47,4,1017
2012-01-24,35,17,10,SE,0.0,40,5,1013
2012-01-25,30,14,10,SSE,0.0,57,5,1014
2012-01-26,25,10,12,SSE,0.0,66,11,1016
2012-01-27,32,11,8,ESE,0.0,67,38,1014
2012-01-28,33,17,7,ESE,4.5,62,39,1010
2012-01-29,33,18,10,ESE,0.0,54,24,1003
2012-01-30,25,15,16,WSW,6.7,78,75,996
2012-01-31,18,10,16,S,1.1,65,59,1014
2012-02-01,21,9,13,SSE,0.0,68,35,1016
2012-02-02,25,10,8,SE,0.0,68,42,1011
2012-02-03,28,11,5,SE,0.1,66,39,1006
2012-02-04,30,14,12,S,0.0,46,14,1001
2012-02-05,27,12,18,SW,0.9,50,27,996
2012-02-06,21,8,10,WSW,0.0,61,29,1007
2012-02-07,17,9,9,SW,0.4,71,49,1012
2012-02-08,20,5,10,SSE,0.0,68,27,1015
2012-02-09,22,7,7,SSW,0.0,72,44,1012
2012-02-10,23,10,8,S,12.7,83,87,1011
2012-02-11,19,12,12,S,2.3,81,81,1014
2012-02-12,21,12,13,SSE,1.1,76,61,1016
2012-02-13,23,12,10,SSE,0.8,76,63,1019
2012-02-14,29,14,5,SSE,0.3,63,31,1018
2012-02-15,31,14,11,SSE,1.4,51,38,1014
2012-02-16,31,16,8,W,13.0,65,49,1014
2012-02-17,23,13,9,SSE,1.1,79,52,1017
2012-02-18,27,13,7,SE,0.0,70,34,1015
2012-02-19,28,14,7,SSE,7.4,68,58,1013
2012-02-20,20,14,10,SSE,0.5,86,91,1014
2012-02-21,23,11,9,SSE,0.4,73,41,1015
2012-02-22,25,13,8,SSE,0.0,70,37,1016
2012-02-23,29,10,6,S,0.0,64,32,1018
2012-02-24,32,12,8,SSE,0.0,51,0,1018
2012-02-25,32,20,12,E,0.0,36,0,1015
2012-02-26,29,20,16,S,19.5,60,24,1011
2012-02-27,21,18,7,SW,115.8,97,95,1011
2012-02-28,18,13,11,SSE,2.9,88,75,1015
2012-03-01,15,12,18,SSE,6.4,95,92,1009
2012-03-02,15,10,12,SE,5.4,92,85,1014
2012-03-03,15,14,9,E,7.9,97,100,1011
2012-03-04,20,13,11,WNW,1.8,81,65,1010
2012-03-05,19,11,10,SW,0.1,82,82,1019
2012-03-06,18,10,12,S,0.8,81,73,1023
2012-03-07,19,10,14,SE,0.0,77,47,1026
2012-03-08,20,12,12,SE,0.3,78,49,1019
2012-03-09,22,12,7,SW,0.1,71,46,1013
2012-03-10,19,9,9,S,0.2,75,36,1017
2012-03-11,21,8,6,SSE,0.0,78,57,1019
2012-03-12,22,9,7,SE,0.0,77,38,1019
2012-03-13,26,11,8,SE,0.0,56,2,1016
2012-03-14,29,15,14,E,0.4,52,23,1012
2012-03-15,26,18,18,E,10.4,75,40,1007
2012-03-16,20,12,8,W,0.5,80,44,1011
2012-03-17,20,8,8,SSW,0.0,75,17,1019
2012-03-18,21,10,8,SE,0.1,80,45,1023
2012-03-19,24,11,9,NNE,0.0,68,13,1020
2012-03-20,25,13,18,E,0.0,66,5,1011
2012-03-21,16,9,16,SW,5.8,72,33,1007
2012-03-22,18,6,7,WSW,0.0,74,61,1010
2012-03-23,12,8,15,W,1.7,79,83,1008
2012-03-24,16,7,8,SW,0.7,85,75,1016
2012-03-25,16,5,5,S,0.1,83,79,1022
2012-03-26,20,4,3,S,0.0,75,50,1023
2012-03-27,19,8,7,SE,0.0,78,54,1023
2012-03-28,22,6,4,S,0.0,74,47,1020
2012-03-29,24,10,4,SSE,2.7,73,16,1018
2012-03-30,25,11,9,ESE,0.0,64,17,1014
2012-03-31,25,12,13,SSW,0.9,57,31,1013
2012-04-01,20,8,6,SSE,0.0,77,40,1018
2012-04-02,23,8,10,SE,0.0,69,49,1013
2012-04-03,24,14,8,WSW,0.0,65,19,1013
2012-04-04,26,9,3,SE,0.0,71,38,1016
2012-04-05,28,12,5,ENE,0.0,67,3,1017
2012-04-06,27,12,17,WSW,6.4,63,31,1012
2012-04-07,16,7,9,SW,0.2,69,14,1021
2012-04-08,16,4,9,WNW,0.0,75,35,1018
2012-04-09,12,5,12,WSW,1.9,79,71,1021
2012-04-10,14,4,11,SSW,0.4,82,78,1032
2012-04-11,16,6,7,SSE,0.1,84,62,1034
2012-04-12,20,5,4,SSE,0.0,74,33,1032
2012-04-13,21,7,9,WNW,0.0,51,5,1028
2012-04-14,22,9,12,SE,0.0,51,16,1023
2012-04-15,24,11,10,SW,0.0,50,11,1021
2012-04-16,18,9,8,SSE,0.2,83,50,1024
2012-04-17,22,7,6,ESE,0.0,78,41,1024
2012-04-18,25,8,6,E,0.0,71,17,1021
2012-04-19,23,11,5,E,8.8,82,60,1016
2012-04-20,22,10,3,SSW,1.1,83,33,1016
2012-04-21,23,10,6,ENE,0.6,76,30,1013
2012-04-22,17,11,13,WNW,6.8,86,63,1007
2012-04-23,15,5,11,W,2.0,81,53,1008
2012-04-24,9,4,11,WSW,6.7,91,76,1015
2012-04-25,13,5,13,SW,0.1,87,85,1019
2012-04-26,15,8,8,SW,0.6,89,91,1021
2012-04-27,17,8,5,SW,0.1,86,63,1023
2012-04-28,17,7,9,W,0.0,84,76,1021
2012-04-29,14,5,8,SSE,0.2,82,48,1025
2012-04-30,16,4,9,SE,0.0,77,71,1023
2012-05-01,18,8,14,S,0.2,72,36,1018
2012-05-02,12,4,11,SW,14.0,85,66,1024
2012-05-03,12,4,11,WSW,1.2,88,96,1022
2012-05-04,12,7,10,W,0.6,88,90,1021
2012-05-05,12,5,8,SW,0.6,89,92,1021
2012-05-06,14,4,7,W,0.2,84,74,1018
2012-05-07,15,6,13,W,0.3,82,61,1015
2012-05-08,19,7,16,NW,0.1,75,11,1013
2012-05-09,20,10,13,W,7.1,73,32,1015
2012-05-10,16,6,6,WNW,0.0,80,40,1020
2012-05-11,14,6,12,W,1.2,76,43,1018
2012-05-12,12,5,12,W,0.5,78,74,1020
2012-05-13,11,5,12,SW,1.2,91,97,1020
2012-05-14,12,4,10,SSW,0.2,92,94,1027
2012-05-15,13,7,9,SSW,0.3,91,90,1028
2012-05-16,15,5,4,SE,0.2,86,63,1025
2012-05-17,15,5,8,WNW,0.0,83,66,1023
2012-05-18,16,7,12,WSW,0.6,75,49,1021
2012-05-19,12,4,6,SW,0.4,87,79,1024
2012-05-20,14,0,4,SSW,0.0,85,54,1026
2012-05-21,12,2,9,NNW,0.0,78,1,1022
2012-05-22,12,5,13,NNW,4.6,93,83,1018
2012-05-23,16,7,16,NW,0.2,71,46,1013
2012-05-24,13,4,7,S,5.4,85,66,1013
2012-05-25,9,6,13,WSW,45.5,98,98,1009
2012-05-26,11,6,9,WSW,4.3,97,99,1016
2012-05-27,10,5,9,SW,0.5,93,94,1025
2012-05-28,12,5,7,SSW,0.8,91,80,1030
2012-05-29,13,6,5,SSW,0.0,91,77,1033
2012-05-30,14,7,5,SSE,0.0,91,83,1035
2012-05-31,15,6,6,ESE,0.2,86,49,1031
2012-06-01,16,5,4,SSE,0.0,82,42,1028
2012-06-02,13,-1,5,SSW,3.3,85,93,1023
2012-06-03,9,4,4,S,0.7,95,92,1017
2012-06-04,11,4,11,S,27.8,99,99,1009
2012-06-05,8,4,15,SSE,1.3,95,93,1016
2012-06-06,10,3,9,SSE,0.2,90,80,1025
2012-06-07,10,2,7,SSW,0.3,93,91,1027
2012-06-08,11,3,7,SW,0.3,92,92,1028
2012-06-09,11,5,6,SSW,0.7,93,97,1027
2012-06-10,11,3,6,S,0.5,91,89,1027
2012-06-11,12,4,5,E,0.0,84,31,1024
2012-06-12,14,3,8,NNE,0.0,83,34,1020
2012-06-13,13,6,13,NNE,0.0,90,70,1017
2012-06-14,9,7,14,NE,4.7,98,95,1011
2012-06-15,11,5,10,NNW,0.0,90,65,1012
2012-06-16,13,4,12,NNW,0.0,85,61,1013
2012-06-17,10,6,10,W,0.7,96,95,1019
2012-06-18,12,8,8,WNW,0.7,96,97,1022
2012-06-19,10,2,7,SSE,1.2,84,39,1023
2012-06-20,11,1,17,SW,0.4,83,44,1014
2012-06-21,7,5,9,SW,41.9,99,100,1005
2012-06-22,8,1,9,SW,12.5,93,90,1008
2012-06-23,9,1,10,WNW,0.2,93,96,1022
2012-06-24,12,7,10,WNW,0.9,90,88,1028
2012-06-25,10,5,9,WSW,3.2,98,96,1029
2012-06-26,8,1,7,SE,0.0,89,59,1032
2012-06-27,9,0,6,ENE,0.1,90,83,1029
2012-06-28,10,6,16,SE,0.8,91,83,1018
2012-06-29,8,5,15,WNW,2.9,96,96,1006
2012-06-30,9,4,11,NW,0.5,90,77,1009
2012-07-01,8,3,11,WNW,9.3,98,99,1013
2012-07-02,10,3,11,SW,1.1,92,89,1022
2012-07-03,9,2,6,SW,0.6,96,94,1025
2012-07-04,10,2,6,SSW,0.0,89,78,1030
2012-07-05,10,3,5,SSE,0.1,91,88,1035
2012-07-06,12,2,4,E,0.0,84,42,1035
2012-07-07,11,1,7,SE,0.0,76,31,1031
2012-07-08,11,1,12,NNE,0.0,80,15,1028
2012-07-09,11,4,11,NNE,0.2,90,81,1023
2012-07-10,10,6,9,ESE,7.5,99,100,1014
2012-07-11,10,7,11,NNW,4.1,98,99,1013
2012-07-12,10,7,11,NNW,4.1,98,99,1013
2012-07-13,12,0,3,SW,0.2,93,73,1008
2012-07-14,9,5,11,NW,8.5,95,92,1008
2012-07-15,9,1,12,NW,1.3,98,99,1017
2012-07-16,11,8,10,NNW,1.2,98,95,1023
2012-07-17,12,6,14,NNW,0.0,87,48,1019
2012-07-18,10,2,11,WNW,2.8,86,52,1018
2012-07-19,11,1,10,NW,0.1,88,86,1022
2012-07-20,12,3,6,W,0.6,95,92,1027
2012-07-21,11,4,5,WSW,0.1,95,94,1032
2012-07-22,12,5,5,S,0.2,93,86,1031
2012-07-23,14,-1,4,ESE,0.0,87,63,1029
2012-07-24,12,3,9,E,0.0,86,64,1024
2012-07-25,11,5,14,NNE,0.2,90,93,1014
2012-07-26,8,5,12,WSW,6.5,99,100,1007
2012-07-27,9,5,12,SW,6.1,99,99,1013
2012-07-28,10,3,9,WSW,2.1,97,98,1021
2012-07-29,11,5,10,SW,1.6,82,90,1027
2012-07-30,10,6,12,SSW,1.3,81,86,1030
2012-07-31,11,3,8,S,0.6,87,82,1029
2012-08-01,12,3,5,SE,0.0,86,65,1025
2012-08-02,10,2,11,SW,1.8,85,92,1019
2012-08-03,11,2,9,NNW,0.9,88,62,1015
2012-08-04,11,4,10,W,0.4,82,67,1014
2012-08-05,12,3,16,NW,2.4,91,75,1009
2012-08-06,9,1,10,W,0.3,90,99,1019
2012-08-07,12,2,13,WSW,0.0,85,56,1021
2012-08-08,10,4,10,SW,0.9,85,72,1020
2012-08-09,10,3,14,WSW,2.4,89,99,1019
2012-08-10,10,6,11,SSW,3.0,94,92,1027
2012-08-11,11,6,11,S,0.9,93,94,1030
2012-08-12,12,4,8,SSE,0.5,89,84,1029
2012-08-13,13,4,10,SE,0.1,84,48,1023
2012-08-14,10,6,11,S,2.6,94,87,1016
2012-08-15,10,3,10,NW,0.3,93,100,1014
2012-08-16,10,4,14,WSW,0.9,89,95,1008
2012-08-17,8,4,10,WNW,20.9,97,97,999
2012-08-18,10,2,13,SW,4.7,89,73,1015
2012-08-19,12,4,6,W,0.5,85,86,1022
2012-08-20,12,3,11,W,0.6,89,90,1020
2012-08-21,13,4,17,NNE,0.1,81,70,1013
2012-08-22,16,7,17,W,0.7,83,72,1003
2012-08-23,12,5,15,NNW,3.6,90,84,1000
2012-08-24,8,2,15,NW,4.7,92,91,1008
2012-08-25,10,1,11,NW,0.8,92,97,1016
2012-08-26,13,0,10,W,0.2,81,51,1020
2012-08-27,12,1,10,NNW,0.0,81,74,1022
2012-08-28,15,4,17,ESE,0.0,77,57,1017
2012-08-29,15,5,16,SSW,5.1,84,69,1007
2012-08-30,9,1,14,W,2.9,89,90,1013
2012-08-31,12,2,11,SW,8.7,86,74,1020
2012-09-01,15,1,4,SE,0.3,82,48,1025
2012-09-02,16,2,10,NNW,0.0,82,53,1021
2012-09-03,19,3,8,WNW,0.1,80,57,1020
2012-09-04,20,8,16,W,2.6,69,18,1015
2012-09-05,14,8,22,WSW,5.1,72,48,1000
2012-09-06,12,7,17,NNW,7.0,86,89,1000
2012-09-07,12,4,18,WNW,2.7,87,91,1006
2012-09-08,12,6,14,W,3.0,91,93,1018
2012-09-09,16,4,7,W,0.0,81,56,1024
2012-09-10,17,0,5,SW,0.0,80,59,1023
2012-09-11,19,1,7,SSW,0.0,76,37,1023
2012-09-12,20,7,16,WSW,3.8,75,47,1014
2012-09-13,13,2,11,WSW,0.6,77,50,1016
2012-09-14,10,2,8,W,1.1,91,80,1020
2012-09-15,16,5,3,SSW,0.3,85,67,1024
2012-09-16,13,4,5,W,2.3,92,97,1020
2012-09-17,16,6,5,SE,1.4,89,99,1019
2012-09-18,13,6,4,SSE,1.8,96,94,1015
2012-09-19,18,6,4,SSE,0.8,78,72,1015
2012-09-20,20,7,11,ESE,2.4,88,63,1010
2012-09-21,16,6,11,WSW,2.6,87,74,1015
2012-09-22,19,2,7,ENE,0.0,74,38,1015
2012-09-23,15,6,13,WSW,2.3,72,41,1009
2012-09-24,12,2,10,WSW,0.4,77,77,1017
2012-09-25,16,-5,5,SSW,0.0,72,33,1020
2012-09-26,19,4,16,N,0.0,61,57,1014
2012-09-27,24,10,12,SE,0.0,57,11,1005
2012-09-28,12,5,13,W,7.7,93,69,998
2012-09-29,11,0,13,WNW,1.7,80,62,1010
2012-09-30,14,2,9,WSW,0.3,81,82,1022
2012-10-01,16,3,8,SW,0.6,82,67,1031
2012-10-02,22,1,3,SSW,0.0,78,63,1030
2012-10-03,23,6,9,WSW,0.0,68,5,1022
2012-10-04,26,11,16,NW,0.0,50,1,1013
2012-10-05,18,6,8,SSW,0.2,70,42,1018
2012-10-06,9,3,8,SSE,10.5,96,83,1018
2012-10-07,13,2,8,SSW,0.4,85,76,1020
2012-10-08,15,-1,5,SSW,0.1,75,63,1016
2012-10-09,17,-1,6,SW,8.0,79,55,1014
2012-10-10,13,3,7,W,11.5,79,88,1011
2012-10-11,9,1,11,SSW,8.9,97,97,1012
2012-10-12,12,5,11,SW,1.3,84,82,1021
2012-10-13,15,4,7,SW,2.3,87,83,1023
2012-10-14,22,-4,6,W,0.0,71,19,1022
2012-10-15,25,10,14,S,0.0,52,23,1016
2012-10-16,19,6,12,W,4.5,72,55,1013
2012-10-17,18,2,8,SW,0.0,75,41,1020
2012-10-18,22,3,6,SSE,0.0,68,55,1019
2012-10-19,26,9,10,S,1.1,63,21,1012
2012-10-20,21,7,7,WSW,0.0,73,63,1014
2012-10-21,17,5,12,WSW,0.4,72,49,1018
2012-10-22,17,2,7,SSE,0.0,66,42,1023
2012-10-23,20,6,14,E,0.0,50,38,1021
2012-10-24,24,9,16,E,0.0,53,46,1014
2012-10-25,16,7,14,SW,1.7,77,71,1010
2012-10-26,12,5,11,WSW,2.5,83,84,1015
2012-10-27,16,3,9,SSW,0.0,71,35,1022
2012-10-28,20,2,5,SE,0.0,72,39,1024
2012-10-29,24,5,8,SW,0.0,59,42,1018
2012-10-30,27,9,10,SSW,0.0,41,11,1013
2012-10-31,28,15,13,SW,0.0,36,46,1010
2012-11-01,11,6,15,WSW,15.1,87,88,1013
2012-11-02,18,6,10,S,0.1,75,62,1019
2012-11-03,22,6,5,SSE,0.0,71,73,1017
2012-11-04,27,9,11,NE,0.0,51,29,1012
2012-11-05,25,13,14,SW,3.3,57,43,1009
2012-11-06,23,10,7,SSW,4.8,67,39,1009
2012-11-07,23,5,4,S,2.1,78,80,1010
2012-11-08,21,2,5,SW,3.0,75,63,1012
2012-11-09,17,5,12,WSW,1.1,71,37,1019
2012-11-10,20,2,6,SSE,0.0,69,39,1024
2012-11-11,24,5,12,ESE,0.0,50,9,1021
2012-11-12,23,7,16,SSE,0.0,53,14,1017
2012-11-13,17,4,9,SSE,0.0,65,46,1022
2012-11-14,23,4,6,SSE,0.0,61,46,1018
2012-11-15,17,3,5,SW,2.0,77,57,1015
2012-11-16,16,5,11,S,0.6,76,64,1016
2012-11-17,20,6,7,S,0.4,72,63,1016
2012-11-18,19,4,9,SSW,0.5,72,54,1015
2012-11-19,23,6,8,SE,0.1,69,41,1019
2012-11-20,26,8,15,NNE,0.0,52,33,1015
2012-11-21,19,8,12,SSW,0.2,54,28,1014
2012-11-22,22,3,8,S,0.0,71,39,1019
2012-11-23,28,8,4,SE,0.0,65,41,1017
2012-11-24,27,12,9,S,0.6,54,27,1011
2012-11-25,25,10,8,SSE,0.7,72,39,1015
2012-11-26,27,7,5,SE,0.1,58,35,1015
2012-11-27,25,11,7,SE,15.8,84,64,1014
2012-11-28,32,12,5,ESE,0.0,67,37,1012
2012-11-29,36,16,11,SSE,2.9,59,16,1007
2012-11-30,30,18,6,WNW,18.9,81,33,1008
2012-12-01,26,12,9,WNW,8.1,67,29,1011
2012-12-02,19,7,7,SW,0.3,73,46,1016
2012-12-03,17,6,9,WSW,0.7,76,71,1012
2012-12-04,14,6,15,W,1.8,71,71,1011
2012-12-05,14,7,13,WSW,1.3,82,86,1014
2012-12-06,24,7,5,S,0.0,70,52,1019
2012-12-07,25,11,9,S,0.0,51,52,1017
2012-12-08,33,12,15,S,3.3,50,28,1011
2012-12-09,19,8,14,S,0.0,66,27,1022
2012-12-10,21,5,12,SSE,0.0,68,30,1026
2012-12-11,28,9,6,ESE,0.0,61,27,1023
2012-12-12,30,12,9,ESE,0.0,47,4,1019
2012-12-13,32,18,12,SSE,4.6,63,34,1014
2012-12-14,19,14,7,ENE,29.4,97,96,1011
2012-12-15,19,14,11,WNW,7.1,87,81,1003
2012-12-16,18,9,11,W,2.1,72,56,1007
2012-12-17,21,5,5,SW,0.0,64,32,1012
2012-12-18,25,6,4,W,0.0,65,40,1010
2012-12-19,27,15,12,NW,11.1,77,65,1004
2012-12-20,20,9,10,SW,1.7,74,39,1012
2012-12-21,23,6,6,SSE,0.0,68,37,1017
2012-12-22,29,8,4,SE,0.0,58,7,1014
2012-12-23,34,15,10,SE,0.0,36,29,1008
2012-12-24,24,11,13,SW,0.0,51,29,1009
2012-12-25,20,8,12,S,0.1,69,39,1018
2012-12-26,24,7,8,SE,0.0,65,44,1017
2012-12-27,28,11,12,SW,0.0,52,21,1012
2012-12-28,20,10,12,SSW,1.0,69,50,1017
2012-12-29,21,7,11,SSW,0.0,77,57,1020
2012-12-30,23,8,9,S,0.1,61,27,1021
2012-12-31,27,7,6,S,0.0,61,29,1016
2013-01-01,27,10,8,SW,0.0,68,40,1013
2013-01-02,24,11,9,SSE,0.1,56,29,1017
2013-01-03,35,10,5,E,0.0,38,4,1013
2013-01-04,38,21,14,S,0.0,28,0,1006
2013-01-05,30,15,11,S,0.0,45,5,1013
2013-01-06,28,10,13,SSE,0.0,56,2,1021
2013-01-07,36,11,6,S,0.0,54,0,1014
2013-01-08,29,12,12,WSW,0.4,53,31,1002
2013-01-09,20,9,12,SW,0.4,59,41,1006
2013-01-10,29,6,4,SSW,0.0,53,20,1007
2013-01-11,37,14,12,WSW,2.7,39,16,1003
2013-01-12,24,10,9,SSW,0.0,68,30,1011
2013-01-13,18,10,9,SSW,0.8,71,58,1015
2013-01-14,22,6,9,SSE,0.0,62,26,1019
2013-01-15,30,6,7,SSE,0.0,53,0,1016
2013-01-16,30,11,6,SE,0.0,49,7,1014
2013-01-17,36,14,10,SW,0.0,30,31,1004
2013-01-18,24,13,13,WSW,0.1,48,31,1004
2013-01-19,23,9,10,S,0.0,61,14,1015
2013-01-20,30,9,9,SE,0.0,65,34,1014
2013-01-21,32,11,7,SSE,0.0,63,38,1010
2013-01-22,25,11,9,S,0.0,64,47,1012
2013-01-23,22,10,11,SSE,0.1,66,31,1016
2013-01-24,32,10,8,SSW,0.0,49,43,1011
2013-01-25,23,11,13,SSE,0.0,43,31,1009
2013-01-26,21,8,12,S,0.0,66,19,1014
2013-01-27,23,8,9,S,1.1,72,45,1012
2013-01-28,25,10,10,S,0.2,70,57,1010
2013-01-29,20,10,13,S,0.6,63,35,1013
2013-01-30,27,6,5,W,0.0,64,24,1013
2013-01-31,20,10,7,WSW,5.0,81,57,1010
2013-02-01,17,6,13,SSW,0.4,70,62,1015
2013-02-02,22,6,10,S,0.0,72,61,1017
2013-02-03,24,10,7,SSW,0.2,75,71,1018
2013-02-04,25,10,8,SSE,0.1,69,37,1021
2013-02-05,31,9,5,SE,0.0,56,2,1019
2013-02-06,34,13,10,SSW,0.0,28,17,1012
2013-02-07,33,15,8,WSW,0.0,36,12,1009
2013-02-08,30,11,5,W,0.0,58,7,1013
2013-02-09,29,11,6,WSW,0.0,54,6,1013
2013-02-10,21,11,12,SSE,0.2,67,35,1018
2013-02-11,24,8,11,SSE,0.0,70,33,1019
2013-02-12,24,12,11,SSE,0.0,73,42,1019
2013-02-13,32,10,6,E,2.6,67,41,1017
2013-02-14,33,15,5,E,7.5,68,23,1017
2013-02-15,29,16,5,ESE,5.2,67,13,1018
2013-02-16,32,16,6,ESE,1.0,61,28,1017
2013-02-17,32,17,5,SE,0.2,49,40,1016
2013-02-18,33,19,12,SE,0.0,38,17,1011
2013-02-19,21,11,10,SSW,7.3,72,40,1014
2013-02-20,23,9,10,SSE,0.0,74,34,1017
2013-02-21,26,14,9,ESE,11.0,80,55,1015
2013-02-22,27,16,7,ENE,7.3,70,21,1016
2013-02-23,30,17,7,ENE,0.0,55,10,1014
2013-02-24,34,18,4,E,0.0,50,33,1009
2013-02-25,33,17,6,SSW,7.3,64,41,1014
2013-02-26,29,16,6,ESE,21.7,80,48,1013
2013-02-27,24,13,12,S,10.9,84,56,1011
2013-02-28,17,9,15,S,1.0,75,47,1016
2013-03-01,19,9,14,SSE,0.0,72,32,1021
2013-03-02,22,10,11,SE,0.0,70,9,1022
2013-03-03,27,11,6,ENE,0.0,60,0,1020
2013-03-04,29,14,7,E,0.0,54,1,1018
2013-03-05,30,16,7,ENE,0.0,51,1,1017
2013-03-06,30,16,7,SE,0.0,47,18,1015
